Datetime,Open,High,Low,Close,Volume
2018-06-27,0.5900,0.6200,0.5100,0.5100,107160000.0
2018-06-28,0.4900,0.5600,0.4900,0.5400,28882000.0
2018-06-29,0.5300,0.5800,0.5000,0.5000,15204000.0
2018-07-03,0.4900,0.4900,0.4500,0.4700,11524000.0
2018-07-04,0.4700,0.5300,0.4700,0.4900,3476000.0
2018-07-05,0.4800,0.4800,0.4400,0.4600,8064000.0
2018-07-06,0.4700,0.5300,0.4500,0.5200,12532000.0
2018-07-09,0.5100,0.5700,0.5000,0.5600,16428000.0
2018-07-10,0.5500,0.6200,0.5500,0.5500,35168000.0
2018-07-11,0.5400,0.5800,0.5000,0.5800,9776000.0
2018-07-12,0.5700,0.6300,0.5700,0.6000,24722000.0
2018-07-13,0.6100,0.6100,0.5700,0.5800,8366000.0
2018-07-16,0.5800,0.6000,0.5400,0.5600,4932000.0
2018-07-17,0.5400,0.6100,0.5400,0.5500,13038000.0
2018-07-18,0.5500,0.5900,0.5500,0.5600,3128000.0
2018-07-19,0.5700,0.5800,0.5400,0.5600,2456000.0
2018-07-20,0.5500,0.6400,0.5400,0.6300,32758000.0
2018-07-23,0.6700,0.7100,0.6500,0.6900,36000000.0
2018-07-24,0.7200,0.7300,0.6400,0.6600,18776000.0
2018-07-25,0.6600,0.6900,0.6400,0.6600,6616000.0
2018-07-26,0.6600,0.6700,0.5900,0.6200,8228000.0
2018-07-27,0.6000,0.6900,0.5900,0.6600,16944000.0
2018-07-30,0.6600,0.6800,0.6200,0.6600,4020000.0
2018-07-31,0.6400,0.6700,0.6300,0.6700,3876000.0
2018-08-01,0.6700,0.6700,0.6200,0.6400,2348000.0
2018-08-02,0.6200,0.6200,0.5900,0.6200,3228000.0
2018-08-03,0.6000,0.6100,0.5800,0.6000,1220000.0
2018-08-06,0.6000,0.6000,0.5500,0.6000,2696000.0
2018-08-07,0.5600,0.6000,0.5600,0.5900,396000.0
2018-08-08,0.5700,0.6200,0.5700,0.6100,1964000.0
2018-08-09,0.6100,0.6100,0.5800,0.5900,680000.0
2018-08-10,0.5700,0.5800,0.5700,0.5800,424000.0
2018-08-13,0.5600,0.6000,0.5600,0.5700,440000.0
2018-08-14,0.5700,0.5700,0.5600,0.5700,468000.0
2018-08-15,0.5700,0.5700,0.5600,0.5700,2004000.0
2018-08-16,0.5600,0.5600,0.5400,0.5500,492000.0
2018-08-17,0.5300,0.5300,0.5200,0.5300,652000.0
2018-08-20,0.5300,0.5300,0.4700,0.4800,1088000.0
2018-08-21,0.4800,0.4900,0.4700,0.4800,336000.0
2018-08-22,0.4900,0.5000,0.4800,0.4900,44000.0
2018-08-23,0.4900,0.5000,0.4700,0.4700,160000.0
2018-08-24,0.5000,0.5500,0.5000,0.5000,648000.0
2018-08-27,0.4900,0.4900,0.4700,0.4900,192000.0
2018-08-28,0.4900,0.5000,0.4700,0.4900,176000.0
2018-08-29,0.4700,0.5200,0.4700,0.4900,112000.0
2018-08-30,0.4800,0.5000,0.4700,0.5000,56000.0
2018-08-31,0.4900,0.4900,0.4700,0.4900,324000.0
2018-09-03,0.5100,0.5800,0.5000,0.5400,18908000.0
2018-09-04,0.5400,0.5500,0.5300,0.5400,1008000.0
2018-09-05,0.5500,0.5500,0.5000,0.5000,1228000.0
2018-09-06,0.5100,0.5100,0.4600,0.4700,1468000.0
2018-09-07,0.4400,0.4700,0.4400,0.4700,704000.0
2018-09-10,0.4600,0.4700,0.4600,0.4600,272000.0
2018-09-11,0.4600,0.4700,0.4400,0.4400,564000.0
2018-09-12,0.4300,0.4300,0.4000,0.4200,1876000.0
2018-09-13,0.4000,0.4300,0.4000,0.4300,196000.0
2018-09-14,0.4200,0.4700,0.4200,0.4700,504000.0
2018-09-17,0.4600,0.4600,0.4600,0.4600,4000.0
2018-09-18,0.4600,0.4600,0.4400,0.4600,64000.0
2018-09-19,0.4600,0.5000,0.4300,0.4500,1564000.0
2018-09-20,0.4500,0.4500,0.4400,0.4500,180000.0
2018-09-21,0.4600,0.4600,0.4500,0.4500,112000.0
2018-09-24,0.4200,0.4700,0.4200,0.4700,168000.0
2018-09-26,0.4400,0.4700,0.4400,0.4700,264000.0
2018-09-27,0.4600,0.5400,0.4600,0.5100,6808000.0
