Datetime,Open,High,Low,Close,Volume
2015-11-09,3.6400,3.7100,3.4300,3.4900,10836000.0
2015-11-10,3.4900,3.4900,3.2100,3.2500,15424000.0
2015-11-11,3.2300,3.3600,3.1200,3.1900,14718000.0
2015-11-12,3.1900,3.2300,3.0600,3.0600,8564000.0
2015-11-13,2.9500,3.0400,2.8000,2.8700,15121399.0
2015-11-16,2.6400,2.7500,2.5900,2.6200,6752000.0
2015-11-17,2.4900,2.6900,2.4900,2.5700,1751000.0
2015-11-18,2.5300,2.5700,2.3700,2.4200,2716000.0
2015-11-19,2.3800,2.4000,2.2600,2.2900,4866000.0
2015-11-20,2.2800,2.4700,2.2800,2.4700,2585000.0
2015-11-23,2.4200,2.5400,2.3700,2.4100,7379000.0
2015-11-24,3.0600,3.2000,2.6200,2.8000,18667000.0
2015-11-25,2.7200,2.8000,2.5400,2.7000,3930000.0
2015-11-26,2.7000,2.7000,2.4600,2.5200,3709000.0
2015-11-27,2.4800,2.6400,2.4600,2.6400,6153000.0
2015-11-30,2.3200,2.7000,2.3200,2.7000,2287000.0
2015-12-01,2.5800,2.5800,2.5800,2.5800,530000.0
2015-12-02,2.7000,2.7000,2.4800,2.5000,943649.0
2015-12-03,2.4200,2.6600,2.4200,2.5400,2387000.0
2015-12-04,2.5200,2.5800,2.4400,2.5000,2175000.0
2015-12-07,2.5800,2.5800,2.4000,2.4600,3492000.0
2015-12-08,2.4000,2.5400,2.3200,2.4800,6230000.0
2015-12-09,2.4800,2.4800,2.2400,2.3600,6631000.0
2015-12-10,2.3400,2.3800,2.2600,2.3400,8267000.0
2015-12-11,2.4000,2.4400,2.2600,2.3800,16461000.0
2015-12-14,2.2600,2.4000,2.2200,2.2800,4896000.0
2015-12-15,2.2800,2.3600,2.1600,2.1600,12745000.0
2015-12-16,2.2200,2.3000,2.1800,2.2000,13861000.0
2015-12-17,2.2400,2.2600,2.1600,2.2400,10467000.0
2015-12-18,2.2400,2.5200,2.1800,2.3600,18405000.0
2015-12-21,2.4000,3.0000,2.3400,2.4400,188358000.0
2015-12-22,2.4400,2.7800,2.2200,2.3200,173261000.0
2015-12-23,2.3400,2.5400,2.2400,2.3400,133620000.0
2015-12-24,2.3400,2.3600,2.2800,2.3400,10240000.0
2015-12-28,2.3600,2.3800,2.2400,2.3000,12269000.0
2015-12-29,2.3400,2.7600,2.3400,2.6200,115885000.0
2015-12-30,2.5000,2.9000,2.4400,2.5200,371797000.0
2015-12-31,2.5600,2.6600,2.4800,2.5800,19491000.0
2016-01-04,2.5400,2.5600,2.4000,2.5400,36068000.0
2016-01-05,2.5000,2.6000,2.4600,2.5400,12285000.0
2016-01-06,2.5400,2.8000,2.5400,2.6200,30897000.0
2016-01-07,2.6000,2.6400,2.3600,2.5000,96176000.0
2016-01-08,2.5000,2.7600,2.4800,2.6000,35715000.0
2016-01-11,2.5400,2.5800,2.4600,2.4800,18460000.0
2016-01-12,2.4800,2.6400,2.4800,2.5200,242095000.0
2016-01-13,2.6600,2.6600,2.4800,2.5200,11492000.0
2016-01-14,2.4800,2.4800,2.3000,2.4200,19116000.0
2016-01-15,2.5000,2.5000,2.3400,2.3400,8410000.0
2016-01-18,2.3400,2.4400,2.2000,2.2400,121994000.0
2016-01-19,2.2400,2.2800,2.1600,2.1800,23605000.0
2016-01-20,2.1400,2.1400,1.8800,1.9000,32030000.0
2016-01-21,1.8200,1.9200,1.6200,1.6800,23570000.0
2016-01-22,1.6800,1.8600,1.6800,1.8600,14521000.0
2016-01-25,1.9000,1.9400,1.8200,1.8600,7970000.0
2016-01-26,1.8000,1.8200,1.7400,1.7800,5940000.0
2016-01-27,1.7800,1.9000,1.7000,1.8600,3980000.0
2016-01-28,1.8600,1.9800,1.8400,1.9600,201892000.0
2016-01-29,2.0000,2.0800,1.9400,2.0000,11899000.0
2016-02-01,2.0000,2.0400,1.8400,1.9600,8220000.0
2016-02-02,1.9800,2.0200,1.9400,1.9800,3455000.0
2016-02-03,1.9200,1.9600,1.8600,1.8800,6940000.0
2016-02-04,1.9600,2.0400,1.9000,1.9000,57415000.0
2016-02-05,1.9000,1.9600,1.8800,1.9200,3000000.0
2016-02-11,1.9200,1.9200,1.8200,1.8400,2040000.0
2016-02-12,1.8000,1.8400,1.8000,1.8200,1680000.0
2016-02-15,1.8200,1.8400,1.6200,1.8000,7915000.0
2016-02-16,1.8200,2.0000,1.8000,1.8800,8665000.0
2016-02-17,1.9000,2.0000,1.8800,1.8800,4070000.0
2016-02-18,1.9200,2.3400,1.9200,2.3400,103485000.0
2016-02-19,2.3600,2.4400,2.1800,2.2400,42870000.0
2016-02-22,2.3000,2.3200,2.2000,2.2600,12689000.0
2016-02-23,2.2000,2.3200,2.2000,2.2600,7200000.0
2016-02-24,2.2200,2.2800,2.1000,2.1600,27037000.0
2016-02-25,2.1800,2.2000,2.0800,2.0800,18236000.0
2016-02-26,2.1200,2.5400,2.1000,2.4000,116526250.0
2016-02-29,2.4000,2.6000,2.3600,2.4400,57915000.0
2016-03-01,2.5000,2.6000,2.4800,2.5400,30690000.0
2016-03-02,2.5400,2.9800,2.4200,2.9000,358625000.0
2016-03-03,2.9400,3.2200,2.7400,3.0200,130980000.0
2016-03-04,3.0200,3.1800,2.9400,2.9600,46700622.0
2016-03-07,2.9600,3.1000,2.8000,3.1000,167805000.0
2016-03-08,3.1000,3.1800,2.8200,2.8600,36420000.0
2016-03-09,2.8600,2.8600,2.6400,2.7000,30460000.0
2016-03-10,2.6600,2.7600,2.5400,2.5800,26330000.0
2016-03-11,2.5400,2.7200,2.5200,2.6400,12025000.0
2016-03-14,2.5800,2.6800,2.5800,2.5800,10975000.0
2016-03-15,2.5800,2.5800,2.4600,2.4600,5224000.0
2016-03-16,2.4600,2.5600,2.4600,2.4600,3085000.0
2016-03-17,2.4800,2.6200,2.4800,2.5400,6976000.0
2016-03-18,2.5600,2.8800,2.5600,2.8000,31017000.0
2016-03-21,2.8800,2.9400,2.7400,2.7600,18150000.0
2016-03-22,2.8000,2.8800,2.7600,2.8400,11861000.0
2016-03-23,2.8400,2.8600,2.7800,2.7800,7424000.0
2016-03-24,2.7600,2.8600,2.6600,2.6800,11781000.0
2016-03-29,2.6400,2.7000,2.5000,2.5400,7335000.0
2016-03-30,2.5400,2.6800,2.5400,2.6200,5213000.0
2016-03-31,2.6000,2.6400,2.5400,2.5400,4500000.0
2016-04-01,2.5200,2.5400,2.4000,2.4400,11410000.0
2016-04-05,2.4200,2.4400,2.3000,2.3600,8680000.0
2016-04-06,2.3600,2.3800,2.2800,2.3600,10550000.0
2016-04-07,2.3800,2.4400,2.3600,2.4000,4320000.0
2016-04-08,2.3200,2.3600,2.3000,2.3400,1640000.0
2016-04-11,2.3600,2.4400,2.3600,2.3800,5148000.0
2016-04-12,2.5200,2.8200,2.4400,2.5400,39938000.0
2016-04-13,2.4800,2.5600,2.4800,2.5600,5767000.0
2016-04-14,2.6000,2.6400,2.5000,2.5800,12266000.0
2016-04-15,2.5600,2.5800,2.5000,2.5400,4458000.0
2016-04-18,2.5400,2.6000,2.5200,2.5400,1280000.0
2016-04-19,2.5000,2.6200,2.4800,2.5600,10800000.0
2016-04-20,2.5600,2.6000,2.5000,2.5400,10520000.0
2016-04-21,2.5400,2.5600,2.5200,2.5400,7164000.0
2016-04-22,2.5000,2.5200,2.4600,2.4800,4623000.0
2016-04-25,2.4800,2.4800,2.3800,2.3800,3890000.0
2016-04-26,2.3800,2.5600,2.3600,2.4000,4442000.0
2016-04-27,2.3400,2.3600,2.2800,2.3600,7290000.0
2016-04-28,2.3600,2.6400,2.3400,2.4800,122060000.0
2016-04-29,2.4600,2.6800,2.4400,2.5400,69254000.0
2016-05-03,2.5400,2.7600,2.5400,2.6200,14430000.0
2016-05-04,2.6200,2.6200,2.5400,2.6000,8410000.0
2016-05-05,2.6000,2.6400,2.5600,2.6400,5960000.0
2016-05-06,2.6600,2.6600,2.5000,2.5600,20644000.0
2016-05-09,2.5600,2.5600,2.4800,2.5400,1682000.0
2016-05-10,2.5000,2.5200,2.4200,2.5200,45133000.0
2016-05-11,2.5000,2.5400,2.4800,2.4800,14700000.0
2016-05-12,2.4600,2.4800,2.3400,2.3400,3680000.0
2016-05-13,2.3400,2.4000,2.3400,2.3600,3680000.0
2016-05-16,2.3400,2.4200,2.3200,2.4200,3925000.0
2016-05-17,2.3200,2.3800,2.3200,2.3800,611000.0
2016-05-18,2.3000,2.4200,2.2800,2.4200,4590000.0
2016-05-19,2.4200,2.4200,2.3200,2.3600,2530000.0
2016-05-20,2.3200,2.3400,2.3000,2.3400,1240000.0
2016-05-23,2.3400,2.3400,2.2800,2.3200,1850000.0
2016-05-24,2.3200,2.3600,2.1000,2.2200,3520000.0
2016-05-25,2.2600,2.3000,2.2600,2.3000,2870000.0
2016-05-26,2.2600,2.2600,2.0800,2.1400,10780000.0
2016-05-27,2.1200,2.1400,2.0600,2.1400,3500000.0
2016-05-30,2.0800,2.1000,2.0200,2.0400,5439000.0
2016-05-31,2.0400,2.1400,2.0200,2.1200,1670000.0
2016-06-01,2.1200,2.1200,2.0600,2.1200,1440000.0
2016-06-02,2.0800,2.1400,2.0800,2.1400,339000.0
2016-06-03,2.1000,2.1600,2.1000,2.1000,2520000.0
2016-06-06,2.0600,2.1200,2.0600,2.1200,2143000.0
2016-06-07,2.1400,2.1800,2.1400,2.1600,3280000.0
2016-06-08,2.2000,2.2000,2.0800,2.0800,4145000.0
2016-06-10,2.0600,2.0800,1.9600,2.0000,2960000.0
2016-06-13,2.0200,2.0200,1.8400,1.9800,1445000.0
2016-06-14,1.9800,2.0000,1.9400,2.0000,1310000.0
2016-06-15,2.0000,2.0000,1.9800,1.9800,1260000.0
2016-06-16,1.9200,1.9400,1.9200,1.9400,2123000.0
2016-06-17,1.9400,2.1000,1.9000,1.9600,2165000.0
2016-06-20,2.0000,2.0000,1.9600,2.0000,4410000.0
2016-06-21,2.0000,2.0000,1.9600,1.9800,600000.0
2016-06-22,1.9600,1.9600,1.9600,1.9800,500000.0
2016-06-23,2.1000,2.1200,2.0600,2.0800,1900000.0
2016-06-24,1.9600,2.1000,1.9600,1.9600,27860000.0
2016-06-27,1.9600,1.9600,1.8800,1.9200,2140000.0
2016-06-28,1.8600,1.9200,1.8000,1.9200,2280000.0
2016-06-29,1.9400,1.9600,1.8600,1.9600,2980000.0
2016-06-30,1.9800,1.9800,1.8800,1.9600,1180000.0
2016-07-04,,,,1.9200,
2016-07-05,1.8600,1.9000,1.8200,1.8200,4988000.0
2016-07-06,1.8000,1.8600,1.7600,1.8400,4000000.0
2016-07-07,1.7800,1.8200,1.7600,1.7800,6545000.0
2016-07-08,1.7400,1.8600,1.5200,1.8000,16054000.0
2016-07-11,1.8400,1.8600,1.7600,1.8600,6984000.0
2016-07-12,1.8200,1.9200,1.8200,1.8600,3537000.0
2016-07-13,1.9200,1.9200,1.8800,1.9000,5451000.0
2016-07-14,1.9000,1.9000,1.8600,1.8800,1729000.0
2016-07-15,1.9000,1.9000,1.9000,1.9000,560000.0
2016-07-18,1.9000,1.9000,1.8200,1.8600,5820000.0
2016-07-19,1.8600,1.8600,1.8200,1.8400,2478000.0
2016-07-20,1.8400,1.8400,1.8200,1.8200,430000.0
2016-07-21,1.8200,1.9200,1.8200,1.8600,2180000.0
2016-07-22,1.8600,1.8800,1.8200,1.8800,590000.0
2016-07-25,1.8400,1.8400,1.8200,1.8200,1560000.0
2016-07-26,1.8200,1.9400,1.8000,1.8800,21030000.0
2016-07-27,1.9000,2.0600,1.9000,1.9400,4080000.0
2016-07-28,2.0000,2.0400,1.9200,1.9600,9260000.0
2016-07-29,1.9000,1.9800,1.8000,1.8600,5235000.0
2016-08-01,1.8600,1.8600,1.8200,1.8200,1130000.0
2016-08-03,1.8000,1.9200,1.7600,1.9000,4000000.0
2016-08-04,1.8000,1.9000,1.8000,1.9000,5160000.0
2016-08-05,1.8400,2.0200,1.8400,1.8800,7605000.0
2016-08-08,1.8800,1.9200,1.8800,1.9200,1826000.0
2016-08-09,1.9000,1.9600,1.9000,1.9600,3160000.0
2016-08-10,,,,1.9600,
2016-08-11,1.8800,1.8800,1.8600,1.8800,1220000.0
2016-08-12,1.9400,1.9400,1.9000,1.9200,1500000.0
2016-08-15,1.8800,1.9800,1.8800,1.9800,2730000.0
2016-08-16,1.9800,2.2000,1.9800,2.1000,11597000.0
2016-08-17,2.1000,2.1000,2.0000,2.0000,1860000.0
2016-08-18,2.0200,2.0600,2.0000,2.0200,2180000.0
2016-08-19,2.0000,2.0200,1.9800,1.9800,1240000.0
2016-08-22,1.9800,2.4600,1.9400,2.4000,117600000.0
2016-08-23,2.4400,2.5200,2.2600,2.3600,34270000.0
2016-08-24,2.4200,2.4200,2.2400,2.2600,7601000.0
2016-08-25,2.2600,2.3000,2.2200,2.3000,7125000.0
2016-08-26,2.2400,2.4200,2.2400,2.3000,4107000.0
2016-08-29,2.2600,2.2600,2.1800,2.2200,3730000.0
2016-08-30,2.2000,2.2200,2.1400,2.2000,2026000.0
2016-08-31,2.2800,2.2800,2.1400,2.1600,1455000.0
2016-09-01,2.1600,2.1800,2.1600,2.1600,1640000.0
2016-09-02,2.0800,2.2800,2.0600,2.2400,5950000.0
2016-09-05,2.2400,2.2400,2.1400,2.2400,4660000.0
2016-09-06,2.1600,2.1800,2.1400,2.1400,1380000.0
2016-09-07,2.1400,2.2200,2.1400,2.1400,4840000.0
2016-09-08,2.1400,2.2200,2.1000,2.2000,8192000.0
2016-09-09,2.1600,2.2600,2.1600,2.1600,6618000.0
