Datetime,Open,High,Low,Close,Volume
2015-11-09,1.7000,1.7100,1.6900,1.7000,9050000
2015-11-10,1.6900,1.7100,1.6700,1.6800,15823676
2015-11-11,1.6800,1.6800,1.6600,1.6800,8976000
2015-11-12,1.6800,1.7000,1.6700,1.6800,9615152
2015-11-13,1.6600,1.6700,1.6100,1.6300,19179055
2015-11-16,1.6000,1.6300,1.5900,1.6200,8485371
2015-11-17,1.6400,1.6900,1.6400,1.6700,11575250
2015-11-18,1.7000,1.7200,1.6800,1.7100,19840211
2015-11-19,1.7300,1.7400,1.7200,1.7300,15032676
2015-11-20,1.7400,1.8300,1.7200,1.7900,36128161
2015-11-23,1.8100,1.8200,1.7900,1.8000,10934618
2015-11-24,1.8100,1.8100,1.7800,1.7900,6255008
2015-11-25,1.7900,1.7900,1.7700,1.7700,6653145
2015-11-26,1.7800,1.8000,1.7600,1.7700,6379125
2015-11-27,1.7700,1.7700,1.7100,1.7300,11220461
2015-11-30,1.7100,1.7800,1.7000,1.7600,14008657
2015-12-01,1.7700,1.8600,1.7500,1.8600,42452086
2015-12-02,1.8600,1.9000,1.8300,1.8600,41144813
2015-12-03,1.8400,1.8600,1.8200,1.8200,15920711
2015-12-04,1.8000,1.8500,1.8000,1.8300,10575637
2015-12-07,1.8600,1.8700,1.8300,1.8400,12342665
2015-12-08,1.8300,1.8500,1.7900,1.8200,11266000
2015-12-09,1.8100,1.8300,1.7700,1.8200,11464106
2015-12-10,1.8200,1.8200,1.7600,1.7700,9776512
2015-12-11,1.7900,1.7900,1.7000,1.7300,13732000
2015-12-14,1.6900,1.7300,1.6900,1.7200,16042403
2015-12-15,1.7300,1.7800,1.7300,1.7600,12311969
2015-12-16,1.7900,1.7900,1.7800,1.7900,9412371
2015-12-17,1.8000,1.8300,1.8000,1.8300,17043809
2015-12-18,1.8000,1.8500,1.8000,1.8400,20525153
2015-12-21,1.8200,1.8500,1.8200,1.8400,6887570
2015-12-22,1.8400,1.9000,1.8400,1.8800,25021434
2015-12-23,1.8800,1.9000,1.8800,1.8800,9707965
2015-12-24,1.9100,1.9100,1.8800,1.8900,3952367
2015-12-28,1.9000,1.9500,1.8900,1.9300,19682348
2015-12-29,1.9300,1.9400,1.9000,1.9200,12766715
2015-12-30,1.9300,1.9400,1.9200,1.9400,8388856
2015-12-31,1.9300,1.9400,1.9000,1.9100,9941180
2016-01-04,1.9300,1.9300,1.7900,1.8200,20631336
2016-01-05,1.8200,1.8600,1.8100,1.8300,16111180
2016-01-06,1.8300,1.8300,1.7900,1.8100,11774075
2016-01-07,1.8000,1.8000,1.6900,1.7100,23994997
2016-01-08,1.7000,1.7500,1.6800,1.6800,22888000
2016-01-11,1.6600,1.7100,1.6200,1.6300,15132426
2016-01-12,1.6400,1.6600,1.5700,1.5700,24962141
2016-01-13,1.6200,1.6400,1.5900,1.6200,29801036
2016-01-14,1.5700,1.6200,1.5700,1.6000,10514465
2016-01-15,1.6000,1.6000,1.5600,1.5800,8370805
2016-01-18,1.5300,1.5700,1.5300,1.5300,9366594
2016-01-19,1.5300,1.6000,1.5300,1.6000,19322575
2016-01-20,1.5800,1.5900,1.5100,1.5400,15038391
2016-01-21,1.5400,1.5700,1.4100,1.4200,27899688
2016-01-22,1.4600,1.5000,1.4300,1.5000,21116594
2016-01-25,1.5100,1.5100,1.4600,1.4700,9907000
2016-01-26,1.4600,1.4600,1.3900,1.4100,11150000
2016-01-27,1.4400,1.4700,1.4000,1.4600,20687692
2016-01-28,1.4600,1.4800,1.4300,1.4500,21817083
2016-01-29,1.4500,1.5600,1.4500,1.5600,23946782
2016-02-01,1.5800,1.5800,1.5000,1.5000,23960989
2016-02-02,1.5100,1.5400,1.5000,1.5200,20264833
2016-02-03,1.4900,1.5100,1.4700,1.4700,19372395
2016-02-04,1.4800,1.5100,1.4700,1.4700,6856547
2016-02-05,1.4800,1.5000,1.4800,1.4800,6486820
2016-02-11,1.4600,1.4600,1.4100,1.4200,10043125
2016-02-12,1.4100,1.4300,1.4000,1.4000,7752750
