Datetime,Open,High,Low,Close,Volume
2020-11-17,2.2600,2.3200,2.1900,2.2800,30136000.0
2020-11-18,2.2500,2.3200,2.2400,2.2500,4872000.0
2020-11-19,2.2300,2.3000,2.2300,2.2400,3556000.0
2020-11-20,2.2400,2.2900,2.2300,2.2500,3200000.0
2020-11-23,2.2500,2.2900,2.2400,2.2500,3688000.0
2020-11-24,2.2500,2.3300,2.2400,2.2600,2788000.0
2020-11-25,2.2600,2.3000,2.2500,2.2600,1354000.0
2020-11-26,2.2600,2.2800,2.2500,2.2600,1432000.0
2020-11-27,2.2600,2.3100,2.2600,2.2600,1326000.0
2020-11-30,2.2600,2.2600,2.2400,2.2400,1180000.0
2020-12-01,2.2400,2.3300,2.2400,2.2500,1864000.0
2020-12-02,2.2500,2.2800,2.2500,2.2700,894000.0
2020-12-03,2.2700,2.3200,2.2600,2.2600,980000.0
2020-12-04,2.2900,2.3100,2.2600,2.2900,872000.0
2020-12-07,2.2900,2.3000,2.2700,2.2900,870000.0
2020-12-08,2.2900,2.3200,2.2600,2.2700,884000.0
2020-12-09,2.2700,2.3500,2.2600,2.2700,7626000.0
2020-12-10,2.2700,2.3100,2.2700,2.2900,874000.0
2020-12-11,2.2900,2.2900,2.2700,2.2900,912000.0
2020-12-14,2.2900,2.3000,2.2700,2.2900,878000.0
2020-12-15,2.2900,2.3000,2.2700,2.2800,870000.0
2020-12-16,2.2700,2.3100,2.2700,2.3000,968000.0
2020-12-17,2.3000,2.3000,2.2700,2.2800,874000.0
2020-12-18,2.2800,2.3300,2.2700,2.3000,872000.0
2020-12-21,2.3000,2.3000,2.2700,2.2900,886000.0
2020-12-22,2.2900,2.3300,2.2800,2.2900,876000.0
2020-12-23,2.2900,2.3200,2.2900,2.3000,884000.0
2020-12-24,2.3000,2.3300,2.3000,2.3000,428000.0
2020-12-28,2.2900,2.3000,2.2800,2.2900,8968000.0
2020-12-29,2.2800,2.3300,2.2800,2.3200,880000.0
2020-12-30,2.3200,2.3600,2.2900,2.3100,1066000.0
2020-12-31,2.3200,2.3300,2.2900,2.2900,406000.0
2021-01-04,2.2900,2.3300,2.2900,2.3100,864000.0
2021-01-05,2.3100,2.3100,2.2900,2.3100,976000.0
2021-01-06,2.3000,2.3100,2.2800,2.3100,866000.0
2021-01-07,2.3000,2.3300,2.3000,2.3300,872000.0
2021-01-08,2.3200,2.3300,2.2900,2.3300,824000.0
2021-01-11,2.3300,2.3300,2.3000,2.3300,878000.0
2021-01-12,2.3300,2.3300,2.3200,2.3300,862000.0
2021-01-13,2.3300,2.3300,2.3200,2.3300,866000.0
2021-01-14,2.3300,2.3300,2.3000,2.3100,882000.0
2021-01-15,2.3200,2.3300,2.2800,2.2900,882000.0
2021-01-18,2.3100,2.3400,2.3100,2.3400,868000.0
2021-01-19,2.3200,2.3400,2.3200,2.3400,796000.0
2021-01-20,2.3300,2.3300,2.3100,2.3100,912000.0
2021-01-21,2.3200,2.3300,2.2900,2.3300,874000.0
2021-01-22,2.3200,2.3300,2.2900,2.3300,952000.0
2021-01-25,2.3300,2.3300,2.2800,2.3100,878000.0
2021-01-26,2.3100,2.3200,2.2900,2.3200,884000.0
2021-01-27,2.3100,2.3400,2.3000,2.3200,896000.0
2021-01-28,2.3100,2.3200,2.3000,2.3100,948000.0
2021-01-29,2.3200,2.3200,2.3000,2.3200,912000.0
2021-02-01,2.3200,2.3300,2.3000,2.3300,890000.0
2021-02-02,2.3100,2.3300,2.3100,2.3300,882000.0
2021-02-03,2.3200,2.3400,2.3100,2.3400,858000.0
2021-02-04,2.3300,2.3400,2.3200,2.3200,924000.0
2021-02-05,2.3400,2.3500,2.3200,2.3500,1012000.0
2021-02-08,2.3400,2.3500,2.3300,2.3500,852000.0
2021-02-09,2.3400,2.3500,2.3300,2.3500,872000.0
2021-02-10,2.3400,2.3500,2.3300,2.3500,862000.0
2021-02-11,2.3400,2.3600,2.3300,2.3600,430000.0
2021-02-16,2.3500,2.3800,2.3500,2.3700,874000.0
2021-02-17,2.3700,2.3800,2.3400,2.3800,872000.0
2021-02-18,2.3700,2.3800,2.3600,2.3800,856000.0
2021-02-19,2.3700,2.3700,2.3600,2.3700,838000.0
2021-02-22,2.3800,2.5800,2.3700,2.5700,884000.0
2021-02-23,2.5700,2.5800,2.5300,2.5700,794000.0
2021-02-24,2.5500,2.5700,2.4700,2.5000,794000.0
2021-02-25,2.5100,2.5100,2.3900,2.3900,808000.0
2021-02-26,2.3900,2.4000,2.2800,2.4000,878000.0
2021-03-01,2.4100,2.4100,2.2900,2.3600,874000.0
2021-03-02,2.3600,2.4600,2.3200,2.3400,868000.0
2021-03-03,2.3400,2.3500,2.3000,2.3100,870000.0
2021-03-04,2.3200,2.3800,2.2900,2.3700,982000.0
2021-03-05,2.3700,2.3700,2.3200,2.3200,860000.0
2021-03-08,2.3700,2.4400,2.3100,2.3100,872000.0
2021-03-09,2.3100,2.3700,2.3000,2.3200,864000.0
2021-03-10,2.3100,2.3400,2.3100,2.3400,844000.0
2021-03-11,2.3300,2.4000,2.3200,2.3700,830000.0
2021-03-12,2.3800,2.3800,2.3300,2.3500,836000.0
2021-03-15,2.3600,2.4000,2.3400,2.3600,844000.0
2021-03-16,2.3600,2.4300,2.3600,2.4000,842000.0
2021-03-17,2.4000,2.5000,2.4000,2.4400,790000.0
2021-03-18,2.4200,2.4800,2.4200,2.4500,786000.0
2021-03-19,2.4100,2.5000,2.3900,2.3900,816000.0
2021-03-22,2.3800,2.4600,2.3500,2.4000,846000.0
2021-03-23,2.4000,2.4000,2.3000,2.3300,858000.0
2021-03-24,2.3000,2.3700,2.2600,2.3700,912000.0
2021-03-25,2.3500,2.4700,2.3500,2.3900,828000.0
2021-03-26,2.3900,2.4100,2.3800,2.4100,830000.0
2021-03-29,2.3900,2.4200,2.3600,2.3600,838000.0
2021-03-30,2.3500,2.4600,2.3500,2.4200,842000.0
2021-03-31,2.4200,2.4600,2.3800,2.4200,864000.0
2021-04-01,2.4100,2.4700,2.4000,2.4600,824000.0
2021-04-07,2.4500,2.5700,2.4500,2.4800,806000.0
2021-04-08,2.4800,2.4800,2.4400,2.4800,828000.0
2021-04-09,2.4700,2.4800,2.4400,2.4700,826000.0
2021-04-12,2.4700,2.4800,2.4400,2.4700,816000.0
2021-04-13,2.4700,2.4800,2.4400,2.4600,806000.0
2021-04-14,2.4500,2.4700,2.4400,2.4700,850000.0
2021-04-15,2.4600,2.4800,2.4400,2.4800,808000.0
2021-04-16,2.4500,2.5100,2.4500,2.5100,868000.0
2021-04-19,2.5100,2.7200,2.4600,2.4800,788000.0
2021-04-20,2.4800,2.5300,2.4700,2.5300,810000.0
2021-04-21,2.5300,2.5300,2.4500,2.4700,832000.0
2021-04-22,2.4700,2.5800,2.4500,2.5000,810000.0
2021-04-23,2.5100,2.5700,2.4700,2.5000,840000.0
2021-04-26,2.5000,2.5600,2.4700,2.5000,816000.0
2021-04-27,2.4800,2.5600,2.4800,2.5600,808000.0
2021-04-28,2.5000,2.5600,2.5000,2.5300,816000.0
2021-04-29,2.5300,2.5800,2.5200,2.5800,820000.0
2021-04-30,2.5900,2.7000,2.5900,2.6300,808000.0
