Datetime,Open,High,Low,Close,Volume
2015-11-09,8.3400,8.5400,8.3400,8.4900,1525279
2015-11-10,8.4400,8.5100,8.3200,8.3600,998500
2015-11-11,8.3600,8.4900,8.2500,8.3500,849000
2015-11-12,8.4000,8.5200,8.1600,8.2800,880890
2015-11-13,8.2200,8.3500,8.1600,8.2500,587500
2015-11-16,7.9400,8.2600,7.9400,8.0200,1038000
2015-11-17,8.1100,8.4500,8.1100,8.3800,2213500
2015-11-18,8.4400,8.4800,8.3500,8.4400,1741500
2015-11-19,8.4800,8.9500,8.4600,8.9100,6053000
2015-11-20,8.8900,9.1500,8.7600,9.0200,7541500
2015-11-23,9.1700,9.3500,9.1300,9.1900,38910000
2015-11-24,9.2600,9.2600,8.9400,9.1500,5851500
2015-11-25,9.1700,9.4600,9.0700,9.2300,5664000
2015-11-26,9.3400,9.4500,9.1500,9.3700,8132719
2015-11-27,9.3400,9.6100,9.2300,9.3500,9342000
2015-11-30,9.4100,9.7900,9.3500,9.6100,9173500
2015-12-01,9.6300,9.7800,9.5900,9.6800,7346145
2015-12-02,9.6800,10.0500,9.6800,9.9800,9237000
2015-12-03,9.9000,10.1100,9.8500,10.0100,9812445
2015-12-04,9.9400,10.0100,9.9000,10.0000,6827000
2015-12-07,10.0000,10.5300,9.8900,9.9400,11419653
2015-12-08,9.9600,9.9600,9.4300,9.6800,9645699
2015-12-09,9.7000,9.7000,9.1600,9.3000,7605000
2015-12-10,9.2300,9.6700,9.2300,9.3900,6228320
2015-12-11,9.4300,9.5200,9.1200,9.3200,7114500
2015-12-14,9.1700,9.3000,9.1300,9.2800,5486500
2015-12-15,9.3200,9.3700,9.1300,9.3400,4382199
2015-12-16,9.3500,9.6700,9.3500,9.5700,5130500
2015-12-17,9.5700,9.6700,9.4600,9.5900,4624500
2015-12-18,9.6800,9.7600,8.7600,9.1100,19413840
2015-12-21,9.4300,9.5900,9.1900,9.5700,9512762
2015-12-22,9.5400,9.7400,9.3900,9.5200,6792414
2015-12-23,9.5400,9.7400,9.5400,9.7200,9006246
2015-12-24,9.7600,10.0500,9.7200,9.8500,3426500
2015-12-28,9.7800,9.9800,9.6500,9.8700,3744500
2015-12-29,9.7800,9.9200,9.5900,9.8700,2049500
2015-12-30,9.8500,9.9800,9.7200,9.9200,1860000
2015-12-31,9.8100,10.1100,9.7900,9.9800,2841500
2016-01-04,9.9200,9.9400,9.6300,9.8300,3793546
2016-01-05,9.6300,10.0500,9.6100,9.9200,4063000
2016-01-06,10.0700,10.2300,9.9400,10.2200,12129000
2016-01-07,10.2200,10.2200,9.5400,9.6300,7875500
2016-01-08,9.6300,9.8500,9.5700,9.7400,4677297
2016-01-11,9.6300,9.8500,9.4600,9.7400,5328500
2016-01-12,9.9600,9.9600,9.5700,9.6300,5119000
2016-01-13,9.7200,9.7200,9.1500,9.1700,3031000
2016-01-14,9.1100,9.1400,8.8300,8.9700,4352875
2016-01-15,9.0300,9.3400,8.9100,9.2100,6406000
2016-01-18,9.1700,9.3500,8.9000,8.9400,6100500
2016-01-19,9.0600,9.1600,8.9600,9.1300,5127750
2016-01-20,9.1300,9.1700,8.8800,8.8900,2938000
2016-01-21,8.8900,8.9800,8.7600,8.8100,5866500
2016-01-22,8.6400,9.0200,8.6400,8.7900,8374000
2016-01-25,8.8600,9.2400,8.8600,9.0000,3059000
2016-01-26,8.9200,9.1200,8.8300,8.9100,2669388
2016-01-27,8.9900,9.0600,8.9000,8.9900,3809000
2016-01-28,9.0000,9.0000,8.2400,8.5200,70756500
2016-01-29,8.5800,8.6200,8.5100,8.5800,6424500
2016-02-01,8.6100,8.8100,8.4400,8.6100,6622621
2016-02-02,8.6000,9.2400,8.6000,9.0700,7270000
2016-02-03,8.8000,9.0600,8.7500,8.8300,1412500
2016-02-04,8.7600,8.9400,8.7600,8.8100,3036500
2016-02-05,8.8500,8.9400,8.7100,8.7500,2507500
2016-02-11,8.4400,8.5400,7.9700,8.2500,5607500
2016-02-12,8.1700,8.3500,8.0900,8.1000,5019043
2016-02-15,8.4400,8.4600,8.2400,8.2500,5009000
2016-02-16,8.2500,8.6800,8.2400,8.5400,2445950
2016-02-17,8.6200,8.6300,8.3400,8.3700,2858140
2016-02-18,8.5000,8.7100,8.4600,8.6600,5632500
2016-02-19,8.5400,8.6500,8.5200,8.5900,2398500
2016-02-22,8.6700,8.8000,8.6000,8.7000,1892000
2016-02-23,8.6800,8.9100,8.6300,8.6700,2785000
2016-02-24,8.5800,8.6200,8.4300,8.5300,3037635
2016-02-25,8.5800,8.6800,8.4500,8.4600,801500
2016-02-26,8.5300,8.5900,8.4300,8.4900,1115500
2016-02-29,8.4800,8.7500,8.4600,8.6500,4314500
2016-03-01,8.7900,8.7900,8.4200,8.4400,1682500
2016-03-02,8.8000,8.8000,8.5400,8.5400,3597500
2016-03-03,8.7100,8.7700,8.5400,8.6800,1980500
2016-03-04,8.6300,8.7100,8.6000,8.6900,4897000
2016-03-07,8.7000,8.7800,8.5000,8.5700,3061500
