Datetime,Open,High,Low,Close,Volume
2015-11-09,0.3800,0.3800,0.3500,0.3700,5285192.0
2015-11-10,0.3600,0.3700,0.3500,0.3700,1780000.0
2015-11-11,0.3600,0.3600,0.3500,0.3500,253000.0
2015-11-12,0.3500,0.3700,0.3500,0.3600,913000.0
2015-11-13,0.3600,0.3600,0.3600,0.3600,269000.0
2015-11-16,0.3500,0.3600,0.3500,0.3600,477000.0
2015-11-17,0.3500,0.3600,0.3500,0.3600,221000.0
2015-11-18,0.3500,0.3600,0.3500,0.3600,137000.0
2015-11-19,0.3500,0.3600,0.3500,0.3500,587000.0
2015-11-20,0.3500,0.3700,0.3500,0.3700,378000.0
2015-11-23,0.3700,0.3700,0.3500,0.3600,556000.0
2015-11-24,0.3500,0.3600,0.3500,0.3500,811000.0
2015-11-25,0.3500,0.3600,0.3500,0.3500,711000.0
2015-11-26,0.3600,0.3600,0.3600,0.3600,312000.0
2015-11-27,0.3500,0.3600,0.3500,0.3500,716000.0
2015-11-30,0.3500,0.3500,0.3500,0.3500,137000.0
2015-12-01,0.3500,0.3700,0.3500,0.3500,1523000.0
2015-12-02,0.3500,0.3700,0.3500,0.3600,519000.0
2015-12-03,0.3500,0.3600,0.3500,0.3500,229000.0
2015-12-04,0.3500,0.3600,0.3400,0.3500,734000.0
2015-12-07,0.3400,0.3700,0.3400,0.3500,815000.0
2015-12-08,0.3400,0.3500,0.3400,0.3400,1039149.0
2015-12-09,0.3400,0.3400,0.3300,0.3400,833000.0
2015-12-10,0.3300,0.3500,0.3300,0.3400,247000.0
2015-12-11,0.3400,0.3400,0.3300,0.3400,351000.0
2015-12-14,0.3200,0.3400,0.3200,0.3300,880000.0
2015-12-15,0.3300,0.3300,0.3200,0.3300,262000.0
2015-12-16,0.3200,0.3300,0.3200,0.3300,415000.0
2015-12-17,0.3300,0.3300,0.3200,0.3200,995000.0
2015-12-18,0.3200,0.3300,0.3200,0.3300,358000.0
2015-12-21,0.3300,0.3300,0.3200,0.3200,920000.0
2015-12-22,0.3200,0.3200,0.3000,0.3100,1776000.0
2015-12-23,0.3100,0.3100,0.3000,0.3000,902000.0
2015-12-24,0.3000,0.3200,0.3000,0.3200,424000.0
2015-12-28,0.3200,0.3600,0.3100,0.3300,1554000.0
2015-12-29,0.3200,0.3200,0.3200,0.3300,183000.0
2015-12-30,0.3300,0.3300,0.3200,0.3300,128000.0
2015-12-31,0.3300,0.3300,0.3100,0.3100,409000.0
2016-01-04,0.3100,0.3100,0.3000,0.3100,649000.0
2016-01-05,0.3000,0.3100,0.3000,0.3000,1122000.0
2016-01-06,0.3000,0.3200,0.3000,0.3100,207000.0
2016-01-07,0.3000,0.3000,0.2900,0.3000,821000.0
2016-01-08,0.3000,0.3200,0.3000,0.3100,402000.0
2016-01-11,0.3000,0.3000,0.2700,0.2800,1131000.0
2016-01-12,0.2800,0.2900,0.2800,0.2800,281000.0
2016-01-13,0.2900,0.2900,0.2700,0.2800,354000.0
2016-01-14,0.2800,0.2800,0.2600,0.2700,170000.0
2016-01-15,0.2600,0.2700,0.2600,0.2700,149000.0
2016-01-18,0.2500,0.2600,0.2500,0.2600,451000.0
2016-01-19,0.2500,0.2500,0.2400,0.2500,2820000.0
2016-01-20,0.2500,0.2500,0.2300,0.2300,824000.0
2016-01-21,0.2300,0.2300,0.1200,0.1300,36057286.0
2016-01-22,0.1200,0.1600,0.1200,0.1500,12165000.0
2016-01-25,0.1400,0.1600,0.1400,0.1600,3675000.0
2016-01-26,0.1500,0.1500,0.1400,0.1500,1362000.0
2016-01-27,0.1400,0.1500,0.1400,0.1400,2623000.0
2016-01-28,0.1400,0.1400,0.1300,0.1400,1204000.0
2016-01-29,0.1400,0.1400,0.1400,0.1400,2913000.0
2016-02-01,0.1400,0.1500,0.1400,0.1500,1369000.0
2016-02-02,0.1500,0.1500,0.1400,0.1500,554000.0
2016-02-03,0.1400,0.1500,0.1300,0.1400,759000.0
2016-02-04,0.1400,0.1600,0.1400,0.1500,3036000.0
2016-02-05,0.1600,0.1800,0.1500,0.1800,8981000.0
2016-02-11,0.1500,0.2000,0.1500,0.1700,8361000.0
2016-02-12,0.1700,0.1900,0.1700,0.1700,3488000.0
2016-02-15,0.1700,0.2000,0.1700,0.1800,6178000.0
2016-02-16,0.1800,0.1800,0.1700,0.1700,2625000.0
2016-02-17,0.1900,0.1900,0.1700,0.1700,3845000.0
2016-02-18,0.1800,0.1800,0.1700,0.1700,2394000.0
2016-02-19,0.1700,0.1700,0.1700,0.1700,1924000.0
2016-02-22,0.1700,0.1700,0.1600,0.1600,1637000.0
2016-02-23,0.1600,0.1800,0.1600,0.1800,6734000.0
2016-02-24,0.1800,0.1800,0.1700,0.1800,2854000.0
2016-02-25,0.1600,0.1800,0.1600,0.1700,754000.0
2016-02-26,0.1700,0.1700,0.1700,0.1700,814000.0
2016-02-29,0.1600,0.1700,0.1600,0.1700,1026000.0
2016-03-01,0.1700,0.1700,0.1600,0.1700,359000.0
2016-03-02,0.1800,0.1900,0.1700,0.1800,9209000.0
2016-03-03,0.1900,0.1900,0.1700,0.1800,1174000.0
2016-03-04,0.1800,0.1900,0.1700,0.1800,2920000.0
2016-03-07,0.1800,0.3300,0.1800,0.3000,89094000.0
2016-03-08,0.3000,0.3200,0.2500,0.2600,36869000.0
2016-03-09,0.2500,0.2700,0.2400,0.2400,20527000.0
2016-03-10,0.2400,0.2800,0.2300,0.2400,19853000.0
2016-03-11,0.2400,0.2600,0.2400,0.2400,9285000.0
2016-03-14,0.2400,0.2700,0.2400,0.2400,10213000.0
2016-03-15,0.2400,0.2500,0.2200,0.2300,3333000.0
2016-03-16,0.2400,0.2400,0.2300,0.2300,1334000.0
2016-03-17,0.2200,0.2600,0.2200,0.2300,14008000.0
2016-03-18,0.2300,0.2400,0.2200,0.2300,10180000.0
2016-03-21,0.2200,0.2400,0.2200,0.2200,5920000.0
2016-03-22,0.2200,0.2500,0.2200,0.2300,7158000.0
2016-03-23,0.2400,0.2400,0.2200,0.2300,4211000.0
2016-03-24,0.2200,0.2300,0.2100,0.2100,4472000.0
2016-03-29,0.2100,0.2100,0.1900,0.1900,7631000.0
2016-03-30,0.1900,0.1900,0.1800,0.1900,1879000.0
2016-03-31,0.1900,0.2000,0.1900,0.2000,830000.0
2017-03-01,0.2800,0.6400,0.2400,0.6300,415381130.0
2017-03-02,0.6800,0.7500,0.5600,0.5900,327594380.0
2017-03-03,0.6000,0.6800,0.5700,0.6100,102215000.0
2017-03-06,0.6200,0.6400,0.5600,0.5700,57691000.0
2017-03-07,0.5600,0.5700,0.4900,0.5200,69205000.0
2017-03-08,0.5100,0.5500,0.4900,0.5400,57935000.0
2017-03-09,0.5300,0.5600,0.5100,0.5400,25944000.0
2017-03-10,0.5400,0.5700,0.5100,0.5400,18005000.0
2017-03-13,0.5300,0.5300,0.4900,0.5000,30562000.0
2017-03-14,0.5000,0.5000,0.4700,0.4800,24888000.0
2017-03-15,0.4800,0.4800,0.4400,0.4500,20976000.0
2017-03-16,0.4500,0.4800,0.4400,0.4500,20686000.0
2017-03-17,0.4500,0.5300,0.4500,0.5000,64931043.0
2017-03-20,0.5300,0.5400,0.5000,0.5000,21102000.0
2017-03-21,0.5100,0.5100,0.4800,0.4900,10289000.0
2017-03-22,0.4700,0.5000,0.4600,0.4900,10201000.0
2017-03-23,0.4900,0.5100,0.4900,0.4900,8544000.0
2017-03-24,0.4900,0.4900,0.4500,0.4600,14305000.0
2017-03-27,0.4600,0.4700,0.4200,0.4300,8875000.0
2017-03-28,0.4300,0.4500,0.4200,0.4300,10576000.0
2017-03-29,0.4400,0.4400,0.4100,0.4200,7293000.0
2017-03-30,0.4200,0.4200,0.4100,0.4200,6661000.0
2017-03-31,0.4200,0.4300,0.3700,0.4000,18459000.0
2017-04-03,0.4000,0.4300,0.3900,0.3900,10057000.0
2017-04-05,0.4000,0.4000,0.3600,0.3800,19422000.0
2017-04-06,0.3800,0.4200,0.3700,0.3900,21158000.0
2017-04-07,0.3900,0.4000,0.3800,0.4000,3504000.0
2017-04-10,0.4000,0.4100,0.3900,0.4000,2557000.0
2017-04-11,0.3900,0.4100,0.3900,0.3900,3525000.0
2017-04-12,0.3900,0.3900,0.3800,0.3900,2923000.0
