Datetime,Open,High,Low,Close,Volume
2015-11-09,2.2000,2.2200,2.2000,2.2000,24000.0
2015-11-10,2.2300,2.2300,2.2000,2.2000,84000.0
2015-11-11,2.2000,2.2000,2.2000,2.2000,66000.0
2015-11-12,2.2000,2.2200,2.2000,2.2100,26000.0
2015-11-13,2.2100,2.2100,2.2100,2.2100,6000.0
2015-11-16,2.2100,2.2500,2.2100,2.2100,42000.0
2015-11-17,2.2200,2.2200,2.2200,2.2200,12000.0
2015-11-18,,,,2.2200,
2015-11-19,2.2300,2.3000,2.2300,2.2600,64000.0
2015-11-20,2.2600,2.2600,2.2500,2.2500,44000.0
2015-11-23,2.2200,2.2200,2.2200,2.2200,20000.0
2015-11-24,2.2200,2.2200,2.2200,2.2200,8000.0
2015-11-25,2.2200,2.2200,2.2000,2.2000,42000.0
2015-11-26,2.2100,2.2100,2.2100,2.2100,4000.0
2015-11-27,,,,2.2100,
2015-11-30,2.2000,2.2000,2.1800,2.1800,118000.0
2015-12-01,2.1900,2.1900,2.1900,2.1900,2000.0
2015-12-02,2.1900,2.2000,2.1900,2.1900,130000.0
2015-12-03,2.1900,2.1900,2.1800,2.1800,126000.0
2015-12-04,2.1900,2.1900,2.1900,2.1900,24000.0
2015-12-07,2.2300,2.2300,2.1700,2.1700,164000.0
2015-12-08,2.2000,2.2200,2.1700,2.2200,1012000.0
2015-12-09,,,,2.2000,
2015-12-10,2.2000,2.2000,2.2000,2.2000,4000.0
2015-12-11,2.1900,2.1900,2.1900,2.1900,11087.0
2015-12-14,,,,2.1900,
2015-12-15,2.1900,2.1900,2.1700,2.1700,1924000.0
2015-12-16,,,,2.1700,
2015-12-17,,,,2.1800,
2015-12-18,2.2000,2.2400,2.1700,2.1800,455000.0
2015-12-21,2.2200,2.2800,2.1700,2.2200,64000.0
2015-12-22,2.1900,2.2600,2.1800,2.2500,17333.0
2015-12-23,2.2500,2.2500,2.2500,2.2500,4000.0
2015-12-24,,,,2.2500,
2015-12-28,,,,2.2500,
2015-12-29,2.2500,2.2500,2.1700,2.2000,118000.0
2015-12-30,2.2600,2.3200,2.2400,2.2400,182000.0
2015-12-31,2.2400,2.2400,2.2300,2.2300,40000.0
2016-01-04,2.2000,2.2000,2.1800,2.1800,262000.0
2016-01-05,2.1600,2.2100,2.1600,2.1900,162000.0
2016-01-06,2.1900,2.1900,2.1900,2.1900,86000.0
2016-01-07,2.1800,2.1900,2.1800,2.1800,60000.0
2016-01-08,2.1400,2.1700,2.1400,2.1700,864000.0
2016-01-11,2.1600,2.1700,2.1500,2.1500,84000.0
2016-01-12,2.1700,2.1700,2.1600,2.1700,60001.0
2016-01-13,2.1800,2.1800,2.1800,2.1800,28000.0
2016-01-14,2.1500,2.1500,2.1400,2.1400,42000.0
2016-01-15,2.1400,2.1700,2.1400,2.1600,134000.0
2016-01-18,2.1700,2.1700,2.0800,2.0900,226000.0
2016-01-19,2.1100,2.1400,2.1100,2.1400,168000.0
2016-01-20,2.1400,2.1400,2.0200,2.0200,24000.0
2016-01-21,2.0200,2.0200,1.9900,1.9900,58000.0
2016-01-22,1.9900,1.9900,1.9400,1.9900,96000.0
2016-01-25,1.9900,2.1100,1.9900,2.1100,20000.0
2016-01-26,2.0700,2.0900,2.0700,2.0900,4000.0
2016-01-27,2.0800,2.0800,2.0800,2.0900,12000.0
2016-01-28,2.0600,2.0600,2.0600,2.0600,16000.0
2016-01-29,2.1800,2.1800,2.1800,2.1800,2000.0
2016-02-01,,,,2.1800,
2016-02-02,,,,2.1800,
2016-02-03,,,,2.1600,
2016-02-04,,,,2.1600,
2016-02-05,2.1600,2.1600,2.0300,2.0900,74000.0
2016-02-11,2.1300,2.1500,2.0600,2.1400,42000.0
2016-02-12,2.0100,2.0200,2.0100,2.0200,42000.0
2016-02-15,2.0300,2.0300,2.0100,2.0300,28000.0
2016-02-16,2.0900,2.0900,2.0700,2.0900,36000.0
2016-02-17,2.0600,2.0600,2.0500,2.0500,76000.0
2016-02-18,2.0700,2.1100,2.0600,2.0600,106000.0
2016-02-19,,,,2.0700,
2016-02-22,2.0400,2.0600,2.0400,2.0600,14000.0
2016-02-23,,,,2.0600,
2016-02-24,,,,2.0600,
2016-02-25,2.0700,2.0700,2.0700,2.0700,12000.0
2016-02-26,2.0700,2.0700,2.0600,2.0600,170000.0
2016-02-29,2.0500,2.0500,2.0500,2.0500,6000.0
2016-03-01,2.0400,2.0600,2.0200,2.0300,50000.0
2016-03-02,2.0900,2.1200,2.0900,2.1200,28000.0
2016-03-03,2.1400,2.1700,2.0700,2.0700,28000.0
2016-03-04,,,,2.1000,
2016-03-07,2.0900,2.1000,2.0800,2.0800,26000.0
2016-03-08,,,,2.1000,
2016-03-09,2.1200,2.1200,2.1000,2.1200,56000.0
2016-03-10,2.1200,2.1700,2.1200,2.1700,36000.0
2016-03-11,2.1900,2.1900,2.1400,2.1600,36000.0
2016-03-14,2.1900,2.2200,2.1900,2.2200,16000.0
2016-03-15,2.2400,2.2500,2.1900,2.2200,66000.0
2016-03-16,2.1900,2.2200,2.1900,2.2200,20000.0
2016-03-17,2.2200,2.2500,2.2200,2.2400,24000.0
