Datetime,Open,High,Low,Close,Volume
2015-11-09,31.4300,31.6000,31.0900,31.2600,400230
2015-11-10,31.1300,31.1300,30.2400,30.5300,1479489
2015-11-11,30.6200,30.6600,30.2400,30.3600,902646
2015-11-12,30.7000,31.0000,30.1500,30.3200,1546223
2015-11-13,30.2400,30.2400,29.7200,29.7200,1542379
2015-11-16,29.7200,29.7200,29.0000,29.4300,2815518
2015-11-17,30.2400,30.2400,29.5100,29.6800,3421513
2015-11-18,29.8500,30.1100,29.2100,29.3800,2036114
2015-11-19,29.7700,29.9800,28.9600,29.3400,2054000
2015-11-20,29.7200,29.7200,29.0400,29.4300,1518026
2015-11-23,29.6000,29.6000,28.5300,28.5800,2111547
2015-11-24,28.7000,28.7500,28.1500,28.2800,1494808
2015-11-25,28.7000,29.1700,28.2800,29.1700,1797630
2015-11-26,29.6400,29.6800,28.9200,29.6800,2134091
2015-11-27,29.8100,29.8100,29.0900,29.6000,2424609
2015-11-30,29.5100,29.6800,29.3800,29.6000,2739402
2015-12-01,30.0700,30.0700,29.4700,29.7200,1523191
2015-12-02,29.6400,29.6400,29.3000,29.3400,1101369
2015-12-03,29.3000,29.3000,28.3600,28.9200,1508524
2015-12-04,28.5300,28.9200,28.5300,28.7500,1239265
2015-12-07,28.9200,29.3000,28.7500,28.9200,646540
2015-12-08,29.0000,29.0000,28.1900,28.7900,1369824
2015-12-09,28.7900,28.7900,28.1100,28.1500,1193429
2015-12-10,27.9400,28.5800,27.9400,28.2800,1280888
2015-12-11,28.3200,28.3200,27.3000,27.7200,1377264
2015-12-14,27.1300,27.8500,26.5700,27.6400,1348077
2015-12-15,27.4300,27.8900,27.1300,27.5500,1394683
2015-12-16,28.2800,28.2800,27.7200,27.9800,995028
2015-12-17,28.7900,29.1300,28.0600,28.4900,2178783
2015-12-18,28.2800,29.0900,27.4700,28.1500,1813761
2015-12-21,28.2300,29.3800,28.1900,29.2600,2046977
2015-12-22,29.4700,29.6000,28.4900,29.1700,1157648
2015-12-23,29.4700,29.8100,29.3000,29.3800,826161
2015-12-24,29.8100,30.0700,29.4700,29.6800,798230
2015-12-28,29.4700,29.9000,29.4300,29.6400,924000
2015-12-29,30.4900,30.4900,29.5500,30.1100,1168152
2015-12-30,30.4500,30.4500,29.3800,29.9400,1072894
2015-12-31,29.8100,30.4100,29.7700,29.9000,458698
2016-01-04,29.8100,29.9000,28.8300,29.1700,1220995
2016-01-05,28.8700,29.6400,27.9800,28.2800,1452787
2016-01-06,28.8300,28.8300,27.3000,28.2300,1546845
2016-01-07,27.7200,27.7700,26.1100,26.5300,2280154
2016-01-08,27.5500,27.5500,26.3600,26.8700,1023116
2016-01-11,26.8300,26.8300,25.8900,26.4500,1492566
2016-01-12,26.4500,26.4900,25.5900,26.1500,1475056
2016-01-13,26.6600,27.1700,25.8900,26.2800,1388036
2016-01-14,25.7600,26.7900,25.7600,26.4900,2372922
2016-01-15,26.5300,26.5700,25.3800,26.1500,1741945
2016-01-18,26.2300,26.4000,25.6400,26.1100,1540000
2016-01-19,25.9300,26.9100,25.9300,26.8300,2070500
2016-01-20,26.4900,26.6200,24.6100,25.3400,4188230
2016-01-21,25.3400,25.7200,24.1000,24.6100,7415727
2016-01-22,25.2100,25.2100,24.2700,24.5700,3760590
2016-01-25,24.9100,24.9600,24.2700,24.5300,2079493
2016-01-26,24.6600,24.7800,24.0200,24.1500,1152136
2016-01-27,24.4000,24.4900,23.3800,23.7600,1628602
