Datetime,Open,High,Low,Close,Volume
2015-11-09,1.2900,1.2900,1.2900,1.2900,140000.0
2015-11-10,1.2800,1.2800,1.2700,1.2700,176000.0
2015-11-11,1.2800,1.2900,1.2800,1.2900,132000.0
2015-11-12,1.2700,1.2700,1.2600,1.2800,96000.0
2015-11-13,1.2500,1.2900,1.2500,1.2900,8000.0
2015-11-16,1.2900,1.2900,1.2900,1.2800,16000.0
2015-11-17,1.2900,1.2900,1.2600,1.2700,208000.0
2015-11-18,1.2900,1.2900,1.2900,1.2900,92000.0
2015-11-19,1.2900,1.2900,1.2900,1.2900,288000.0
2015-11-20,1.2900,1.2900,1.2900,1.2900,72000.0
2015-11-23,1.2900,1.2900,1.2900,1.2900,24000.0
2015-11-24,,,,1.2900,
2015-11-25,1.3000,1.3100,1.3000,1.3000,36000.0
2015-11-26,,,,1.3000,
2015-11-27,1.3000,1.3000,1.2900,1.2900,44000.0
2015-11-30,1.2900,1.2900,1.2900,1.2900,32000.0
2015-12-01,1.2900,1.3100,1.2900,1.3100,24000.0
2015-12-02,1.2900,1.2900,1.2900,1.2900,56000.0
2015-12-03,1.2800,1.2800,1.2800,1.2800,48000.0
2015-12-04,,,,1.2800,
2015-12-07,1.2900,1.2900,1.2900,1.2900,20000.0
2015-12-08,1.2800,1.2900,1.2800,1.2800,136000.0
2015-12-09,1.2800,1.2800,1.2800,1.2800,40000.0
2015-12-10,1.2700,1.2700,1.2700,1.2700,40000.0
2015-12-11,1.2600,1.2600,1.2500,1.2500,285237.0
2015-12-14,1.2500,1.2700,1.2100,1.2200,56000.0
2015-12-15,1.2500,1.2600,1.2500,1.2600,32000.0
2015-12-16,,,,1.2600,
2015-12-17,1.2500,1.2500,1.2500,1.2600,16000.0
2015-12-18,1.2700,1.2800,1.2700,1.2800,24000.0
2015-12-21,1.2500,1.2700,1.2500,1.2700,52000.0
2015-12-22,1.2900,1.3100,1.2700,1.2800,140000.0
2015-12-23,1.2800,1.3000,1.2800,1.3000,472000.0
2015-12-24,1.3000,1.3000,1.3000,1.3000,24000.0
2015-12-28,1.3100,1.3100,1.3100,1.3100,120000.0
2015-12-29,,,,1.3100,
