Datetime,Open,High,Low,Close,Volume
2020-03-17,0.8600,1.4400,0.7300,1.1900,75589000.0
2020-03-18,1.1700,1.3300,1.0000,1.0400,13585000.0
2020-03-19,1.0400,1.3900,0.8600,1.3900,2475100.0
2020-03-20,1.4100,1.8200,1.3600,1.5600,5305000.0
2020-03-23,1.4600,1.5800,1.4400,1.4700,3800000.0
2020-03-24,1.4900,1.5000,1.4000,1.4400,2450000.0
2020-03-25,1.4400,1.4400,1.3700,1.3900,2540000.0
2020-03-26,1.3400,1.4900,1.3400,1.4400,2405000.0
2020-03-27,1.4400,1.6400,1.4300,1.6300,3650000.0
2020-03-30,1.6300,1.6600,1.5200,1.5400,1380000.0
2020-03-31,1.5400,1.5400,1.5200,1.5400,2065000.0
2020-04-01,1.5400,1.5600,1.4500,1.5400,14240000.0
2020-04-02,1.5400,1.5600,1.5200,1.5400,12955000.0
2020-04-03,1.5400,1.9200,1.5400,1.9200,5505000.0
2020-04-06,1.9800,2.1100,1.8200,1.8200,760000.0
2020-04-07,1.8200,2.0200,1.8200,1.9000,2410000.0
2020-04-08,1.9200,2.0600,1.9100,1.9900,8605000.0
2020-04-09,2.0400,2.2700,2.0200,2.2700,6995000.0
2020-04-14,2.2700,2.3300,2.0200,2.1300,1290000.0
2020-04-15,2.1400,2.4000,2.0200,2.3700,13365000.0
2020-04-16,2.2700,2.3600,2.0200,2.0200,7970000.0
2020-04-17,2.0400,2.3000,2.0400,2.2100,3680000.0
2020-04-20,2.2100,2.2100,2.0900,2.0900,5495000.0
2020-04-21,2.0800,2.1100,1.9400,2.1000,1295000.0
2020-04-22,2.0600,2.1600,2.0600,2.1300,10025000.0
2020-04-23,2.1400,2.2400,2.1400,2.1600,4730000.0
2020-04-24,2.1600,2.4300,2.1100,2.3900,5550000.0
2020-04-27,2.4000,2.8300,2.4000,2.8200,4539399.0
2020-04-28,2.9800,2.9800,2.7300,2.8500,5790000.0
2020-04-29,2.8500,2.8500,2.7800,2.8500,1085000.0
2020-05-04,2.7400,2.8400,2.7400,2.7700,1900000.0
2020-05-05,2.7700,2.9800,2.7700,2.9800,8665000.0
2020-05-06,3.0700,3.1400,2.8900,2.9800,1800000.0
2020-05-07,3.0700,3.1300,2.9800,3.1000,1505000.0
2020-05-08,3.1600,3.3600,3.1500,3.3600,10015000.0
2020-05-11,3.3600,3.5800,3.3600,3.5400,1870000.0
2020-05-12,3.5400,3.5500,3.4800,3.5000,3830000.0
