Datetime,Open,High,Low,Close,Volume
2015-11-09,2.8900,2.8900,2.8900,2.8900,60000.0
2015-11-10,2.8700,2.8900,2.8600,2.8900,188000.0
2015-11-11,2.8700,2.9000,2.8400,2.8900,198000.0
2015-11-12,2.9000,2.9000,2.8300,2.8300,132000.0
2015-11-13,2.8500,2.8500,2.8400,2.8500,82000.0
2015-11-16,,,,2.8500,
2015-11-17,3.0200,3.0300,3.0200,3.0000,21920.0
2015-11-18,2.9700,2.9800,2.9700,2.9800,24000.0
2015-11-19,2.9400,2.9400,2.9400,2.9900,2000.0
2015-11-20,3.0000,3.0900,2.9900,3.0900,78000.0
2015-11-23,3.0500,3.0800,3.0400,3.0800,32000.0
2015-11-24,3.0800,3.1500,3.0300,3.1300,102000.0
2015-11-25,3.1500,3.1500,3.0600,3.0600,62000.0
2015-11-26,3.0700,3.0800,3.0600,3.0800,20000.0
2015-11-27,,,,3.0700,
2015-11-30,,,,3.0700,
2015-12-01,,,,3.0700,
2015-12-02,3.0900,3.1400,3.0700,3.1400,107920.0
2015-12-03,3.0500,3.0500,3.0500,3.0500,2000.0
2015-12-04,,,,3.0400,
2015-12-07,3.0300,3.0300,3.0300,3.0300,86000.0
2015-12-08,2.8600,3.3700,2.8600,3.2200,320000.0
2015-12-09,3.2200,3.3700,3.2200,3.3700,200000.0
2015-12-10,3.3200,3.3700,3.3200,3.3700,52000.0
2015-12-11,3.3300,3.3300,3.2600,3.2700,68000.0
2015-12-14,3.2700,3.2700,3.1800,3.2300,15599.0
2015-12-15,3.2400,3.2400,3.2400,3.2400,8000.0
2015-12-16,3.3000,3.3000,3.3000,3.3000,254000.0
2015-12-17,3.3100,3.3100,3.2200,3.2200,30000.0
2015-12-18,,,,3.2200,
2015-12-21,3.2700,3.2700,3.2500,3.2500,58000.0
2015-12-22,3.2500,3.2600,3.2500,3.2800,48000.0
2015-12-23,3.2600,3.2700,3.2600,3.2700,22000.0
2015-12-24,3.1900,3.1900,3.1900,3.1900,10000.0
2015-12-28,3.3400,3.4500,3.2800,3.3000,176040.0
2015-12-29,3.2300,3.4100,3.2200,3.3000,94000.0
2015-12-30,3.3300,3.4500,3.3300,3.4500,34000.0
2015-12-31,3.5100,3.5900,3.4900,3.5800,332000.0
2016-01-04,3.5900,3.6000,3.3500,3.4200,130000.0
2016-01-05,3.5300,3.5300,3.4000,3.4100,68000.0
2016-01-06,3.5000,3.5600,3.4300,3.5500,60000.0
2016-01-07,3.5000,3.5200,3.3700,3.5200,188000.0
2016-01-08,3.5400,3.5600,3.5200,3.5200,74000.0
2016-01-11,,,,3.5200,
2016-01-12,3.6000,3.6000,3.3500,3.3700,64000.0
