Datetime,Open,High,Low,Close,Volume
2018-06-21,15.3200,16.0800,14.4000,15.6600,14014399.0
2018-06-22,15.4700,17.3500,15.3200,16.1200,5278000.0
2018-06-25,16.0800,16.0800,14.5700,14.6100,1505800.0
2018-06-26,14.5500,14.6100,14.0800,14.5200,549200.0
2018-06-27,14.2500,14.8100,14.1100,14.3200,496200.0
2018-06-28,14.1400,14.2500,13.7900,14.0900,506400.0
2018-06-29,14.1700,14.3100,13.7900,14.0000,754600.0
2018-07-03,13.9100,14.3400,13.5600,13.9400,557500.0
2018-07-04,13.9400,13.9400,13.5600,13.7300,145200.0
2018-07-05,13.7300,13.7600,13.3900,13.5100,102400.0
2018-07-06,13.4000,13.4500,13.1000,13.1000,210600.0
2018-07-09,13.1000,13.5400,12.8700,13.0200,1042400.0
2018-07-10,13.1300,13.1700,12.8700,12.9900,452800.0
2018-07-11,12.8700,12.9600,12.8700,12.8800,214200.0
2018-07-12,12.8700,12.8700,12.3600,12.7900,291000.0
2018-07-13,12.7500,13.5600,12.7500,13.5600,83400.0
2018-07-16,13.3000,13.6900,13.0700,13.6600,68200.0
2018-07-17,13.5600,13.7900,13.1100,13.6300,66800.0
2018-07-18,13.4300,13.9400,13.1600,13.7700,179000.0
2018-07-19,13.9100,13.9200,13.3400,13.3600,156000.0
2018-07-20,13.3600,13.7100,13.2800,13.3300,268200.0
2018-07-23,13.3900,13.3900,13.0200,13.0200,148200.0
2018-07-24,13.2000,13.5600,13.1400,13.2200,322800.0
2018-07-25,13.3300,13.3300,12.4200,12.6400,292600.0
2018-07-26,12.7000,13.1700,12.5800,12.8800,253800.0
2018-07-27,12.9900,13.0700,12.7800,12.8100,160600.0
2018-07-30,12.7800,12.7800,12.5800,12.6200,243000.0
2018-07-31,12.5600,12.7000,12.1800,12.1800,253800.0
2018-08-01,11.9600,12.1200,11.8000,11.9800,294400.0
2018-08-02,11.9800,11.9800,11.4100,11.4900,330400.0
2018-08-03,11.3500,11.7000,11.2300,11.3500,263400.0
2018-08-06,11.1100,11.3400,11.0900,11.1100,193600.0
2018-08-07,10.8100,10.8100,10.1000,10.4200,404400.0
2018-08-08,10.5700,10.5700,9.8500,9.9400,544400.0
2018-08-09,9.6400,9.9400,8.9500,9.2400,1001600.0
2018-08-10,9.2400,10.2200,9.2400,10.0200,416600.0
2018-08-13,9.8000,9.8000,9.3600,9.6400,59000.0
2018-08-14,9.4100,9.9400,9.4100,9.9400,56200.0
2018-08-15,9.6500,9.7400,9.3100,9.4500,159800.0
2018-08-16,9.4200,9.4200,8.9300,9.1600,179800.0
2018-08-17,9.1900,9.2200,9.0400,9.1300,52800.0
2018-08-20,9.1100,9.1300,8.8800,8.8800,102800.0
2018-08-21,8.8800,8.9300,8.8800,8.8800,175000.0
2018-08-22,8.8100,9.0400,8.5200,8.8800,338800.0
2018-08-23,8.8800,8.9500,8.5500,8.5800,58200.0
2018-08-24,8.5600,8.6100,8.5600,8.5600,26600.0
2018-08-27,8.5600,9.1000,8.5600,8.8100,100000.0
2018-08-28,8.7300,9.0700,8.7300,8.8100,81600.0
2018-08-29,8.8100,9.1600,8.8100,8.8800,128000.0
2018-08-30,9.1100,9.5600,8.9500,9.2100,142000.0
2018-08-31,9.0800,9.0800,7.7100,7.7700,578400.0
2018-09-03,7.8100,8.5200,7.7500,8.2700,117200.0
2018-09-04,8.2900,8.5000,8.0400,8.4100,276600.0
2018-09-05,8.4300,8.4300,8.0600,8.2700,223600.0
2018-09-06,8.2100,8.3500,8.2000,8.2100,258400.0
2018-09-07,8.2700,8.3200,7.8000,7.9700,106600.0
2018-09-10,7.9700,8.2300,7.8100,8.0400,34800.0
2018-09-11,7.7800,8.0100,7.7800,7.8900,497300.0
2018-09-12,7.9700,8.0900,7.8300,7.9700,109800.0
2018-09-13,8.0600,8.1200,7.9700,8.0700,134800.0
2018-09-14,8.1200,8.1600,8.0000,8.0400,181200.0
2018-09-17,8.0600,8.1300,7.7800,8.0400,134400.0
2018-09-18,8.0100,8.0100,7.8600,8.0100,22000.0
2018-09-19,8.0900,8.0900,7.7400,7.8000,131000.0
2018-09-20,7.8300,7.9700,7.7500,7.9000,57000.0
2018-09-21,7.8400,8.0000,7.7800,7.9700,96000.0
2018-09-24,8.2000,8.2000,7.8000,7.9700,84000.0
2018-09-26,8.0000,8.0100,7.8000,7.9700,85200.0
2018-09-27,7.9200,7.9500,7.7800,7.9500,74600.0
2018-09-28,7.7800,7.9400,7.4400,7.7200,266200.0
2018-10-02,7.7400,7.8400,7.5800,7.6600,103600.0
2018-10-03,7.6900,7.6900,7.5500,7.6600,44400.0
2018-10-04,7.6600,7.6600,7.5300,7.6200,60200.0
2018-10-05,7.5100,7.6200,7.4400,7.6100,52800.0
2018-10-08,7.6100,7.6100,7.4000,7.4100,41400.0
2018-10-09,7.2800,7.6200,6.8200,6.8900,349000.0
2018-10-10,6.8600,6.8700,6.2700,6.4300,1054600.0
2018-10-11,6.3300,6.3300,5.8600,6.2000,274600.0
2018-10-12,6.0500,6.1900,5.8300,5.9400,293600.0
2018-10-15,5.9800,6.0500,5.4800,5.6100,72720.0
2018-10-16,5.6100,5.7700,5.3600,5.3600,66600.0
2018-10-18,5.3600,5.4700,5.2200,5.2200,98200.0
2018-10-19,5.2700,5.5800,5.0700,5.5100,141000.0
2018-10-22,5.5100,5.7800,5.5100,5.6100,22400.0
2018-10-23,5.6200,5.6200,4.9000,5.2100,59600.0
2018-10-24,5.2100,5.2500,4.7900,5.2100,149800.0
2018-10-25,5.0800,5.3400,5.0800,5.2500,31000.0
2018-10-26,5.2500,5.4500,5.1300,5.3000,190600.0
2018-10-29,5.3200,5.6000,5.2100,5.3600,192000.0
2018-10-30,5.3800,5.4400,5.2500,5.2800,202200.0
2018-10-31,5.3200,5.3600,5.2100,5.2800,177600.0
2018-11-01,5.3600,5.3600,5.3000,5.3600,180800.0
2018-11-02,5.3900,5.5600,5.3600,5.4100,591200.0
2018-11-05,5.3600,5.4600,5.3200,5.4600,191400.0
2018-11-06,5.4500,5.6100,5.4500,5.5500,166200.0
2018-11-07,5.5900,5.6200,5.3700,5.4900,200000.0
2018-11-08,5.5100,5.5500,5.3800,5.5400,233400.0
2018-11-09,5.4800,5.4800,5.3700,5.4200,160200.0
2018-11-12,5.4200,5.5800,5.4200,5.5000,159400.0
2018-11-13,5.4100,5.5100,5.4100,5.5100,177200.0
2018-11-14,5.4200,5.5600,5.4000,5.4000,163400.0
2018-11-15,5.4400,5.4800,5.4000,5.4800,159400.0
2018-11-16,5.4100,5.5900,5.4100,5.5900,180600.0
2018-11-19,5.5100,6.0400,5.5100,5.7800,214200.0
2018-11-20,5.7900,5.8100,5.7000,5.7100,124400.0
2018-11-21,5.7000,6.0900,5.6600,6.0300,208200.0
2018-11-22,6.0100,6.2000,5.9700,6.2000,166200.0
2018-11-23,6.2000,6.5800,6.1300,6.5600,210400.0
2018-11-26,6.5600,8.4100,6.5600,7.2800,504200.0
2018-11-27,7.2800,7.9500,7.2800,7.3800,514800.0
2018-11-28,7.4800,7.4800,6.6900,6.7800,345600.0
2018-11-29,6.7600,7.1200,6.7400,6.8200,264200.0
2018-11-30,6.8900,6.8900,6.7000,6.8000,182200.0
2018-12-03,6.7900,7.0300,6.7500,6.7600,203800.0
2018-12-04,6.7600,6.9600,6.7100,6.7600,165400.0
2018-12-05,6.7100,6.7100,6.3700,6.5000,207000.0
2018-12-06,6.5100,6.5100,5.9100,6.1600,218200.0
2018-12-07,6.2000,6.2200,5.8100,6.0200,182600.0
2018-12-10,6.0500,6.1900,5.7400,5.8600,213800.0
2018-12-11,5.9000,5.9600,5.5900,5.8100,183600.0
2018-12-12,5.8500,5.8500,5.4100,5.5800,168400.0
2018-12-13,5.5800,5.7400,5.5100,5.5800,192600.0
2018-12-14,5.5800,5.5800,4.6000,5.5400,190600.0
2018-12-17,5.5800,5.5800,5.2500,5.3800,226200.0
2018-12-18,5.3800,5.3800,5.1700,5.2200,240000.0
2018-12-19,5.2500,5.2800,5.1900,5.2400,228800.0
2018-12-20,5.2500,5.3000,5.1800,5.2400,296600.0
2018-12-21,5.2800,5.4400,5.1900,5.2500,221400.0
2018-12-24,5.2800,5.2800,5.2100,5.2500,89200.0
2018-12-27,5.2400,5.3200,4.7000,5.2500,312000.0
2018-12-28,5.2000,5.3600,5.0200,5.1100,240000.0
2018-12-31,5.1900,5.2400,5.0500,5.1300,140000.0
2019-01-02,5.1900,5.2800,5.0600,5.1200,159000.0
2019-01-03,5.1800,5.1800,5.0600,5.0600,155600.0
2019-01-04,5.1300,5.1800,4.9900,5.0600,169600.0
2019-01-07,5.1000,5.1300,5.0200,5.0600,308200.0
2019-01-08,5.1300,5.2100,5.1100,5.1900,226800.0
2019-01-09,5.1700,5.2500,5.1100,5.1100,302800.0
2019-01-10,5.1300,5.1900,5.0600,5.1500,387800.0
2019-01-11,5.1300,5.1300,5.0400,5.0400,364200.0
2019-01-14,5.0400,5.1200,5.0000,5.0600,412200.0
2019-01-15,5.0000,5.0900,5.0000,5.0900,326800.0
2019-01-16,5.0300,5.1200,5.0300,5.0800,333000.0
2019-01-17,5.0500,5.1200,5.0500,5.0600,373200.0
2019-01-18,5.0600,5.1100,5.0200,5.0900,396200.0
2019-01-21,5.1200,5.2800,5.0700,5.2700,405200.0
2019-01-22,5.0900,5.6200,5.0900,5.4800,427800.0
2019-01-23,5.4500,6.2000,5.4400,5.9700,430800.0
2019-01-24,5.9900,6.7400,5.9700,6.2600,384000.0
2019-01-25,6.2600,6.3600,5.6500,5.6700,372400.0
2019-01-28,5.6800,6.1600,5.5700,5.7400,477400.0
2019-01-29,5.5900,6.0500,5.2900,5.3600,465600.0
2019-01-30,5.3400,5.4200,5.0700,5.3500,389800.0
2019-01-31,5.3600,5.5000,5.2100,5.4800,361400.0
2019-02-01,5.4800,5.7400,5.3100,5.7100,369600.0
2019-02-04,5.6500,5.8800,5.6500,5.7700,251800.0
2019-02-08,5.7700,5.9400,5.7700,5.8700,296400.0
2019-02-11,5.8600,6.1300,5.7400,6.0500,354800.0
2019-02-12,6.2000,6.2000,5.9400,6.0500,318400.0
2019-02-13,6.1300,6.2000,6.0500,6.0700,368200.0
2019-02-14,6.1300,6.2800,6.1300,6.2200,327800.0
2019-02-15,6.1900,6.1900,5.9900,6.0600,297200.0
2019-02-18,6.1000,6.3000,6.0600,6.1500,319200.0
2019-02-19,6.0900,6.1600,6.0400,6.0900,282400.0
2019-02-20,6.0500,6.1300,5.9600,6.0800,283200.0
2019-02-21,6.0800,6.6400,6.0800,6.3000,286000.0
2019-02-22,6.3000,6.5600,6.2400,6.4300,275200.0
2019-02-25,6.4300,6.8600,6.4300,6.7400,259000.0
2019-02-26,6.7000,7.0500,6.7000,6.9600,359600.0
2019-02-27,6.9700,7.2700,6.9700,7.1200,324600.0
2019-02-28,7.2300,7.3700,6.8900,7.0200,459800.0
2019-03-01,7.0500,7.2800,6.9400,7.0500,556600.0
2019-03-04,6.9200,7.3900,6.9200,7.1600,253200.0
2019-03-05,7.1200,7.2000,7.0400,7.1600,559600.0
2019-03-06,7.1000,7.2400,7.1000,7.1900,535800.0
2019-03-07,7.1400,7.3400,6.8900,6.8900,221200.0
2019-03-08,6.8900,6.8900,6.5100,6.6600,294800.0
2019-03-11,6.5900,6.8800,6.5300,6.6400,594600.0
2019-03-12,6.5100,6.8000,6.5100,6.7400,615200.0
2019-03-13,6.7400,6.8900,6.7400,6.8200,248200.0
