Datetime,Open,High,Low,Close,Volume
2015-11-09,1.3700,1.4100,1.3500,1.3700,1176000.0
2015-11-10,1.3700,1.3700,1.3200,1.3300,1492000.0
2015-11-11,1.3700,1.3700,1.3000,1.3400,2572000.0
2015-11-12,1.3800,1.3800,1.3200,1.3400,1040000.0
2015-11-13,1.3300,1.3300,1.2700,1.3000,1580000.0
2015-11-16,1.3200,1.3200,1.2700,1.2900,742000.0
2015-11-17,1.3300,1.3300,1.2700,1.3100,600000.0
2015-11-18,1.3200,1.3400,1.3000,1.3200,628000.0
2015-11-19,1.3500,1.3800,1.3500,1.3700,3166000.0
2015-11-20,1.3600,1.3700,1.3500,1.3600,552000.0
2015-11-23,1.4100,1.4100,1.3400,1.4000,902000.0
2015-11-24,1.4100,1.4100,1.3500,1.3700,1037612.0
2015-11-25,1.4100,1.4100,1.3600,1.3900,454000.0
2015-11-26,1.4100,1.4300,1.4000,1.4200,2430000.0
2015-11-27,1.4400,1.4500,1.3700,1.3800,544000.0
2015-11-30,1.4500,1.4500,1.3500,1.3600,926000.0
2015-12-01,1.4100,1.4100,1.3300,1.3400,1572000.0
2015-12-02,1.3700,1.3700,1.3100,1.3300,882000.0
2015-12-03,1.3200,1.3300,1.3100,1.3100,318000.0
2015-12-04,1.3600,1.3600,1.2900,1.3100,598000.0
2015-12-07,1.3500,1.3500,1.2800,1.2800,732000.0
2015-12-08,1.3400,1.3400,1.2200,1.2300,3807760.0
2015-12-09,1.2300,1.2500,1.1900,1.2000,5036000.0
2015-12-10,1.2000,1.2000,1.1400,1.1500,2578000.0
2015-12-11,1.1500,1.1900,1.1300,1.1600,1108035.0
2015-12-14,1.1100,1.1800,1.1100,1.1600,746000.0
2015-12-15,1.1800,1.2200,1.1500,1.1600,2156000.0
2015-12-16,1.1600,1.1800,1.1300,1.1400,1532000.0
2015-12-17,1.1800,1.1800,1.1100,1.1300,1850000.0
2015-12-18,1.1200,1.1800,1.0900,1.1000,1910000.0
2015-12-21,1.1000,1.1700,1.1000,1.1600,2136000.0
2015-12-22,1.1500,1.1600,1.1400,1.1500,342000.0
2015-12-23,1.1500,1.1900,1.1500,1.1800,900000.0
2015-12-24,1.2100,1.2100,1.1800,1.2000,290000.0
2015-12-28,1.2000,1.2000,1.1900,1.2000,706000.0
2015-12-29,1.2000,1.2300,1.1900,1.2300,912000.0
2015-12-30,1.2300,1.2500,1.2100,1.2300,754000.0
2015-12-31,1.2300,1.2400,1.2200,1.2300,272000.0
2016-01-04,1.2300,1.2400,1.1600,1.2000,566000.0
2016-01-05,1.2300,1.2300,1.1900,1.2200,844000.0
2016-01-06,1.2200,1.2400,1.1700,1.1800,642000.0
2016-01-07,1.1800,1.1900,1.0900,1.1400,1370000.0
2016-01-08,1.1400,1.1700,1.1200,1.1400,556000.0
2016-01-11,1.1000,1.1200,1.0800,1.0900,852000.0
2016-01-12,1.1300,1.1300,1.0500,1.0700,1936000.0
2016-01-13,1.0800,1.0800,1.0400,1.0500,2654000.0
2016-01-14,1.0500,1.0800,1.0200,1.0400,1566000.0
2016-01-15,1.0600,1.0600,1.0000,1.0300,422000.0
2016-01-18,1.0000,1.0100,0.9800,0.9900,914000.0
2016-01-19,1.0000,1.0500,0.9800,1.0300,1262000.0
2016-01-20,1.0200,1.0300,0.9800,0.9900,4228000.0
2016-01-21,0.9700,1.0300,0.9400,0.9600,1832000.0
2016-01-22,0.9600,1.0000,0.9500,0.9900,2584000.0
2016-01-25,1.0500,1.0500,0.9800,1.0000,676000.0
2016-01-26,1.0000,1.0400,0.9500,0.9800,506000.0
2016-01-27,0.9400,0.9700,0.9100,0.9300,2284000.0
2016-01-28,0.9300,0.9500,0.9200,0.9300,1118000.0
2016-01-29,0.9500,0.9900,0.9200,0.9900,1094000.0
2016-02-01,0.9400,0.9800,0.9400,0.9800,684760.0
2016-02-02,0.9800,0.9800,0.9300,0.9600,368880.0
2016-02-03,0.9400,0.9700,0.9200,0.9500,2598000.0
2016-02-04,0.9600,0.9800,0.9300,0.9400,34000.0
2016-02-05,0.9400,0.9700,0.9200,0.9600,888016.0
2016-02-11,0.9300,0.9300,0.9000,0.9200,1146000.0
2016-02-12,0.9300,0.9300,0.8900,0.8900,2270000.0
2016-02-15,0.9100,0.9200,0.8800,0.8800,1614000.0
2016-02-16,0.9100,0.9100,0.8900,0.9100,5868000.0
2016-02-17,0.9100,0.9100,0.9000,0.9100,1172000.0
2016-02-18,0.9200,0.9400,0.9100,0.9300,524000.0
2016-02-19,0.9300,0.9600,0.9100,0.9600,1128000.0
2016-02-22,0.9400,0.9700,0.9400,0.9500,826000.0
2016-02-23,0.9600,0.9700,0.9400,0.9600,564000.0
2016-02-24,0.9500,0.9600,0.9200,0.9400,250000.0
2016-02-25,0.9200,0.9300,0.9100,0.9100,490000.0
2016-02-26,0.9100,0.9200,0.9000,0.9100,316000.0
2016-02-29,0.9100,0.9100,0.9100,0.9100,112000.0
2016-03-01,0.9100,0.9300,0.9100,0.9100,718000.0
2016-03-02,0.9100,0.9600,0.9100,0.9300,760000.0
2016-03-03,0.9500,0.9600,0.9400,0.9600,632000.0
2016-03-04,0.9600,0.9900,0.9500,0.9800,1752000.0
2016-03-07,0.9800,0.9800,0.9500,0.9500,3632000.0
2016-03-08,0.9500,0.9600,0.9200,0.9400,896000.0
2016-03-09,0.9400,0.9400,0.9200,0.9300,282000.0
2016-03-10,0.9300,0.9400,0.9100,0.9300,190000.0
2016-03-11,0.9200,0.9500,0.9100,0.9500,904000.0
2016-03-14,0.9600,1.0000,0.9600,0.9900,1645500.0
2016-03-15,0.9800,0.9800,0.9600,0.9600,710000.0
2016-03-16,0.9500,0.9700,0.9400,0.9400,568000.0
2016-03-17,0.9400,1.0200,0.9400,0.9800,1658000.0
2016-03-18,0.9800,0.9800,0.9200,0.9300,4314000.0
2016-03-21,0.9600,0.9800,0.9300,0.9500,1336000.0
2016-03-22,0.9700,0.9800,0.9500,0.9800,736000.0
2016-03-23,0.9600,0.9700,0.9500,0.9500,1416000.0
2016-03-24,0.9400,0.9700,0.9400,0.9500,890000.0
2016-03-29,0.9500,0.9500,0.9300,0.9500,838000.0
2016-03-30,0.9400,0.9800,0.9100,0.9600,4998000.0
2016-03-31,0.9500,0.9800,0.9500,0.9700,1197943.0
2016-04-01,0.9800,0.9900,0.9500,0.9500,1154000.0
2016-04-05,0.9500,0.9600,0.9300,0.9400,490000.0
2016-04-06,0.9400,0.9500,0.9300,0.9400,636000.0
2016-04-07,0.9600,0.9600,0.9200,0.9300,464000.0
2016-04-08,0.9300,0.9400,0.9100,0.9100,1266000.0
2016-04-11,0.9200,0.9400,0.9100,0.9300,1204000.0
2016-04-12,0.9300,0.9600,0.9200,0.9400,1880000.0
2016-04-13,0.9500,0.9700,0.9400,0.9400,15294000.0
2016-04-14,0.9600,0.9800,0.9500,0.9700,6428000.0
2016-04-15,0.9800,1.1000,0.9800,1.0400,11654000.0
2016-04-18,1.0400,1.0800,1.0100,1.0500,5836000.0
2016-04-19,1.0700,1.0700,1.0200,1.0600,3274938.0
2016-04-20,1.0700,1.0700,1.0200,1.0400,3902000.0
2016-04-21,1.0600,1.1900,1.0500,1.1200,9130000.0
2016-04-22,1.1300,1.2100,1.1300,1.1400,7788000.0
2016-04-25,1.1300,1.1400,1.0800,1.1400,3132000.0
2016-04-26,1.1400,1.1500,1.0800,1.1200,3435100.0
2016-04-27,1.1700,1.1700,1.1000,1.1200,722000.0
2016-04-28,1.1300,1.1300,1.0800,1.1000,816000.0
2016-04-29,1.0900,1.1100,1.0800,1.1000,294000.0
2016-05-03,1.1000,1.1200,1.0800,1.1100,1454000.0
2016-05-04,1.0900,1.1300,1.0900,1.1200,3094000.0
2016-05-05,1.1000,1.1100,1.0900,1.1100,896000.0
2016-05-06,1.1100,1.1400,1.0800,1.0900,1328000.0
2016-05-09,1.1100,1.1100,1.0800,1.0800,363815.0
2016-05-10,1.0800,1.1200,1.0600,1.1100,1238000.0
2016-05-11,1.1100,1.1100,1.0500,1.0800,2378000.0
2016-05-12,1.0900,1.0900,1.0400,1.0700,392000.0
2016-05-13,1.1100,1.1100,1.0700,1.0800,1572000.0
2016-05-16,1.0700,1.0900,1.0500,1.0800,502000.0
2016-05-17,1.0900,1.1000,1.0700,1.0900,434000.0
2016-05-18,1.0800,1.1300,1.0800,1.1200,2258000.0
2016-05-19,1.1300,1.1300,1.1000,1.1200,253300.0
2016-05-20,1.1100,1.1100,1.0900,1.1100,114000.0
2016-05-23,1.1100,1.1200,1.0800,1.1000,414000.0
2016-05-24,1.1000,1.1400,1.0800,1.1300,1434000.0
2016-05-25,1.1400,1.2100,1.1300,1.1400,1846000.0
2016-05-26,1.1600,1.1600,1.1400,1.1500,642000.0
2016-05-27,1.1500,1.1700,1.1100,1.1600,1040000.0
2016-05-30,1.1500,1.1600,1.1400,1.1400,24000.0
2016-05-31,1.1500,1.3000,1.1500,1.1900,3382000.0
2016-06-01,1.1800,1.2400,1.1800,1.2400,540000.0
2016-06-02,1.2500,1.2500,1.2200,1.2500,560000.0
2016-06-03,1.2500,1.2500,1.2100,1.2200,766000.0
2016-06-06,1.2300,1.2600,1.2200,1.2500,756000.0
2016-06-07,1.2500,1.3200,1.2400,1.2800,2256000.0
2016-06-08,1.3000,1.3100,1.2400,1.2800,1118000.0
2016-06-10,1.2800,1.2800,1.1900,1.2200,556000.0
2016-06-13,1.1900,1.1900,1.1100,1.1800,2176000.0
2016-06-14,1.1800,1.1800,1.1300,1.1400,1818000.0
2016-06-15,1.1400,1.1500,1.1300,1.1300,1062000.0
2016-06-16,1.1100,1.1300,1.0800,1.0800,2016000.0
2016-06-17,1.0900,1.1100,1.0900,1.1100,174000.0
2016-06-20,1.1200,1.1500,1.0900,1.1200,350000.0
2016-06-21,1.0100,1.1200,1.0100,1.1100,238000.0
2016-06-22,1.0600,1.1500,1.0600,1.1200,300000.0
2016-06-23,1.0700,1.1200,1.0700,1.1100,70000.0
2016-06-24,1.1100,1.1100,1.0400,1.0600,1016000.0
2016-06-27,1.0600,1.0800,1.0600,1.0800,252000.0
2016-06-28,1.0800,1.1200,1.0800,1.1000,588000.0
2016-06-29,1.1100,1.1300,1.1100,1.1100,516000.0
2016-06-30,1.1300,1.1400,1.1000,1.1100,558000.0
2016-07-04,1.1000,1.1300,1.0900,1.1300,208000.0
2016-07-05,1.1300,1.1800,1.1300,1.1300,404000.0
2016-07-06,1.1300,1.1300,1.1000,1.1300,22297.0
2016-07-07,1.1300,1.1400,1.1300,1.1300,32000.0
2016-07-08,1.0800,1.1700,1.0800,1.1500,1124000.0
2016-07-11,1.1700,1.1900,1.1300,1.1400,778000.0
2016-07-12,1.1800,1.1800,1.1400,1.1500,939000.0
2016-07-13,1.1500,1.1900,1.1500,1.1900,596000.0
2016-07-14,1.1800,1.2000,1.1600,1.1700,184000.0
2016-07-15,1.1700,1.1800,1.1300,1.1800,362000.0
2016-07-18,1.1900,1.1900,1.1500,1.1900,314000.0
2016-07-19,1.2000,1.2000,1.1200,1.1600,778000.0
2016-07-20,1.1600,1.1900,1.1400,1.1700,340000.0
2016-07-21,,,,1.1700,232.0
2016-07-22,1.0900,1.1100,1.0800,1.1000,1226000.0
2016-07-25,1.1000,1.1000,1.0600,1.0800,1056000.0
2016-07-26,1.0800,1.0900,1.0700,1.0800,512000.0
2016-07-27,1.0700,1.0800,1.0000,1.0200,1204000.0
2016-07-28,1.0100,1.0100,0.9300,0.9600,5970473.0
2016-07-29,0.9500,0.9600,0.9400,0.9400,3286800.0
2016-08-01,0.9600,0.9800,0.9500,0.9500,5370000.0
2016-08-03,0.9400,0.9700,0.9200,0.9400,1302000.0
2016-08-04,0.9400,0.9600,0.9300,0.9600,496000.0
2016-08-05,0.9600,0.9800,0.9500,0.9600,1452000.0
2016-08-08,0.9800,0.9900,0.9500,0.9700,2452000.0
2016-08-09,0.9800,0.9800,0.9600,0.9600,286000.0
2016-08-10,0.9700,0.9700,0.9500,0.9600,210000.0
2016-08-11,0.9700,0.9700,0.9500,0.9500,228000.0
2016-08-12,0.9700,0.9800,0.9600,0.9800,520000.0
2016-08-15,0.9800,1.0200,0.9800,0.9900,1786000.0
2016-08-16,0.9900,1.0100,0.9900,1.0000,1358000.0
2016-08-17,1.0100,1.0300,0.9900,1.0200,1485400.0
2016-08-18,1.0200,1.0400,1.0000,1.0200,950000.0
2016-08-19,1.0300,1.0500,0.9900,1.0400,1762000.0
2016-08-22,1.0300,1.0400,1.0000,1.0200,612000.0
2016-08-23,1.0400,1.0400,1.0100,1.0400,124000.0
2016-08-24,1.0300,1.0300,0.9800,0.9800,506000.0
2016-08-25,0.9800,1.0100,0.9700,1.0000,554000.0
2016-08-26,1.0000,1.0100,0.9700,0.9900,1040000.0
2016-08-29,1.0100,1.0100,0.9600,0.9700,328000.0
2016-08-30,0.9900,1.0000,0.9700,1.0000,498000.0
2016-08-31,1.0000,1.0100,0.9800,1.0100,236000.0
2016-09-01,1.0000,1.0600,0.9300,0.9600,4938000.0
2016-09-02,0.9500,0.9700,0.9400,0.9400,2001700.0
2016-09-05,0.9500,0.9800,0.9500,0.9700,472000.0
2016-09-06,0.9600,1.0100,0.9600,0.9800,1028000.0
2016-09-07,0.9800,1.0300,0.9700,1.0200,4572000.0
2016-09-08,1.0300,1.0300,0.9800,1.0000,2250000.0
2016-09-09,1.0000,1.0500,1.0000,1.0200,1294000.0
2016-09-12,0.9900,1.0200,0.9800,1.0100,1206000.0
2016-09-13,1.0200,1.0400,1.0100,1.0300,1870000.0
2016-09-14,1.0200,1.0400,1.0000,1.0200,1124000.0
2016-09-15,1.0200,1.0700,1.0100,1.0600,740000.0
2016-09-19,1.0500,1.0600,1.0200,1.0500,1172000.0
2016-09-20,1.0400,1.0500,1.0200,1.0200,300000.0
2016-09-21,1.0300,1.0600,1.0200,1.0500,550000.0
2016-09-22,1.0700,1.0800,1.0500,1.0500,622000.0
2016-09-23,1.0300,1.0500,1.0000,1.0200,1304000.0
