Datetime,Open,High,Low,Close,Volume
2016-01-12,1.0600,1.4300,1.0100,1.3500,47022000.0
2016-01-13,1.3900,1.8400,1.3500,1.5900,46306000.0
2016-01-14,1.4900,2.0600,1.4700,2.0600,31123000.0
2016-01-15,2.1200,2.2600,1.8400,2.0100,19975000.0
2016-01-18,2.0400,2.7900,2.0400,2.7600,23900000.0
2016-01-19,2.8500,3.4900,2.5800,3.1300,24298000.0
2016-01-20,3.1300,4.5900,3.1300,4.2100,22151000.0
2016-01-21,4.4100,5.6900,4.2700,4.5200,21528000.0
2016-01-22,4.6000,5.2200,3.2700,4.0000,11772102.0
2016-01-25,4.1600,4.9800,4.1600,4.6900,6407699.0
2016-01-26,4.8300,5.1000,4.1300,4.4100,3504000.0
2016-01-27,4.4200,4.5200,3.9100,4.0400,2575000.0
2016-01-28,4.0300,4.0300,2.9900,3.0300,3670000.0
2016-01-29,3.0800,3.9900,2.1500,3.3900,7123000.0
2016-02-01,3.3500,4.0900,3.0000,3.7200,4248000.0
2016-02-02,3.7700,4.0000,3.7700,3.8100,1476000.0
2016-02-03,3.6400,3.7400,3.5400,3.5700,770000.0
2016-02-04,3.5700,3.8400,3.5700,3.5900,450000.0
2016-02-05,3.5900,3.6000,3.0800,3.2500,1107000.0
2016-02-11,3.2700,3.6300,3.2700,3.3500,698000.0
2016-02-12,3.5000,3.5000,3.3500,3.3500,236000.0
2016-02-15,3.5000,3.6200,3.4000,3.5600,546000.0
2016-02-16,3.5300,3.5300,3.2400,3.3900,1332000.0
2016-02-17,3.3900,3.3900,3.2400,3.2700,378000.0
2016-02-18,3.3500,3.4200,3.1700,3.2200,448000.0
2016-02-19,3.2600,3.3500,3.0300,3.0700,448000.0
2016-02-22,2.9300,2.9700,2.7500,2.8500,1570000.0
2016-02-23,2.8500,2.8500,2.5900,2.8500,686000.0
2016-02-24,2.9200,2.9200,2.7800,2.8800,246000.0
2016-02-25,3.0600,3.0600,2.8500,2.9000,416000.0
2016-02-26,2.8500,2.9400,2.8100,2.8700,256000.0
2016-02-29,2.8700,2.9000,2.5700,2.8500,466000.0
2016-03-01,2.9000,2.9900,2.7800,2.8500,652000.0
2016-03-02,2.8500,2.9900,2.8100,2.9300,1266000.0
2016-03-03,2.9800,3.4100,2.9400,3.0700,2962000.0
2016-03-04,3.2100,3.3000,3.1000,3.2900,1046000.0
2016-03-07,3.2800,4.1000,3.2800,3.7400,4948000.0
2016-03-08,3.7700,4.0000,3.6500,3.8400,970000.0
2016-03-09,3.8400,3.9000,3.7000,3.7600,600000.0
2016-03-10,3.8000,3.8000,3.4900,3.6200,1166000.0
2016-03-11,3.8100,3.8900,3.7100,3.8400,854000.0
2016-03-14,3.8800,3.9100,3.6900,3.7700,650000.0
2016-03-15,3.8000,3.8400,3.6700,3.8400,574000.0
2016-03-16,3.8700,3.8700,3.7000,3.8000,276000.0
2016-03-17,3.8400,3.8400,3.5000,3.7300,936000.0
2016-03-18,3.7600,3.7600,3.5400,3.6600,1030000.0
2016-03-21,3.6600,3.7700,3.6100,3.7400,1214000.0
2016-03-22,3.7400,3.8000,3.6200,3.6800,810000.0
2016-03-23,3.7200,3.7200,3.5900,3.6600,236000.0
2016-03-24,3.6900,3.6900,3.5600,3.6000,456000.0
2016-03-29,3.5900,3.6300,3.2000,3.5700,552000.0
