Datetime,Open,High,Low,Close,Volume
2019-07-16,1.1700,1.2500,1.0000,1.1300,19964000.0
2019-07-17,1.1100,1.1300,1.0200,1.0700,1504000.0
2019-07-18,1.0700,1.0900,1.0400,1.0700,1012000.0
2019-07-19,1.1000,1.1000,1.0500,1.0500,392000.0
2019-07-22,1.0500,1.0500,0.9500,0.9500,1238000.0
2019-07-23,1.0000,1.0000,0.9500,0.9800,778000.0
2019-07-24,0.9800,0.9900,0.9400,0.9400,542000.0
2019-07-25,0.9700,0.9700,0.9100,0.9200,414000.0
2019-07-26,0.8800,0.8900,0.8400,0.8500,1340955.0
2019-07-29,0.8500,0.8500,0.8000,0.8100,418000.0
2019-07-30,0.8100,0.8400,0.7800,0.8200,396000.0
2019-07-31,0.8200,1.0400,0.8200,1.0200,1222000.0
2019-08-01,0.9900,1.0900,0.9900,0.9900,1662000.0
2019-08-02,1.0300,1.0300,0.9500,0.9900,416000.0
2019-08-05,0.9900,1.0000,0.9500,0.9500,392000.0
2019-08-06,0.9500,0.9500,0.9100,0.9500,416955.0
2019-08-07,0.9900,1.0000,0.9900,0.9900,12000.0
2019-08-08,0.9400,0.9800,0.9400,0.9800,20000.0
2019-08-09,0.8700,0.9400,0.8700,0.9400,170000.0
2019-08-12,0.9400,0.9400,0.8900,0.8900,8000.0
2019-08-13,0.8600,0.9200,0.8600,0.8700,116000.0
2019-08-14,0.8900,0.8900,0.8600,0.8600,138000.0
2019-08-15,0.8600,0.9100,0.8300,0.8600,96000.0
2019-08-16,0.9200,0.9200,0.8000,0.8700,68000.0
2019-08-19,0.8700,0.9400,0.8700,0.9400,120000.0
2019-08-20,0.9400,0.9400,0.9000,0.9100,60000.0
2019-08-21,0.9100,0.9100,0.7900,0.8800,308000.0
2019-08-22,0.8800,0.8900,0.8800,0.8800,6000.0
2019-08-23,0.9200,0.9400,0.8700,0.8700,62000.0
2019-08-26,0.8700,0.8700,0.8200,0.8300,26000.0
2019-08-27,0.8300,0.8700,0.8200,0.8600,260035.0
2019-08-28,0.8300,0.8700,0.8300,0.8600,370000.0
2019-08-29,0.8700,0.8700,0.8400,0.8500,120000.0
2019-08-30,0.8700,0.8700,0.8100,0.8300,350000.0
2019-09-02,0.8200,0.8700,0.8100,0.8300,462000.0
2019-09-03,0.8400,0.8400,0.8100,0.8200,652000.0
2019-09-04,0.8600,0.8600,0.7900,0.8300,344000.0
2019-09-05,0.8500,0.8500,0.8100,0.8100,32000.0
2019-09-06,0.8300,0.8300,0.7800,0.8200,1130000.0
2019-09-09,0.8000,0.8100,0.7700,0.8000,996000.0
2019-09-10,0.8100,0.8700,0.8000,0.8200,350000.0
2019-09-11,0.8100,0.8100,0.8100,0.8100,80000.0
2019-09-12,0.8100,0.8100,0.7800,0.8000,198000.0
2019-09-13,0.8000,0.8100,0.7900,0.8100,44000.0
2019-09-16,0.8000,0.8100,0.7800,0.8100,304000.0
2019-09-17,0.8100,0.8100,0.7800,0.7900,606000.0
2019-09-18,0.7900,0.8000,0.7800,0.7900,76000.0
2019-09-19,0.7800,0.8100,0.7700,0.7900,471965.0
2019-09-20,0.8200,0.8300,0.7600,0.7800,1118000.0
2019-09-23,0.7900,0.7900,0.7800,0.7800,8000.0
2019-09-24,0.7700,0.7700,0.6700,0.7700,630000.0
2019-09-25,0.7600,0.7700,0.7500,0.7700,62000.0
2019-09-26,0.8500,0.8500,0.7700,0.7900,162000.0
2019-09-27,0.8600,0.8600,0.7600,0.8000,46000.0
2019-09-30,0.8400,0.8400,0.7800,0.8100,416000.0
2019-10-02,0.8100,0.8100,0.7900,0.8000,84000.0
2019-10-03,0.7900,0.8000,0.7800,0.8000,70000.0
2019-10-04,0.8000,0.8100,0.7700,0.8100,74000.0
2019-10-08,0.8100,0.8100,0.7800,0.8100,70000.0
2019-10-09,0.7800,0.8100,0.7800,0.8100,36000.0
2019-10-10,0.8000,0.8000,0.7400,0.7900,232000.0
2019-10-11,0.8200,0.8200,0.6900,0.7400,884000.0
2019-10-14,0.7400,0.7600,0.7400,0.7600,34000.0
2019-10-15,0.7500,0.7500,0.7200,0.7500,60000.0
2019-10-16,0.7200,0.7300,0.7100,0.7200,74000.0
2019-10-17,0.7100,0.7300,0.7000,0.7200,214000.0
2019-10-18,0.7400,0.7400,0.6900,0.7000,132000.0
2019-10-21,0.7100,0.7100,0.6900,0.7000,16000.0
2019-10-22,0.7000,0.7300,0.6900,0.7300,182000.0
2019-10-23,0.7800,0.7800,0.7100,0.7200,138000.0
2019-10-24,0.7200,0.7300,0.7200,0.7300,112000.0
2019-10-25,0.7800,0.7800,0.7100,0.7100,166000.0
2019-10-28,0.7100,0.7400,0.6900,0.7100,446000.0
2019-10-29,0.7100,0.7200,0.6900,0.7200,242000.0
2019-10-30,0.7200,0.7300,0.7000,0.7300,426000.0
2019-10-31,0.7300,0.7400,0.7300,0.7400,12000.0
2019-11-01,0.7100,0.7400,0.7100,0.7300,156000.0
2019-11-04,0.7300,0.7400,0.7000,0.7200,358000.0
2019-11-05,0.7200,0.7300,0.7100,0.7300,10000.0
2019-11-06,0.7300,0.7300,0.7100,0.7300,70000.0
