Datetime,Open,High,Low,Close,Volume
2020-07-07,4.8100,4.8100,4.1500,4.3400,70213000.0
2020-07-08,4.2600,4.3500,4.0900,4.3300,13671000.0
2020-07-09,4.3300,4.3300,4.1600,4.2600,6745000.0
2020-07-10,4.1900,4.3100,4.1700,4.2100,6872000.0
2020-07-13,4.2400,4.7100,4.2400,4.6700,17273000.0
2020-07-14,4.6400,5.1200,4.5000,5.0600,18333000.0
2020-07-15,5.1600,5.3300,4.7500,5.3100,15434000.0
2020-07-16,5.3100,5.5600,4.4400,4.7600,16637000.0
2020-07-17,4.7300,5.0300,4.7300,4.8500,5203000.0
2020-07-20,4.8900,4.9800,4.7400,4.7600,4831000.0
2020-07-21,4.7600,4.8800,4.5800,4.7200,5714000.0
2020-07-22,4.7300,5.2200,4.7300,4.9100,9358000.0
2020-07-23,4.9100,5.4900,4.9100,5.4900,9365000.0
2020-07-24,5.4800,6.1700,5.4200,5.9900,16154000.0
2020-07-27,6.1100,6.5000,5.9100,5.9500,11093926.0
2020-07-28,6.2600,6.4500,6.1300,6.3600,7169926.0
2020-07-29,6.3600,7.0300,6.3600,6.9400,13904000.0
2020-07-30,6.9600,7.0000,6.4200,6.5300,9316000.0
2020-07-31,6.5300,6.7200,6.3200,6.6900,4731000.0
2020-08-03,6.7000,7.2400,6.6000,7.2100,7688000.0
2020-08-04,7.2400,7.5200,6.9600,7.1700,5315000.0
2020-08-05,7.1900,7.2400,6.9200,7.0700,6789000.0
2020-08-06,7.0700,7.3800,6.7200,7.3100,8624000.0
2020-08-07,7.3100,7.3900,7.0000,7.1100,3058000.0
2020-08-10,7.1500,7.1500,6.7500,6.9000,4915000.0
2020-08-11,6.9000,7.0500,6.7000,6.7800,2964000.0
2020-08-12,6.7800,6.7800,6.2400,6.6200,4106000.0
2020-08-13,6.7500,6.9100,6.5600,6.9000,1574000.0
2020-08-14,6.9000,7.1900,6.8900,7.0600,2619000.0
2020-08-17,7.0700,7.1900,6.9700,7.0200,1803000.0
2020-08-18,7.0200,7.2900,6.9500,7.2500,3352000.0
2020-08-19,7.2700,7.3100,7.1600,7.2900,766000.0
2020-08-20,7.2900,7.6100,7.1600,7.5900,5105000.0
2020-08-21,7.4300,7.4300,6.7200,7.0900,11141000.0
2020-08-24,7.1500,7.3400,7.0500,7.1000,2438000.0
2020-08-25,7.1000,7.1000,6.6500,6.9500,3888000.0
2020-08-26,6.8600,6.9200,6.4900,6.7500,3603000.0
2020-08-27,6.7500,6.8000,6.5600,6.7600,3147000.0
2020-08-28,6.7500,6.7600,6.4800,6.5100,2171000.0
2020-08-31,6.5100,6.6100,6.0200,6.2100,4383000.0
2020-09-01,6.1600,6.5000,6.0300,6.4800,1943000.0
2020-09-02,6.5800,6.5800,6.1200,6.2900,2525000.0
2020-09-03,6.3600,6.3700,6.2100,6.2800,1598010.0
2020-09-04,6.1100,6.2100,6.0100,6.1500,682000.0
2020-09-07,6.1500,6.2000,5.8400,5.9100,1558000.0
2020-09-08,6.0700,6.1000,5.6700,5.9700,3079000.0
2020-09-09,5.8000,5.8500,5.7200,5.8300,901000.0
2020-09-10,5.8300,5.9700,5.7500,5.8000,1144000.0
2020-09-11,5.7900,5.7900,5.6000,5.7400,1236000.0
2020-09-14,5.6500,5.7700,5.6200,5.7300,799000.0
2020-09-15,5.7900,5.8500,5.7000,5.8000,740000.0
2020-09-16,5.7900,5.9700,5.7300,5.9700,1355000.0
2020-09-17,5.9100,6.1100,5.8200,6.0700,827000.0
2020-09-18,6.0100,6.0600,5.7800,5.8900,1617000.0
2020-09-21,5.8100,5.8100,5.5300,5.5300,761000.0
2020-09-22,5.5300,5.6500,5.4700,5.5200,587000.0
