Datetime,Open,High,Low,Close,Volume
2015-11-09,1.1400,1.2000,1.1200,1.2000,7434000
2015-11-10,1.2000,1.2200,1.1500,1.2200,4036000
2015-11-11,1.2200,1.2300,1.1900,1.2000,4486000
2015-11-12,1.2300,1.2500,1.2200,1.2400,2126000
2015-11-13,1.2600,1.2800,1.2000,1.2200,1858000
2015-11-16,1.2000,1.2400,1.2000,1.2300,2413345
2015-11-17,1.2400,1.2500,1.2200,1.2500,2144000
2015-11-18,1.2300,1.2400,1.1900,1.2400,2616000
2015-11-19,1.2100,1.2400,1.2000,1.2100,2030000
2015-11-20,1.2300,1.2300,1.1900,1.2000,2256000
2015-11-23,1.2000,1.2500,1.1900,1.2300,2628000
2015-11-24,1.2300,1.2400,1.2200,1.2400,1836000
2015-11-25,1.2400,1.2400,1.2100,1.2300,2052000
2015-11-26,1.2300,1.2500,1.2300,1.2300,1738000
2015-11-27,1.2200,1.2200,1.1600,1.1900,1390000
2015-11-30,1.1800,1.1800,1.1500,1.1500,1202000
2015-12-01,1.1400,1.1700,1.1200,1.1700,2080000
2015-12-02,1.1600,1.1800,1.1500,1.1800,1254000
2015-12-03,1.1600,1.1900,1.1300,1.1600,1478000
2015-12-04,1.1600,1.2300,1.1600,1.2300,1420000
2015-12-07,1.2200,1.2400,1.2100,1.2400,714000
2015-12-08,1.2400,1.2700,1.2200,1.2600,3158000
2015-12-09,1.2400,1.2700,1.2200,1.2400,3104000
2015-12-10,1.2500,1.2800,1.2300,1.2700,4924000
2015-12-11,1.2500,1.2700,1.2300,1.2400,1924000
2015-12-14,1.2200,1.2300,1.1700,1.1700,3558000
2015-12-15,1.1700,1.1700,1.1400,1.1500,1110000
2015-12-16,1.1500,1.1800,1.1200,1.1800,2490000
2015-12-17,1.2000,1.2000,1.1300,1.1400,1434000
2015-12-18,1.1400,1.1500,1.1200,1.1300,1850000
2015-12-21,1.1300,1.1600,1.1200,1.1600,1748000
2015-12-22,1.1700,1.1700,1.1300,1.1700,1686000
2015-12-23,1.1800,1.2000,1.1400,1.1600,1652000
2015-12-24,1.1800,1.2100,1.1600,1.2100,268000
2015-12-28,1.2000,1.2000,1.1600,1.1700,740000
2015-12-29,1.1800,1.2100,1.1600,1.1900,2308000
2015-12-30,1.1900,1.2200,1.1600,1.1900,2288000
2015-12-31,1.1700,1.2300,1.1700,1.2100,1298000
2016-01-04,1.2200,1.2300,1.2000,1.2300,2048000
2016-01-05,1.2300,1.2300,1.1900,1.2000,1268656
2016-01-06,1.2200,1.2300,1.2000,1.2100,2304000
2016-01-07,1.1900,1.1900,1.1200,1.1700,7404000
2016-01-08,1.1700,1.2000,1.1300,1.1600,1558000
2016-01-11,1.1300,1.1300,1.0800,1.1100,2756750
2016-01-12,1.1100,1.1300,1.1000,1.1200,2376000
2016-01-13,1.1300,1.1600,1.1200,1.1300,2570000
2016-01-14,1.1300,1.1300,1.1000,1.1200,1488000
2016-01-15,1.1200,1.1500,1.1100,1.1100,1280000
2016-01-18,1.0900,1.1100,1.0500,1.0600,2766000
2016-01-19,1.0600,1.0800,1.0400,1.0600,2062000
2016-01-20,1.0500,1.0700,1.0000,1.0100,2240000
2016-01-21,1.0100,1.0100,0.9600,0.9600,2764000
2016-01-22,0.9700,1.0400,0.9600,1.0300,2408000
2016-01-25,1.0500,1.0500,1.0000,1.0500,2032000
2016-01-26,1.0500,1.0500,1.0000,1.0200,1186000
2016-01-27,1.0300,1.0300,0.9800,1.0100,1250000
2016-01-28,1.0000,1.0100,0.9900,1.0100,750000
2016-01-29,1.0000,1.0400,1.0000,1.0400,2220000
2016-02-01,1.0500,1.0800,1.0500,1.0700,578000
2016-02-02,1.0600,1.1100,1.0500,1.1100,1430000
2016-02-03,1.0700,1.1000,1.0700,1.0800,1002000
2016-02-04,1.1000,1.1100,1.0800,1.1100,552000
2016-02-05,1.1100,1.1100,1.0600,1.1100,440000
2016-02-11,1.1000,1.1100,1.0900,1.1100,350000
2016-02-12,1.0800,1.1000,1.0600,1.0600,452000
2016-02-15,1.0700,1.0900,1.0700,1.0800,906000
2016-02-16,1.1000,1.1100,1.0900,1.1000,388000
2016-02-17,1.1200,1.1200,1.1000,1.1200,970000
2016-02-18,1.1300,1.1500,1.1200,1.1400,2858000
2016-02-19,1.1400,1.1500,1.1100,1.1100,4371285
2016-02-22,1.1200,1.1500,1.1200,1.1500,1050000
2016-02-23,1.1500,1.2300,1.1400,1.2300,2810000
2016-02-24,1.2300,1.2300,1.1500,1.2000,3618197
2016-02-25,1.1800,1.1900,1.1400,1.1800,1034000
2016-02-26,1.1800,1.2100,1.1800,1.1900,880000
2016-02-29,1.1800,1.1900,1.1400,1.1500,662000
2016-03-01,1.1700,1.2200,1.1700,1.2200,962000
2016-03-02,1.1500,1.2300,1.1500,1.2100,656000
2016-03-03,1.2300,1.2300,1.2000,1.2200,474000
2016-03-04,1.2200,1.2300,1.2200,1.2200,412000
2016-03-07,1.2300,1.2300,1.2200,1.2300,884000
2016-03-08,1.2300,1.2300,1.2000,1.2000,432000
2016-03-09,1.2000,1.2100,1.1400,1.1500,1198000
2016-03-10,1.2000,1.2000,1.1400,1.1600,750000
2016-03-11,1.1500,1.1800,1.1400,1.1700,596000
2016-03-14,1.1800,1.2000,1.1600,1.2000,854800
2016-03-15,1.2000,1.2100,1.1800,1.1900,710000
2016-03-16,1.2000,1.2000,1.1700,1.1900,576000
2016-03-17,1.2000,1.2200,1.2000,1.2200,532000
2016-03-18,1.2300,1.2300,1.1700,1.1700,706000
2016-03-21,1.1900,1.2000,1.1500,1.1600,1100000
2016-03-22,1.1600,1.1800,1.1200,1.1700,1200024
2016-03-23,1.1700,1.1800,1.1400,1.1800,1262000
2016-03-24,1.1600,1.1800,1.1400,1.1600,886000
2016-04-07,1.2900,1.3400,1.1600,1.2600,4434000
2016-04-08,1.2400,1.2600,1.2200,1.2200,2688000
2016-04-11,1.1900,1.2100,1.1300,1.1300,847700
2016-04-12,1.1200,1.1300,1.0900,1.1000,3527700
2016-04-13,1.1200,1.1400,1.1100,1.1200,2148000
2016-04-14,1.1300,1.1300,1.0700,1.0800,3349642
2016-04-15,1.1000,1.1100,1.0700,1.0900,2360000
2016-04-18,1.0700,1.0800,1.0200,1.0300,1694000
2016-04-19,1.0600,1.0600,1.0200,1.0600,2454316
2016-04-20,1.0700,1.1100,1.0700,1.0900,67456188
2016-04-21,1.0600,1.1300,1.0600,1.1200,2328000
2016-04-22,1.1200,1.1600,1.1200,1.1300,2264000
2016-04-25,1.1500,1.1500,1.1100,1.1300,2268000
2016-04-26,1.1500,1.1800,1.1100,1.1400,2981900
2016-04-27,1.1500,1.1800,1.1400,1.1800,2578000
2016-04-28,1.1800,1.2200,1.1800,1.2000,2584000
2016-04-29,1.2000,1.2300,1.2000,1.2300,3462000
2016-05-03,1.2300,1.2400,1.1900,1.2300,2220000
2016-05-04,1.2300,1.2600,1.2300,1.2600,3466000
2016-05-05,1.2400,1.2700,1.2300,1.2400,2432000
2016-05-06,1.2300,1.2700,1.2300,1.2700,3024000
2016-05-09,1.2800,1.2800,1.2200,1.2500,2426000
2016-05-10,1.2500,1.2700,1.2300,1.2600,3392000
2016-05-11,1.2700,1.2900,1.2400,1.2500,2892000
2016-05-12,1.2400,1.2600,1.2300,1.2500,2544000
2016-05-13,1.2400,1.2800,1.2300,1.2600,3170000
2016-05-16,1.2700,1.2900,1.2600,1.2700,3224000
