Datetime,Open,High,Low,Close,Volume
2018-07-12,2.3500,4.0500,1.9900,3.5200,178120000.0
2018-07-13,3.7700,7.0400,3.4800,6.8200,93950188.0
2018-07-16,7.6100,8.0300,3.9800,4.3400,34530000.0
2018-07-17,4.6200,4.9800,2.7700,3.0200,39110000.0
2018-07-18,3.0200,3.5200,2.4900,2.8400,24400000.0
2018-07-19,2.8400,2.9100,2.5900,2.7700,5400000.0
2018-07-20,2.7000,3.2000,2.4500,2.8800,7880000.0
2018-07-23,2.8800,3.4500,2.8800,3.1300,8430000.0
2018-07-24,3.2000,3.4100,3.0200,3.2000,30130000.0
2018-07-25,3.3400,3.3400,2.9500,3.2000,6740000.0
2018-07-26,3.0600,3.2000,2.8100,2.9500,3130000.0
2018-07-27,2.9100,3.0900,2.9100,2.9900,5990000.0
2018-07-30,3.1300,3.1300,2.7000,2.7000,3660000.0
2018-07-31,2.9100,3.0600,2.5600,2.9900,1810000.0
2018-08-01,2.9900,3.1300,2.6700,2.6700,2710000.0
2018-08-02,2.6700,2.8100,2.6700,2.6700,10020000.0
2018-08-03,2.7400,2.7400,2.3500,2.6300,7720000.0
2018-08-06,2.6300,2.7400,2.3800,2.4200,2930000.0
2018-08-07,2.3100,2.3800,2.1700,2.2700,4870000.0
2018-08-08,2.2400,2.3500,2.0600,2.3500,4630000.0
2018-08-09,2.1300,2.2700,2.1000,2.1000,8650000.0
2018-08-10,2.1000,2.2700,2.1000,2.1300,2670000.0
2018-08-13,2.1000,2.1300,1.9500,2.1000,1110000.0
2018-08-14,2.0300,2.1000,1.9200,2.1000,2350000.0
2018-08-15,2.0300,2.1000,1.9200,2.1000,1830000.0
2018-08-16,2.0600,2.0600,1.9500,2.0300,760000.0
2018-08-17,1.9900,2.6700,1.9500,2.2400,14050000.0
2018-08-20,2.2700,2.5200,2.0300,2.0300,6140000.0
2018-08-21,2.0600,2.2000,2.0600,2.1300,2420000.0
2018-08-22,2.1000,2.1300,2.0300,2.1300,1490000.0
2018-08-23,2.0300,2.1300,1.9900,1.9900,2720000.0
2018-08-24,1.9200,1.9900,1.8500,1.9500,1650000.0
2018-08-27,1.9200,1.9200,1.7800,1.8500,950000.0
2018-08-28,1.8100,1.8500,1.7100,1.7800,1870000.0
2018-08-29,1.7800,1.8800,1.7300,1.8100,2430000.0
2018-08-30,1.8100,1.8100,1.7600,1.7600,570000.0
2018-08-31,1.8100,1.9500,1.7200,1.7800,11710000.0
2018-09-03,1.7500,2.0300,1.7500,1.8800,2950000.0
2018-09-04,1.8500,1.9500,1.8500,1.9200,560000.0
2018-09-05,1.8500,1.8500,1.8100,1.8500,690000.0
2018-09-06,1.7800,1.8500,1.7300,1.8500,2300000.0
2018-09-07,1.7800,1.8100,1.7500,1.7600,550000.0
2018-09-10,1.7700,1.7800,1.7500,1.7800,500000.0
2018-09-11,1.7800,1.7800,1.7700,1.7800,650000.0
2018-09-12,1.7800,1.7800,1.7600,1.7600,1840000.0
2018-09-13,1.7700,2.1000,1.7700,2.0300,9900000.0
2018-09-14,2.1700,2.1700,1.9200,2.0300,2850000.0
2018-09-17,1.9500,1.9900,1.9200,1.9500,530000.0
2018-09-18,2.0300,2.5200,2.0300,2.4200,18330000.0
2018-09-19,2.4500,2.6300,2.2000,2.2700,7350000.0
2018-09-20,2.3100,2.4900,2.0300,2.1700,4210000.0
2018-09-21,2.1700,2.2000,2.0600,2.2000,1440000.0
2018-09-24,2.0600,2.0600,1.8800,1.9200,1460000.0
2018-09-26,1.9200,2.1000,1.8500,2.0300,1570000.0
2018-09-27,2.1300,2.1300,1.9200,2.0600,900000.0
2018-09-28,2.2000,2.2000,2.0300,2.1000,1460000.0
2018-10-02,1.9900,2.0300,1.9500,1.9900,1760000.0
2018-10-03,1.9500,1.9500,1.8500,1.8800,2570000.0
2018-10-04,1.8800,1.8800,1.7600,1.7600,4630000.0
2018-10-05,1.6300,1.7600,1.6300,1.7100,1050000.0
2018-10-08,1.7100,1.7100,1.7100,1.7200,840000.0
2018-10-09,1.7200,1.7500,1.6000,1.7500,3860000.0
2018-10-10,1.7300,1.7300,1.7100,1.7300,760000.0
2018-10-11,1.7000,1.7000,1.5600,1.5600,2320000.0
2018-10-12,1.5600,1.5600,1.5400,1.5500,540000.0
2018-10-15,1.5400,1.5400,1.3700,1.5100,2590000.0
2018-10-16,1.4900,1.4900,1.4900,1.4900,500000.0
2018-10-18,1.4200,1.4900,1.3600,1.4900,230000.0
2018-10-19,1.4600,1.4900,1.4500,1.4900,600000.0
2018-10-22,1.4800,1.5600,1.4400,1.4400,1090000.0
2018-10-23,1.4200,1.5400,1.4200,1.4600,300000.0
2018-10-24,1.5600,2.2400,1.4200,1.7300,15970000.0
2018-10-25,1.7300,1.8500,1.6200,1.6400,6160000.0
2018-10-26,1.5900,1.7300,1.5600,1.7000,1630000.0
2018-10-29,1.6500,1.7800,1.5400,1.7200,8960000.0
2018-10-30,1.8100,1.8100,1.7200,1.7200,1930000.0
2018-10-31,1.7600,1.7600,1.7300,1.7300,580000.0
2018-11-01,1.7400,1.8100,1.7300,1.7600,3070000.0
2018-11-02,1.7400,1.7800,1.6300,1.7600,2160000.0
2018-11-05,1.7400,1.7700,1.7000,1.7500,950000.0
2018-11-06,1.7700,1.8800,1.7200,1.7800,6510000.0
2018-11-07,1.7600,1.8500,1.7600,1.7600,3130000.0
2018-11-08,1.7800,1.8100,1.7500,1.7800,3320000.0
2018-11-09,1.7500,1.7600,1.6900,1.7200,2370000.0
2018-11-12,1.7200,1.7600,1.7100,1.7400,1580000.0
2018-11-13,1.7200,1.7300,1.6900,1.7300,580000.0
2018-11-14,1.7100,1.7800,1.7100,1.7400,1020000.0
2018-11-15,1.7400,1.7400,1.7300,1.7300,480000.0
2018-11-16,1.7300,1.7800,1.7200,1.7500,1760000.0
2018-11-19,1.7100,1.7600,1.6800,1.7100,1320000.0
2018-11-20,1.6600,1.7300,1.6600,1.7300,1090000.0
2018-11-21,1.7100,1.7100,1.6000,1.6400,2000000.0
2018-11-22,1.6600,1.6600,1.4400,1.4900,9070000.0
2018-11-23,1.4900,1.5900,1.4600,1.5800,2270000.0
2018-11-26,1.5400,1.6700,1.5400,1.6300,1350000.0
2018-11-27,1.5700,1.6100,1.5700,1.6000,610000.0
2018-11-28,1.6100,1.6500,1.5900,1.6300,640000.0
2018-11-29,1.6000,1.6300,1.5900,1.6300,580000.0
2018-11-30,1.6300,1.6300,1.5600,1.6200,1270000.0
2018-12-03,1.6600,1.6600,1.5000,1.5900,1040000.0
2018-12-04,1.5900,1.5900,1.4600,1.5300,1850000.0
2018-12-05,1.5200,1.5400,1.4600,1.4900,1240000.0
2018-12-06,1.4700,1.5000,1.4300,1.4900,1000000.0
2018-12-07,1.4600,1.4700,1.3600,1.3700,9910000.0
2018-12-10,1.3500,1.4100,1.2800,1.3600,1380000.0
2018-12-11,1.3100,1.3100,1.2100,1.2400,2270000.0
2018-12-12,1.2400,1.2400,1.2200,1.2200,610000.0
2018-12-13,1.2000,1.2900,1.2000,1.2400,910000.0
2018-12-14,1.2900,1.3000,1.2700,1.2800,130000.0
2018-12-17,1.2800,1.2800,1.2700,1.2800,290000.0
2018-12-18,1.3200,1.3200,1.3200,1.3100,40000.0
2018-12-19,1.3000,1.3000,1.1600,1.2400,40000.0
2018-12-20,,,,1.2400,
2018-12-21,1.2400,1.3400,1.2400,1.2700,270000.0
2018-12-24,1.2700,1.3200,1.2700,1.2900,350000.0
2018-12-27,1.3900,1.3900,1.2900,1.2900,70000.0
2018-12-28,1.2200,1.2900,1.2200,1.2800,1270000.0
2018-12-31,1.3500,1.3500,1.2200,1.3200,1090000.0
2019-01-02,1.2200,1.3100,1.2200,1.2900,640000.0
2019-01-03,1.3100,1.3100,1.1900,1.2100,860000.0
2019-01-04,1.2300,1.2700,1.1700,1.2100,990000.0
2019-01-07,1.2700,1.7000,1.2700,1.5100,17320000.0
2019-01-08,1.5600,1.5600,1.4000,1.4400,5030000.0
2019-01-09,1.5300,1.5300,1.3200,1.3600,1480000.0
2019-01-10,1.3200,1.3200,1.2200,1.2500,1850000.0
2019-01-11,1.2200,1.3200,1.2100,1.2400,4740000.0
2019-01-14,1.2000,1.2700,1.1700,1.2700,1210000.0
2019-01-15,1.2600,1.3500,1.2200,1.3200,740000.0
2019-01-16,1.2400,1.2900,1.2400,1.2900,20000.0
2019-01-17,1.2200,1.2500,1.2000,1.2300,1770000.0
2019-01-18,1.2100,1.2900,1.2000,1.2400,1970000.0
2019-01-21,1.2200,1.2500,1.2100,1.2400,1420000.0
2019-01-22,1.2600,1.2700,1.1500,1.2600,2140000.0
2019-01-23,1.2600,1.2600,1.2100,1.2500,610000.0
2019-01-24,1.2200,1.3100,1.2100,1.3100,2120000.0
2019-01-25,1.2900,1.3700,1.2900,1.3600,510000.0
2019-01-28,1.3600,1.3600,1.2900,1.3400,460000.0
2019-01-29,1.2200,1.3200,1.2200,1.3100,210000.0
2019-01-30,1.2300,1.2700,1.2300,1.2700,50000.0
2019-01-31,,,,1.2700,10000.0
2019-02-01,1.2700,1.2800,1.2300,1.2800,660000.0
2019-02-04,1.2800,1.3400,1.2800,1.2900,400000.0
2019-02-08,1.2900,1.3000,1.2900,1.3000,40000.0
2019-02-11,1.2200,1.2200,1.2200,1.2400,20000.0
2019-02-12,1.2100,1.2900,1.2000,1.2800,550000.0
2019-02-13,1.2200,1.2700,1.1900,1.2600,1980000.0
2019-02-14,1.2700,1.2700,1.2100,1.2500,330000.0
2019-02-15,1.2600,1.2700,1.2100,1.2100,170000.0
2019-02-18,1.2700,1.2900,1.1900,1.2000,340000.0
2019-02-19,1.1800,1.1900,1.1500,1.1700,430000.0
2019-02-20,1.1700,1.1700,1.0400,1.1500,330000.0
2019-02-21,1.1400,1.2200,1.1400,1.1700,6660000.0
2019-02-22,1.1400,1.2000,1.1200,1.1900,540000.0
2019-02-25,1.1100,1.1700,1.0700,1.1700,1130000.0
2019-02-26,1.1200,1.1200,1.1200,1.1400,150000.0
2019-02-27,1.1400,1.1800,1.1400,1.1400,360000.0
2019-02-28,1.1400,1.1400,1.1400,1.1400,90000.0
2019-03-01,1.1000,1.1400,1.1000,1.1100,960000.0
2019-03-04,1.1100,1.1100,1.1100,1.1100,100000.0
2019-03-05,1.0800,1.0800,1.0800,1.0800,130000.0
2019-03-06,1.0800,1.1000,1.0800,1.1000,210000.0
2019-03-07,1.0900,1.0900,1.0900,1.0900,90000.0
2019-03-08,1.0900,1.1300,1.0900,1.1100,5130000.0
2019-03-11,1.1100,1.1100,1.1100,1.1100,30000.0
2019-03-12,1.1400,1.2800,1.1400,1.2100,1060000.0
2019-03-13,1.2800,1.3500,1.2100,1.2400,690000.0
2019-03-14,,,,1.2400,
2019-03-15,,,,1.2400,
2019-03-18,1.0700,1.2300,1.0700,1.1700,250000.0
2019-03-19,1.0800,1.1200,1.0800,1.1700,30000.0
2019-03-20,1.1200,1.1200,1.1200,1.1200,60000.0
2019-03-21,1.1300,1.1300,1.0700,1.0700,870000.0
2019-03-22,1.0600,1.0600,1.0200,1.0600,570000.0
2019-03-25,1.0200,1.0200,1.0200,1.0600,60000.0
2019-03-26,1.0900,1.0900,1.0900,1.0900,120000.0
2019-03-27,1.0700,1.0900,1.0700,1.1200,400000.0
2019-03-28,1.0700,1.1200,1.0400,1.1200,850000.0
2019-03-29,1.0400,1.0400,1.0200,1.0200,420000.0
2019-04-01,1.0100,1.0900,0.9800,0.9900,1570000.0
2019-04-02,,,,1.0200,
2019-04-03,1.0100,1.0100,0.8700,0.9300,2310000.0
2019-04-04,0.8500,0.9000,0.8500,0.9000,1550000.0
2019-04-08,0.9300,0.9300,0.9100,0.9100,110000.0
2019-04-09,0.9000,0.9200,0.9000,0.9100,420000.0
2019-04-10,0.7200,0.9700,0.7200,0.8500,830000.0
2019-04-11,0.8500,0.8500,0.7500,0.8100,1890000.0
2019-04-12,0.8000,0.9900,0.8000,0.9000,450000.0
2019-04-15,,,,0.9000,
2019-04-16,0.7300,0.8900,0.7300,0.8900,50000.0
2019-04-17,0.8100,0.8900,0.7700,0.8500,780000.0
2019-04-18,,,,0.8200,
2019-04-23,,,,0.8200,
2019-04-24,0.7500,0.8500,0.7500,0.8500,310000.0
2019-04-25,,,,0.8300,
2019-04-26,,,,0.8300,
2019-04-29,0.8200,0.8200,0.7300,0.7700,560000.0
2019-04-30,0.7600,0.7700,0.7600,0.7700,250000.0
2019-05-02,0.7300,0.7700,0.7200,0.7300,230000.0
2019-05-03,0.7200,0.8500,0.7100,0.8000,240000.0
2019-05-06,0.7100,0.7700,0.6100,0.7500,3500000.0
2019-05-07,0.7000,0.7000,0.6900,0.7000,970000.0
2019-05-08,0.6900,0.8400,0.6300,0.7500,890000.0
2019-05-09,0.6500,0.7700,0.6500,0.7600,220000.0
