Datetime,Open,High,Low,Close,Volume
2020-07-06,7.0400,7.6300,6.7300,7.1700,77547000.0
2020-07-07,7.2600,7.2600,6.6100,6.7000,16067000.0
2020-07-08,6.7000,7.4600,6.4600,7.2700,15267000.0
2020-07-09,7.2700,7.8600,7.1200,7.4100,11545000.0
2020-07-10,7.3300,7.8500,7.2400,7.7600,6013000.0
2020-07-13,7.9500,8.2900,7.7700,7.9400,8127000.0
2020-07-14,7.8800,7.8800,7.4300,7.6500,2338000.0
2020-07-15,7.6800,7.8300,7.2000,7.4100,2631000.0
2020-07-16,7.2700,7.3200,6.8200,6.8800,3773000.0
2020-07-17,6.9700,7.3200,6.9300,7.2300,2587000.0
2020-07-20,7.3500,7.3500,6.9500,7.2700,1675000.0
2020-07-21,7.3000,7.5000,7.1300,7.2200,3573000.0
2020-07-22,7.2200,7.3800,7.0600,7.0700,2514000.0
2020-07-23,7.0900,7.2600,7.0400,7.1600,1824000.0
2020-07-24,7.0800,7.2600,6.9500,7.0800,2458000.0
2020-07-27,7.0800,7.2300,6.9000,6.9200,1581000.0
2020-07-28,6.9200,7.1200,6.8900,7.1000,1566000.0
2020-07-29,7.1000,7.5600,6.9900,7.5100,4542000.0
2020-07-30,7.5600,8.0600,7.4500,8.0600,6822199.0
2020-07-31,8.1500,8.4800,7.8900,8.2400,4780000.0
2020-08-03,8.3000,8.5600,8.0000,8.3500,2575000.0
2020-08-04,8.4100,8.5700,8.2600,8.3900,1976000.0
2020-08-05,8.3600,10.0700,8.2700,10.0100,12281000.0
2020-08-06,10.0700,10.8500,9.8000,10.3000,10362000.0
2020-08-07,10.3600,10.4500,9.5600,9.8200,4069000.0
2020-08-10,9.7000,10.2300,9.5600,10.1800,2016000.0
2020-08-11,10.3000,10.5600,9.3600,9.9500,2505000.0
2020-08-12,9.9100,9.9400,9.1200,9.4100,3225000.0
2020-08-13,9.4200,9.8500,9.4200,9.5900,1538000.0
2020-08-14,9.5900,9.8000,9.5700,9.7000,875000.0
2020-08-17,9.7000,9.7700,9.5300,9.7000,781000.0
2020-08-18,9.7000,10.2900,9.6000,9.8300,2293400.0
2020-08-19,9.8200,9.8200,9.5900,9.8000,416000.0
2020-08-20,9.7000,9.7400,9.3800,9.6500,967000.0
2020-08-21,9.6800,9.7700,9.2400,9.4700,1193000.0
2020-08-24,9.4700,9.4700,8.7100,8.8900,3598000.0
2020-08-25,9.0700,9.0700,8.4800,8.7100,1611900.0
