Datetime,Open,High,Low,Close,Volume
2023-07-18,0.8400,0.9200,0.8300,0.8900,86814813.0
2023-07-19,0.9000,0.9500,0.8900,0.9100,20500000.0
2023-07-20,0.9200,1.0300,0.8900,1.0300,56645000.0
2023-07-21,1.0400,1.1700,0.9900,1.0400,76150000.0
2023-07-24,1.0300,1.0400,0.8700,0.9000,34070000.0
2023-07-25,0.9100,0.9300,0.8800,0.8900,7635000.0
2023-07-26,0.8900,0.9700,0.8900,0.9000,16630000.0
2023-07-27,0.9000,0.9000,0.7900,0.8300,20635000.0
2023-07-28,0.8100,0.8100,0.7000,0.7000,13210000.0
2023-07-31,0.7000,0.7200,0.6400,0.6500,4510000.0
2023-08-01,0.6500,0.7500,0.6000,0.7100,13735000.0
2023-08-02,0.7100,0.7500,0.6700,0.6900,4180000.0
2023-08-03,0.6900,0.6900,0.6500,0.6700,1905000.0
2023-08-04,0.6700,0.6700,0.6300,0.6500,1390000.0
2023-08-07,0.6300,0.6400,0.6200,0.6300,585000.0
2023-08-08,0.6200,0.6800,0.6100,0.6400,2525000.0
2023-08-09,0.6300,0.6600,0.6200,0.6200,765000.0
2023-08-10,0.6100,0.6700,0.6100,0.6300,2670000.0
2023-08-11,0.6300,0.6300,0.5600,0.5800,5980000.0
2023-08-14,0.5700,0.5900,0.5100,0.5300,4375000.0
2023-08-15,0.5200,0.5500,0.5100,0.5100,1210000.0
2023-08-16,0.5000,0.5500,0.4900,0.5500,1855000.0
2023-08-17,0.5500,0.5700,0.5100,0.5400,1025000.0
2023-08-18,0.5200,0.5500,0.4900,0.5000,2010000.0
2023-08-21,0.4900,0.5100,0.4700,0.4700,1505000.0
2023-08-22,0.4900,0.4900,0.4800,0.4800,760000.0
2023-08-23,0.4800,0.5100,0.4700,0.4800,400000.0
2023-08-24,0.4800,0.5000,0.4600,0.4800,1065000.0
2023-08-25,0.4800,0.4900,0.4700,0.4700,440000.0
2023-08-28,0.4700,0.4800,0.4600,0.4700,385000.0
2023-08-29,0.4700,0.4900,0.4700,0.4700,275000.0
2023-08-30,0.4700,0.4900,0.4600,0.4600,1005000.0
2023-08-31,0.4600,0.4600,0.4300,0.4300,1520000.0
2023-09-04,0.4200,0.4400,0.3900,0.4300,415000.0
2023-09-05,0.4200,0.4500,0.4200,0.4400,1000000.0
2023-09-06,0.4500,0.4500,0.4300,0.4300,565000.0
2023-09-07,0.4300,0.4300,0.4200,0.4200,475000.0
2023-09-11,0.4200,0.4200,0.3900,0.4000,700000.0
2023-09-12,0.3900,0.3900,0.3700,0.3700,1870000.0
2023-09-13,0.3700,0.3900,0.3600,0.3900,495000.0
2023-09-14,0.3700,0.3800,0.3600,0.3800,1160000.0
2023-09-15,0.3700,0.4100,0.3700,0.3900,320000.0
2023-09-18,0.3900,0.4100,0.3700,0.4000,1080000.0
2023-09-19,0.4000,0.5100,0.4000,0.5100,3915000.0
2023-09-20,0.5100,0.5900,0.4900,0.5800,5965000.0
2023-09-21,0.5600,0.5700,0.4700,0.5000,2865000.0
2023-09-22,0.4800,0.5200,0.4800,0.5100,475000.0
2023-09-25,0.5100,0.5100,0.4700,0.4800,895000.0
2023-09-26,0.4900,0.4900,0.4700,0.4700,395000.0
2023-09-27,0.4600,0.4600,0.4500,0.4500,220000.0
2023-09-28,0.4500,0.4600,0.4200,0.4600,570000.0
2023-09-29,0.4300,0.4700,0.4300,0.4600,190000.0
2023-10-03,0.4500,0.4600,0.4400,0.4400,75000.0
2023-10-04,0.4500,0.4500,0.4200,0.4500,275000.0
2023-10-05,0.4300,0.4700,0.4300,0.4500,65000.0
2023-10-06,0.4300,0.4300,0.4300,0.4300,10000.0
2023-10-09,0.4300,0.4300,0.4200,0.4200,40000.0
2023-10-10,0.4200,0.4300,0.3800,0.3900,795000.0
2023-10-11,0.3900,0.3900,0.3800,0.3900,280000.0
2023-10-12,0.4100,0.4200,0.3800,0.3900,70000.0
2023-10-13,0.3900,0.3900,0.3800,0.3900,140000.0
2023-10-16,0.3800,0.4400,0.3800,0.4300,445000.0
2023-10-17,0.4000,0.4200,0.3900,0.4000,110000.0
2023-10-18,0.3900,0.4100,0.3900,0.4100,85000.0
2023-10-19,0.4100,0.4100,0.4100,0.4100,110000.0
2023-10-20,0.4100,0.4100,0.4100,0.4000,15000.0
2023-10-24,0.4200,0.4400,0.3900,0.3900,105000.0
2023-10-25,0.3900,0.4000,0.3800,0.3800,280000.0
2023-10-26,0.3800,0.3800,0.3700,0.3800,160000.0
2023-10-27,0.3800,0.4300,0.3800,0.4100,1090000.0
2023-10-30,0.3900,0.4200,0.3800,0.4100,410000.0
2023-10-31,0.4000,0.4100,0.4000,0.4000,95000.0
2023-11-01,0.4100,0.4100,0.4000,0.4000,110000.0
2023-11-02,0.4000,0.4000,0.4000,0.4000,55000.0
2023-11-03,0.4000,0.4000,0.3900,0.4000,100000.0
