Datetime,Open,High,Low,Close,Volume
2021-10-07,2.6500,2.8800,2.6300,2.7200,227336190.0
2021-10-08,2.7400,2.7400,2.4300,2.4300,52917000.0
2021-10-11,2.4700,2.6100,2.4600,2.5000,24975000.0
2021-10-12,2.5000,2.5200,2.4000,2.4300,8375000.0
2021-10-15,2.4400,2.4800,2.4300,2.4300,9224000.0
2021-10-18,2.4400,2.4700,2.2900,2.3100,12433000.0
2021-10-19,2.3400,2.4200,2.3100,2.3900,11744000.0
2021-10-20,2.3900,2.4100,2.3300,2.3400,5357000.0
2021-10-21,2.3700,2.3700,2.2700,2.2800,7390000.0
2021-10-22,2.3100,2.3100,2.2300,2.2400,9919000.0
2021-10-25,2.2400,2.4100,2.2000,2.4100,15052000.0
2021-10-26,2.4600,2.5500,2.4200,2.4800,11475000.0
2021-10-27,2.4800,2.4900,2.4100,2.4600,5758000.0
2021-10-28,2.4500,2.5400,2.4200,2.4700,3388000.0
2021-10-29,2.4600,2.4700,2.3500,2.4600,5398000.0
2021-11-01,2.4700,2.6700,2.4600,2.6700,18859602.0
2021-11-02,2.7100,2.7300,2.5500,2.6000,10232000.0
2021-11-03,2.6800,3.0500,2.6800,3.0200,63936102.0
2021-11-04,3.0300,3.2400,2.9300,3.1300,46477200.0
2021-11-05,3.1200,3.2600,3.0600,3.1000,28073102.0
2021-11-08,3.1200,3.3400,3.0200,3.2100,34991000.0
2021-11-09,3.2200,3.2200,2.9900,3.0600,19407000.0
2021-11-10,3.0400,3.2200,2.9700,3.1300,16736000.0
2021-11-11,3.1200,3.2200,3.0800,3.1500,7188000.0
2021-11-12,3.1500,3.2900,3.1200,3.1500,13185153.0
2021-11-15,3.2200,3.3700,2.7900,2.8200,55475122.0
2021-11-16,2.8400,2.9600,2.8200,2.9100,16278000.0
2021-11-17,2.9100,2.9700,2.8600,2.9500,8667000.0
2021-11-18,2.9300,2.9700,2.8700,2.9200,5765000.0
2021-11-19,2.9200,2.9600,2.8400,2.9500,6231027.0
2021-11-22,2.9600,2.9800,2.8400,2.8600,4881000.0
2021-11-23,2.8600,2.8600,2.7200,2.7700,6690000.0
2021-11-24,2.7700,2.8000,2.6800,2.7400,4811000.0
2021-11-25,2.7400,2.9200,2.7400,2.8900,4360000.0
2021-11-26,2.9000,2.9000,2.7300,2.7600,3632000.0
2021-11-29,2.7000,2.7400,2.6500,2.7000,2905000.0
