Datetime,Open,High,Low,Close,Volume
2015-11-09,,,,1.2200,
2015-11-10,1.2400,1.2400,1.2300,1.2300,10000.0
2015-11-11,,,,1.2300,
2015-11-12,,,,1.2300,
2015-11-13,,,,1.2300,
2015-11-16,1.1800,1.1800,1.1800,1.1800,30000.0
2015-11-17,,,,1.1800,
2015-11-18,,,,1.1800,
2015-11-19,1.1800,1.1800,1.1800,1.1800,10000.0
2015-11-20,1.1800,1.1800,1.1800,1.1800,8000.0
2015-11-23,,,,1.1800,
2015-11-24,,,,1.1800,
2015-11-25,1.2500,1.2500,1.2500,1.2400,2000.0
2015-11-26,,,,1.2400,
2015-11-27,1.0400,1.2500,1.0400,1.2500,24000.0
2015-11-30,1.0500,1.2100,1.0500,1.2100,22000.0
2015-12-01,,,,1.2100,
2015-12-02,,,,1.2100,
2015-12-03,1.1900,1.1900,1.1900,1.1900,8000.0
2015-12-04,1.1900,1.2300,1.1900,1.2300,38000.0
2015-12-07,,,,1.2300,6000.0
2015-12-08,1.2100,1.2100,1.1600,1.1600,22000.0
2015-12-09,1.1800,1.2000,1.1800,1.2000,32000.0
2015-12-10,,,,1.2000,
2015-12-11,1.1100,1.1100,1.1100,1.1100,52000.0
2015-12-14,1.1100,1.1800,1.1100,1.1800,128000.0
2015-12-15,,,,1.1800,
2015-12-16,1.1600,1.1600,1.1600,1.1600,22000.0
2015-12-17,,,,1.1500,
2015-12-18,,,,1.1500,
2015-12-21,1.1900,1.2000,1.1800,1.1800,20000.0
2015-12-22,,,,1.1800,
2015-12-23,1.1600,1.1600,1.1500,1.1500,10000.0
2015-12-24,,,,1.1900,
2015-12-28,,,,1.1900,
2015-12-29,,,,1.1900,
2015-12-30,,,,1.1700,
2015-12-31,1.1600,1.1600,1.1600,1.2000,30000.0
2016-01-04,1.1600,1.1600,1.1600,1.1900,30000.0
2016-01-05,,,,1.1600,
2016-01-06,,,,1.1500,
2016-01-07,1.0700,1.1000,1.0700,1.0700,116000.0
2016-01-08,1.0900,1.1000,1.0900,1.1000,18000.0
2016-01-11,1.0800,1.1000,1.0700,1.1000,34000.0
2016-01-12,,,,1.1000,
2016-01-13,1.1100,1.1900,1.1100,1.1700,62000.0
2016-01-14,1.0200,1.0200,1.0200,1.1500,10000.0
2016-01-15,,,,1.1500,
2016-01-18,,,,1.1500,
2016-01-19,,,,1.1500,
2016-01-20,,,,1.1500,
2016-01-21,1.0200,1.0300,1.0200,1.0300,14000.0
2016-01-22,,,,1.0400,
2016-01-25,,,,1.0400,
2016-01-26,1.0500,1.0500,1.0200,1.0400,536000.0
2016-01-27,,,,1.0400,
2016-01-28,,,,1.0400,
2016-01-29,,,,1.0400,
2016-02-01,,,,1.0400,
2016-02-02,,,,1.0400,
2016-02-03,0.9700,0.9700,0.9700,0.9800,10000.0
2016-02-04,,,,0.9900,
2016-02-05,,,,0.9900,10000.0
2016-02-11,0.9700,0.9700,0.9700,0.9700,16000.0
2016-02-12,0.9500,1.0000,0.9500,1.0000,168000.0
2016-02-15,,,,1.0000,
2016-02-16,0.9900,0.9900,0.9200,0.9500,80000.0
2016-02-17,,,,0.9700,
2016-02-18,,,,0.9700,
2016-02-19,1.0500,1.0500,0.9800,0.9900,34000.0
2016-02-22,1.0100,1.0100,0.9200,0.9600,160000.0
2016-02-23,,,,0.9600,
2016-02-24,,,,0.9600,
2016-02-25,0.9800,0.9800,0.9800,0.9800,20000.0
2016-02-26,0.9800,0.9800,0.9800,0.9800,10000.0
2016-02-29,1.0300,1.0400,1.0300,1.0400,36000.0
2016-03-01,1.0300,1.0300,1.0300,1.0300,150000.0
2016-03-02,,,,1.0300,
2016-03-03,1.1100,1.1100,1.0400,1.1000,34000.0
2016-03-04,,,,1.1000,
2016-03-07,1.1000,1.1000,1.0900,1.1000,230000.0
2016-03-08,,,,1.1000,
2016-03-09,1.0500,1.0500,1.0500,1.0500,10000.0
2016-03-10,,,,1.0500,
2016-03-11,1.0100,1.0400,1.0100,1.0300,50000.0
2016-03-14,1.0300,1.0700,1.0300,1.0700,38000.0
