Datetime,Open,High,Low,Close,Volume
2015-11-09,1.0500,1.0800,1.0400,1.0500,1082000.0
2015-11-10,1.0500,1.1000,1.0500,1.0500,1092000.0
2015-11-11,1.0800,1.0900,1.0800,1.0800,350000.0
2015-11-12,1.0600,1.1000,1.0600,1.1000,600000.0
2015-11-13,1.1000,1.1100,1.0900,1.1100,886000.0
2015-11-16,,,,1.0900,
2015-11-17,1.1000,1.1200,1.0900,1.0900,938000.0
2015-11-18,1.0600,1.0800,1.0600,1.0800,158000.0
2015-11-19,1.0800,1.1000,1.0800,1.0800,194000.0
2015-11-20,1.0600,1.1000,1.0600,1.1000,1358000.0
2015-11-23,1.0900,1.1000,1.0700,1.0700,116000.0
2015-11-24,1.0800,1.0800,1.0600,1.0800,1160000.0
2015-11-25,1.0600,1.0600,1.0000,1.0600,402000.0
2015-11-26,1.0600,1.0600,1.0600,1.0600,44000.0
2015-11-27,1.0500,1.0500,0.9400,0.9700,1060000.0
2015-11-30,0.9700,0.9800,0.9600,0.9800,916000.0
2015-12-01,0.9800,0.9900,0.9800,0.9900,378000.0
2015-12-02,0.9900,0.9900,0.9600,0.9700,342000.0
2015-12-03,0.9800,1.0000,0.9800,1.0000,588000.0
2015-12-04,0.9900,0.9900,0.9800,0.9900,62000.0
2015-12-07,0.9800,1.0000,0.9800,1.0000,500000.0
2015-12-08,0.9800,1.0600,0.9800,1.0100,444000.0
2015-12-09,1.0300,1.0300,0.9700,0.9800,478000.0
2015-12-10,0.9700,1.0000,0.9700,0.9700,296000.0
2015-12-11,0.9700,0.9800,0.9500,0.9700,586000.0
2015-12-14,0.9500,0.9700,0.9400,0.9700,134000.0
2015-12-15,0.9600,0.9800,0.9600,0.9800,408000.0
2015-12-16,0.9700,0.9800,0.9600,0.9800,287580.0
2015-12-17,1.0200,1.0300,0.9900,1.0100,964000.0
2015-12-18,1.0100,1.0300,1.0100,1.0300,118000.0
2015-12-21,1.0100,1.0300,1.0100,1.0300,206000.0
2015-12-22,1.0100,1.0400,1.0100,1.0400,170000.0
2015-12-23,,,,1.0300,
2015-12-24,,,,1.0300,
2015-12-28,1.0300,1.0700,0.9900,1.0700,4104000.0
2015-12-29,1.0700,1.1600,1.0700,1.1100,3914000.0
2015-12-30,1.1200,1.2200,1.1200,1.1900,2456000.0
2015-12-31,1.1900,1.3400,1.1600,1.2800,1048000.0
2016-01-04,1.3700,1.4300,1.1500,1.2100,1916000.0
2016-01-05,1.2100,1.2100,1.1600,1.1800,756000.0
2016-01-06,1.2000,1.4000,1.1900,1.1900,2580000.0
2016-01-07,1.1600,1.1600,1.1100,1.1300,828000.0
2016-01-08,1.1300,1.1500,1.1100,1.1500,314000.0
2016-01-11,1.0600,1.0900,1.0600,1.0600,282000.0
2016-01-12,1.1000,1.1000,1.0500,1.0600,130000.0
2016-01-13,1.0900,1.0900,1.0800,1.0800,56000.0
2016-01-14,1.0300,1.1000,1.0300,1.1000,500000.0
2016-01-15,1.1100,1.1100,1.0700,1.0700,298000.0
2016-01-18,1.0100,1.0800,1.0100,1.0800,122000.0
2016-01-19,1.0900,1.0900,1.0400,1.0400,18000.0
2016-01-20,1.0400,1.0400,1.0000,1.0100,364000.0
2016-01-21,1.0800,1.1100,1.0100,1.0200,282000.0
2016-01-22,1.0700,1.0800,1.0500,1.0500,82000.0
2016-01-25,1.0600,1.0600,1.0000,1.0000,128000.0
2016-01-26,1.0000,1.0300,1.0000,1.0000,252000.0
2016-01-27,1.0300,1.0600,1.0000,1.0000,328000.0
2016-01-28,1.0200,1.0300,0.9900,1.0000,340000.0
2016-01-29,0.9800,1.0200,0.9800,1.0200,74000.0
2016-02-01,1.0000,1.0200,1.0000,1.0200,40000.0
2016-02-02,1.0400,1.0600,1.0400,1.0500,70000.0
2016-02-03,0.9900,1.0200,0.9900,1.0200,50000.0
2016-02-04,1.0000,1.0100,0.9900,1.0100,48000.0
2016-02-05,1.0000,1.0400,0.9900,1.0400,248000.0
2016-02-11,1.0200,1.0200,1.0200,1.0200,20000.0
2016-02-12,,,,1.0200,
2016-02-15,0.9900,1.0100,0.9900,1.0000,16000.0
2016-02-16,0.9900,1.0000,0.9900,0.9900,172000.0
2016-02-17,1.0000,1.0000,0.9700,0.9900,100000.0
2016-02-18,0.9800,1.0000,0.9800,1.0000,308000.0
2016-02-19,1.0000,1.0000,1.0000,1.0000,20000.0
2016-02-22,0.9800,0.9900,0.9800,0.9800,162000.0
2016-02-23,1.0000,1.0000,0.9900,1.0000,24000.0
2016-02-24,,,,1.0000,
2016-02-25,1.0000,1.0100,0.9800,0.9800,180000.0
2016-02-26,1.0000,1.0300,0.9900,1.0000,1428000.0
2016-02-29,1.0300,1.0300,1.0200,1.0200,54000.0
2016-03-01,1.0000,1.0300,0.9800,1.0200,160000.0
2016-03-02,1.0100,1.0300,1.0100,1.0200,224000.0
2016-03-03,1.0200,1.0200,0.9800,1.0000,178000.0
2016-03-04,1.0500,1.0500,1.0500,1.0500,38000.0
2016-03-07,1.0500,1.0500,1.0500,1.0500,4000.0
2016-03-08,1.0000,1.0400,0.9900,1.0100,326000.0
2016-03-09,1.0500,1.0500,1.0400,1.0400,54000.0
2016-03-10,1.0100,1.0400,1.0000,1.0400,26000.0
2016-03-11,1.0200,1.0200,1.0200,1.0200,76000.0
2016-03-14,1.0500,1.0500,1.0300,1.0400,920483.0
2016-03-15,1.0300,1.0300,1.0300,1.0300,14000.0
2016-03-16,1.0300,1.0300,1.0300,1.0300,76000.0
2016-03-17,1.0400,1.0400,1.0400,1.0400,94000.0
2016-03-18,1.0400,1.1000,1.0400,1.0700,508000.0
2016-03-21,1.0800,1.0800,1.0700,1.0700,152000.0
2016-03-22,1.0500,1.0500,1.0300,1.0300,62000.0
2016-03-23,1.0400,1.0800,1.0400,1.0800,74000.0
2016-03-24,1.0500,1.0600,1.0500,1.0600,58000.0
2016-03-29,1.0300,1.0500,1.0300,1.0500,170000.0
2016-03-30,1.0800,1.1500,1.0800,1.1300,1022000.0
2016-03-31,1.1000,1.1800,1.1000,1.1400,1738000.0
2016-04-01,1.1400,1.1600,1.0800,1.1600,1101000.0
2016-04-05,1.1800,1.2400,1.1700,1.2200,1985000.0
2016-04-06,1.2400,1.2600,1.1900,1.2400,1502000.0
2016-04-07,1.2400,1.2600,1.2100,1.2400,1934000.0
2016-04-08,1.2400,1.2500,1.2100,1.2400,772000.0
2016-04-11,1.2400,1.2600,1.2300,1.2400,1224000.0
2016-04-12,1.2400,1.2500,1.2200,1.2400,754000.0
2016-04-13,1.2500,1.3000,1.2400,1.3000,6005000.0
2016-04-14,1.3200,1.3400,1.2700,1.3100,5876000.0
2016-04-15,1.3100,1.3500,1.2800,1.3000,3808000.0
2016-04-18,1.3300,1.3300,1.2900,1.3100,1458000.0
2016-04-19,1.3200,1.3400,1.3000,1.3300,2480000.0
2016-04-20,1.3500,1.3600,1.2900,1.3100,4010000.0
2016-04-21,1.3300,1.3300,1.2900,1.3300,1696000.0
2016-04-22,1.3300,1.3300,1.3100,1.3200,1298000.0
2016-04-25,1.3300,1.3300,1.2500,1.2900,1218000.0
2016-04-26,1.3000,1.3100,1.2300,1.2800,1766000.0
2016-04-27,1.2800,1.2800,1.1300,1.1500,2922000.0
2016-04-28,1.1500,1.1500,1.1100,1.1400,1442000.0
2016-04-29,1.1500,1.1500,1.1200,1.1500,724000.0
2016-05-03,1.1500,1.1500,1.1100,1.1300,738000.0
2016-05-04,1.1400,1.1400,1.1200,1.1200,480000.0
2016-05-05,1.1100,1.1500,1.1000,1.1100,70000.0
2016-05-06,1.1000,1.1400,1.1000,1.1400,280000.0
2016-05-09,,,,1.1400,
2016-05-10,1.0700,1.1700,1.0700,1.1600,140000.0
2016-05-11,1.1300,1.1300,1.1000,1.1100,192000.0
2016-05-12,1.1000,1.1200,1.0800,1.1200,254000.0
2016-05-13,1.0800,1.0800,1.0700,1.0700,482000.0
2016-05-16,1.0700,1.0700,1.0300,1.0300,478000.0
2016-05-17,1.0300,1.1400,1.0300,1.1300,846000.0
2016-05-18,1.1200,1.2600,1.0900,1.2200,1260000.0
2016-05-19,1.1900,1.2300,1.1500,1.2200,1862000.0
2016-05-20,1.2100,1.2100,1.1500,1.1500,686000.0
2016-05-23,1.2000,1.2300,1.1800,1.1800,280000.0
2016-05-24,,,,1.1800,
2016-05-25,1.2100,1.2100,1.1800,1.1800,302000.0
2016-05-26,1.1800,1.1800,1.1600,1.1600,684000.0
2016-05-27,1.1600,1.1600,1.1500,1.1500,82000.0
2016-05-30,1.1100,1.1100,1.1100,1.1100,30000.0
2016-05-31,1.1100,1.1800,1.1100,1.1800,444000.0
2016-06-01,1.1800,1.2300,1.1600,1.1600,90000.0
2016-06-02,1.1500,1.1500,1.1400,1.1500,7362000.0
2016-06-03,1.1600,1.1600,1.1400,1.1500,220000.0
2016-06-06,1.1600,1.1600,1.1600,1.1500,2000.0
2016-06-07,1.1800,1.1800,1.1400,1.1500,212000.0
2016-06-08,1.1800,1.1800,1.1300,1.1800,242000.0
2016-06-10,1.1400,1.1800,1.1400,1.1800,64000.0
2016-06-13,1.1500,1.1600,1.1300,1.1400,450000.0
2016-06-14,,,,1.1400,6674000.0
2016-06-15,1.1300,1.1800,1.1300,1.1800,84000.0
2016-06-16,1.1700,1.1800,1.1700,1.1800,124000.0
2016-06-17,1.1900,1.2300,1.1900,1.1900,572000.0
2016-06-20,1.2000,1.2100,1.1900,1.1900,416000.0
2016-06-21,1.2100,1.2100,1.1700,1.1700,336000.0
2016-06-22,1.2000,1.2000,1.1900,1.1900,240000.0
2016-06-23,1.2000,1.3000,1.2000,1.2500,2206000.0
2016-06-24,1.2500,1.2500,1.1500,1.2100,1127056.0
2016-06-27,1.2000,1.2000,1.1600,1.1900,140000.0
2016-06-28,,,,1.1900,
2016-06-29,1.2000,1.2000,1.2000,1.2000,24000.0
2016-06-30,1.2000,1.2100,1.1900,1.2100,245984.0
2016-07-04,1.2100,1.2200,1.2100,1.2100,264639.0
2016-07-05,1.2100,1.2100,1.2000,1.2000,85000.0
2016-07-06,,,,1.2000,
2016-07-07,1.2000,1.2000,1.2000,1.2000,188000.0
2016-07-08,,,,1.2000,
2016-07-11,1.2000,1.2000,1.2000,1.2000,50000.0
2016-07-12,1.2000,1.2000,1.2000,1.2000,50000.0
2016-07-13,1.2000,1.2000,1.2000,1.2000,2000.0
2016-07-14,1.2000,1.2100,1.1600,1.2100,98000.0
2016-07-15,1.2300,1.2500,1.1700,1.2000,80000.0
2016-07-18,1.1700,1.1800,1.1600,1.1600,328000.0
2016-07-19,1.1800,1.1900,1.1800,1.1900,90000.0
2016-07-20,1.1900,1.1900,1.1900,1.1900,80000.0
2016-07-21,1.1700,1.1800,1.1500,1.1800,192000.0
2016-07-22,1.1600,1.2100,1.1600,1.1700,280000.0
2016-07-25,1.1500,1.1800,1.1500,1.1800,102000.0
2016-07-26,1.1800,1.1800,1.1700,1.1700,82000.0
2016-07-27,1.1900,1.2100,1.1600,1.1700,254000.0
2016-07-28,,,,1.1700,
2016-07-29,1.1600,1.1600,1.1500,1.1500,108000.0
2016-08-01,1.1500,1.1600,1.1500,1.1600,54000.0
2016-08-03,1.1400,1.1400,1.1200,1.1400,306000.0
2016-08-04,1.1100,1.1800,1.1100,1.1600,450000.0
2016-08-05,1.1500,1.1500,1.1400,1.1400,108000.0
2016-08-08,1.1400,1.1500,1.1300,1.1500,72000.0
2016-08-09,1.1500,1.1500,1.1500,1.1500,20000.0
2016-08-10,1.1500,1.1500,1.1500,1.1500,12000.0
2016-08-11,1.1300,1.1400,1.0000,1.0900,692000.0
2016-08-12,1.0900,1.1000,1.0900,1.1000,82000.0
2016-08-15,1.1000,1.1000,1.0800,1.0900,242000.0
2016-08-16,1.1000,1.1100,1.0500,1.0900,106000.0
2016-08-17,1.0900,1.0900,1.0600,1.0700,262000.0
2016-08-18,1.0700,1.0700,1.0600,1.0700,36000.0
2016-08-19,1.0600,1.0600,1.0500,1.0600,86000.0
2016-08-22,1.0100,1.0500,1.0000,1.0500,156000.0
2016-08-23,1.0300,1.0400,1.0300,1.0400,350000.0
2016-08-24,1.0300,1.0300,1.0300,1.0300,4000.0
2016-08-25,1.0300,1.0300,1.0000,1.0200,342000.0
2016-08-26,1.0000,1.0300,1.0000,1.0300,260000.0
2016-08-29,1.0200,1.0200,1.0200,1.0200,14000.0
2016-08-30,1.0000,1.0000,0.9500,0.9800,186000.0
2016-08-31,0.9800,1.0200,0.9800,1.0200,300000.0
2016-09-01,1.0200,1.0500,1.0200,1.0300,234000.0
2016-09-02,1.0000,1.0400,1.0000,1.0400,438000.0
2016-09-05,1.0400,1.0800,1.0400,1.0500,496000.0
2016-09-06,1.0400,1.0400,1.0200,1.0200,322000.0
2016-09-07,1.0300,1.0300,1.0300,1.0300,70000.0
2016-09-08,1.0200,1.0200,1.0200,1.0200,120000.0
2016-09-09,1.0300,1.0500,1.0100,1.0100,550000.0
2016-09-12,1.0000,1.0000,0.9900,1.0000,96000.0
2016-09-13,1.0100,1.0200,1.0100,1.0200,56000.0
2016-09-14,1.0200,1.0400,0.9900,1.0400,138000.0
2016-09-15,1.0100,1.0100,1.0100,1.0100,12000.0
2016-09-19,1.0100,1.0100,1.0100,1.0100,2000.0
2016-09-20,,,,1.0100,
2016-09-21,1.0100,1.0100,0.9800,1.0000,112000.0
2016-09-22,1.0000,1.0000,1.0000,1.0000,20000.0
2016-09-23,1.0200,1.0200,1.0200,1.0200,102000.0
2016-09-26,1.0300,1.0300,0.9900,1.0100,262000.0
2016-09-27,1.0000,1.1100,1.0000,1.0800,1182000.0
2016-09-28,1.0800,1.1300,1.0800,1.1000,578407.0
2016-09-29,1.1000,1.1300,1.0800,1.0800,500000.0
2016-09-30,1.0600,1.1000,1.0500,1.1000,342000.0
2016-10-03,1.0100,1.0600,1.0100,1.0300,1028000.0
2016-10-04,1.0600,1.0600,1.0400,1.0500,146000.0
2016-10-05,1.0500,1.0700,1.0500,1.0500,142000.0
2016-10-06,1.0600,1.1400,1.0600,1.0800,860000.0
2016-10-07,1.0700,1.0800,1.0300,1.0600,696000.0
2016-10-11,1.0900,1.1000,1.0800,1.0900,1122000.0
2016-10-12,,,,1.0900,
2016-10-13,1.0600,1.0600,1.0400,1.0600,100000.0
2016-10-14,1.0900,1.0900,1.0800,1.0900,226000.0
2016-10-17,1.0900,1.0900,1.0800,1.0800,230000.0
2016-10-18,1.0900,1.1000,1.0900,1.1000,100000.0
2016-10-19,1.0800,1.0800,1.0800,1.0800,2000.0
2016-10-20,1.0800,1.0800,1.0700,1.0800,100000.0
2016-10-24,1.0700,1.0700,1.0600,1.0700,40000.0
2016-10-25,1.0700,1.0700,1.0700,1.0700,34000.0
