Datetime,Open,High,Low,Close,Volume
2015-11-09,24.8000,24.8400,24.2000,24.2900,15994778
2015-11-10,23.4200,23.6000,23.0100,23.3300,32730004
2015-11-11,23.3300,23.6000,23.0100,23.1500,17337305
2015-11-12,23.3800,24.0200,23.2400,23.7400,15763032
2015-11-13,23.2800,23.5100,23.1000,23.1900,14312688
2015-11-16,22.5000,22.9600,22.4600,22.5900,11945161
2015-11-17,23.2400,23.3800,22.8200,22.8700,12368750
2015-11-18,22.7800,22.8200,21.6800,21.8100,26241481
2015-11-19,21.9100,22.4100,21.7200,22.3200,15671864
2015-11-20,22.1400,22.1800,21.8100,22.0900,13824266
2015-11-23,21.9500,22.0400,21.1200,21.2200,23257032
2015-11-24,21.3500,21.7200,21.1700,21.5400,12596622
2015-11-25,21.7200,21.8100,21.4000,21.6800,10760981
2015-11-26,21.9100,22.0000,21.4900,21.6300,8072652
2015-11-27,21.4900,21.6800,20.9000,21.0800,11015063
2015-11-30,20.9000,21.4000,20.9000,20.9400,8260227
2015-12-01,21.2200,21.9100,21.1700,21.8600,20296750
2015-12-02,21.9100,22.2300,21.5800,22.0400,14657399
2015-12-03,21.8600,22.2300,21.7700,22.0400,7901586
2015-12-04,21.7700,21.7700,21.4500,21.7200,8633469
2015-12-07,21.5800,22.0400,21.5800,21.9500,10197512
2015-12-08,21.5800,21.6800,20.8000,21.0300,18859985
2015-12-09,21.1200,21.2200,20.6700,20.9900,6791863
2015-12-10,20.9900,21.5400,20.8000,21.3100,7551789
2015-12-11,21.4900,21.4900,20.9000,21.2600,9693465
2015-12-14,20.9400,20.9400,20.4800,20.7600,9477297
2015-12-15,20.4800,20.8000,20.3900,20.4400,8529387
2015-12-16,20.7600,21.5400,20.4800,21.2200,15890043
2015-12-17,21.4000,22.0400,21.3100,21.7700,22262235
2015-12-18,21.2200,21.8600,21.2200,21.6300,13085731
2015-12-21,21.6800,22.4100,21.3500,22.3600,26606782
2015-12-22,22.2300,22.4100,21.9100,22.3200,13733711
2015-12-23,22.4600,22.9200,22.4600,22.5900,13892614
2015-12-24,22.9200,22.9200,22.5000,22.7800,4451559
2015-12-28,22.7800,22.7800,22.3200,22.3600,4704418
2015-12-29,22.4600,22.6400,22.0900,22.5000,4988516
2015-12-30,22.7300,22.7300,22.2700,22.5000,5070340
2015-12-31,22.5000,22.6400,22.3200,22.4600,3035751
2016-01-04,22.7800,23.2400,21.7700,22.4100,19535672
2016-01-05,22.7800,22.9200,22.0400,22.5000,10907258
2016-01-06,22.8700,22.9200,21.9100,22.0900,8421277
2016-01-07,21.6800,22.0000,20.5300,20.6200,20127887
2016-01-08,20.6700,20.9900,20.1100,20.2500,18569774
2016-01-11,19.5200,20.1600,19.3800,19.6600,15675708
2016-01-12,20.2500,20.3400,19.8400,19.8400,11352715
2016-01-13,20.3000,20.9400,19.7900,19.8900,17235899
2016-01-14,19.6100,19.8900,18.9200,19.8400,10530497
2016-01-15,19.7500,19.9300,19.3300,19.4300,12604575
2016-01-18,20.0200,20.5300,19.6100,20.1100,14601153
2016-01-19,20.0200,20.5700,19.5200,20.5300,12303770
2016-01-20,20.1100,20.2100,18.8300,18.9700,21797918
2016-01-21,19.1000,19.6100,18.3000,18.4600,17206208
2016-01-22,18.9200,19.8900,18.7800,19.7500,37600997
2016-01-25,19.9800,20.2100,19.7900,19.9300,20153403
2016-01-26,19.6100,20.2500,19.3800,19.7900,16468555
2016-01-27,20.3000,20.9400,20.2100,20.6200,31125250
2016-01-28,21.5800,21.8600,21.3100,21.6800,40563067
2016-01-29,22.0400,22.7300,21.9500,22.1400,28301024
2016-02-01,22.3600,22.4600,21.5800,22.2300,15629504
2016-02-02,22.2300,22.9600,21.6800,21.8100,36216325
2016-02-03,21.0300,21.1700,20.1600,20.8000,26755192
2016-02-04,21.1200,21.4900,21.0800,21.1200,11166594
2016-02-05,21.4900,21.7200,21.2200,21.4500,7226461
2016-02-11,21.0800,21.3100,20.2500,20.7100,15871727
2016-02-12,20.5300,21.6800,20.5300,21.3500,15524723
2016-02-15,22.0900,23.1500,22.0900,23.1000,32601305
2016-02-16,23.1500,23.2800,22.5500,22.6400,23164258
2016-02-17,22.8700,23.5100,22.7800,22.9600,28679301
2016-02-18,23.4700,24.4800,23.4700,24.3400,27912571
2016-02-19,23.9700,24.0600,23.5600,23.6500,18196227
2016-02-22,23.7400,24.3400,23.7400,24.2500,13668458
2016-02-23,24.3900,24.9400,24.1100,24.2500,19763235
2016-02-24,24.0600,24.1600,23.3300,23.9300,11662090
2016-02-25,24.1600,24.6200,22.7800,23.3800,25079000
2016-02-26,23.8800,24.2500,23.7400,23.9700,27729821
2016-02-29,24.6600,24.8000,23.8800,23.9700,14962649
2016-03-01,24.1600,24.1600,22.8200,23.7900,26913594
2016-03-02,24.3400,25.0300,24.2900,24.9800,34662942
2016-03-03,25.1200,25.1700,24.4300,24.7500,16320360
2016-03-04,24.7100,25.2600,24.7100,24.8400,17326805
2016-03-07,25.0300,25.3500,24.4300,24.5200,17743926
2016-03-08,24.0600,24.3400,23.5600,23.8800,24312493
2016-03-09,23.7900,24.2500,23.6000,24.1100,8276414
2016-03-10,24.2500,24.6600,24.0600,24.1100,7043039
2016-03-11,24.4300,24.8900,23.9700,24.8000,12077743
2016-03-14,25.0700,25.7200,24.5200,24.5200,16536250
2016-03-15,24.7100,24.9400,24.4300,24.7100,9652473
2016-03-16,24.7100,24.8900,24.3400,24.6200,6483969
2016-03-17,24.9800,25.0700,24.7100,24.8400,8129649
2016-03-18,25.2600,27.3200,24.9800,27.2300,43000329
2016-03-21,27.5500,27.6900,26.4500,26.4500,24248379
2016-03-22,26.4100,26.6400,26.0800,26.2700,10363032
2016-03-23,26.0400,26.7700,25.9900,26.6800,10723520
