Datetime,Open,High,Low,Close,Volume
2020-12-08,94.5000,123.9000,92.6000,110.0000,156500000
2020-12-09,114.0000,121.0000,110.0000,112.2000,28419696
2020-12-10,114.0000,115.9000,105.5000,112.5000,17059387
2020-12-11,114.0000,122.2000,111.1000,122.0000,15590481
2020-12-14,123.0000,134.4000,118.0000,131.6000,18252333
2020-12-15,133.0000,140.0000,130.5000,137.8000,17133297
2020-12-16,141.7000,142.0000,135.2000,139.9000,8906899
2020-12-17,140.0000,140.0000,136.5000,139.5000,7975387
2020-12-18,140.6000,150.0000,139.0000,147.9000,21147711
2020-12-21,150.0000,166.0000,148.0000,166.0000,48404797
2020-12-22,166.0000,182.4000,165.2000,182.4000,31676946
2020-12-23,185.0000,198.5000,184.8000,195.0000,18107071
2020-12-24,187.0000,187.5000,160.6000,164.5000,19830165
2020-12-28,162.0000,163.0000,138.0000,151.3000,21223336
2020-12-29,156.2000,162.0000,150.0000,152.6000,9876731
2020-12-30,151.5000,157.5000,151.0000,151.6000,7201945
2020-12-31,152.4000,156.3000,146.0000,150.0000,6289992
2021-01-04,147.0000,153.7000,146.0000,146.2000,5700305
2021-01-05,147.0000,149.9000,140.2000,143.2000,7688527
2021-01-06,146.0000,146.6000,141.3000,141.9000,5094590
2021-01-07,141.0000,141.9000,131.2000,133.2000,12864512
2021-01-08,133.8000,148.0000,133.8000,141.9000,12538090
2021-01-11,144.0000,155.0000,142.8000,149.8000,10666391
2021-01-12,150.9000,154.3000,145.0000,146.4000,5794879
2021-01-13,148.9000,149.2000,142.0000,145.2000,5113590
2021-01-14,146.8000,147.8000,144.2000,146.5000,3838793
2021-01-15,147.7000,147.7000,141.0000,143.8000,4247805
2021-01-18,144.0000,148.9000,143.8000,145.4000,4580402
2021-01-19,146.5000,153.5000,143.5000,147.9000,10015672
2021-01-20,150.0000,173.8000,148.7000,170.7000,26475415
2021-01-21,173.5000,176.9000,162.5000,165.2000,12419883
2021-01-22,167.2000,171.8000,163.2000,168.0000,7790555
2021-01-25,169.0000,174.9000,164.0000,170.2000,9100781
2021-01-26,169.7000,174.9000,166.6000,171.2000,5310738
2021-01-27,174.5000,174.5000,160.0000,165.1000,4964426
2021-01-28,159.0000,160.0000,151.1000,153.7000,7350516
2021-01-29,156.8000,159.3000,150.0000,152.6000,4440289
2021-02-01,152.2000,158.8000,151.2000,156.8000,2929483
2021-02-02,159.3000,163.0000,158.8000,161.5000,2874475
2021-02-03,162.5000,162.7000,157.1000,158.5000,2850644
2021-02-04,157.7000,158.4000,152.0000,156.0000,3891404
2021-02-05,155.0000,160.0000,154.5000,155.5000,2925789
2021-02-08,159.0000,159.0000,152.0000,155.7000,2253741
2021-02-09,156.0000,156.8000,152.2000,153.4000,3103274
2021-02-10,156.0000,158.4000,153.9000,157.1000,5219145
2021-02-11,158.5000,160.0000,155.5000,159.1000,3361700
2021-02-16,163.4000,169.9000,162.0000,163.2000,9943895
2021-02-17,165.3000,173.0000,163.1000,172.7000,6325625
2021-02-18,173.8000,174.9000,165.0000,170.0000,5968926
2021-02-19,170.0000,170.0000,162.3000,165.4000,5049750
2021-02-22,167.0000,167.0000,152.3000,158.9000,8763180
2021-02-23,153.4000,158.0000,152.0000,155.4000,5378031
2021-02-24,155.6000,158.0000,140.3000,145.0000,10449016
2021-02-25,149.5000,153.3000,145.2000,145.8000,5357824
2021-02-26,141.0000,143.5000,137.2000,141.8000,13177606
2021-03-01,145.5000,146.8000,142.3000,142.7000,4127672
2021-03-02,146.7000,150.7000,141.1000,141.2000,5024027
2021-03-03,141.3000,142.0000,135.0000,139.8000,6818469
2021-03-04,135.7000,136.9000,127.0000,128.0000,11120184
2021-03-05,121.4000,123.8000,116.0000,121.5000,9859348
2021-03-08,127.2000,127.3000,106.3000,108.2000,13941598
2021-03-09,108.6000,119.0000,103.5000,109.7000,9906672
2021-03-10,118.0000,118.2000,100.7000,102.9000,15513637
2021-03-11,103.0000,111.5000,102.5000,111.0000,8753352
2021-03-12,114.0000,116.8000,110.0000,111.2000,9262320
2021-03-15,113.0000,113.6000,104.5000,105.8000,7156590
2021-03-16,108.2000,113.6000,107.8000,112.2000,4697664
2021-03-17,112.8000,114.0000,109.0000,113.8000,4944668
2021-03-18,115.0000,118.7000,112.6000,115.3000,6238246
2021-03-19,112.6000,113.6000,108.6000,112.6000,6929067
2021-03-22,112.4000,114.2000,110.2000,110.7000,2785231
2021-03-23,112.2000,112.4000,107.0000,108.4000,4150988
2021-03-24,108.4000,108.9000,103.0000,103.8000,4578195
2021-03-25,102.4000,107.5000,99.0000,106.2000,4982391
2021-03-26,108.0000,109.9000,106.0000,109.6000,2830527
2021-03-29,110.0000,113.4000,105.6000,106.7000,5111520
2021-03-30,112.0000,117.0000,109.0000,114.8000,11069668
2021-03-31,116.4000,116.5000,109.6000,111.5000,5534051
2021-04-01,112.1000,115.6000,111.1000,114.4000,5674109
2021-04-07,116.0000,117.5000,109.6000,111.2000,5740395
2021-04-08,110.0000,113.8000,109.6000,113.3000,2119802
2021-04-09,114.4000,114.4000,108.3000,109.0000,3829810
2021-04-12,109.7000,110.1000,106.0000,108.0000,3352884
2021-04-13,107.1000,110.9000,106.6000,108.4000,4936164
2021-04-14,110.3000,112.2000,109.6000,110.6000,2628773
2021-04-15,110.6000,111.0000,106.0000,108.6000,3537489
2021-04-16,109.2000,109.5000,105.4000,107.0000,3168363
2021-04-19,107.0000,110.7000,105.4000,110.1000,3127244
2021-04-20,107.1000,110.5000,107.1000,108.9000,2436459
2021-04-21,107.0000,108.2000,106.0000,107.1000,1712059
2021-04-22,109.9000,109.9000,107.9000,108.5000,1412982
2021-04-23,108.6000,113.7000,108.6000,112.6000,3535493
2021-04-26,113.0000,116.0000,112.6000,113.8000,3635031
2021-04-27,114.5000,124.2000,114.1000,119.8000,8666289
2021-04-28,120.9000,128.5000,120.4000,125.4000,9338125
2021-04-29,126.4000,129.0000,123.5000,125.6000,3064147
2021-04-30,126.5000,126.5000,120.1000,121.0000,5118926
2021-05-03,121.6000,124.8000,119.5000,120.0000,2234003
2021-05-04,121.0000,121.4000,116.5000,120.3000,2556954
2021-05-05,118.7000,121.0000,116.9000,117.9000,2231967
2021-05-06,118.0000,120.2000,110.9000,113.7000,5364992
2021-05-07,114.1000,116.4000,112.9000,115.3000,3664470
2021-05-10,116.2000,119.5000,114.5000,117.8000,3540361
2021-05-11,114.1000,115.2000,111.5000,112.5000,4470723
2021-05-12,113.2000,115.0000,111.3000,113.5000,2539763
2021-05-13,112.2000,113.6000,110.1000,111.0000,2670780
2021-05-14,111.0000,111.3000,104.7000,106.7000,10122278
2021-05-17,107.5000,109.8000,107.1000,108.0000,3136064
2021-05-18,108.5000,111.3000,108.5000,110.2000,3306817
2021-05-20,110.3000,115.5000,109.5000,113.5000,6523609
2021-05-21,115.5000,120.0000,115.5000,118.4000,7028063
2021-05-24,113.3000,114.9000,109.2000,111.0000,6809449
2021-05-25,112.0000,115.0000,110.7000,113.7000,3610640
2021-05-26,113.7000,114.9000,109.0000,111.2000,7201375
2021-05-27,111.8000,112.7000,110.5000,111.5000,4808844
2021-05-28,111.0000,111.5000,106.2000,106.4000,7221785
2021-05-31,106.5000,107.0000,102.5000,103.3000,7866238
2021-06-01,103.9000,107.9000,103.7000,104.8000,7277914
2021-06-02,106.0000,107.3000,103.4000,103.5000,5528078
2021-06-03,103.5000,105.6000,102.5000,103.9000,6241570
2021-06-04,103.7000,104.5000,102.1000,102.5000,5509617
2021-06-07,102.5000,102.5000,97.6500,98.3000,9719445
2021-06-08,98.3000,101.3000,98.0500,99.0000,8408395
2021-06-09,100.8000,106.9000,99.8500,103.5000,9690613
2021-06-10,104.8000,108.2000,104.0000,107.0000,7103426
2021-06-11,108.3000,109.4000,106.0000,108.2000,6950133
2021-06-15,108.5000,108.9000,103.1000,104.8000,5462992
2021-06-16,104.3000,105.8000,103.7000,105.0000,2958578
2021-06-17,103.8000,106.4000,103.2000,105.3000,2822899
2021-06-18,106.0000,108.4000,104.9000,107.5000,5075590
2021-06-21,105.7000,106.4000,104.5000,106.3000,3670254
2021-06-22,106.2000,106.3000,101.9000,102.6000,5615199
2021-06-23,102.7000,106.8000,102.6000,105.6000,5062199
2021-06-24,106.0000,109.7000,105.8000,109.2000,6051938
2021-06-25,110.0000,113.0000,109.2000,112.4000,6104164
2021-06-28,113.0000,114.2000,112.2000,113.8000,2834001
2021-06-29,113.2000,113.6000,110.7000,111.7000,4232871
2021-06-30,112.9000,114.0000,111.0000,111.3000,3069451
2021-07-02,113.3000,113.3000,105.5000,106.6000,4886402
2021-07-05,106.0000,107.3000,104.9000,106.0000,3202732
2021-07-06,106.0000,106.0000,103.7000,104.2000,6321738
2021-07-07,103.8000,105.4000,103.0000,105.0000,10953743
2021-07-08,104.1000,105.0000,99.1000,99.8000,9672270
2021-07-09,99.8000,100.0000,94.6000,98.4500,8936145
2021-07-12,100.0000,105.0000,99.9500,103.2000,5522094
2021-07-13,103.2000,106.3000,103.2000,105.2000,4571551
2021-07-14,105.2000,107.2000,104.3000,106.2000,4852274
2021-07-15,106.7000,107.5000,102.1000,103.0000,2872429
2021-07-16,102.0000,102.8000,96.8000,100.6000,5109977
2021-07-19,99.0000,105.0000,98.8000,103.1000,4863133
2021-07-20,104.2000,104.8000,101.0000,101.9000,4771078
2021-07-21,103.5000,104.1000,101.3000,102.9000,3923900
2021-07-22,103.3000,103.5000,102.6000,103.3000,2020885
2021-07-23,102.8000,104.1000,100.4000,101.0000,3245777
2021-07-26,98.3000,98.5000,80.2000,83.7500,26361500
2021-07-27,83.6000,83.7000,62.0000,65.2500,34159708
2021-07-28,69.5000,74.0500,68.0500,73.4000,23285106
2021-07-29,83.8000,86.8000,80.0500,85.2000,19384215
2021-07-30,84.4500,84.4500,74.8000,83.4500,13042696
2021-08-02,81.6000,82.5000,77.1000,79.0000,8124438
2021-08-03,79.0000,79.2500,72.9000,73.3500,11748954
2021-08-04,71.7500,78.0500,71.6000,77.6500,17385282
2021-08-05,76.9500,78.4000,74.5000,75.5500,6931508
2021-08-06,74.2000,77.2000,73.0000,76.3500,3532096
2021-08-09,75.0000,76.4500,74.2000,75.1500,3521013
2021-08-10,75.1500,79.8000,75.1000,79.7000,5735461
2021-08-11,79.4000,84.9500,78.1500,82.9500,10815040
2021-08-12,82.7500,82.9500,76.1500,76.8000,9361535
2021-08-13,75.5000,76.4500,73.8000,76.1500,4258535
2021-08-16,76.1500,76.1500,73.9500,74.2500,4207758
2021-08-17,74.2500,74.3000,70.1000,70.8000,5363094
2021-08-18,70.8000,70.9500,69.5000,69.8500,6114734
2021-08-19,69.8500,70.8000,67.4000,67.8500,5794606
2021-08-20,67.8000,68.3500,58.0000,58.1000,26424415
2021-08-23,60.8000,65.5000,60.6000,64.1500,16198024
2021-08-24,66.6000,73.5500,66.6000,73.4500,12700040
2021-08-25,78.7000,84.0000,75.1000,75.8000,23156743
2021-08-26,76.0000,77.2500,69.4000,72.0000,23326825
2021-08-27,72.0000,74.2000,68.7000,70.0000,14306766
2021-08-30,70.3500,72.4000,68.5500,72.1500,13995450
2021-08-31,72.7500,73.8500,70.3500,72.3000,19386817
2021-09-01,72.8500,79.9000,72.6500,76.0000,17281454
2021-09-02,78.7000,80.9500,77.7000,78.4000,16206352
2021-09-03,79.0000,80.9000,77.9500,78.3000,12033059
2021-09-06,78.0000,78.8500,77.1000,78.2500,7276371
2021-09-07,78.5000,80.0000,78.5000,79.3500,16954512
2021-09-08,80.1000,80.9500,78.5000,79.9000,17058840
2021-09-09,79.0000,79.0000,74.2000,74.5000,11908477
2021-09-10,74.8500,77.0000,74.5000,76.0000,6424738
2021-09-13,75.5500,76.3000,74.1000,76.0000,5434125
2021-09-14,77.0000,78.3000,75.5000,76.9000,5674203
2021-09-15,77.0500,77.0500,71.4000,71.8000,9153465
2021-09-16,73.0500,73.7000,71.0000,73.0000,7056410
2021-09-17,74.6000,80.0000,73.0500,79.9500,42902528
2021-09-20,78.6500,78.6500,74.2000,76.8000,4203801
2021-09-21,74.9500,79.5000,74.0000,78.9500,7594606
2021-09-23,79.6000,80.9000,76.5000,77.5000,5472477
2021-09-24,78.3000,78.7500,75.1000,75.6500,3786842
2021-09-27,75.6500,77.4500,75.2000,75.9000,4481750
2021-09-28,76.2000,77.0000,73.6500,75.5000,4483824
2021-09-29,74.5000,76.3000,73.1500,76.1000,3564146
2021-09-30,76.1000,77.2000,74.3500,75.1000,3322385
2021-10-04,75.1000,75.6000,71.3000,73.6500,3495335
2021-10-05,70.1000,74.3000,70.0000,73.3500,3740616
2021-10-06,74.2500,74.4000,67.0000,67.8500,6637387
2021-10-07,69.5000,72.9000,68.8000,71.7500,3574763
2021-10-08,73.9000,74.4000,72.0500,72.9000,5259738
2021-10-11,73.9500,80.2500,73.6000,79.0500,8914445
2021-10-12,76.1000,76.3500,73.5000,73.8500,13007227
2021-10-15,75.1000,75.9500,73.1000,74.4000,7536086
2021-10-18,74.4500,74.9000,71.1500,73.1000,5038133
2021-10-19,74.0000,75.0000,72.7000,74.4000,4506524
2021-10-20,76.0000,79.9500,75.5000,79.2500,15989606
2021-10-21,79.2500,80.6000,76.0500,77.0500,9682996
2021-10-22,78.0000,79.4500,76.8500,78.7500,6286863
2021-10-25,78.2500,78.9000,76.0000,76.5500,3387053
2021-10-26,76.9000,77.3000,73.7500,74.1000,5216234
2021-10-27,73.1000,74.0000,70.1000,72.0000,10167192
2021-10-28,72.0000,72.3000,69.6000,70.9500,3908675
2021-10-29,70.9000,72.1500,68.0000,68.9000,7938176
2021-11-01,69.8000,71.6000,68.6500,69.5000,5224555
2021-11-02,72.0000,74.3000,70.5000,71.3500,9069363
2021-11-03,71.3500,73.2500,70.6000,71.9000,4723492
2021-11-04,71.3000,72.5000,69.3500,70.9000,4735746
2021-11-05,69.9500,71.6000,69.2000,70.1500,3966463
2021-11-08,69.2000,70.6000,68.6000,70.5000,3517440
2021-11-09,71.1500,75.4500,71.1500,74.7500,8495387
2021-11-10,74.0500,75.8500,73.8500,75.2500,4047056
2021-11-11,75.7500,76.3000,73.3000,75.9500,5128836
2021-11-12,77.5000,79.3500,74.1500,75.2500,7501996
2021-11-15,75.2500,78.8500,73.7000,74.4500,6437246
2021-11-16,75.0000,76.2500,73.5000,74.5500,5227379
2021-11-17,74.5500,77.1500,73.7000,76.6000,4959692
2021-11-18,75.4500,75.9500,73.6000,73.9000,4340719
2021-11-19,74.2500,75.4000,73.5500,74.8500,3596828
2021-11-22,74.8500,74.8500,69.1000,70.2500,12132040
2021-11-23,69.8000,70.2500,68.5000,69.7000,5847363
2021-11-24,69.1500,69.3500,68.0000,68.3500,4981527
2021-11-25,68.3500,70.5000,67.3000,70.2500,2376065
2021-11-26,69.5000,70.3000,68.3000,68.7000,3775858
2021-11-29,68.7000,71.2500,68.2000,68.7000,4145172
2021-11-30,68.7000,69.6000,67.2000,68.0000,5763234
2021-12-01,69.3000,69.3000,64.2000,64.3500,8349598
2021-12-02,63.3000,63.8000,61.3000,63.1500,8241930
2021-12-03,62.5000,64.2000,61.5000,63.3000,6590133
2021-12-06,63.3000,63.3000,60.5000,61.7500,7444309
2021-12-07,63.0000,65.3500,62.6000,65.0500,6670379
2021-12-08,66.0000,68.5000,65.8500,67.8000,7350891
2021-12-09,68.4500,72.2500,67.4000,71.9000,7459156
2021-12-10,71.0000,71.3000,68.6000,70.6000,7082645
2021-12-13,71.3000,74.9000,70.6500,72.2500,7780664
2021-12-14,69.4500,71.6000,68.9000,69.1000,10623325
2021-12-15,69.0000,69.3500,66.6000,66.9500,4745293
2021-12-16,67.1500,68.1500,65.4000,67.7000,5217879
2021-12-17,67.0500,67.1000,62.6000,63.7500,8053469
2021-12-20,63.1500,64.1500,61.5500,61.5500,5585375
2021-12-21,61.5500,62.7500,60.5000,62.2500,5564113
2021-12-22,63.0500,64.0000,62.0000,63.2000,4543895
2021-12-23,62.5000,63.1500,60.3500,60.3500,5909219
2021-12-24,61.0000,61.4000,60.1000,60.6000,1699683
2021-12-28,60.3000,61.1500,58.6500,60.1000,3983363
2021-12-29,60.1000,60.1000,57.5500,57.9000,4644442
2021-12-30,57.9000,59.4500,57.4500,59.2500,3533404
2021-12-31,61.8000,63.0000,61.4500,61.4500,2538291
2022-01-03,62.4000,62.5000,57.8000,58.8500,5546988
2022-01-04,59.8000,60.5000,57.7000,58.1000,5259145
2022-01-05,57.6000,57.9000,53.7000,54.3000,12489477
2022-01-06,53.8500,54.5000,50.4500,53.9500,12109864
2022-01-07,54.0000,57.2500,53.8500,57.1500,7897973
2022-01-10,56.5000,64.3000,56.2000,63.8000,13498442
2022-01-11,62.0000,65.9000,61.6000,64.9500,8488797
2022-01-12,66.5000,70.2000,64.5000,65.7000,8150988
2022-01-13,66.7000,68.1500,64.3500,64.6000,5160977
2022-01-14,63.0000,65.4500,61.3000,64.0500,4509086
2022-01-17,64.0500,66.2500,62.1000,64.5500,3994797
2022-01-18,64.5500,67.3500,64.0000,65.9000,3848399
2022-01-19,66.2500,68.2000,65.9000,66.0500,4385340
2022-01-20,67.4500,70.4000,65.6500,70.2500,8110875
2022-01-21,70.1500,71.8500,68.7000,70.8000,4713406
2022-01-24,69.5000,70.9500,69.0500,70.1500,4465762
2022-01-25,66.9000,69.4500,64.4000,66.2000,8870867
2022-01-26,66.9000,68.1000,65.0000,67.6500,4712731
2022-01-27,67.2000,70.2500,65.1500,66.6000,10932676
2022-01-28,66.6000,67.7500,62.3500,62.9500,7886309
2022-01-31,62.9000,62.9500,61.4500,62.3500,3346704
2022-02-04,64.4500,66.5000,62.6500,66.0500,3794847
2022-02-07,65.0000,67.4000,64.7500,67.3500,4599289
2022-02-08,66.9500,68.4000,65.0500,66.3500,4372516
2022-02-09,67.9000,68.8000,66.9500,67.0000,4582992
2022-02-10,67.0000,67.3500,60.7000,60.7500,19567930
2022-02-11,60.7500,62.6000,60.3000,61.2500,7067481
2022-02-14,60.4000,61.6000,60.4000,60.9500,4800059
2022-02-15,60.7500,61.4500,60.4000,61.3000,2585595
2022-02-16,62.2000,62.8000,61.5000,62.2000,2883761
2022-02-17,62.7500,64.8000,62.3500,64.8000,5253461
2022-02-18,64.0000,66.0000,63.4500,63.7500,4757461
2022-02-21,61.0000,61.7500,58.5500,60.3500,11999036
2022-02-22,58.6000,60.9000,58.1000,59.7000,6691676
2022-02-23,60.6000,61.7000,59.3000,61.0500,7256676
2022-02-24,59.5000,60.5000,56.2000,56.8500,9007676
2022-02-25,56.9500,58.5000,56.9500,57.3500,6251809
2022-02-28,57.8500,58.0000,55.6500,57.9000,6092867
2022-03-01,58.0000,59.5000,57.3500,59.0000,4352801
2022-03-02,58.6500,58.9500,56.2500,56.7000,3547204
2022-03-03,56.7000,57.0500,55.4500,56.1000,4953555
2022-03-04,54.0000,54.9000,53.3500,53.7000,8837262
2022-03-07,51.6000,51.9000,48.2500,48.6000,12608149
2022-03-08,48.9000,49.6000,45.4500,46.0000,10698891
2022-03-09,47.0000,47.3000,43.7500,45.4500,8187223
2022-03-10,47.0000,47.4000,43.5000,45.0000,8591621
2022-03-11,42.2000,43.6500,36.3000,43.1000,29376856
2022-03-14,41.4500,41.5500,36.0000,36.2500,22086157
2022-03-15,35.2000,37.9000,31.4000,31.8500,33478911
2022-03-16,34.6000,42.5000,33.2500,42.3500,27890579
2022-03-17,48.5000,48.5000,44.5500,46.6000,21791235
2022-03-18,46.6000,46.6000,42.0500,45.3500,18112508
2022-03-21,47.5000,48.2000,44.0000,44.9000,10302731
2022-03-22,44.8500,45.3000,41.8000,45.2000,14124676
2022-03-23,45.8000,47.7500,44.5000,45.1500,12721208
2022-03-24,44.6000,46.4000,43.4000,44.7500,7469867
2022-03-25,44.5000,45.1000,38.9000,39.8000,14028540
2022-03-28,38.3500,43.5000,38.3000,41.9500,10304778
2022-03-29,45.5000,49.5000,45.3500,49.4500,21338188
2022-03-30,50.4500,52.2000,48.8000,50.4500,14448899
2022-03-31,51.3000,51.3000,47.7000,48.1000,7598613
2022-04-01,45.6000,48.1500,45.3500,47.4500,6858246
