Datetime,Open,High,Low,Close,Volume
2017-11-03,5.7600,5.9700,5.7000,5.7700,147451000.0
2017-11-06,5.8000,5.8300,5.6700,5.7700,39512497.0
2017-11-07,5.7900,5.9400,5.7900,5.8600,27235500.0
2017-11-08,5.8500,5.8900,5.7200,5.8000,11146500.0
2017-11-09,5.8200,5.9100,5.7300,5.7400,4729500.0
2017-11-10,5.7400,5.7400,5.4800,5.5100,31388000.0
2017-11-13,5.4900,5.5100,5.3300,5.4500,30602500.0
2017-11-14,5.4800,5.5000,5.4100,5.4800,2093000.0
2017-11-15,5.4800,5.4800,5.3700,5.4500,7435500.0
2017-11-16,5.4800,5.4800,5.3400,5.4200,4767000.0
2017-11-17,5.4500,5.4500,5.3400,5.3600,4598500.0
2017-11-20,5.4100,5.4700,5.3600,5.4500,6361102.0
2017-11-21,5.4800,5.5200,5.4200,5.4800,3674500.0
2017-11-22,5.5300,5.6600,5.4800,5.5100,2030500.0
2017-11-23,5.4900,5.5100,5.4500,5.4700,4460500.0
2017-11-24,5.4700,5.4900,5.4200,5.4800,11236000.0
2017-11-27,5.4800,5.4800,5.3200,5.3400,711000.0
2017-11-28,5.2700,5.2700,5.1200,5.1900,2820000.0
2017-11-29,5.1900,5.2100,5.1200,5.1500,2650500.0
2017-11-30,5.1500,5.1500,5.1200,5.1400,1771500.0
2017-12-01,5.1400,5.2200,5.1200,5.1700,1456500.0
2017-12-04,5.1900,5.3000,5.1800,5.2300,280500.0
2017-12-05,5.2100,5.3100,5.2100,5.2700,956000.0
2017-12-06,5.2700,5.3000,5.2500,5.2600,1993134.0
2017-12-07,5.2700,5.7300,5.2700,5.6600,7281000.0
2017-12-08,5.7000,5.7200,5.5200,5.6000,1724000.0
2017-12-11,5.6300,5.6300,5.5400,5.5900,1035500.0
2017-12-12,5.5300,5.5300,5.4100,5.4600,2887000.0
2017-12-13,5.4700,5.5300,5.4700,5.5000,2647000.0
2017-12-14,5.5600,5.5600,5.4500,5.4800,346000.0
2017-12-15,5.4800,5.6300,5.4800,5.6100,5040309.0
2017-12-18,5.6200,5.6300,5.5300,5.5900,705000.0
2017-12-19,5.5800,5.6200,5.4600,5.5900,1028000.0
2017-12-20,5.5600,5.6600,5.5600,5.6100,1686000.0
2017-12-21,5.6400,5.6400,5.5900,5.6100,1445500.0
2017-12-22,5.6200,5.6200,5.5300,5.5400,971000.0
2017-12-27,5.5300,5.5300,5.4000,5.4200,1484000.0
2017-12-28,5.4800,5.4800,5.3500,5.3700,737000.0
2017-12-29,5.3700,5.5600,5.3400,5.5300,1438000.0
2018-01-02,5.3800,5.5100,5.3800,5.4800,637500.0
2018-01-03,5.4200,5.5100,5.3800,5.4800,991000.0
2018-01-04,5.5200,5.5600,5.4500,5.4800,1371000.0
2018-01-05,5.4500,5.4800,5.4500,5.4600,1854000.0
2018-01-08,5.4600,5.4700,5.4000,5.4000,1395500.0
