Datetime,Open,High,Low,Close,Volume
2015-11-09,192.0000,192.0000,176.0000,183.2000,2352000.0
2015-11-10,184.0000,187.2000,152.0000,176.8000,2296000.0
2015-11-11,179.2000,186.4000,167.2000,186.4000,2492000.0
2015-11-12,188.0000,191.2000,171.2000,178.4000,2368000.0
2015-11-13,172.0000,176.0000,160.0000,176.0000,2524000.0
2015-11-16,158.4000,179.2000,158.4000,163.2000,2712000.0
2015-11-17,161.6000,164.8000,159.2000,161.6000,1896000.0
2015-11-18,160.0000,179.2000,151.2000,179.2000,2708000.0
2015-11-19,177.6000,177.6000,160.8000,162.4000,2844000.0
2015-11-20,159.2000,167.2000,156.0000,164.0000,3208000.0
2015-11-23,165.6000,167.2000,152.0000,164.0000,2520000.0
2015-11-24,159.2000,175.2000,153.6000,173.6000,4568000.0
2015-11-25,172.8000,205.6000,163.2000,200.0000,2904000.0
2015-11-26,197.6000,212.0000,182.4000,212.0000,2364000.0
2015-11-27,207.2000,224.0000,196.8000,202.4000,3372000.0
2015-11-30,203.2000,204.0000,192.8000,202.4000,2124000.0
2015-12-01,199.2000,204.0000,192.0000,200.0000,2124000.0
2015-12-02,204.0000,204.0000,184.0000,193.6000,2488000.0
2015-12-03,196.0000,196.0000,178.4000,194.4000,2440000.0
2015-12-04,196.8000,198.4000,184.0000,187.2000,2112000.0
2015-12-07,191.2000,191.2000,183.2000,185.6000,2244000.0
2015-12-08,184.8000,188.8000,158.4000,158.4000,4100000.0
2015-12-09,157.6000,160.0000,131.2000,132.0000,6108000.0
2015-12-10,139.2000,151.2000,136.0000,141.6000,3452000.0
2015-12-11,150.4000,150.4000,130.4000,134.4000,4488000.0
2015-12-14,141.6000,143.2000,127.2000,138.4000,6332000.0
2015-12-15,137.6000,137.6000,124.8000,132.8000,4668000.0
2015-12-16,137.6000,146.4000,107.2000,126.4000,2040000.0
2015-12-17,133.6000,133.6000,124.8000,124.8000,3584000.0
2015-12-18,124.8000,126.4000,108.8000,113.6000,3988000.0
2015-12-21,115.2000,115.2000,107.2000,108.0000,3372000.0
2015-12-22,108.0000,108.0000,100.8000,101.6000,3628000.0
2015-12-23,103.2000,104.0000,103.2000,104.0000,752000.0
2015-12-24,96.8000,113.6000,96.8000,111.2000,1760000.0
2015-12-28,112.0000,116.8000,99.2000,106.4000,2820000.0
2015-12-29,104.0000,104.0000,96.8000,103.2000,2028000.0
2015-12-30,100.8000,103.2000,96.8000,103.2000,1560000.0
2015-12-31,100.8000,100.8000,98.4000,99.2000,116000.0
2016-01-04,99.2000,100.8000,96.0000,96.0000,168000.0
2016-01-05,96.0000,96.0000,79.2000,80.0000,2004000.0
2016-01-06,78.4000,88.0000,76.0000,88.0000,2072000.0
2016-01-07,85.6000,103.2000,75.2000,76.0000,13584000.0
2016-01-08,76.0000,84.8000,71.2000,76.8000,10624000.0
2016-01-11,76.0000,76.0000,71.2000,71.2000,5352000.0
2016-01-12,68.8000,69.6000,58.4000,60.0000,9148000.0
2016-01-13,59.2000,59.2000,55.2000,56.0000,5404000.0
2016-01-14,55.2000,65.6000,53.6000,54.4000,11336200.0
2016-01-15,52.8000,58.4000,52.8000,57.6000,416000.0
2016-01-18,58.4000,63.2000,58.4000,59.2000,4064000.0
2016-01-19,59.2000,76.8000,59.2000,71.2000,2888000.0
2016-01-20,68.0000,73.6000,68.0000,73.6000,108000.0
2016-01-21,75.2000,87.2000,75.2000,84.0000,876000.0
2016-01-22,88.0000,91.2000,79.2000,83.2000,396000.0
2016-01-25,88.0000,88.8000,80.0000,80.8000,192000.0
2016-01-26,80.8000,84.0000,80.0000,80.0000,3194750.0
2016-01-27,80.0000,101.6000,80.0000,100.0000,784000.0
2016-01-28,95.2000,114.4000,95.2000,96.0000,516314.0
2016-01-29,96.0000,100.8000,96.0000,100.0000,336000.0
2016-02-01,92.8000,108.8000,92.0000,99.2000,1848000.0
2016-02-02,99.2000,109.6000,99.2000,108.8000,2447858.0
2016-02-03,100.8000,103.2000,100.0000,103.2000,208000.0
2016-02-04,97.6000,103.2000,97.6000,103.2000,92000.0
2016-02-05,107.2000,107.2000,104.8000,104.8000,48000.0
2016-02-11,98.4000,98.4000,98.4000,98.4000,4000.0
2016-02-12,93.6000,103.2000,89.6000,89.6000,84000.0
2016-02-15,94.4000,102.4000,94.4000,99.2000,1096000.0
2016-02-16,99.2000,100.8000,94.4000,99.2000,404000.0
2016-02-17,104.0000,104.0000,92.8000,99.2000,144000.0
2016-02-18,100.0000,103.2000,98.4000,98.4000,1888000.0
2016-02-19,96.0000,100.0000,96.0000,96.0000,244000.0
2016-02-22,96.0000,96.8000,92.0000,96.8000,64000.0
2016-02-23,92.0000,97.6000,91.2000,93.6000,492000.0
2016-02-24,93.6000,96.0000,92.0000,96.0000,472000.0
2016-02-25,96.8000,96.8000,92.8000,92.8000,272000.0
2016-02-26,96.8000,98.4000,96.0000,96.0000,92000.0
2016-02-29,96.0000,98.4000,96.0000,98.4000,132000.0
2016-03-01,96.8000,107.2000,96.0000,105.6000,2308000.0
2016-03-02,106.4000,112.0000,106.4000,111.2000,8008000.0
2016-03-03,118.4000,118.4000,96.0000,106.4000,276000.0
2016-03-04,102.4000,109.6000,101.6000,107.2000,5000000.0
2016-03-07,106.4000,106.4000,88.0000,93.6000,2192000.0
2016-03-08,93.6000,97.6000,92.8000,94.4000,266000.0
2016-03-09,94.4000,97.6000,92.0000,92.0000,164000.0
2016-03-10,96.0000,96.0000,89.6000,94.4000,151840.0
2016-03-11,93.6000,96.0000,88.0000,88.0000,2128000.0
2016-03-14,96.0000,96.0000,84.8000,87.2000,2808000.0
2016-03-15,92.0000,92.0000,88.0000,88.8000,2004000.0
2016-03-16,88.8000,94.4000,86.4000,90.4000,1960000.0
2016-03-17,90.4000,100.0000,90.4000,99.2000,1864000.0
2016-03-18,99.2000,106.4000,97.6000,100.0000,1388000.0
2016-03-21,100.0000,101.6000,99.2000,101.6000,1372000.0
2016-03-22,102.4000,103.2000,102.4000,102.4000,552000.0
2016-03-23,102.4000,103.2000,102.4000,103.2000,940000.0
2016-03-24,101.6000,103.2000,100.0000,100.0000,816000.0
2016-03-29,102.4000,103.2000,100.0000,100.0000,2736000.0
2016-03-30,100.8000,104.0000,100.8000,104.0000,2416000.0
2016-03-31,104.0000,104.0000,101.6000,104.0000,1240000.0
2016-04-01,104.0000,104.0000,101.6000,102.4000,240000.0
2016-04-05,102.4000,104.0000,96.0000,103.2000,3228000.0
2016-04-06,100.8000,104.0000,99.2000,102.4000,4340000.0
2016-04-07,101.6000,103.2000,100.0000,102.4000,968000.0
2016-04-08,102.4000,103.2000,99.2000,103.2000,3304000.0
2016-04-11,103.2000,103.2000,100.8000,103.2000,1752000.0
2016-04-12,103.2000,104.0000,101.6000,103.2000,324000.0
2016-04-13,102.4000,112.0000,100.8000,110.4000,1152000.0
