Datetime,Open,High,Low,Close,Volume
2018-03-13,2.4400,2.5000,2.3800,2.3900,64619840.0
2018-03-14,2.3800,2.6400,2.3800,2.5500,49062958.0
2018-03-15,2.5200,2.6200,2.3900,2.4100,20752708.0
2018-03-16,2.4200,2.4400,2.2600,2.2800,14655696.0
2018-03-19,2.2800,2.3300,2.0200,2.3200,9987426.0
2018-03-20,2.3200,2.4400,2.2600,2.3700,4116633.0
2018-03-21,2.3100,2.3900,2.2200,2.3000,3235063.0
2018-03-22,2.2500,2.2500,2.0800,2.0900,3410061.0
2018-03-23,2.0000,2.2700,1.8500,2.1600,5446867.0
2018-03-26,2.1500,2.2500,2.1200,2.2100,1624597.0
2018-03-27,2.2200,2.3300,2.2100,2.2800,3935499.0
2018-03-28,2.2800,2.3900,2.2600,2.3100,2842030.0
2018-03-29,2.3800,2.5000,2.3400,2.3500,6263754.0
2018-04-03,2.3500,2.3500,2.2100,2.2300,2797915.0
2018-04-04,2.2700,2.2800,2.1600,2.1700,2952048.0
2018-04-06,2.2200,2.2200,2.0400,2.0600,2973975.0
2018-04-09,2.0900,2.1000,2.0500,2.1000,2090631.0
2018-04-10,2.0700,2.1600,2.0000,2.0700,2541963.0
2018-04-11,2.0700,2.1000,1.9500,1.9900,7975164.0
2018-04-12,1.9700,2.0000,1.9200,1.9300,5546067.0
2018-04-13,1.9200,1.9900,1.7300,1.7500,16987801.0
2018-04-16,1.8000,1.8000,1.6800,1.7400,1760066.0
2018-04-17,1.7600,1.7900,1.7000,1.7000,2628900.0
2018-04-18,1.7300,1.7800,1.6400,1.7100,2941397.0
2018-04-19,1.7300,1.7900,1.7200,1.7900,2169732.0
2018-04-20,1.7900,1.8400,1.7400,1.7700,1967000.0
2018-04-23,1.7900,1.8200,1.7600,1.7800,1212000.0
2018-04-24,1.7800,1.8600,1.7600,1.8100,1320364.0
2018-04-25,1.8100,1.8200,1.7500,1.7600,625200.0
2018-04-26,1.8100,1.8200,1.7200,1.7600,1200233.0
2018-04-27,1.7900,1.7900,1.7100,1.7400,1193055.0
2018-04-30,1.7600,1.7800,1.7200,1.7500,1047240.0
2018-05-02,1.7500,1.7700,1.7100,1.7300,609833.0
2018-05-03,1.7400,1.7500,1.6700,1.7200,1611133.0
2018-05-04,1.7200,1.7600,1.7000,1.7300,1045166.0
2018-05-07,1.7600,1.7600,1.6800,1.7400,1488198.0
2018-05-08,1.7500,1.7600,1.7000,1.7500,997233.0
2018-05-09,1.7600,1.7600,1.6900,1.7100,930999.0
2018-05-10,1.7200,1.7300,1.6900,1.7000,600232.0
2018-05-11,1.7300,1.7500,1.7000,1.7000,1462565.0
2018-05-14,1.7300,1.7400,1.7000,1.7300,847477.0
2018-05-15,1.7400,1.7400,1.6600,1.7200,676099.0
2018-05-16,1.7200,1.7300,1.6700,1.7000,808337.0
2018-05-17,1.6900,1.7100,1.6500,1.7000,1248932.0
2018-05-18,1.7000,1.8100,1.6700,1.7900,1782666.0
2018-05-21,1.7800,1.8000,1.7500,1.7700,1690833.0
2018-05-23,1.7700,1.8000,1.7300,1.7900,1442499.0
2018-05-24,1.8000,1.8000,1.7500,1.7600,1144000.0
