Datetime,Open,High,Low,Close,Volume
2016-11-21,1.5900,1.6500,1.4400,1.5100,34958000.0
2016-11-22,1.5200,1.5700,1.3600,1.3700,8284000.0
2016-11-23,1.3400,1.5600,1.3000,1.4600,14974000.0
2016-11-24,1.4500,1.5200,1.3500,1.3600,5622000.0
2016-11-25,1.3500,1.4300,1.3200,1.3400,3182000.0
2016-11-28,1.3600,1.3800,1.3100,1.3200,2904000.0
2016-11-29,1.3200,1.3800,1.3200,1.3400,2442000.0
2016-11-30,1.3400,1.3800,1.3300,1.3600,2300000.0
2016-12-01,1.3400,1.3500,1.3300,1.3300,548000.0
2016-12-02,1.3000,1.3500,1.2800,1.3200,844000.0
2016-12-05,1.3100,1.3400,1.3000,1.3100,398000.0
2016-12-06,1.3000,1.7600,1.2800,1.4700,40406000.0
2016-12-07,1.4700,2.0200,1.4200,1.5700,133642000.0
2016-12-08,1.6000,1.7200,1.4300,1.4700,33790000.0
2016-12-09,1.4400,1.4700,1.3300,1.3500,12080000.0
2016-12-12,1.3600,1.3600,1.2800,1.3000,4620000.0
2016-12-13,1.3100,1.4800,1.2900,1.4000,11486000.0
2016-12-14,1.4000,1.4800,1.3700,1.3700,2786000.0
2016-12-15,1.3400,1.3800,1.3300,1.3300,2576000.0
2016-12-16,1.3300,1.4200,1.3300,1.3500,1648000.0
2016-12-19,1.3300,1.3400,1.3000,1.3100,1968000.0
2016-12-20,1.3100,1.3100,1.2100,1.2200,1974000.0
2016-12-21,1.2400,1.3200,1.2200,1.2400,2058000.0
2016-12-22,1.2400,1.2400,1.1200,1.1300,3854000.0
2016-12-23,1.1300,1.1400,1.0700,1.1400,3796000.0
2016-12-28,1.1500,1.1600,1.0900,1.0900,1034000.0
2016-12-29,1.0900,1.2100,1.0900,1.1500,1890000.0
2016-12-30,1.1100,1.1600,1.1000,1.1300,1022000.0
2017-01-03,1.1300,1.2000,1.1300,1.1500,986000.0
2017-01-04,1.1500,1.1800,1.1300,1.1500,596000.0
2017-01-05,1.1500,1.1600,1.1300,1.1500,522000.0
2017-01-06,1.1400,1.1400,1.0900,1.1000,1522000.0
2017-01-09,1.1000,1.1500,1.0900,1.1100,1418000.0
2017-01-10,1.1100,1.1900,1.1100,1.1400,1212000.0
2017-01-11,1.1300,1.1300,1.1100,1.1200,522000.0
2017-01-12,1.1100,1.1200,1.1100,1.1200,228000.0
2017-01-13,1.1400,1.1800,1.1400,1.1400,688000.0
2017-01-16,1.1400,1.1400,1.1100,1.1200,368000.0
2017-01-17,1.1200,1.1300,1.1000,1.1300,346000.0
2017-01-18,1.1200,1.2400,1.1200,1.1700,1032000.0
2017-01-19,1.1700,1.1700,1.1400,1.1600,464000.0
2017-01-20,1.1700,1.2000,1.1700,1.1900,408000.0
