Datetime,Open,High,Low,Close,Volume
2021-06-18,6.2000,6.2500,5.2800,6.0700,204823630
2021-06-21,6.0500,6.2900,5.7700,6.2100,58864000
2021-06-22,6.2100,6.4000,6.0900,6.2200,14081000
2021-06-23,6.2200,6.2900,6.0600,6.1500,18753000
2021-06-24,6.1600,6.1800,6.0600,6.1200,9090000
2021-06-25,6.1200,6.2800,6.0700,6.1100,12204000
2021-06-28,6.1100,6.1700,6.0200,6.0400,3133000
2021-06-29,6.0400,6.1600,5.9800,6.1200,9487000
2021-06-30,6.1200,6.2000,6.0700,6.1100,10239000
2021-07-02,6.1300,6.1700,6.0300,6.0800,4973000
2021-07-05,6.1000,6.1500,5.9500,6.1200,4756000
2021-07-06,6.1500,6.2000,6.0200,6.0500,3119000
2021-07-07,6.0500,6.0600,5.9100,5.9300,3945000
2021-07-08,5.9200,5.9300,5.4400,5.5000,7664000
2021-07-09,5.5000,5.7200,5.4600,5.6100,6577000
2021-07-12,5.6100,5.6600,5.5300,5.5400,3210000
2021-07-13,5.5400,5.7700,5.4400,5.6300,3733000
2021-07-14,5.6200,5.6700,5.3900,5.3900,5412000
2021-07-15,5.3900,5.3900,5.1400,5.2500,2155000
2021-07-16,5.2100,5.3700,5.1600,5.2800,2713000
2021-07-19,5.1700,5.2700,5.1000,5.1400,1954000
2021-07-20,5.1400,5.2200,4.9300,5.0300,3779000
2021-07-21,5.1000,5.1300,4.9300,5.0200,1914000
2021-07-22,5.0100,5.1400,4.9600,5.1100,2006000
2021-07-23,5.1100,5.2400,5.0000,5.0100,2001000
2021-07-26,5.0000,5.1100,4.6500,4.7400,3610000
2021-07-27,4.7400,4.8900,4.0600,4.0600,7897000
2021-07-28,4.1100,4.2300,3.8800,4.1300,4469000
2021-07-29,4.2400,4.6300,4.1700,4.5200,3390000
2021-07-30,4.5200,4.5800,4.3000,4.3700,4141000
2021-08-02,4.3700,4.8400,4.1800,4.7200,2917000
2021-08-03,4.7000,4.9100,4.5400,4.6600,1672000
2021-08-04,5.0700,5.0800,4.7900,4.9200,2043000
2021-08-05,4.9200,4.9600,4.6900,4.7600,1442000
2021-08-06,4.7400,4.7400,4.4600,4.6800,950000
2021-08-09,4.6400,4.8000,4.4800,4.7500,574000
2021-08-10,4.7500,4.9500,4.6300,4.9300,2770000
2021-08-11,4.9300,4.9500,4.7500,4.7900,1225000
2021-08-12,4.7400,4.9400,4.7400,4.9300,881000
2021-08-13,4.8700,4.9300,4.7800,4.9200,296000
2021-08-16,4.8400,4.9800,4.7600,4.8300,834000
2021-08-17,4.7800,4.9400,4.7800,4.8100,1004000
2021-08-18,4.7600,4.8100,4.6600,4.7500,386000
2021-08-19,4.6800,4.7600,4.5500,4.6300,1154000
2021-08-20,4.7300,4.7300,4.3900,4.4700,683000
2021-08-23,4.4800,4.5300,4.2100,4.3400,1214000
2021-08-24,4.3900,4.4300,4.1500,4.2600,1839000
2021-08-25,4.2500,4.4200,4.2500,4.2700,1625000
2021-08-26,4.2800,4.3700,4.2200,4.2300,1234000
2021-08-27,4.2300,4.3600,4.2300,4.2600,887000
2021-08-30,4.2800,4.5300,4.2700,4.4300,1457000
2021-08-31,4.3800,4.6300,4.3200,4.6200,1890000
2021-09-01,4.5100,4.6400,4.5000,4.5800,898000
2021-09-02,4.5800,4.9800,4.5800,4.9200,2545000
2021-09-03,4.8900,5.0200,4.7600,4.9200,1744000
2021-09-06,5.0100,5.0800,4.8500,4.9800,2929000
2021-09-07,5.0000,5.0000,4.9100,4.9200,1089000
2021-09-08,4.9400,4.9600,4.8500,4.8500,4837000
2021-09-09,4.8500,4.9700,4.8500,4.9000,742000
2021-09-10,4.9300,5.1800,4.9300,5.0800,1739000
2021-09-13,5.0800,5.1200,5.0000,5.0700,3140000
2021-09-14,4.9300,5.0700,4.8800,4.9000,617000
2021-09-15,4.9000,5.2200,4.8900,5.1300,1847000
2021-09-16,5.1300,5.3300,4.8100,4.8900,1400000
2021-09-17,4.8900,5.0300,4.8100,4.9200,880000
2021-09-20,4.8400,4.9000,4.6400,4.7400,681000
2021-09-21,4.7400,4.8000,4.6200,4.7500,383000
2021-09-23,4.7700,5.0300,4.7600,4.7900,1790000
2021-09-24,4.7900,4.9200,4.6800,4.6900,840000
2021-09-27,4.6900,4.8800,4.6400,4.7700,1446000
2021-09-28,4.8900,4.8900,4.6400,4.7100,1051000
2021-09-29,4.6400,4.6800,4.5800,4.6700,362000
2021-09-30,4.6300,4.9200,4.6200,4.6700,812000
2021-10-04,4.7700,4.8100,4.5500,4.5500,823000
2021-10-05,4.4900,4.5700,4.4600,4.4700,320000
2021-10-06,4.4800,4.5400,4.2900,4.4400,736000
2021-10-07,4.5800,4.5800,4.4700,4.5000,422000
2021-10-08,4.5300,4.6600,4.5000,4.5200,1619000
2021-10-11,4.5200,4.6500,4.5200,4.5900,1240000
2021-10-12,4.5400,4.6000,4.4100,4.5200,974000
2021-10-15,4.4600,4.5200,4.4300,4.4500,1607000
2021-10-18,4.4400,4.4400,4.2800,4.3200,4068000
2021-10-19,4.3200,4.8200,4.3200,4.6600,13078000
2021-10-20,4.7300,4.8800,4.4100,4.4200,10857000
2021-10-21,4.4400,4.5100,4.4000,4.4800,1912000
2021-10-22,4.4600,4.5200,4.4100,4.4600,2467000
2021-10-25,4.4600,4.4700,4.3700,4.4600,2447000
2021-10-26,4.4600,4.5500,4.4400,4.5000,2303000
2021-10-27,4.4800,4.5300,4.4200,4.4300,1440000
2021-10-28,4.4600,4.4900,4.3300,4.3800,1144000
2021-10-29,4.3700,4.5400,4.2400,4.4600,5038000
2021-11-01,4.3900,4.5000,4.3600,4.4400,816000
2021-11-02,4.4200,4.5300,4.2800,4.3800,4815000
2021-11-03,4.4000,4.5800,4.4000,4.5100,3769000
2021-11-04,4.5500,4.6200,4.5300,4.5300,1849000
2021-11-05,4.4800,4.5700,4.3500,4.4000,1955000
2021-11-08,4.3600,4.4300,4.3600,4.4000,1162000
2021-11-09,4.4100,4.4400,4.3600,4.4400,940000
2021-11-10,4.4400,4.4400,4.2800,4.4300,2900000
2021-11-11,4.4300,4.5200,4.4300,4.5200,860000
2021-11-12,4.5300,4.5900,4.4900,4.5200,2285000
2021-11-15,4.5800,4.5900,4.4200,4.5400,2820000
2021-11-16,4.5400,4.5700,4.4900,4.5600,1250000
2021-11-17,4.5700,4.5900,4.5100,4.5600,1764000
2021-11-18,4.5600,4.5900,4.5200,4.5700,1111292
2021-11-19,4.5500,4.5700,4.5000,4.5600,1674000
2021-11-22,4.5400,4.7800,4.5400,4.7700,2207000
2021-11-23,4.7800,4.8000,4.6200,4.6500,2725000
2021-11-24,4.6500,4.7400,4.5600,4.5600,1145000
2021-11-25,4.6900,4.6900,4.4600,4.4700,1718000
2021-11-26,4.5300,4.5600,4.3800,4.4200,2063000
2021-11-29,4.4200,4.4500,4.3700,4.3800,1080000
2021-11-30,4.3700,4.4100,4.0700,4.0700,18203000
2021-12-01,4.1000,4.1500,4.0000,4.0000,4203000
2021-12-02,4.0300,4.0300,3.9200,3.9800,2678000
2021-12-03,3.9900,4.0800,3.9600,4.0100,1864000
2021-12-06,4.0100,4.0600,3.9700,3.9700,1802000
2021-12-07,3.9900,4.0300,3.9700,3.9800,1609000
2021-12-08,3.9900,4.0000,3.9600,3.9900,1780000
2021-12-09,3.9900,4.1100,3.9800,4.1100,1678000
2021-12-10,4.0400,4.1100,4.0400,4.1000,1039000
2021-12-13,4.1000,4.1600,4.0500,4.0600,1461000
2021-12-14,4.0400,4.1000,4.0000,4.0000,1666000
2021-12-15,4.0000,4.0500,3.9600,3.9700,989000
2021-12-16,3.9800,4.0200,3.9800,4.0000,709000
2021-12-17,4.0100,4.0700,4.0100,4.0700,988000
2021-12-20,4.0600,4.1100,4.0000,4.0000,3671000
2021-12-21,4.0600,4.0600,4.0100,4.0300,805000
2021-12-22,4.0300,4.2000,4.0300,4.0900,2453000
2021-12-23,4.1000,4.1600,4.0800,4.1400,1075000
2021-12-24,4.1900,4.1900,4.1000,4.1100,254000
2021-12-28,4.1200,4.1500,4.0800,4.1300,1205000
2021-12-29,4.1000,4.1000,4.0400,4.0500,1861000
2021-12-30,4.0400,4.0800,4.0400,4.0500,747000
2021-12-31,4.0600,4.2000,4.0600,4.1100,1362000
2022-01-03,4.1100,4.1700,4.1000,4.1600,1376000
2022-01-04,4.1600,4.2800,4.1300,4.1900,2436000
2022-01-05,4.2000,4.2000,4.1200,4.1400,2126000
2022-01-06,4.1300,4.1400,4.0200,4.1000,3165000
2022-01-07,4.1100,4.1400,4.0700,4.1300,2722000
2022-01-10,4.1500,4.3400,4.1500,4.3100,4505801
2022-01-11,4.3200,4.4800,4.2800,4.4400,14440000
2022-01-12,4.4500,4.8400,4.4200,4.6500,15445000
2022-01-13,4.7400,4.9300,4.7100,4.8500,20611000
2022-01-14,4.8400,4.8400,4.4400,4.7200,8411000
2022-01-17,4.7400,4.7400,4.5300,4.5900,1558000
2022-01-18,4.6200,4.7400,4.5400,4.7200,3094000
2022-01-19,4.7300,4.7400,4.5200,4.5300,1020000
2022-01-20,4.5700,4.6100,4.2700,4.5500,18091000
2022-01-21,4.5900,4.7000,4.5500,4.6900,2339000
2022-01-24,4.6600,4.6600,4.4500,4.4800,1910000
2022-01-25,4.4500,4.5300,4.3500,4.3800,1291000
2022-01-26,4.3700,4.3800,4.3200,4.3400,1833000
2022-01-27,4.3400,4.4300,4.2600,4.2700,1256000
2022-01-28,4.2700,4.2800,4.2000,4.2000,661000
2022-01-31,4.2100,4.2500,4.1700,4.2500,332000
2022-02-04,4.3100,4.3100,4.1800,4.2100,723025
2022-02-07,4.2200,4.2500,4.1600,4.1900,4715000
2022-02-08,4.1900,4.2000,4.1300,4.1400,2508000
