Datetime,Open,High,Low,Close,Volume
2017-03-10,3.5100,3.7400,3.0300,3.0800,8264000.0
2017-03-13,3.0300,3.0300,2.6500,2.8000,1831000.0
2017-03-14,2.8300,2.8400,2.6500,2.8000,769000.0
2017-03-15,2.8000,3.1900,2.7100,3.1500,2591000.0
2017-03-16,3.1500,3.2900,3.0300,3.0600,813000.0
2017-03-17,3.0600,3.1900,3.0200,3.0200,429000.0
2017-03-20,3.0500,3.1000,2.9000,2.9200,353000.0
2017-03-21,2.9300,2.9800,2.7500,2.8200,173000.0
2017-03-22,2.8300,2.8700,2.7000,2.8700,192000.0
2017-03-23,2.8700,2.8700,2.7500,2.8200,135000.0
2017-03-24,2.8300,2.8300,2.7500,2.8300,68000.0
2017-03-27,2.8300,2.8300,2.7700,2.8000,34000.0
2017-03-28,2.7900,2.8500,2.7000,2.7900,206000.0
2017-03-29,2.7800,2.7800,2.7300,2.7700,48000.0
2017-03-30,2.7000,2.7700,2.6500,2.7300,151000.0
2017-03-31,2.6600,2.7200,2.6500,2.7200,114000.0
2017-04-03,2.7000,2.7000,2.6000,2.6800,49000.0
2017-04-05,2.6100,2.6600,2.5200,2.6300,342000.0
2017-04-06,2.4000,2.6200,2.4000,2.5800,315000.0
2017-04-07,2.5000,2.5600,2.4800,2.5500,91000.0
2017-04-10,2.4500,2.6300,2.4500,2.6200,32000.0
2017-04-11,2.4800,2.5500,2.4800,2.5500,20000.0
2017-04-12,2.4300,2.5500,2.4300,2.5500,36000.0
2017-04-13,2.4500,2.5300,2.4200,2.5300,25000.0
2017-04-18,2.4600,2.5300,2.4300,2.5300,32000.0
2017-04-19,2.5300,2.5500,2.4400,2.5400,41000.0
2017-04-20,2.4600,2.5200,2.4300,2.4700,28000.0
2017-04-21,2.4500,2.5400,2.4500,2.5400,70000.0
2017-04-24,2.5500,2.6300,2.4500,2.5900,61000.0
2017-04-25,2.5900,2.5900,2.4700,2.4800,50000.0
2017-04-26,2.4800,2.5400,2.4800,2.4800,26000.0
2017-04-27,2.5300,2.5800,2.5300,2.5500,18000.0
2017-04-28,2.5800,2.6000,2.5800,2.5900,30000.0
2017-05-02,,,,2.5400,
2017-05-04,2.5200,2.5200,2.4000,2.4600,43000.0
2017-05-05,2.4100,2.5000,2.3800,2.5000,48000.0
2017-05-08,2.5000,2.5500,2.5000,2.5300,8000.0
2017-05-09,2.4600,2.5200,2.4300,2.5200,30000.0
2017-05-10,2.4400,2.5000,2.4300,2.5000,17000.0
2017-05-11,2.4000,2.5300,2.4000,2.5300,33000.0
2017-05-12,2.4500,2.5500,2.4500,2.5000,7000.0
2017-05-15,2.5000,2.5000,2.3000,2.4700,33000.0
2017-05-16,2.3600,2.4600,2.3600,2.4600,45000.0
2017-05-17,2.3800,2.4500,2.3800,2.4500,27000.0
2017-05-18,2.4400,2.4500,2.4400,2.4500,7000.0
2017-05-19,2.4200,2.4400,2.4200,2.4400,10000.0
2017-05-22,2.4700,2.4700,2.3800,2.4400,6000.0
2017-05-23,2.3800,2.3800,2.3600,2.3800,24000.0
2017-05-24,2.4400,2.4500,2.4300,2.4200,27000.0
2017-05-25,2.3600,2.4200,2.3600,2.4200,85000.0
2017-05-26,2.4200,2.4400,2.3000,2.3200,22000.0
2017-05-29,2.3000,2.5500,2.3000,2.4800,22000.0
2017-05-31,2.3600,2.3900,2.3000,2.3800,64000.0
2017-06-01,2.3300,2.4000,2.3100,2.4000,29000.0
2017-06-02,2.3200,2.3900,2.3000,2.3800,25000.0
