Datetime,Open,High,Low,Close,Volume
2015-11-09,2.0100,2.1600,1.9400,2.0700,6902000.0
2015-11-10,2.0500,2.1500,2.0200,2.1100,3580000.0
2015-11-11,2.1100,2.1100,2.0700,2.0700,1648000.0
2015-11-12,2.0600,2.0800,1.9500,2.0500,2189000.0
2015-11-13,1.9700,2.0500,1.9600,2.0000,1255000.0
2015-11-16,1.9400,2.0000,1.9400,1.9900,1041000.0
2015-11-17,2.0400,2.0700,2.0200,2.0400,1427000.0
2015-11-18,2.0600,2.0800,2.0000,2.0100,1202000.0
2015-11-19,2.0300,2.1800,2.0300,2.1700,3537000.0
2015-11-20,2.1600,2.3800,2.1600,2.3800,8854000.0
2015-11-23,2.3800,2.4600,2.3000,2.3800,3539000.0
2015-11-24,2.3400,2.4000,2.2200,2.3600,4581000.0
2015-11-25,2.3800,2.4100,2.3200,2.3400,1802000.0
2015-11-26,2.3400,2.5200,2.3400,2.4600,4227000.0
2015-11-27,2.4500,2.4800,2.2200,2.3600,4486000.0
2015-11-30,2.3400,2.3800,2.2400,2.3100,2584000.0
2015-12-01,2.3200,2.3800,2.3100,2.3300,913000.0
2015-12-02,2.3200,2.4100,2.2700,2.2800,2492000.0
2015-12-03,2.2900,2.3600,2.2400,2.3300,1965000.0
2015-12-04,2.3400,2.3800,2.2200,2.2500,2379000.0
2015-12-07,2.2500,2.2600,2.0800,2.2000,3743000.0
2015-12-08,2.1200,2.1900,2.1200,2.1800,1030000.0
2015-12-09,2.1400,2.1700,2.1000,2.1600,1925000.0
2015-12-10,2.1800,2.2300,2.1400,2.1900,2954000.0
2015-12-11,2.2600,2.2600,2.1500,2.1800,1928000.0
2015-12-14,2.1200,2.2700,2.0800,2.2400,1990000.0
2015-12-15,2.2000,2.2700,2.1600,2.2400,1321000.0
2015-12-16,2.2700,2.3600,2.2400,2.3400,2825000.0
2015-12-17,2.3400,2.4100,2.3300,2.3500,2378000.0
2015-12-18,2.3200,2.3500,2.2800,2.2900,1164000.0
2015-12-21,2.3000,2.3500,2.3000,2.3100,2321000.0
2015-12-22,2.3300,2.3400,2.2000,2.2600,1614000.0
2015-12-23,2.3100,2.3100,2.1900,2.2300,1673000.0
2015-12-24,2.2400,2.2600,2.1800,2.2100,622000.0
2015-12-28,2.2300,2.3100,2.1800,2.2600,1113000.0
2015-12-29,2.2300,2.2300,2.1900,2.2200,767000.0
2015-12-30,2.2400,2.2600,2.1500,2.2600,1954000.0
2015-12-31,2.2700,2.3300,2.2300,2.2900,702000.0
2016-01-04,2.2700,2.2700,2.1000,2.1200,2481000.0
2016-01-05,2.0800,2.1400,2.0500,2.1300,1460000.0
2016-01-06,2.1300,2.1500,2.0800,2.1100,902000.0
2016-01-07,2.0400,2.0500,1.9400,2.0100,1618000.0
2016-01-08,2.0400,2.0800,1.9400,2.0200,1611000.0
2016-01-11,1.9400,1.9500,1.8300,1.9300,1560000.0
2016-01-12,1.9200,1.9700,1.7800,1.8300,1144000.0
2016-01-13,1.8900,1.8900,1.7100,1.7400,2156000.0
2016-01-14,1.7200,1.7200,1.5600,1.6000,4494000.0
2016-01-15,1.6000,1.6000,1.4400,1.5300,3689000.0
2016-01-18,1.5100,1.5100,1.4500,1.4600,1718514.0
2016-01-19,1.4700,1.5300,1.3700,1.3800,5692000.0
2016-01-20,1.3700,1.3700,1.0500,1.0900,41796000.0
2016-01-21,1.1200,1.1600,1.0400,1.0600,5605000.0
2016-01-22,1.0500,1.1000,1.0100,1.0500,4139000.0
2016-01-25,1.0200,1.1400,1.0200,1.0400,2933000.0
2016-01-26,1.0400,1.0400,0.9700,0.9700,4244000.0
2016-01-27,1.0200,1.0300,0.9800,1.0100,4584000.0
2016-01-28,0.9900,1.0300,0.9500,0.9600,4174000.0
2016-01-29,0.9600,1.0200,0.9600,0.9900,1602000.0
2016-02-01,1.0100,1.0300,1.0000,1.0200,1313000.0
2016-02-02,0.9700,1.1200,0.9700,1.0200,1802000.0
2016-02-03,1.0100,1.0300,0.9800,1.0300,1113000.0
2016-02-04,1.0000,1.0500,1.0000,1.0100,1950000.0
2016-02-05,0.9700,0.9700,0.7500,0.7800,21021000.0
2016-02-11,0.7500,0.7600,0.7000,0.7000,3013000.0
2016-02-12,0.7000,0.7100,0.6600,0.6600,4424000.0
2016-02-15,0.7000,0.7200,0.6800,0.6800,3113000.0
2016-02-16,0.7000,0.7300,0.6900,0.7200,2804000.0
2016-02-17,0.7300,0.8700,0.7300,0.8200,12213000.0
2016-02-18,0.8700,0.8900,0.8200,0.8300,7777000.0
2016-02-19,0.8100,0.8500,0.7900,0.8300,2690000.0
2016-02-22,0.8300,0.8400,0.8200,0.8300,4629000.0
2016-02-23,0.8400,0.9800,0.8400,0.8800,14250000.0
2016-02-24,0.8900,0.8900,0.8400,0.8600,3712000.0
2016-02-25,0.8600,0.8700,0.8100,0.8300,2700000.0
2016-02-26,0.8400,0.8500,0.8300,0.8300,622000.0
2016-02-29,0.8500,0.8500,0.7900,0.8300,1602000.0
2016-03-01,0.8300,0.8300,0.8000,0.8200,1898000.0
2016-03-02,0.8300,0.8500,0.8200,0.8300,2566000.0
2016-03-03,0.8200,0.8500,0.8200,0.8300,2544000.0
2016-03-04,0.8500,1.0000,0.8500,1.0000,10722000.0
2016-03-07,1.0100,1.0400,0.9500,0.9500,3191000.0
2016-03-08,0.9200,0.9600,0.9000,0.9100,3010000.0
2016-03-09,0.9200,0.9200,0.8900,0.9100,1159000.0
2016-03-10,0.9000,0.9400,0.9000,0.9200,616000.0
2016-03-11,0.9200,0.9300,0.9000,0.9200,840000.0
2016-03-14,0.9200,0.9500,0.9200,0.9400,1909000.0
2016-03-15,0.9400,0.9400,0.9200,0.9200,1527000.0
2016-03-16,0.9300,0.9400,0.9100,0.9200,518000.0
2016-03-17,0.9300,0.9300,0.9100,0.9300,814000.0
2016-03-18,0.9300,0.9500,0.9200,0.9500,1806000.0
2016-03-21,0.9700,1.0400,0.9600,1.0000,4228000.0
2016-03-22,0.9900,1.0100,0.9700,0.9700,838000.0
2016-03-23,0.9700,1.1400,0.9400,1.1300,18517000.0
2016-03-24,1.1000,1.1400,1.0400,1.0600,9145000.0
2016-03-29,1.0500,1.0600,1.0000,1.0000,4648000.0
2016-03-30,1.0400,1.0800,1.0300,1.0500,8704000.0
2016-03-31,1.0500,1.0500,1.0100,1.0300,1942000.0
2016-04-01,1.0300,1.0400,0.9800,0.9800,2047000.0
2016-04-05,0.9600,1.0500,0.9600,1.0200,1874000.0
2016-04-06,1.0100,1.0200,0.9700,0.9900,2547000.0
2016-04-07,1.0100,1.0500,0.9900,1.0500,5562000.0
2016-04-08,1.0300,1.1400,1.0300,1.1400,10039000.0
2016-04-11,1.1400,1.2500,1.1000,1.2100,17999000.0
2016-04-12,1.2100,1.2300,1.1500,1.1600,5533000.0
2016-04-13,1.1900,1.2300,1.1600,1.2100,6801000.0
2016-04-14,1.2400,1.2700,1.1800,1.2000,7174000.0
2016-04-15,1.1900,1.2400,1.1900,1.2000,2303000.0
2016-04-18,1.2000,1.2000,1.1400,1.1600,2000000.0
2016-04-19,1.1800,1.2300,1.1600,1.2300,3193000.0
2016-04-20,1.2100,1.2400,1.1800,1.2000,1789000.0
2016-04-21,1.2200,1.2300,1.2000,1.2100,3351000.0
2016-04-22,1.2100,1.2300,1.1700,1.1800,2291000.0
2016-04-25,1.1800,1.1900,1.1300,1.1400,3464000.0
2016-04-26,1.1500,1.1600,1.0600,1.0800,5703000.0
2016-04-27,1.0600,1.1000,1.0500,1.0800,2020000.0
2016-04-28,1.0800,1.1300,1.0800,1.0900,1363000.0
2016-04-29,1.1100,1.1100,1.0600,1.0700,775000.0
2016-05-03,1.0700,1.0700,1.0200,1.0300,1197000.0
2016-05-04,1.0200,1.0800,1.0200,1.0600,1333000.0
2016-05-05,1.0800,1.0800,1.0500,1.0500,305000.0
2016-05-06,1.0500,1.0500,1.0300,1.0400,1303000.0
2016-05-09,1.0300,1.0500,1.0200,1.0200,666000.0
2016-05-10,1.0100,1.0400,0.9900,1.0300,1245000.0
2016-05-11,1.0300,1.0400,0.9900,1.0300,800000.0
2016-05-12,1.0100,1.0200,1.0000,1.0200,831000.0
2016-05-13,1.0000,1.0000,0.9700,0.9800,1105000.0
2016-05-16,0.9600,0.9800,0.9500,0.9500,1454000.0
2016-05-17,0.9400,0.9800,0.9400,0.9800,608000.0
2016-05-18,0.9600,1.0100,0.9600,0.9800,562000.0
2016-05-19,0.9600,0.9700,0.9400,0.9400,549000.0
2016-05-20,0.9800,0.9800,0.9500,0.9700,343000.0
2016-05-23,0.9500,0.9900,0.9400,0.9500,821000.0
2016-05-24,0.9400,0.9500,0.9400,0.9400,359000.0
2016-05-25,0.9400,0.9800,0.9400,0.9700,875000.0
2016-05-26,0.9500,1.0500,0.9500,0.9900,1943000.0
2016-05-27,1.0100,1.0300,0.9500,0.9700,3045000.0
2016-05-30,0.9800,1.0000,0.9800,0.9900,709000.0
2016-05-31,0.9900,0.9900,0.9500,0.9800,1569000.0
2016-06-01,0.9500,0.9800,0.9400,0.9700,824000.0
2016-06-02,0.9800,0.9800,0.9500,0.9800,488000.0
2016-06-03,0.9600,1.0000,0.9400,0.9800,1444000.0
2016-06-06,0.9800,0.9800,0.9600,0.9600,423000.0
2016-06-07,0.9600,0.9800,0.9500,0.9800,1352000.0
2016-06-08,0.9800,0.9800,0.9600,0.9600,710000.0
2016-06-10,0.9600,0.9600,0.8900,0.8900,1792000.0
2016-06-13,0.9100,0.9100,0.8300,0.8300,2314000.0
2016-06-14,0.8600,0.8600,0.8300,0.8400,549000.0
2016-06-15,0.8300,0.8800,0.8300,0.8800,452000.0
2016-06-16,0.8800,0.8800,0.8400,0.8400,662000.0
