Datetime,Open,High,Low,Close,Volume
2017-06-27,2.0300,2.1700,1.8400,1.8500,182970000.0
2017-06-28,1.7800,1.7900,1.5100,1.6300,53260000.0
2017-06-29,1.6100,1.6700,1.5500,1.5700,19350000.0
2017-06-30,1.5500,1.8100,1.5500,1.6500,44380000.0
2017-07-03,1.6900,1.6900,1.5600,1.5600,5600000.0
2017-07-04,1.5900,1.5900,1.5100,1.5300,9240000.0
2017-07-05,1.5100,1.5600,1.4900,1.4900,6030000.0
2017-07-06,1.4900,1.6200,1.4900,1.5400,8540000.0
2017-07-07,1.5100,1.5100,1.4900,1.5100,2480000.0
2017-07-10,1.4700,1.5000,1.3900,1.4500,6440000.0
2017-07-11,1.4500,1.4500,1.3800,1.4000,5380000.0
2017-07-12,1.3800,1.4000,1.3400,1.3600,4680000.0
2017-07-13,1.3400,1.3400,1.2400,1.2400,7170000.0
2017-07-14,1.2400,1.3800,1.2400,1.2700,2560000.0
2017-07-17,1.2700,1.3500,1.1900,1.2400,5970000.0
2017-07-18,1.2000,1.2700,1.1900,1.2200,2260000.0
2017-07-19,1.2000,1.2600,1.1400,1.1700,3170000.0
2017-07-20,1.1600,1.1700,1.1000,1.1700,7220000.0
2017-07-21,1.1700,1.2300,1.1100,1.1200,3030000.0
2017-07-24,1.1900,1.1900,1.1200,1.1400,920000.0
2017-07-25,1.1400,1.1800,1.1400,1.1500,760000.0
2017-07-26,1.1500,1.1700,1.1100,1.1600,1100000.0
2017-07-27,1.1600,1.1800,1.1300,1.1600,460000.0
2017-07-28,1.1900,1.4600,1.1900,1.3600,16730000.0
2017-07-31,1.3600,1.6000,1.3500,1.4400,34320000.0
2017-08-01,1.4900,1.6100,1.4600,1.5100,18140000.0
2017-08-02,1.5000,1.5300,1.4200,1.4700,6440000.0
2017-08-03,1.4700,1.5000,1.4000,1.4100,1930000.0
2017-08-04,1.4900,1.5600,1.4000,1.4900,8010000.0
2017-08-07,1.5100,1.5800,1.4300,1.4600,2020000.0
2017-08-08,1.4600,1.4600,1.3800,1.3800,2630000.0
2017-08-09,1.3300,1.3700,1.2400,1.3700,3150000.0
2017-08-10,1.3700,1.3700,1.2600,1.3000,1070000.0
2017-08-11,1.2400,1.2700,1.1700,1.2600,3720000.0
2017-08-14,1.1800,1.2300,1.1800,1.2100,3450000.0
2017-08-15,1.1600,1.2100,1.1600,1.1600,1250000.0
2017-08-16,1.1600,1.1700,1.1400,1.1600,3430000.0
2017-08-17,1.1300,1.1600,1.1200,1.1500,1680000.0
2017-08-18,1.1300,1.1300,1.1100,1.1200,1530000.0
2017-08-21,1.1700,1.1700,1.1000,1.1300,1780000.0
2017-08-22,1.1500,1.1600,1.1500,1.1600,740000.0
2017-08-24,1.1600,1.1600,1.1100,1.1300,770000.0
2017-08-25,1.2100,1.2100,1.1800,1.1800,100000.0
2017-08-28,1.1200,1.1600,1.1200,1.1500,110000.0
2017-08-29,1.1300,1.1300,1.1200,1.1300,510000.0
2017-08-30,1.0500,1.1300,1.0500,1.1000,950000.0
2017-08-31,1.1900,1.1900,1.0200,1.0900,2260000.0
2017-09-01,1.0900,1.1100,1.0800,1.0800,1010000.0
2017-09-04,1.0800,1.1500,1.0800,1.1300,950000.0
2017-09-05,1.1200,1.1300,1.1100,1.1300,550000.0
2017-09-06,1.1300,1.2200,1.1100,1.2200,1880000.0
2017-09-07,1.2200,1.2500,1.1300,1.1400,910000.0
2017-09-08,1.1300,1.1400,1.0800,1.1300,3700000.0
2017-09-11,1.1300,1.1600,1.1000,1.1400,650000.0
2017-09-12,1.1400,1.1400,1.1100,1.1100,110000.0
2017-09-13,1.0600,1.6700,1.0500,1.5700,39170000.0
2017-09-14,1.5700,1.5700,1.4100,1.4900,36380000.0
2017-09-15,1.4200,1.6000,1.4200,1.4500,4040000.0
2017-09-18,1.4600,1.4900,1.4200,1.4800,2230000.0
2017-09-19,1.4500,1.4700,1.4300,1.4700,1560000.0
2017-09-20,1.4100,1.4700,1.4100,1.4600,940000.0
2017-09-21,1.4600,1.5000,1.4400,1.4400,1130000.0
2017-09-22,1.4400,1.4400,1.4400,1.4400,200000.0
2017-09-25,1.4000,1.6200,1.3000,1.5600,27770000.0
2017-09-26,1.5600,1.5600,1.5100,1.5100,280000.0
2017-09-27,1.4900,1.5600,1.4800,1.5500,1080000.0
2017-09-28,1.4800,1.4900,1.4800,1.4900,180000.0
2017-09-29,1.4900,1.4900,1.4700,1.4900,610000.0
2017-10-03,1.4800,1.4800,1.4000,1.4000,720000.0
2017-10-04,1.4200,1.5600,1.4200,1.5000,1020000.0
2017-10-06,1.4700,1.4700,1.4400,1.4500,1170000.0
2017-10-09,1.4900,1.5000,1.4600,1.4700,490000.0
2017-10-10,1.4700,1.5500,1.4600,1.5200,1560000.0
2017-10-11,1.6000,1.6000,1.4500,1.4500,1330000.0
2017-10-12,1.4500,1.5000,1.4500,1.4600,480000.0
2017-10-13,1.4500,1.5300,1.4500,1.5300,370000.0
2017-10-16,1.4600,1.4600,1.4600,1.4600,150000.0
2017-10-17,1.4300,1.5100,1.4300,1.5000,760000.0
2017-10-18,1.5400,1.5700,1.5400,1.5600,5630000.0
2017-10-19,1.5000,1.5200,1.4800,1.4900,330000.0
2017-10-20,1.5600,1.6000,1.5600,1.5900,4420000.0
2017-10-23,1.5900,1.5900,1.5700,1.5900,590000.0
2017-10-24,1.5700,1.5800,1.5600,1.5600,420000.0
2017-10-25,1.5600,1.6000,1.5600,1.5700,520000.0
2017-10-26,1.5700,1.5700,1.5600,1.5600,1380000.0
2017-10-27,1.5600,1.5600,1.5600,1.5600,410000.0
2017-10-30,1.5600,1.5600,1.5600,1.5600,740000.0
2017-10-31,1.5800,1.5800,1.5600,1.5600,1300000.0
2017-11-01,1.5600,1.5600,1.5600,1.5600,3210000.0
2017-11-02,1.5600,1.5600,1.5600,1.5700,550000.0
2017-11-03,1.5600,1.8100,1.5600,1.7600,8800000.0
2017-11-06,1.7600,2.0600,1.5900,1.7200,3310000.0
2017-11-07,1.7200,1.7400,1.6000,1.6000,1540000.0
2017-11-08,1.6000,1.6700,1.5900,1.6100,1270000.0
2017-11-09,1.6100,1.9500,1.6100,1.8800,5890000.0
2017-11-10,1.8800,2.2600,1.8800,2.1800,38130000.0
2017-11-13,2.2000,2.5700,2.2000,2.3800,45320000.0
2017-11-14,2.3800,2.5200,2.1900,2.2000,14500000.0
2017-11-15,2.1500,2.3400,2.0600,2.3400,8310000.0
2017-11-16,2.2700,2.2900,2.1500,2.1800,3760000.0
2017-11-17,2.1600,2.2800,2.1300,2.1600,2980000.0
2017-11-20,2.1500,2.1500,2.0300,2.0400,4280000.0
2017-11-21,2.0400,2.0800,1.9300,1.9700,1730000.0
2017-11-22,1.9700,1.9700,1.7900,1.8800,2820000.0
2017-11-23,1.7800,1.9800,1.7800,1.8300,22120000.0
2017-11-24,1.8400,1.8400,1.7900,1.7900,410000.0
