Datetime,Open,High,Low,Close,Volume
2015-11-09,2.2800,2.2800,2.2100,2.2400,1432374.0
2015-11-10,2.2400,2.2900,2.2000,2.2200,1769187.0
2015-11-11,2.2200,2.2600,2.1600,2.1800,723375.0
2015-11-12,2.1800,2.2100,2.1600,2.1600,1078500.0
2015-11-13,2.1100,2.1900,2.1100,2.1800,552000.0
2015-11-16,2.1200,2.1200,2.1100,2.1200,145687.0
2015-11-17,2.1800,2.1800,2.1000,2.1000,720357.0
2015-11-18,2.1700,2.1700,2.0700,2.0800,448500.0
2015-11-19,2.0800,2.1100,2.0700,2.0900,3192250.0
2015-11-20,2.1500,2.1500,2.0600,2.0900,575022.0
2015-11-23,2.0300,2.1000,2.0200,2.0800,2383875.0
2015-11-24,2.0200,2.0900,2.0200,2.0200,1220125.0
2015-11-25,2.0100,2.0300,1.9500,2.0300,456281.0
2015-11-26,2.0300,2.0400,1.9800,2.0400,1670000.0
2015-11-27,2.0000,2.0600,1.9800,1.9900,188030.0
2015-11-30,2.1600,2.1600,2.0000,2.0600,634875.0
2015-12-01,2.0600,2.2000,2.0000,2.0300,1209437.0
2015-12-02,2.0400,2.1100,1.9800,2.0000,1970500.0
2015-12-03,2.0000,2.0000,1.9800,1.9800,225125.0
2015-12-04,1.9800,1.9900,1.9700,1.9700,123532.0
2015-12-07,2.0100,2.0200,2.0000,2.0000,54500.0
2015-12-08,2.0000,2.0000,1.9500,1.9500,261053.0
2015-12-09,1.9000,1.9500,1.8600,1.8700,551000.0
2015-12-10,1.9300,1.9600,1.9000,1.9400,251250.0
2015-12-11,1.8700,1.9400,1.8600,1.9400,564676.0
2015-12-14,1.8600,1.8800,1.8500,1.8700,176750.0
2015-12-15,1.8700,1.8800,1.8100,1.8500,349676.0
2015-12-16,1.8100,1.8700,1.7000,1.7700,1544840.0
2015-12-17,1.7500,1.7500,1.6400,1.6600,1937575.0
2015-12-18,1.6200,1.6800,1.6200,1.6600,1169000.0
2015-12-21,1.5700,1.7100,1.5700,1.6500,168250.0
2015-12-22,1.6500,1.6700,1.6300,1.6700,155700.0
2015-12-23,1.6500,1.7000,1.6100,1.7000,55500.0
2015-12-24,1.7700,1.7700,1.7000,1.7000,188500.0
2015-12-28,1.7000,1.7200,1.5900,1.7200,576500.0
2015-12-29,1.6300,1.6600,1.6100,1.6400,376400.0
2015-12-30,1.7000,1.7400,1.6800,1.6900,1551506.0
2015-12-31,1.7100,1.7600,1.7000,1.7700,860000.0
2016-01-04,1.8000,1.8000,1.7100,1.7100,3398750.0
2016-01-05,1.6500,1.7100,1.6000,1.7100,366250.0
2016-01-06,1.7200,1.7600,1.6600,1.7600,202750.0
2016-01-07,1.7000,1.7600,1.6200,1.7600,710000.0
2016-01-08,1.7600,1.7600,1.6400,1.7400,598250.0
2016-01-11,1.7000,1.7700,1.6800,1.7700,375766.0
2016-01-12,1.7000,1.7200,1.6200,1.7200,362500.0
2016-01-13,1.6300,1.7500,1.6300,1.6800,1020250.0
2016-01-14,1.7100,1.7200,1.5800,1.6600,429750.0
2016-01-15,1.6300,1.6300,1.5800,1.6000,468500.0
2016-01-18,1.6000,1.6000,1.5200,1.5200,347250.0
2016-01-19,1.6000,1.8000,1.5500,1.6000,10469000.0
2016-01-20,1.5000,1.5300,1.4800,1.4800,3100250.0
2016-01-21,1.5400,1.5600,1.3000,1.4000,1067250.0
2016-01-22,1.4000,1.4500,1.3400,1.4000,3260750.0
2016-01-25,1.3600,1.4300,1.3500,1.4300,217350.0
2016-01-26,1.3600,1.3700,1.2000,1.2600,4618250.0
2016-01-27,1.3100,1.3100,1.1200,1.1600,3446000.0
2016-01-28,1.2000,1.2000,1.1500,1.1600,1598000.0
2016-01-29,1.2700,1.2700,1.2000,1.2600,343750.0
2016-02-01,1.3000,1.3600,1.2000,1.2400,1351175.0
2016-02-02,1.2000,1.2300,1.1800,1.2300,388440.0
2016-02-03,1.0700,1.2600,1.0700,1.2400,1253122.0
2016-02-04,1.2600,1.2600,1.1800,1.2400,450500.0
2016-02-05,1.2000,1.3000,1.1000,1.2400,239875.0
2016-02-11,1.2000,1.2400,1.1800,1.2100,190500.0
2016-02-12,1.2100,1.2400,1.1900,1.2400,271700.0
2016-02-15,1.3000,1.3000,1.2000,1.2500,624000.0
2016-02-16,1.2500,1.3200,1.2300,1.3000,1228567.0
2016-02-17,1.3000,1.3500,1.2300,1.2300,939000.0
2016-02-18,1.3400,1.3500,1.2600,1.3000,713270.0
2016-02-19,1.3300,1.3300,1.2600,1.2900,588106.0
2016-02-22,1.3000,1.3000,1.2800,1.2800,883000.0
2016-02-23,1.4000,1.4000,1.2800,1.3500,858000.0
2016-02-24,1.3600,1.4200,1.2700,1.3800,498400.0
2016-02-25,1.4000,1.4700,1.3800,1.4600,1688000.0
2016-02-26,1.5000,1.5000,1.3500,1.4500,505751.0
2016-02-29,1.4500,1.5000,1.4500,1.5000,308500.0
2016-03-01,1.4100,1.4100,1.2900,1.3100,1274000.0
2016-03-02,1.3500,1.5200,1.3500,1.4800,2159400.0
2016-03-03,1.4200,1.5000,1.3700,1.4900,1795676.0
2016-03-04,1.5500,1.5900,1.4800,1.5400,1147024.0
2016-03-07,1.6500,1.9800,1.6000,1.9800,6983125.0
2016-03-08,2.0000,2.5000,2.0000,2.3100,29574500.0
2016-03-09,2.3000,2.3500,2.0700,2.1400,3884750.0
2016-03-10,2.2000,2.2000,2.0000,2.0700,2307500.0
2016-03-11,2.1500,2.1500,1.8800,2.0400,3125825.0
2016-03-14,2.0000,2.1900,1.9800,2.1300,1224856.0
2016-03-15,2.1900,2.1900,2.0700,2.1000,501125.0
2016-03-16,2.2000,2.2000,2.0000,2.0000,2168000.0
2016-03-17,2.1000,2.1900,1.9900,2.0300,2120644.0
2016-03-18,2.0300,2.1500,1.9700,2.0300,944187.0
2016-03-21,2.0800,2.0800,1.8800,1.9500,2624075.0
2016-03-22,1.9000,1.9500,1.8800,1.9000,856000.0
2016-03-23,1.8000,1.9200,1.8000,1.8200,719750.0
2016-03-24,1.7700,1.8200,1.7700,1.7800,755250.0
2016-03-29,1.7800,1.9600,1.7000,1.9300,601000.0
2016-03-30,1.8500,1.8700,1.7800,1.8700,442000.0
2016-03-31,1.9900,1.9900,1.8000,1.8600,998500.0
2016-04-01,1.9500,1.9500,1.7700,1.7700,510125.0
2016-04-05,1.7000,1.7000,1.7000,1.7200,3750.0
2016-04-06,1.8000,1.9000,1.7200,1.7900,1091000.0
2016-04-07,1.8300,1.8300,1.6800,1.7800,450008.0
