Datetime,Open,High,Low,Close,Volume
2015-11-09,0.5400,0.5400,0.5300,0.5400,2382995.0
2015-11-10,0.5300,0.5400,0.5200,0.5200,2504000.0
2015-11-11,0.5300,0.5400,0.5200,0.5200,1766000.0
2015-11-12,0.5200,0.5200,0.5000,0.5200,2916845.0
2015-11-13,0.5200,0.5400,0.5100,0.5400,2232000.0
2015-11-16,0.5400,0.5400,0.5100,0.5400,2544000.0
2015-11-17,0.5400,0.5400,0.5200,0.5200,1432356.0
2015-11-18,0.5200,0.5400,0.5100,0.5100,2404000.0
2015-11-19,0.5100,0.5300,0.5000,0.5200,2224000.0
2015-11-20,0.5200,0.5300,0.5100,0.5200,1424000.0
2015-11-23,0.5200,0.5300,0.5200,0.5300,1912000.0
2015-11-24,0.5200,0.5300,0.5000,0.5100,5288000.0
2015-11-25,0.5100,0.5200,0.5100,0.5200,1808000.0
2015-11-26,0.5200,0.5300,0.5200,0.5200,2658000.0
2015-11-27,0.5200,0.5200,0.5000,0.5000,3096000.0
2015-11-30,0.5000,0.5000,0.4800,0.4900,5792000.0
2015-12-01,0.4900,0.4900,0.4600,0.4700,3112000.0
2015-12-02,0.4700,0.4800,0.4400,0.4600,5880000.0
2015-12-03,0.4600,0.4600,0.4400,0.4400,4560000.0
2015-12-04,0.4500,0.4600,0.4400,0.4400,3284000.0
2015-12-07,0.4500,0.4600,0.4300,0.4500,3264267.0
2015-12-08,0.4500,0.4600,0.4200,0.4500,4672000.0
2015-12-09,0.4400,0.4400,0.4200,0.4200,1824000.0
2015-12-10,0.4200,0.4200,0.4100,0.4200,3280000.0
2015-12-11,0.4200,0.4200,0.3800,0.4200,5063375.0
2015-12-14,0.4200,0.4200,0.3800,0.3900,4239602.0
2015-12-15,0.4000,0.4300,0.3700,0.3900,5643602.0
2015-12-16,0.4000,0.4100,0.3700,0.3800,8352000.0
2015-12-17,0.3900,0.4000,0.3700,0.4000,3474000.0
2015-12-18,0.3900,0.4100,0.3900,0.4000,2600000.0
2015-12-21,0.4100,0.4700,0.4000,0.4600,12936000.0
2015-12-22,0.4600,0.4600,0.4400,0.4400,4393602.0
2015-12-23,0.4400,0.4600,0.4400,0.4500,1688000.0
2015-12-24,0.4500,0.4700,0.4300,0.4600,2880000.0
2015-12-28,0.4500,0.5500,0.4400,0.5400,17236000.0
2015-12-29,0.5500,0.5600,0.5200,0.5200,10880000.0
2015-12-30,0.5400,0.5500,0.5300,0.5500,3164400.0
2015-12-31,0.5400,0.5500,0.5400,0.5400,1252135.0
