Datetime,Open,High,Low,Close,Volume
2015-11-09,,,,2.9300,
2015-11-10,2.8300,2.8300,2.8200,2.8900,30000.0
2015-11-11,2.8900,2.8900,2.8000,2.8100,14000.0
2015-11-12,2.8200,2.8200,2.8100,2.8600,22825.0
2015-11-13,,,,2.8600,137.0
2015-11-16,2.8600,2.8600,2.8600,2.9100,1000.0
2015-11-17,2.8600,2.8600,2.8600,2.8600,40000.0
2015-11-18,2.8900,2.9100,2.8700,2.9000,66000.0
2015-11-19,2.8400,2.8400,2.8200,2.9000,22000.0
2015-11-20,2.9100,2.9100,2.9000,2.9000,20000.0
2015-11-23,2.9100,2.9100,2.9000,2.8900,31000.0
2015-11-24,2.9100,2.9100,2.8900,2.9000,55000.0
2015-11-25,2.9000,2.9900,2.9000,2.9100,25000.0
2015-11-26,2.9100,2.9100,2.9100,2.9100,30000.0
2015-11-27,,,,2.9100,
2015-11-30,2.8200,2.8200,2.8200,2.8900,20000.0
2015-12-01,2.8900,2.8900,2.8900,2.8900,50000.0
2015-12-02,2.8200,2.8200,2.8200,2.8300,1251.0
2015-12-03,2.8600,2.9100,2.8600,2.9300,54117.0
2015-12-04,2.8900,2.9200,2.8900,2.8900,43000.0
2015-12-07,2.9100,2.9100,2.8900,2.8900,43000.0
2015-12-08,2.8400,2.8400,2.8400,2.8900,14000.0
2015-12-09,2.9000,2.9000,2.8900,2.8900,15000.0
2015-12-10,,,,2.8900,
2015-12-11,2.8900,2.8900,2.8900,2.8900,1815.0
2015-12-14,2.8900,2.8900,2.8600,2.8600,20000.0
2015-12-15,2.8600,2.8800,2.8600,2.8700,136000.0
2015-12-16,2.8900,2.9000,2.8900,2.8900,184820.0
2015-12-17,,,,2.9000,10000.0
2015-12-18,2.9200,2.9200,2.9000,2.9000,23000.0
2015-12-21,,,,2.9000,
2015-12-22,2.8600,2.8600,2.8600,2.8600,10000.0
2015-12-23,2.8600,2.8600,2.8600,2.8700,10000.0
2015-12-24,,,,2.8700,
2015-12-28,2.8700,2.8700,2.8700,2.8800,14044.0
2015-12-29,2.8700,2.8700,2.8700,2.8700,52925.0
2015-12-30,2.9000,2.9000,2.8900,2.8900,19164.0
2015-12-31,2.8800,2.8800,2.8700,2.8800,40000.0
2016-01-04,2.8200,2.8600,2.8200,2.8300,77000.0
2016-01-05,,,,2.8300,
2016-01-06,2.8400,2.8400,2.8300,2.8400,27000.0
2016-01-07,,,,2.8400,
2016-01-08,2.7500,2.8200,2.7500,2.8000,13815.0
2016-01-11,2.7400,2.7400,2.7300,2.7900,13000.0
2016-01-12,2.7200,2.7200,2.6700,2.8000,30000.0
2016-01-13,2.7700,2.7700,2.7700,2.8100,19000.0
2016-01-14,2.7300,2.7700,2.7200,2.8000,81000.0
2016-01-15,2.7300,2.7800,2.7300,2.7800,11000.0
2016-01-18,2.7200,2.7200,2.7200,2.7800,63000.0
2016-01-19,,,,2.7800,
2016-01-20,,,,2.7800,
2016-01-21,,,,2.7800,
2016-01-22,2.6400,2.7500,2.6400,2.7300,15000.0
2016-01-25,2.7200,2.7500,2.7200,2.7500,23000.0
2016-01-26,2.6800,2.6800,2.6700,2.6700,27000.0
2016-01-27,,,,2.7400,
2016-01-28,,,,2.7200,
2016-01-29,,,,2.7200,
2016-02-01,2.6900,2.7100,2.6900,2.6900,40000.0
2016-02-02,2.6900,2.6900,2.6900,2.6900,15000.0
2016-02-03,2.6700,2.6900,2.6700,2.6900,62012.0
2016-02-04,2.6000,2.6000,2.6000,2.6800,1050.0
2016-02-05,,,,2.7100,
2016-02-11,,,,2.7100,
2016-02-12,2.6500,2.6500,2.6200,2.6300,96000.0
2016-02-15,2.6200,2.6300,2.6200,2.6300,6467.0
2016-02-16,,,,2.6300,
2016-02-17,2.6300,2.7100,2.6300,2.6900,32000.0
2016-02-18,2.7000,2.7100,2.7000,2.7100,33000.0
2016-02-19,,,,2.7100,
2016-02-22,,,,2.7100,
2016-02-23,,,,2.7100,
2016-02-24,,,,2.7100,
2016-02-25,2.6700,2.6700,2.6700,2.7000,42000.0
2016-02-26,,,,2.7000,
2016-02-29,,,,2.7000,
2016-03-01,2.7100,2.7100,2.7100,2.7100,50000.0
2016-03-02,2.7100,2.7100,2.7100,2.7400,20580.0
2016-03-03,2.7100,2.7100,2.7100,2.7400,20000.0
2016-03-04,2.7400,2.7400,2.7400,2.7400,5000.0
2016-03-07,2.6500,2.7500,2.6500,2.7500,14000.0
2016-03-08,2.8200,2.8200,2.8200,2.8200,3000.0
2016-03-09,,,,2.7900,
2016-03-10,,,,2.7900,
2016-03-11,,,,2.7900,
2016-03-14,2.7500,2.7500,2.7500,2.8000,20000.0
2016-03-15,,,,2.7800,
2016-03-16,2.7000,2.7900,2.6900,2.7600,37207.0
2016-03-17,2.8000,2.8200,2.7600,2.8900,43000.0
2016-03-18,2.9300,2.9300,2.9300,2.9300,8000.0
2016-03-21,,,,2.9300,
2016-03-22,,,,2.9300,
2016-03-23,,,,2.8600,
2016-03-24,2.7200,2.7800,2.7200,2.8200,28000.0
2016-03-29,,,,2.8200,
2016-03-30,2.7900,2.7900,2.7800,2.7800,66000.0
2016-03-31,2.7800,2.7800,2.7500,2.8100,67000.0
2016-04-01,2.7900,2.7900,2.7900,2.8400,14000.0
2016-04-05,,,,2.8400,
2016-04-06,,,,2.8400,
2016-04-07,,,,2.8400,
2016-04-08,,,,2.8400,
2016-04-11,2.7800,2.7800,2.7800,2.8300,38000.0
2016-04-12,2.7700,2.7700,2.7700,2.7700,20000.0
2016-04-13,,,,2.7800,
2016-04-14,2.7800,2.8800,2.7800,2.8800,13000.0
2016-04-15,2.8200,2.8200,2.7700,2.8600,85000.0
2016-04-18,,,,2.8600,
2016-04-19,2.7800,2.7800,2.7800,2.8200,25000.0
2016-04-20,2.7800,2.8300,2.7700,2.8100,142000.0
2016-04-21,2.8200,2.8200,2.8200,2.8200,20033.0
2016-04-22,2.7900,2.7900,2.7800,2.8200,28000.0
2016-04-25,,,,2.8900,
2016-04-26,,,,2.8800,500.0
2016-04-27,2.8200,2.8200,2.8200,2.8700,9000.0
2016-04-28,2.8600,2.8600,2.7700,2.8600,64000.0
2016-04-29,2.7900,2.8200,2.7700,2.8200,105000.0
2016-05-03,2.8200,2.8200,2.7900,2.7900,17562.0
2016-05-04,2.7900,2.7900,2.7800,2.7900,11000.0
2016-05-05,2.7900,2.7900,2.7900,2.7900,24000.0
2016-05-06,2.8500,2.8500,2.8500,2.8500,1000.0
2016-05-09,,,,2.8500,
2016-05-10,2.8500,2.8500,2.8500,2.8400,5000.0
2016-05-11,2.8200,2.8200,2.8000,2.8400,3815.0
2016-05-12,2.8000,2.8000,2.8000,2.8000,18000.0
2016-05-13,2.8000,2.8000,2.7500,2.7500,96000.0
2016-05-16,2.7500,2.7900,2.6600,2.6900,215660.0
2016-05-17,2.7100,2.7500,2.7100,2.7400,32000.0
2016-05-18,,,,2.7200,
2016-05-19,2.7400,2.7400,2.7300,2.7300,29000.0
2016-05-20,,,,2.7300,
2016-05-23,,,,2.7300,
2016-05-24,2.7300,2.7300,2.7000,2.7000,20000.0
2016-05-25,,,,2.7000,
2016-05-26,,,,2.7000,
2016-05-27,,,,2.7300,
2016-05-30,2.7300,2.7300,2.7300,2.7300,30000.0
2016-05-31,,,,2.8100,
2016-06-01,,,,2.8100,
2016-06-02,,,,2.8000,
2016-06-03,2.7300,2.7300,2.7300,2.8500,2815.0
2016-06-06,,,,2.8500,
2016-06-07,,,,2.9000,
2016-06-08,,,,2.8700,
2016-06-10,2.8400,2.8400,2.8300,2.8300,8000.0
2016-06-13,2.8000,2.8500,2.8000,2.8500,31000.0
2016-06-14,2.8000,2.8600,2.8000,2.8600,18000.0
2016-06-15,,,,2.8600,
2016-06-16,,,,2.8500,
2016-06-17,2.8000,2.8500,2.7800,2.8300,29000.0
2016-06-20,,,,2.8300,
2016-06-21,,,,2.8300,
2016-06-22,2.8500,2.8700,2.8500,2.8700,91400.0
2016-06-23,,,,2.8700,
2016-06-24,2.8000,2.8000,2.7800,2.7800,42000.0
2016-06-27,2.9200,2.9200,2.8300,2.8300,123000.0
2016-06-28,2.8000,2.8000,2.8000,2.8000,24000.0
2016-06-29,2.9000,2.9700,2.8700,2.9000,167000.0
2016-06-30,2.9100,3.0300,2.9100,2.9400,324777.0
2016-07-04,2.9700,3.0400,2.9600,2.9700,188000.0
2016-07-05,2.9700,2.9700,2.9300,2.9300,16000.0
2016-07-06,2.9400,2.9400,2.9400,2.9400,1000.0
2016-07-07,2.9400,3.0100,2.9400,3.0100,35000.0
2016-07-08,2.9900,2.9900,2.9600,2.9600,38000.0
2016-07-11,2.9700,3.0000,2.9200,3.0000,13815.0
2016-07-12,,,,2.9900,
2016-07-13,2.9700,3.0000,2.9400,2.9400,101000.0
2016-07-14,2.9400,2.9400,2.9400,2.9400,20000.0
2016-07-15,2.9800,2.9900,2.9800,2.9900,5000.0
2016-07-18,3.0100,3.0100,2.9400,2.9500,13517.0
2016-07-19,,,,2.9500,
2016-07-20,2.9400,2.9600,2.9400,2.9600,28000.0
2016-07-21,2.9600,2.9900,2.9600,2.9900,13000.0
2016-07-22,2.9400,2.9400,2.9400,2.9400,91000.0
2016-07-25,2.9100,2.9300,2.9000,2.9300,21151.0
2016-07-26,2.9300,2.9300,2.9200,2.9300,14000.0
2016-07-27,,,,2.9300,
2016-07-28,2.9400,2.9400,2.9400,2.9400,26000.0
2016-07-29,2.9100,2.9800,2.9000,2.9200,40800.0
2016-08-01,,,,2.9200,
2016-08-03,,,,2.9200,
2016-08-04,2.9400,2.9400,2.9400,2.9400,15000.0
2016-08-05,2.9300,2.9400,2.9300,2.9400,62001.0
2016-08-08,2.9700,2.9900,2.9400,2.9700,73967.0
2016-08-09,,,,2.9700,
2016-08-10,,,,2.9700,
2016-08-11,2.9800,2.9800,2.9800,2.9800,1000.0
2016-08-12,,,,2.9800,
2016-08-15,,,,2.9800,
2016-08-16,3.0100,3.0200,2.9900,3.0200,87328.0
2016-08-17,2.9600,3.0400,2.9600,3.0300,49815.0
2016-08-18,3.0100,3.0100,3.0100,3.0100,11000.0
2016-08-19,,,,3.0100,
2016-08-22,,,,3.0100,
2016-08-23,3.0200,3.0400,3.0200,3.0400,53000.0
2016-08-24,3.0500,3.0600,3.0100,3.0300,35815.0
2016-08-25,3.0600,3.1800,3.0600,3.1700,538353.0
2016-08-26,3.1900,3.3000,3.1500,3.1600,522000.0
2016-08-29,3.1500,3.1800,3.0800,3.0900,66000.0
2016-08-30,3.1700,3.1700,3.1700,3.1700,35000.0
2016-08-31,3.1700,3.2900,3.1500,3.2800,496000.0
2016-09-01,3.2600,3.2600,3.2200,3.2500,46000.0
2016-09-02,3.2900,3.2900,3.2300,3.2400,38000.0
2016-09-05,3.1500,3.1700,3.0300,3.1700,101575.0
2016-09-06,3.2000,3.2000,3.1400,3.1600,224000.0
2016-09-07,3.1600,3.1700,3.1200,3.1300,99000.0
2016-09-08,3.1500,3.1700,3.1300,3.1300,96000.0
2016-09-09,3.1300,3.1300,3.1100,3.1200,202000.0
2016-09-12,3.1000,3.1000,3.0800,3.0900,97000.0
2016-09-13,3.1200,3.1300,3.0900,3.0900,14000.0
2016-09-14,3.0900,3.1300,3.0900,3.1000,9000.0
2016-09-15,3.1000,3.1000,3.1000,3.1000,8000.0
2016-09-19,3.1000,3.1500,3.1000,3.1500,153000.0
2016-09-20,3.1200,3.1200,3.1200,3.1200,20000.0
2016-09-21,3.1200,3.1300,3.1200,3.1200,16000.0
2016-09-22,,,,3.1500,
2016-09-23,3.1800,3.1900,3.1400,3.1600,54000.0
2016-09-26,3.1300,3.1700,3.1200,3.1300,81000.0
