Datetime,Open,High,Low,Close,Volume
2018-07-18,1.1500,1.1500,1.0200,1.0800,55366000.0
2018-07-19,1.0500,1.0800,1.0000,1.0200,18932000.0
2018-07-20,1.0100,1.0200,0.9800,1.0200,6766000.0
2018-07-23,1.0200,1.0200,1.0000,1.0200,2306000.0
2018-07-24,1.0200,1.0200,1.0100,1.0200,1668000.0
2018-07-25,1.0100,1.1100,1.0100,1.0400,10212000.0
2018-07-26,1.0500,1.0500,1.0200,1.0200,1862000.0
2018-07-27,1.0200,1.0200,1.0200,1.0200,1278000.0
2018-07-30,1.0200,1.0200,1.0100,1.0200,2362000.0
2018-07-31,1.0200,1.0200,0.9900,1.0100,2318000.0
2018-08-01,1.0100,1.0200,0.9900,1.0200,1238000.0
2018-08-02,1.0200,1.0200,1.0000,1.0200,554000.0
2018-08-03,1.0000,1.0100,0.9900,1.0100,290000.0
2018-08-06,0.9900,1.0500,0.9900,1.0000,824000.0
2018-08-07,0.9800,1.0100,0.9800,1.0100,374000.0
2018-08-08,1.0000,1.0100,0.9800,1.0100,758000.0
2018-08-09,1.0000,1.0100,0.9800,1.0100,260000.0
2018-08-10,0.9900,0.9900,0.9300,0.9800,766000.0
2018-08-13,0.9400,0.9800,0.9300,0.9400,630000.0
2018-08-14,0.8800,0.8800,0.8400,0.8500,972000.0
2018-08-15,0.8500,0.9500,0.8500,0.9400,842000.0
2018-08-16,0.8800,0.9500,0.8800,0.9500,100000.0
2018-08-17,0.9500,0.9500,0.9500,0.9400,50000.0
2018-08-20,0.8800,0.9300,0.8800,0.9200,134000.0
2018-08-21,0.9200,0.9200,0.8900,0.8900,98000.0
2018-08-22,0.8800,0.9200,0.8000,0.8000,112000.0
2018-08-23,0.9300,0.9500,0.9000,0.9200,320000.0
2018-08-24,0.8100,0.9000,0.7700,0.8900,7516000.0
2018-08-27,0.8800,0.9200,0.8400,0.9000,30000.0
2018-08-28,0.8800,0.8800,0.8800,0.8800,38000.0
2018-08-29,0.8800,0.8900,0.8800,0.8800,26000.0
2018-08-30,0.8200,0.8700,0.8200,0.8700,4000.0
2018-08-31,0.8700,1.0100,0.8600,0.9600,104000.0
2018-09-03,0.9200,0.9200,0.8300,0.9200,58000.0
2018-09-04,0.8800,0.9200,0.8500,0.9200,14000.0
2018-09-05,0.9200,1.0100,0.9200,1.0100,3852000.0
2018-09-06,0.9500,0.9900,0.8500,0.9500,6274000.0
2018-09-07,0.8900,0.9400,0.8800,0.8800,32000.0
2018-09-10,0.8500,0.8800,0.8100,0.9500,18000.0
2018-09-11,0.8600,0.8600,0.7100,0.7600,94000.0
2018-09-12,0.7300,0.9300,0.7000,0.9300,9926000.0
2018-09-13,0.7700,0.9100,0.7700,0.9100,30000.0
2018-09-14,0.8900,0.9100,0.8900,0.9100,4000.0
2018-09-17,0.9100,0.9100,0.9100,0.9000,14000.0
2018-09-18,0.8000,1.0000,0.7900,0.9800,12380000.0
2018-09-19,0.8300,0.9600,0.8200,0.9500,54000.0
2018-09-20,0.8800,0.9900,0.8800,0.9800,10174000.0
