Datetime,Open,High,Low,Close,Volume
2020-11-20,19.6000,19.6800,18.2800,18.2800,62460672
2020-11-23,18.1000,18.6800,17.4000,17.6000,15696801
2020-11-24,17.6000,18.2400,17.5800,17.8400,5561399
2020-11-25,18.0000,18.2000,17.4800,17.4800,6224652
2020-11-26,17.5000,17.8400,15.5800,16.4600,12579512
2020-11-27,16.4200,16.4200,15.6000,15.8000,4346074
2020-11-30,15.8200,16.2600,15.8000,16.0600,3818500
2020-12-01,16.1000,16.5000,15.8000,16.5000,2330060
2020-12-02,16.5200,16.5400,16.0000,16.0800,1381436
2020-12-03,16.0000,16.7800,16.0000,16.7000,1832638
2020-12-04,16.7000,17.6600,16.5200,17.4000,3647820
2020-12-07,17.4000,17.6400,16.9600,17.5000,1331000
2020-12-08,17.5000,17.7400,17.0000,17.4000,2396500
2020-12-09,17.4000,17.7400,17.4000,17.5600,1861500
2020-12-10,17.5600,17.6800,17.4600,17.5000,1877500
2020-12-11,17.5000,17.8400,17.3600,17.5600,2390000
2020-12-14,17.5200,17.5200,16.3600,16.5800,1216000
2020-12-15,16.5600,16.5600,15.8000,15.8000,1432000
2020-12-16,15.8800,16.1600,15.6200,15.7200,1227000
2020-12-17,15.7000,16.9800,15.7000,16.9600,1662914
2020-12-18,17.2400,17.3000,16.5000,16.6200,1173000
2020-12-21,16.6600,16.9600,16.6600,16.9000,1338500
2020-12-22,16.6200,17.2000,16.4800,16.8200,1015500
2020-12-23,17.1800,17.8600,16.6600,17.7000,4117301
2020-12-24,17.9000,18.1800,17.6200,17.9400,1669500
2020-12-28,17.9200,18.0000,17.5000,17.6000,772028
2020-12-29,17.7000,17.7000,16.8400,17.2400,824500
2020-12-30,17.1000,17.3000,17.0000,17.2400,627500
2020-12-31,17.1800,17.2400,16.9600,17.1400,475000
2021-01-04,17.3400,17.6000,17.1600,17.3200,1180000
2021-01-05,17.2800,17.5600,17.1400,17.4800,803000
2021-01-06,17.5000,17.8800,17.2200,17.7800,1261500
2021-01-07,17.7800,17.7800,17.2000,17.3800,666365
2021-01-08,17.3400,17.5800,16.5000,17.3600,968500
2021-01-11,17.3600,17.3600,17.0200,17.1000,533000
2021-01-12,17.0000,17.1800,16.8600,17.0600,389500
2021-01-13,17.0600,17.6000,17.0600,17.4400,722000
2021-01-14,17.5200,18.9800,17.2000,18.9000,5855481
2021-01-15,19.0000,19.5000,18.6000,19.2800,5620477
2021-01-18,19.4800,20.9500,19.4200,20.9000,5766215
2021-01-19,21.1000,21.6000,19.6000,20.6500,3721900
2021-01-20,20.5000,20.6500,19.7800,20.0500,1842000
2021-01-21,20.1000,21.0500,19.5200,19.5200,1971655
2021-01-22,19.6600,20.6000,19.0000,20.3500,2730000
2021-01-25,21.2000,21.4000,20.3000,20.7000,2074500
2021-01-26,20.8500,22.2500,20.8000,21.7500,4003500
2021-01-27,22.1500,22.5000,19.5000,20.1500,3167700
2021-01-28,20.0000,20.6000,19.6000,19.6600,1793500
2021-01-29,19.7200,20.2000,18.8200,19.1200,1534500
2021-02-01,19.2000,20.0000,18.4400,20.0000,1496500
2021-02-02,20.2000,20.7500,19.5800,19.7000,1332500
2021-02-03,19.7000,19.7000,19.0400,19.1800,1193000
2021-02-04,19.1800,19.4400,18.6600,19.3000,978498
2021-02-05,19.3200,19.4800,18.8200,19.0200,670500
2021-02-08,19.0200,19.7000,18.8800,19.5200,821100
2021-02-09,19.3800,19.4000,18.9200,19.1000,526500
2021-02-10,19.1000,19.8000,18.9000,19.7400,1296900
2021-02-11,19.7000,19.9000,19.3200,19.7400,541000
2021-02-16,19.7400,20.0000,19.4200,19.5000,858000
2021-02-17,19.3400,19.5000,19.1000,19.1400,1169000
2021-02-18,19.2200,19.4200,18.9000,18.9800,1011500
2021-02-19,18.9800,18.9800,18.3200,18.8400,1092000
2021-02-22,18.8400,18.8400,18.0000,18.1200,1117000
2021-02-23,18.0000,18.0000,17.5000,17.9200,1090000
2021-02-24,17.9200,18.4800,17.0000,17.0200,1070500
2021-02-25,17.3000,17.7800,17.2800,17.6200,395000
2021-02-26,17.4800,17.4800,16.7000,16.9400,1141000
2021-03-01,17.1000,17.5000,17.0800,17.4000,322500
2021-03-02,17.7800,17.8400,17.0800,17.0800,314500
2021-03-03,17.1800,17.6000,16.9600,17.5000,300500
2021-03-04,17.2800,17.2800,16.6800,16.8000,317500
2021-03-05,16.6600,16.6600,15.7200,16.1000,997000
2021-03-08,16.1600,16.4800,15.0000,15.2400,1023000
2021-03-09,15.2400,15.3800,14.4800,14.9200,667000
2021-03-10,15.3000,15.8000,15.2000,15.3000,217000
2021-03-11,15.4000,15.8400,15.4000,15.8400,253500
