Datetime,Open,High,Low,Close,Volume
2023-04-14,15.3800,16.7500,15.3300,15.9500,535500.0
2023-04-17,16.0200,17.4400,15.0600,17.4400,92900.0
2023-04-18,16.0700,16.9800,16.0200,16.1800,216400.0
2023-04-19,16.1800,16.1800,15.1300,15.1300,115100.0
2023-04-20,15.1500,15.1500,14.6700,14.7600,102200.0
2023-04-21,14.6000,14.6000,13.4700,13.5000,179100.0
2023-04-24,13.3100,13.3100,12.6900,12.8300,79800.0
2023-04-25,12.8100,12.8500,12.7800,12.8300,16546.0
2023-04-26,12.1900,12.8300,12.1000,12.4900,23500.0
2023-04-27,12.4900,12.9400,12.3900,12.8500,76600.0
2023-04-28,12.8500,13.3100,12.8500,13.1500,9900.0
2023-05-02,12.3900,12.6500,12.3900,12.6000,29400.0
2023-05-03,12.5300,12.5300,11.9800,12.0700,94700.0
2023-05-04,11.8900,11.9800,11.7100,11.8000,50100.0
2023-05-05,11.9800,12.4200,11.8000,11.9600,17400.0
2023-05-08,12.6200,12.8500,12.4600,12.7800,20500.0
2023-05-09,12.3900,12.6200,12.3900,12.4200,8500.0
2023-05-10,12.1900,12.1900,11.9600,12.0000,11400.0
2023-05-11,11.9300,11.9600,11.8000,11.8000,20400.0
2023-05-12,11.8900,12.0500,11.8900,11.9300,10942.0
2023-05-15,11.8900,11.9300,11.7500,11.7700,10500.0
2023-05-16,11.8700,12.0300,11.8700,11.9600,6800.0
2023-05-17,12.2100,12.4200,11.9600,11.9600,8800.0
2023-05-18,12.7600,12.9700,12.6700,12.8500,10900.0
2023-05-19,11.9300,12.1900,11.9300,12.1200,8100.0
2023-05-22,11.8700,11.9800,11.8400,11.8700,29500.0
2023-05-23,11.9600,11.9600,11.7500,11.7500,20900.0
2023-05-24,11.5400,11.6100,11.1500,11.1800,28700.0
2023-05-25,11.1100,11.1100,10.4400,10.4900,37000.0
2023-05-29,10.2600,10.2600,10.0100,10.0100,11500.0
2023-05-30,9.9600,10.1400,9.6200,10.0100,14400.0
2023-05-31,9.8700,9.8700,9.3400,9.3400,19300.0
2023-06-01,9.3600,9.6900,9.2500,9.6900,11200.0
2023-06-02,9.8900,10.4200,9.8900,10.4000,8400.0
2023-06-05,10.4000,10.4000,10.3700,10.3700,300.0
2023-06-06,10.3100,10.3100,9.8000,9.8500,6900.0
2023-06-07,10.7400,10.7600,10.4000,10.7400,9500.0
2023-06-08,10.9500,10.9500,10.9500,10.9900,400.0
2023-06-09,11.0400,11.3800,11.0400,11.3800,19500.0
2023-06-12,11.4100,11.5400,11.3400,11.5400,12500.0
2023-06-13,11.6600,12.1200,11.4800,11.9300,10500.0
2023-06-14,11.9300,12.3900,11.9100,12.1600,9500.0
2023-06-15,12.3900,12.4900,12.1600,12.4600,25900.0
2023-06-16,12.3900,12.4400,12.3000,12.3900,4100.0
2023-06-19,11.5700,11.6800,11.3200,11.4500,24500.0
2023-06-20,11.3200,11.3600,10.7400,10.8600,13700.0
2023-06-21,10.4000,10.5100,10.4000,10.4000,8500.0
2023-06-23,10.1000,10.5100,10.0100,10.5100,6800.0
2023-06-26,10.0100,10.3100,10.0100,10.3100,200.0
2023-06-27,10.1000,10.3500,10.1000,10.4900,3000.0
2023-06-28,10.7400,10.7400,10.6700,10.7900,5000.0
2023-06-29,11.3400,11.3400,11.3400,11.3400,2000.0
2023-06-30,11.0200,11.0200,10.6700,10.7200,4100.0
2023-07-03,10.7200,10.8300,10.6000,10.8300,3000.0
2023-07-04,11.1100,11.2700,11.1100,11.2700,13400.0
2023-07-05,11.2500,11.2500,11.2500,11.2500,1300.0
2023-07-06,11.2000,11.2000,11.2000,11.2000,1000.0
2023-07-07,10.4700,10.6000,10.0100,10.5100,1800.0
2023-07-10,10.5600,10.5600,10.3300,10.3500,1600.0
2023-07-11,10.3300,10.5600,10.3300,10.5600,200.0
2023-07-12,10.5600,11.4500,10.5600,11.4500,1100.0
2023-07-13,11.4100,11.8000,11.3800,11.7500,12600.0
2023-07-14,11.5200,11.8000,11.5200,11.8000,2500.0
2023-07-18,,,,11.7100,
2023-07-19,,,,11.5000,
2023-07-20,10.9700,11.9100,10.9700,11.7300,900.0
2023-07-21,11.5900,11.5900,11.5900,11.5200,100.0
2023-07-24,11.0200,11.0200,10.2600,10.2600,2500.0
2023-07-25,11.7100,11.7300,11.2500,11.6600,35000.0
2023-07-26,11.6800,11.8200,11.5200,11.7500,2300.0
