Datetime,Open,High,Low,Close,Volume
2015-11-09,0.3300,0.3600,0.3300,0.3600,700000.0
2015-11-10,0.3600,0.3700,0.3500,0.3700,906000.0
2015-11-11,0.3700,0.3700,0.3500,0.3600,982000.0
2015-11-12,0.3600,0.3600,0.3600,0.3600,4000.0
2015-11-13,0.3600,0.3600,0.3300,0.3500,340000.0
2015-11-16,0.3500,0.3500,0.3500,0.3500,30000.0
2015-11-17,,,,0.3500,
2015-11-18,,,,0.3400,
2015-11-19,0.3500,0.3700,0.3500,0.3500,972000.0
2015-11-20,0.3800,0.3800,0.3800,0.3800,4000.0
2015-11-23,,,,0.3800,
2015-11-24,0.3700,0.3700,0.3700,0.3700,2000.0
2015-11-25,0.3300,0.3600,0.3200,0.3500,30000.0
2015-11-26,,,,0.3500,
2015-11-27,0.3200,0.3400,0.3200,0.3300,392000.0
2015-11-30,0.3300,0.3300,0.3300,0.3300,100000.0
2015-12-01,0.3200,0.3300,0.3200,0.3300,230000.0
2015-12-02,0.3300,0.3300,0.3200,0.3200,464000.0
2015-12-03,0.3200,0.3200,0.3200,0.3200,304000.0
2015-12-04,,,,0.3200,
2015-12-07,,,,0.3200,
2015-12-08,0.3500,0.3700,0.3300,0.3400,2586000.0
2015-12-09,0.3500,0.3600,0.3500,0.3600,272000.0
2015-12-10,,,,0.3600,
2015-12-11,0.3500,0.3600,0.3400,0.3500,311000.0
2015-12-14,0.3600,0.3600,0.3500,0.3500,68000.0
2015-12-15,0.3400,0.3400,0.3400,0.3400,44000.0
2015-12-16,0.3700,0.3700,0.3300,0.3400,540000.0
2015-12-17,0.3700,0.3700,0.3400,0.3400,1990000.0
2015-12-18,,,,0.3400,
2015-12-21,,,,0.3400,
2015-12-22,0.3400,0.3400,0.3400,0.3400,200000.0
2015-12-23,0.3400,0.3400,0.3400,0.3400,98000.0
2015-12-24,,,,0.3400,
2015-12-28,,,,0.3400,
2015-12-29,0.3300,0.3300,0.3200,0.3200,1100000.0
2015-12-30,0.3200,0.3200,0.3200,0.3200,100000.0
2015-12-31,0.3300,0.3300,0.3300,0.3300,30000.0
2016-01-04,0.3300,0.3300,0.3100,0.3100,600000.0
2016-01-05,0.3100,0.3100,0.3100,0.3100,1044000.0
2016-01-06,0.3100,0.3200,0.3100,0.3200,1846000.0
2016-01-07,0.3000,0.3000,0.3000,0.3000,140000.0
2016-01-08,0.3000,0.3000,0.3000,0.3000,96000.0
2016-01-11,0.3000,0.3000,0.3000,0.3000,128000.0
2016-01-12,0.2900,0.2900,0.2900,0.2900,282000.0
2016-01-13,0.2900,0.3100,0.2900,0.2900,564000.0
2016-01-14,0.2600,0.2900,0.2600,0.2900,124000.0
2016-01-15,0.2800,0.2900,0.2800,0.2900,332000.0
2016-01-18,0.2700,0.3200,0.2600,0.3200,180000.0
2016-01-19,0.2700,0.3000,0.2600,0.3000,342000.0
2016-01-20,,,,0.3000,
2016-01-21,,,,0.3000,
2016-01-22,0.2900,0.2900,0.2900,0.2900,212000.0
2016-01-25,,,,0.2900,
2016-01-26,,,,0.2900,
2016-01-27,,,,0.2900,
2016-01-28,0.2900,0.2900,0.2900,0.2900,42000.0
