Datetime,Open,High,Low,Close,Volume
2015-11-09,1.0200,1.0400,1.0100,1.0400,3025000.0
2015-11-10,1.0200,1.0400,1.0100,1.0400,2595000.0
2015-11-11,1.0400,1.0500,1.0200,1.0500,585000.0
2015-11-12,1.0400,1.0500,1.0400,1.0500,2080000.0
2015-11-13,1.0300,1.0500,1.0300,1.0500,390000.0
2015-11-16,1.0200,1.0300,0.9800,1.0100,3910000.0
2015-11-17,1.0200,1.0200,0.9600,0.9800,1635000.0
2015-11-18,0.9800,1.0400,0.9700,0.9800,1045000.0
2015-11-19,0.9900,1.0200,0.9900,1.0100,605000.0
2015-11-20,1.0100,1.0100,0.9900,1.0100,270000.0
2015-11-23,1.0000,1.0100,1.0000,1.0000,275000.0
2015-11-24,0.9900,1.0000,0.9900,1.0000,85000.0
2015-11-25,0.9900,1.0000,0.9700,0.9800,375000.0
2015-11-26,0.9700,1.0100,0.9700,0.9800,325000.0
2015-11-27,0.9800,0.9900,0.9700,0.9700,1035000.0
2015-11-30,0.9700,1.0100,0.9700,0.9800,630000.0
2015-12-01,0.9800,1.0200,0.9800,1.0100,815000.0
2015-12-02,0.9900,1.1200,0.9900,1.0900,7555000.0
2015-12-03,1.1000,1.1900,1.1000,1.1500,10985000.0
2015-12-04,1.1500,1.1700,1.0800,1.1500,5070000.0
2015-12-07,1.1500,1.1700,1.1500,1.1600,1285000.0
2015-12-08,1.1500,1.1600,1.1100,1.1200,1103000.0
2015-12-09,1.0900,1.1100,1.0900,1.0900,430000.0
2015-12-10,1.0900,1.1300,1.0400,1.0500,1685000.0
2015-12-11,1.0600,1.0800,1.0200,1.0500,1780000.0
2015-12-14,1.0100,1.0500,1.0100,1.0200,1205000.0
2015-12-29,1.3900,1.4700,1.3500,1.4000,51605000.0
2015-12-30,1.4200,1.4300,1.3200,1.3400,31297500.0
2015-12-31,1.3200,1.3300,1.2900,1.3200,5505000.0
2016-01-04,1.3200,1.3400,1.2800,1.3000,6370000.0
2016-01-05,1.2900,1.3700,1.2900,1.3500,21885000.0
2016-01-06,1.3500,1.4200,1.3400,1.3900,94150000.0
2016-01-07,1.3800,1.4000,1.3500,1.3900,29703750.0
2016-01-08,1.3900,1.4300,1.3800,1.3900,36309500.0
2016-01-11,1.4000,1.4000,1.3800,1.3900,24835000.0
2016-01-12,1.4000,1.4100,1.3900,1.4000,16135000.0
2016-01-13,1.4100,1.4600,1.3900,1.4000,25122500.0
2016-01-14,1.4000,1.4100,1.3900,1.4100,1960000.0
2016-01-15,1.4000,1.4000,1.3800,1.3900,4505000.0
2016-01-18,1.3800,1.3900,1.3800,1.3900,4575000.0
2016-01-19,1.3900,1.3900,1.3800,1.3900,3345000.0
2016-01-20,1.3900,1.4000,1.3800,1.3900,14640000.0
2016-01-21,1.4000,1.4200,1.3800,1.4100,10282500.0
2016-01-22,1.4200,1.5000,1.4100,1.4400,7175000.0
2016-01-25,1.4300,1.4400,1.3900,1.4100,3010000.0
2016-01-26,1.4100,1.4400,1.4000,1.4300,2675000.0
2016-01-27,1.4300,1.4700,1.4000,1.4200,4465000.0
2016-01-28,1.4300,1.4300,1.4100,1.4200,2655000.0
2016-01-29,1.4100,1.4300,1.4100,1.4200,1635000.0
2016-02-01,1.4200,1.4400,1.4100,1.4300,3725000.0
2016-02-02,1.4300,1.4900,1.4200,1.4500,8027500.0
2016-02-03,1.4400,1.4900,1.4300,1.4800,8738750.0
2016-02-04,1.4600,1.4700,1.4400,1.4600,3113752.0
2016-02-05,1.4400,1.4600,1.4400,1.4600,6191250.0
2016-02-11,1.4300,1.4400,1.3900,1.4100,6606250.0
2016-02-12,1.4000,1.4000,1.3900,1.3900,9093750.0
2016-02-15,1.4000,1.5500,1.4000,1.5300,3285000.0
2016-02-16,1.5800,1.6000,1.5700,1.5900,134330250.0
2016-02-17,1.5900,1.5900,1.5700,1.5900,12445000.0
2016-02-18,1.5900,1.5900,1.5700,1.5900,3185000.0
2016-02-19,1.5800,1.6200,1.5800,1.5900,7035000.0
2016-02-22,1.5800,1.5900,1.5800,1.5900,1557500.0
2016-02-23,1.5900,1.5900,1.5800,1.5900,2127500.0
2016-02-24,1.5900,1.5900,1.5700,1.5900,4865000.0
2016-02-25,1.5800,1.5900,1.5800,1.5900,1600000.0
2016-02-29,1.5800,1.5900,1.5800,1.5900,4200000.0
2016-03-01,1.5800,1.5900,1.5800,1.5900,1670000.0
2016-03-02,1.5800,1.5900,1.5800,1.5800,3243750.0
2016-03-03,1.5800,1.5900,1.5800,1.5900,1951250.0
2016-03-04,1.5800,1.5900,1.5800,1.5900,1000000.0
2016-03-07,1.5800,1.5800,1.5800,1.5800,1890000.0
2016-03-08,1.5800,1.5900,1.5800,1.5900,3205000.0
2016-03-09,1.5800,1.5900,1.5700,1.5800,3535000.0
2016-03-10,1.5800,1.6100,1.5200,1.5800,7360625.0
2016-03-11,1.5900,1.7900,1.5800,1.6400,7260000.0
2016-03-14,1.6200,1.6200,1.5400,1.5800,2395000.0
2016-03-15,1.5700,1.5700,1.5400,1.5700,510000.0
2016-03-16,1.5700,1.5700,1.5300,1.5400,680000.0
2016-03-17,1.5400,1.5400,1.4100,1.4500,2305000.0
2016-03-18,1.4600,1.4600,1.4100,1.4300,1280000.0
2016-03-21,1.4200,1.4300,1.3900,1.4000,575000.0
2016-03-22,1.4000,1.4100,1.4000,1.4100,1085000.0
2016-03-23,1.4100,1.4100,1.4000,1.4100,750000.0
2016-03-24,1.4000,1.4100,1.3900,1.3900,380000.0
2016-03-29,1.3900,1.4200,1.3900,1.3900,360000.0
2016-03-30,1.4100,1.4500,1.3900,1.3900,395000.0
2016-03-31,1.3900,1.4100,1.3900,1.4000,300000.0
2016-04-01,1.3900,1.4200,1.3900,1.4000,165000.0
2016-04-05,1.4000,1.4200,1.3200,1.3700,1010000.0
2016-04-06,1.3900,1.4700,1.3900,1.4600,657500.0
2016-04-07,1.4600,1.6200,1.4600,1.4700,3215000.0
2016-04-08,1.4400,1.5100,1.4400,1.4500,635000.0
2016-04-11,1.4500,1.5500,1.4400,1.4800,700000.0
2016-04-12,1.4800,1.4800,1.4500,1.4700,275000.0
2016-04-13,1.4800,1.4900,1.4500,1.4800,412692.0
