Datetime,Open,High,Low,Close,Volume
2015-11-09,55.0000,58.0000,54.0000,58.0000,24740000.0
2015-11-10,57.0000,57.0000,52.0000,53.0000,23820000.0
2015-11-11,53.0000,54.0000,53.0000,53.0000,4660000.0
2015-11-12,52.0000,54.0000,52.0000,54.0000,5220000.0
2015-11-13,52.0000,53.0000,51.0000,51.0000,11660000.0
2015-11-16,51.0000,53.0000,50.0000,51.0000,8020000.0
2015-11-17,52.0000,53.0000,51.0000,53.0000,7320000.0
2015-11-18,53.0000,54.0000,49.6000,50.0000,44460000.0
2015-11-19,50.0000,53.0000,50.0000,52.0000,14960000.0
2015-11-20,51.0000,52.0000,50.0000,51.0000,8600000.0
2015-11-23,51.0000,52.0000,51.0000,51.0000,10940000.0
2015-11-24,51.0000,52.0000,49.6000,50.0000,18700000.0
2015-11-25,50.0000,52.0000,50.0000,50.0000,4340000.0
2015-11-26,51.0000,55.0000,51.0000,53.0000,32760000.0
2015-11-27,53.0000,53.0000,51.0000,51.0000,5000000.0
2015-11-30,51.0000,52.0000,51.0000,51.0000,8860000.0
2015-12-01,51.0000,52.0000,51.0000,51.0000,4560000.0
2015-12-02,51.0000,52.0000,45.6000,47.2000,52360000.0
2015-12-03,46.0000,47.0000,43.8000,45.6000,24280000.0
2015-12-04,44.2000,47.0000,44.2000,45.0000,16060000.0
2015-12-07,44.6000,46.4000,42.2000,42.2000,33560000.0
2015-12-08,43.6000,44.0000,41.2000,42.4000,42720000.0
2015-12-09,41.6000,49.0000,41.6000,45.8000,83460000.0
2015-12-10,46.6000,49.0000,45.2000,45.4000,42510000.0
2015-12-11,45.2000,45.6000,44.8000,44.8000,13920000.0
2015-12-14,44.4000,45.4000,41.8000,43.6000,19500000.0
2015-12-15,44.6000,45.4000,43.2000,43.4000,14740000.0
2015-12-16,44.4000,44.4000,43.4000,43.6000,9695000.0
2015-12-17,43.6000,44.4000,42.8000,43.6000,11140000.0
2015-12-18,43.0000,43.8000,42.0000,43.0000,15680000.0
2015-12-21,43.0000,45.6000,42.6000,43.2000,11740000.0
2015-12-22,42.6000,43.2000,42.6000,43.0000,2773768.0
2015-12-23,42.6000,43.0000,41.6000,41.8000,13380000.0
2015-12-24,42.2000,43.0000,42.2000,43.0000,2820000.0
2015-12-28,42.2000,43.0000,41.0000,42.6000,2940000.0
2015-12-29,42.4000,43.2000,41.6000,42.4000,9140000.0
2015-12-30,42.6000,43.0000,42.4000,42.4000,3560000.0
2015-12-31,42.4000,42.4000,42.0000,42.0000,4240000.0
2016-01-04,42.0000,42.0000,39.8000,41.2000,13060000.0
2016-01-05,40.0000,41.2000,40.0000,40.8000,6320000.0
2016-01-06,40.2000,40.8000,40.0000,40.8000,6920000.0
2016-01-07,39.2000,41.6000,38.4000,38.6000,11360000.0
2016-01-08,38.6000,39.6000,38.0000,38.4000,11200000.0
2016-01-11,36.2000,38.2000,36.2000,36.4000,8900000.0
2016-01-12,36.2000,37.6000,33.8000,36.0000,16380000.0
2016-01-13,38.0000,43.6000,37.0000,39.0000,37460000.0
2016-01-14,37.8000,39.0000,37.4000,38.8000,8520000.0
2016-01-15,38.0000,38.0000,36.2000,36.4000,7540000.0
2016-01-18,36.4000,36.4000,35.0000,35.0000,9120000.0
2016-01-19,36.0000,36.2000,33.0000,35.6000,13820000.0
2016-01-20,35.6000,35.6000,33.8000,34.0000,11840000.0
2016-01-21,33.6000,34.0000,30.2000,30.4000,21806000.0
2016-01-22,30.6000,32.0000,30.0000,32.0000,13340000.0
2016-01-25,32.6000,37.2000,32.4000,34.4000,14880000.0
2016-01-26,35.2000,36.0000,33.0000,33.8000,16360000.0
