Datetime,Open,High,Low,Close,Volume
2015-11-09,12.0500,12.2400,11.8100,11.8500,4981402
2015-11-10,11.7600,11.8300,11.4900,11.6800,5248406
2015-11-11,11.8600,11.9300,11.7100,11.9000,3143612
2015-11-12,11.9800,12.3200,11.8600,12.2500,4575879
2015-11-13,12.0800,12.3200,11.9800,12.2400,4211492
2015-11-16,11.9300,12.5600,11.9300,12.2900,3702505
2015-11-17,12.5100,12.5800,12.3100,12.5100,5268270
2015-11-18,12.5600,12.5600,12.4800,12.5100,2705262
2015-11-19,12.5300,12.7100,12.4800,12.6300,3820784
2015-11-20,12.7600,12.7600,12.5800,12.7500,7062488
2015-11-23,12.8700,12.8700,12.4800,12.7500,6821395
2015-11-24,12.6600,12.8700,12.5100,12.8300,1806022
2015-11-25,12.9300,12.9300,12.6500,12.7500,1537938
2015-11-26,12.8800,12.9300,12.6300,12.7500,1945438
2015-11-27,12.7100,12.7100,12.2500,12.4400,2877646
2015-11-30,12.3100,12.9700,12.1700,12.8300,11291313
2015-12-01,12.8300,12.9900,12.4200,12.8500,5439266
2015-12-02,12.9300,13.0000,12.7000,12.9500,2786278
2015-12-03,12.9300,13.0000,12.8300,13.0000,3397097
2015-12-04,12.7600,12.8500,12.6600,12.7500,2893381
2015-12-07,12.7500,12.9700,12.7500,12.8200,5418000
2015-12-08,12.7600,12.8800,12.5300,12.7600,7801328
2015-12-09,12.9300,12.9300,12.5800,12.6100,2328867
2015-12-10,12.7000,12.8700,12.5400,12.5900,4874332
2015-12-11,12.8700,12.8700,12.4200,12.5400,2797065
2015-12-14,12.5400,12.6100,12.1700,12.4600,6286203
2015-12-15,12.7000,12.7000,12.2500,12.2700,3584310
2015-12-16,12.4900,12.7600,12.4200,12.6300,5800688
2015-12-17,12.8500,12.9300,12.7500,12.8000,6036000
2015-12-18,12.8700,12.8700,12.7100,12.8300,5489848
2015-12-21,13.0500,13.0500,12.7500,12.9300,3428190
2015-12-22,12.9300,13.6200,12.9000,13.5600,7236188
2015-12-23,13.6300,13.7500,13.5500,13.6300,3158027
2015-12-24,13.6700,13.6700,13.4800,13.5500,2550784
2015-12-28,13.6200,13.6200,13.3900,13.4500,1311844
2015-12-29,13.6800,13.7000,13.5300,13.5600,2147382
2015-12-30,13.6800,13.7000,13.5100,13.5600,2041669
2015-12-31,13.6200,14.1400,13.6000,14.1300,1708297
2016-01-04,14.1400,14.1600,13.4600,13.6800,4455320
2016-01-05,13.6300,13.7900,13.5000,13.6500,3046974
2016-01-06,13.6700,13.7500,13.5300,13.6500,3422161
2016-01-07,13.7900,13.7900,12.6300,12.7800,6272465
2016-01-08,12.7300,13.0900,12.7100,12.9300,6528371
2016-01-11,12.5400,13.3300,12.5400,13.0000,13693450
2016-01-12,12.9700,12.9900,12.3700,12.9000,10108590
2016-01-13,13.0000,13.0900,12.7500,12.8700,5216535
2016-01-14,12.8700,12.8700,12.4800,12.7600,6244926
2016-01-15,12.8500,12.9700,12.6300,12.6500,2921945
2016-01-18,12.5100,12.7100,12.3600,12.3900,3032845
2016-01-19,12.4800,12.6800,12.3100,12.6300,3387703
