Datetime,Open,High,Low,Close,Volume
2016-10-31,3.4700,3.6400,3.4200,3.6400,8761500.0
2016-11-01,3.6500,3.9800,3.5700,3.8400,4199000.0
2016-11-02,3.8400,3.8900,3.7600,3.8200,1248500.0
2016-11-03,3.8400,3.8400,3.5300,3.5900,2631500.0
2016-11-04,3.6100,3.6800,3.4100,3.6400,775500.0
2016-11-07,3.6800,3.8300,3.6500,3.7000,143500.0
2016-11-08,3.6800,3.7100,3.6500,3.7000,391500.0
2016-11-09,3.6900,3.7600,3.4900,3.6000,478000.0
2016-11-10,3.7100,3.8000,3.6300,3.6700,171000.0
2016-11-11,3.6500,3.7000,3.5500,3.6400,86500.0
2016-11-14,3.5500,3.6100,3.5500,3.5800,132500.0
2016-11-15,3.5400,3.6000,3.4600,3.5800,172500.0
2016-11-16,3.5900,3.6400,3.4700,3.5900,213500.0
2016-11-17,3.4900,3.5700,3.4900,3.5000,45500.0
2016-11-18,3.5000,3.6100,3.5000,3.6100,82000.0
2016-11-21,3.6200,3.7000,3.6200,3.6500,179000.0
2016-11-22,3.7000,3.7000,3.6300,3.6300,82500.0
2016-11-23,3.4700,3.6800,3.4700,3.6400,37000.0
2016-11-24,3.6300,3.6300,3.5000,3.5500,5000.0
2016-11-25,3.4900,3.5500,3.4800,3.5500,165500.0
2016-11-28,3.4800,3.5000,3.4700,3.4900,105000.0
2016-11-29,3.4900,3.5100,3.4700,3.4900,99500.0
2016-11-30,3.4800,3.5500,3.3000,3.4500,200000.0
2016-12-01,3.4600,3.4600,3.4400,3.4400,257000.0
2016-12-02,3.4400,3.4700,3.4100,3.4400,278500.0
2016-12-05,3.4400,3.4400,3.4000,3.4100,142000.0
2016-12-06,3.4100,3.5900,3.3200,3.3400,427500.0
2016-12-07,3.3800,3.3900,3.2800,3.3200,675500.0
2016-12-08,3.3200,3.3400,3.2300,3.2800,1266000.0
2016-12-09,3.3400,3.3600,3.3300,3.3500,647000.0
2016-12-12,3.3500,3.3500,3.2300,3.3400,1426500.0
2016-12-13,3.4400,3.5300,3.3900,3.4700,175000.0
2016-12-14,3.4900,3.4900,3.3100,3.3800,156500.0
2016-12-15,3.2900,3.4400,3.2900,3.4000,34000.0
2016-12-16,3.4000,3.4000,3.3200,3.3600,94000.0
2016-12-19,4.0200,4.0200,3.5000,3.5000,1500.0
2016-12-20,3.4400,3.5800,3.3900,3.5000,58500.0
2016-12-21,3.4400,3.5000,3.3900,3.4800,74000.0
2016-12-22,3.4800,3.6800,3.3900,3.5800,141000.0
2016-12-23,,,,3.5800,
2016-12-28,3.5600,3.6000,3.5200,3.6000,58500.0
2016-12-29,3.5500,3.8100,3.5500,3.8100,80500.0
2016-12-30,3.7900,3.9000,3.5100,3.9000,1140000.0
2017-01-03,3.8600,3.8800,3.8600,3.8400,16500.0
2017-01-04,,,,3.8100,
2017-01-05,,,,3.7600,
2017-01-06,3.4400,3.6600,3.4400,3.6600,7500.0
2017-01-09,3.4600,3.5700,3.4600,3.4600,42000.0
2017-01-10,3.4400,3.6500,3.4300,3.4500,5000.0
2017-01-11,3.4300,3.4700,3.4300,3.4700,3500.0
2017-01-12,3.5000,3.5000,3.5000,3.5000,7000.0
2017-01-13,3.5000,3.5000,3.4400,3.4600,28500.0
2017-01-16,3.6400,3.6400,3.4400,3.6300,139000.0
2017-01-17,,,,3.6300,
2017-01-18,3.6200,3.6200,3.6000,3.6200,24500.0
2017-01-19,3.6300,3.6300,3.5900,3.6000,27500.0
2017-01-20,3.6000,3.7500,3.5700,3.6300,49500.0
2017-01-23,3.7100,3.7100,3.7100,3.6000,500.0
2017-01-24,3.5900,3.6100,3.5500,3.5600,106500.0
2017-01-25,3.5700,3.5700,3.5500,3.5600,8500.0
2017-01-26,3.5300,3.7100,3.5300,3.5800,211000.0
2017-01-27,3.7100,3.7100,3.7100,3.7100,6500.0
2017-02-01,3.7100,3.7100,3.6000,3.6700,6500.0
2017-02-02,3.8100,3.8100,3.6200,3.6200,3000.0
2017-02-03,3.6000,3.6100,3.5400,3.5400,51500.0
2017-02-06,3.6800,3.8400,3.6000,3.6000,3500.0
2017-02-07,3.7100,3.7100,3.7000,3.7100,2500.0
2017-02-08,,,,3.6500,
