Datetime,Open,High,Low,Close,Volume
2025-10-22,21.5000,21.6000,18.8900,18.9800,31770801
2025-10-23,18.9800,19.3000,17.2600,17.6600,7684410
2025-10-24,17.7000,19.4800,17.7000,19.4700,8177410
2025-10-27,19.7000,20.2200,19.4200,19.9600,6180199
2025-10-28,20.0600,20.1400,18.9800,19.0600,4646199
2025-10-30,18.3000,19.3900,17.9500,19.3000,2797800
2025-10-31,19.3000,19.9900,18.8600,19.5100,2497467
2025-11-03,19.5100,19.7100,19.0800,19.6400,963200
2025-11-04,19.6400,20.3400,19.0900,19.2500,2806600
2025-11-05,19.2500,19.7500,18.7000,19.4000,1101800
2025-11-06,19.4000,19.4200,19.1000,19.1300,392400
2025-11-07,19.1300,19.1300,18.3200,18.3700,534200
2025-11-10,18.3700,18.9600,18.2600,18.5100,1457000
2025-11-11,18.5100,18.7200,17.8000,18.5200,1457200
2025-11-12,18.5200,19.6500,18.2300,19.4000,2164200
2025-11-13,19.4000,20.6600,19.4000,20.4000,4508199
2025-11-14,20.4000,20.5200,19.5400,19.9400,2113600
2025-11-17,19.9700,20.0000,18.4000,19.0200,2294800
2025-11-18,19.0200,19.3900,18.0900,18.3100,1166000
2025-11-19,18.2400,18.4900,17.1800,17.3700,2625400
2025-11-20,17.6800,17.6800,16.3000,16.4600,2379600
2025-11-21,16.3000,16.8800,15.4000,15.5000,2223400
2025-11-24,15.3800,15.4900,14.6600,14.8600,3345600
2025-11-25,14.8600,15.1900,14.8000,14.8600,1963800
2025-11-26,15.0500,15.5600,14.9700,15.1800,3180600
2025-11-27,15.2000,17.5100,15.2000,16.4300,9947602
2025-11-28,16.4500,16.9000,16.0300,16.5000,3525200
2025-12-01,17.0100,19.7700,17.0100,18.9000,26973399
2025-12-02,19.2900,19.6700,17.9000,18.8700,20176602
2025-12-03,18.4000,19.1100,17.4500,17.5600,7967168
2025-12-04,17.7000,17.7000,16.6300,16.8400,4763602
2025-12-05,16.9900,17.2400,16.4000,16.9800,3453400
2025-12-08,17.1000,17.8000,16.7800,17.5400,5686399
2025-12-09,17.6000,18.0300,17.0700,17.1500,4588602
2025-12-10,16.8800,17.4100,16.6000,17.1400,2612400
2025-12-11,17.1400,17.2800,16.3200,16.3900,2136800
2025-12-12,16.9600,17.3100,16.4400,17.0500,2176200
2025-12-15,16.9800,17.4900,16.6300,17.0400,1238400
2025-12-16,17.0200,17.0400,16.0000,16.0800,1673600
2025-12-17,16.0800,16.2900,15.4000,15.9200,2415801
2025-12-18,16.2800,16.2800,15.3000,15.4800,2122000
2025-12-19,15.5800,16.1900,15.5800,15.7600,1640400
2025-12-22,15.8100,16.1600,15.7600,15.8700,1080800
2025-12-23,16.0000,16.0000,15.2200,15.3200,1573600
2025-12-24,15.4600,15.7700,15.2800,15.5000,1069400
2025-12-29,15.7300,15.9400,15.2300,15.3200,1905400
2025-12-30,15.3600,15.9400,15.2100,15.7100,1835200
2025-12-31,15.9000,16.4400,15.6200,16.3400,3001000
2026-01-02,16.3400,16.3400,15.3800,15.7500,498000
2026-01-05,16.0000,16.6000,15.8100,16.5300,3275400
2026-01-06,16.5300,16.5400,16.0400,16.4600,2042000
2026-01-07,16.4600,16.7900,16.1500,16.2200,1647200
2026-01-08,16.3000,16.8900,16.2200,16.4300,2557400
2026-01-09,16.4300,17.0400,16.2200,16.7900,2372400
2026-01-12,16.9800,18.2800,16.9200,17.9000,12840801
