Datetime,Open,High,Low,Close,Volume
2015-11-09,2.6000,2.6300,2.4700,2.5100,3062000.0
2015-11-10,2.5100,2.5500,2.4900,2.5100,1244000.0
2015-11-11,2.5400,2.6300,2.5100,2.5600,1422000.0
2015-11-12,2.5700,2.6000,2.4200,2.5600,1444000.0
2015-11-13,2.5600,2.5600,2.3900,2.4800,1392000.0
2015-11-16,2.5500,2.5900,2.4900,2.5600,1354000.0
2015-11-17,2.6000,2.6500,2.5200,2.5200,1392000.0
2015-11-18,2.5500,2.5500,2.3300,2.3700,3394000.0
2015-11-19,2.4300,2.4300,2.2100,2.2400,3928000.0
2015-11-20,2.2800,2.2800,2.0800,2.1400,1118000.0
2015-11-23,2.1300,2.1900,2.0600,2.1300,754000.0
2015-11-24,2.1400,2.1400,1.9300,2.0000,1354000.0
2015-11-25,2.0200,2.0900,2.0000,2.0200,1098000.0
2015-11-26,2.0400,2.0400,1.9500,2.0000,266000.0
2015-11-27,1.9800,2.1900,1.8900,2.0100,1056000.0
2015-11-30,1.9900,2.0500,1.8900,1.9100,1192000.0
2015-12-01,2.0700,2.0700,1.8700,1.9100,202000.0
2015-12-02,1.9000,2.0000,1.8900,1.9100,200000.0
2015-12-03,1.8900,1.9200,1.8900,1.9000,174000.0
2015-12-04,1.8900,1.9200,1.8900,1.9100,1172000.0
2015-12-07,1.8900,1.9400,1.7500,1.8900,1146000.0
2015-12-08,1.8800,1.9100,1.8800,1.9100,52000.0
2015-12-09,1.8700,1.9700,1.8600,1.9500,162000.0
2015-12-10,1.9100,1.9500,1.8500,1.9100,164000.0
2015-12-11,1.8900,2.0100,1.8600,2.0000,714000.0
2015-12-14,2.0000,2.2200,2.0000,2.1600,856000.0
2015-12-15,2.1900,2.3000,2.1600,2.2200,992000.0
2015-12-16,2.2200,2.5000,2.2200,2.4600,5144000.0
2015-12-17,2.5500,2.6300,2.5100,2.5800,362000.0
2015-12-18,2.5700,2.5900,2.4800,2.5300,226000.0
2015-12-21,2.5500,2.5700,2.4200,2.5300,130000.0
2015-12-22,2.5300,2.5400,2.4600,2.4900,180000.0
2015-12-23,2.4900,2.4900,2.4600,2.4900,62000.0
2015-12-24,2.4900,2.4900,2.4900,2.4900,4000.0
2015-12-28,2.4800,2.4900,2.4700,2.4900,294000.0
2015-12-29,2.4600,2.4600,2.3700,2.4600,84000.0
2015-12-30,2.4300,2.4600,2.3900,2.4200,262000.0
2015-12-31,2.4300,2.4600,2.4200,2.4600,48000.0
2016-01-04,2.4500,2.4600,2.4100,2.4100,60000.0
