Datetime,Open,High,Low,Close,Volume
2015-11-09,3.4500,3.4500,3.2500,3.3500,1940000.0
2015-11-10,3.4000,3.4000,3.2500,3.2500,932000.0
2015-11-11,3.2500,3.5000,3.1500,3.2000,2360000.0
2015-11-12,3.1500,3.3000,3.1000,3.2000,688000.0
2015-11-13,3.2500,3.2500,3.1000,3.2500,887600.0
2015-11-16,3.2500,3.2500,3.0000,3.0500,1596000.0
2015-11-17,3.1500,3.1500,3.0000,3.0000,1468000.0
2015-11-18,2.9500,3.0500,2.7500,2.7500,3528000.0
2015-11-19,2.8500,3.3000,2.8000,3.1500,6515199.0
2015-11-20,3.0500,3.2000,3.0500,3.1500,1100000.0
2015-11-23,3.0500,3.4000,3.0500,3.2500,3492000.0
2015-11-24,3.1500,3.2000,3.1000,3.1500,1304000.0
2015-11-25,3.1000,3.1000,3.0000,3.0500,2200000.0
2015-11-26,3.1000,3.2000,2.9000,2.9000,2724000.0
2015-11-27,2.9500,2.9500,2.8000,2.8500,1704000.0
2015-11-30,2.7500,2.8000,2.7500,2.8000,1608000.0
2015-12-01,2.7500,2.8500,2.7000,2.8500,997600.0
2015-12-02,2.8500,2.8500,2.8000,2.8000,668000.0
2015-12-03,2.8000,3.1500,2.7000,3.1000,5052000.0
2015-12-04,3.0000,3.1500,2.8500,3.0500,2412000.0
2015-12-07,3.0000,3.0500,2.8500,2.9000,2724000.0
2015-12-08,2.8000,2.8500,2.8000,2.8000,1036000.0
2015-12-09,2.9000,2.9500,2.7000,2.8000,1072000.0
2015-12-10,2.8000,2.9500,2.7500,2.8500,884000.0
2015-12-11,2.8500,2.8500,2.7000,2.8000,2328800.0
2015-12-14,2.7500,2.7500,2.7000,2.7500,700000.0
2015-12-15,2.8000,2.9500,2.8000,2.8000,500000.0
2015-12-16,2.9000,2.9500,2.7500,2.8500,512000.0
2015-12-17,2.8500,2.9000,2.7000,2.7500,888000.0
2015-12-18,2.6500,2.8000,2.6500,2.7500,1160000.0
2015-12-21,2.6500,2.8500,2.6500,2.6500,1652000.0
2015-12-22,2.6500,2.7500,2.6500,2.6500,1256000.0
2015-12-23,2.6500,3.4000,2.6500,2.9500,5068000.0
2015-12-24,2.9000,2.9000,2.9000,2.9000,200000.0
2015-12-28,2.9000,3.0000,2.8500,2.9000,568000.0
2015-12-29,2.8500,2.8500,2.8000,2.8500,713800.0
2015-12-30,2.8000,2.8000,2.7000,2.7500,1036000.0
2015-12-31,2.7500,2.8000,2.7000,2.7000,872000.0
2016-01-04,2.7000,2.7500,2.6500,2.7000,988000.0
2016-01-05,2.7000,2.7000,2.6500,2.7000,848000.0
2016-01-06,2.8000,2.9500,2.7000,2.8000,5632000.0
2016-01-07,2.7000,2.7000,2.4800,2.4800,4180000.0
2016-01-08,2.5000,2.5500,2.4500,2.5500,1296000.0
2016-01-11,2.5000,2.5000,2.3800,2.3800,2672000.0
2016-01-12,2.2200,2.3900,2.2200,2.3200,728000.0
2016-01-13,2.3800,2.5000,2.1800,2.2900,3230000.0
2016-01-14,2.2900,2.4000,2.1400,2.3800,680000.0
2016-01-15,2.3800,2.3800,2.1800,2.1800,388000.0
2016-01-18,2.2900,2.2900,2.1100,2.1800,644000.0
2016-01-19,2.2800,2.2800,2.0800,2.1200,1622400.0
2016-01-20,2.0000,2.0300,1.9000,1.9700,5132000.0
2016-01-21,1.8000,2.0500,1.8000,1.9200,1412000.0
2016-01-22,1.9300,2.0500,1.9000,2.0200,1716000.0
2016-01-25,2.0100,2.2100,2.0100,2.1300,520000.0
2016-01-26,2.1000,2.1000,1.9000,1.9900,844000.0
2016-01-27,1.8000,2.0000,1.8000,1.9800,796000.0
2016-01-28,1.9600,2.0000,1.9500,1.9800,1072000.0
2016-01-29,1.9800,2.0800,1.9800,2.0300,492000.0
2016-02-01,2.0000,2.0000,1.8000,1.8700,3028000.0
2016-02-02,1.9000,1.9800,1.8800,1.9000,756000.0
2016-02-03,1.8700,1.9600,1.8200,1.9600,436000.0
2016-02-04,1.9900,2.1000,1.9400,2.0000,708008.0
2016-02-05,1.8300,2.1000,1.8300,2.0800,680000.0
2016-02-11,1.9000,2.1000,1.9000,2.0000,284000.0
2016-02-12,1.9000,1.9900,1.9000,1.9900,24000.0
2016-02-15,1.9900,2.1000,1.9300,2.0900,2288000.0
2016-02-16,1.9200,2.0900,1.9200,1.9500,3044000.0
2016-02-17,1.9600,2.0700,1.9600,2.0200,748000.0
2016-02-18,2.0200,2.2100,2.0200,2.2100,5928000.0
2016-02-19,2.1100,2.2800,2.1100,2.2700,1074000.0
2016-02-22,2.0800,2.4500,2.0800,2.4400,2944000.0
2016-02-23,2.4800,2.8000,2.4800,2.6000,8764000.0
2016-02-24,2.5000,2.5000,2.4400,2.5000,2956000.0
2016-02-25,2.4000,2.4800,2.4000,2.4400,3280000.0
2016-02-26,2.3600,2.5000,2.3600,2.4600,1564000.0
2016-02-29,2.4500,2.4600,2.3600,2.4400,144000.0
2016-03-01,2.3000,2.5500,2.3000,2.4000,1252000.0
2016-03-02,2.5000,2.5000,2.4000,2.4200,2276000.0
2016-03-03,2.4000,2.5000,2.3600,2.4900,1972000.0
2016-03-04,2.4200,2.5000,2.4100,2.4400,1518000.0
2016-03-07,2.4200,2.5000,2.4200,2.4900,612000.0
2016-03-08,2.4200,2.4900,2.4200,2.4900,616000.0
2016-03-09,2.4500,2.4700,2.3800,2.4500,764000.0
2016-03-10,2.4700,2.4800,2.3800,2.4300,532000.0
2016-03-11,2.4100,2.8000,2.4100,2.5000,6104000.0
2016-03-14,2.4600,2.6000,2.4000,2.4000,1320000.0
2016-03-15,2.4100,2.4100,2.3500,2.3600,856000.0
2016-03-16,2.3600,2.3600,2.2000,2.2400,1932000.0
2016-03-17,2.2300,2.2500,2.2100,2.2500,1104000.0
2016-03-18,2.2500,2.2900,2.2000,2.2800,1732000.0
2016-03-21,2.3100,2.3200,2.1800,2.1800,2016000.0
2016-03-22,2.2000,2.2600,2.1700,2.2400,460000.0
2016-03-23,2.2300,2.2300,2.0600,2.1800,1928000.0
