Datetime,Open,High,Low,Close,Volume
2015-11-09,13.9700,13.9700,13.1600,13.2900,966000
2015-11-10,13.2900,13.3100,12.8400,13.1600,268000
2015-11-11,13.1800,13.2800,12.9500,12.9700,570000
2015-11-12,13.2900,13.2900,12.9200,12.9700,420000
2015-11-13,13.2100,13.2800,12.6400,12.6900,489392
2015-11-16,13.3200,13.3200,12.5100,12.8400,842850
2015-11-17,12.8100,12.9300,12.6100,12.8400,589647
2015-11-18,13.6300,13.9100,12.5100,12.8700,264000
2015-11-19,13.5200,13.7800,12.8100,13.1100,712000
2015-11-20,13.7600,13.7600,12.8200,13.0600,1172000
2015-11-23,13.1600,13.1600,12.9800,13.1000,412000
2015-11-24,13.2100,13.2100,12.8100,12.8900,420000
2015-11-25,12.8900,13.4500,12.6100,12.6300,418343
2015-11-26,12.7200,12.8100,12.2500,12.5100,681000
2015-11-27,12.6400,12.8400,12.4600,12.5300,493228
2015-11-30,12.6100,13.1300,12.5100,12.6100,574650
2015-12-01,12.5800,12.5900,12.1600,12.3000,943000
2015-12-02,12.4600,12.9000,12.2900,12.7900,1807859
2015-12-03,12.6100,13.1800,12.6100,12.9700,816000
2015-12-04,13.6200,13.6200,12.8500,12.9000,1200000
2015-12-07,12.9700,13.0300,12.9500,12.9800,299900
2015-12-08,12.9300,13.0800,12.9000,13.0600,1476608
2015-12-09,14.9900,14.9900,12.9300,12.9700,2332000
2015-12-10,13.1900,13.1900,12.9000,12.9700,1606000
2015-12-11,12.9700,13.1000,12.8900,12.9700,3678662
2015-12-14,12.8700,13.0800,12.6100,12.9000,1494471
2015-12-15,12.9500,12.9500,12.8500,12.9000,1864810
2015-12-16,12.9000,13.0000,12.7400,12.9300,1461434
2015-12-17,13.0000,13.3400,12.9000,13.1100,1374000
2015-12-18,13.0600,13.2900,12.8500,12.9200,710601
2015-12-21,13.1100,13.1100,12.7100,12.8400,676000
2015-12-22,12.9200,12.9200,12.6900,12.7700,1562000
2015-12-23,12.8700,12.9300,12.7600,12.8500,328000
2015-12-24,12.9700,13.0600,12.8700,12.9700,166000
2015-12-28,12.9700,12.9700,12.7200,12.7900,158000
2015-12-29,13.0500,13.0500,12.6900,12.8500,418000
2015-12-30,12.2700,12.6900,12.2700,12.5300,314000
2015-12-31,12.5600,12.6300,12.3800,12.4800,112415
2016-01-04,12.4800,12.5300,11.9600,12.1100,227420
2016-01-05,12.0300,12.1600,11.7200,11.8800,521228
2016-01-06,12.0900,12.0900,11.6100,11.6200,1018000
2016-01-07,11.5900,11.6700,11.4300,11.4900,388000
2016-01-08,11.6100,11.6400,11.4900,11.5100,320000
