Datetime,Open,High,Low,Close,Volume
2015-11-09,136.4700,138.1600,134.6900,135.1300,13988563
2015-11-10,133.4400,134.0700,131.9300,133.7100,13943129
2015-11-11,135.7600,137.3600,134.0700,134.6900,25560762
2015-11-12,136.4700,138.4200,135.5800,137.8000,23088231
2015-11-13,135.1300,136.2900,134.5100,135.3100,12992168
2015-11-16,132.2900,133.6200,132.1100,132.5500,14105790
2015-11-17,134.2400,136.6400,133.8000,134.4200,15549848
2015-11-18,136.0200,136.1100,133.8000,134.6000,9576625
2015-11-19,136.5600,137.5300,135.1300,136.1100,13314106
2015-11-20,136.1100,138.1600,135.1300,137.8900,11150293
2015-11-23,139.1300,139.9300,137.8000,138.2400,13409372
2015-11-24,138.6900,139.2200,137.8000,138.7800,9906387
2015-11-25,139.3100,139.3100,138.1600,139.0400,13077903
2015-11-26,140.4700,140.7300,138.4200,138.4200,14044012
2015-11-27,137.9800,138.2400,135.4000,136.2000,16407040
2015-11-30,136.5600,138.5100,134.7800,137.1800,32671235
2015-12-01,139.0400,140.0200,136.7300,137.1800,25975547
2015-12-02,137.7100,138.2400,136.0200,136.6400,20711747
2015-12-03,136.7300,138.1600,136.0200,137.2700,28096750
2015-12-04,134.2400,134.7800,132.4700,134.2400,49898559
2015-12-07,135.6700,135.7600,133.8900,134.1600,21270875
2015-12-08,134.2400,134.2400,131.9300,133.0900,17790395
2015-12-09,131.9300,135.1300,131.9300,133.9800,18826805
2015-12-10,135.0400,135.0400,133.3600,133.7100,13447879
2015-12-11,134.1600,134.3300,130.6000,131.2200,19677356
2015-12-14,129.3500,130.5100,127.1300,130.2400,16805586
2015-12-15,130.4200,132.7300,130.2400,131.1300,16121680
2015-12-16,134.2400,135.1300,132.9100,134.9600,14423286
2015-12-17,136.1100,136.6400,134.5100,134.7800,15988504
2015-12-18,134.6900,135.4000,134.0700,134.5100,18276016
2015-12-21,134.3300,134.5100,133.2700,133.6200,8975297
2015-12-22,134.5100,134.5100,132.7300,134.0700,6942129
2015-12-23,134.6000,135.5800,134.4200,135.3100,7423668
2015-12-24,136.0200,136.0200,134.7800,134.9600,4784383
2015-12-28,135.4900,135.5800,133.8900,134.1600,6710219
2015-12-29,134.8700,135.1300,133.6200,134.0700,7371484
2015-12-30,135.0400,135.4900,133.8000,133.9800,7126586
2015-12-31,134.6900,135.7600,134.3300,135.5800,6854090
2016-01-04,134.6000,135.1300,132.2000,132.5500,16047215
2016-01-05,132.2900,133.8000,130.3300,131.0400,16171969
2016-01-06,129.5300,130.6000,129.0000,129.8000,15614520
2016-01-07,128.5500,129.8000,124.4600,124.6400,23664493
2016-01-08,125.1800,127.7500,125.1800,126.7800,18564801
2016-01-11,122.8600,125.6200,122.4200,122.6900,22362125
2016-01-12,121.8000,124.2900,120.8200,121.0000,22078579
2016-01-13,121.8900,124.4600,121.8000,122.1500,23863235
2016-01-14,120.4600,123.1300,120.0200,121.8900,26513641
2016-01-15,121.9800,123.9300,121.1800,121.8000,23969813
2016-01-18,120.0200,122.3300,119.4000,120.9100,21919137
2016-01-19,120.9100,124.4600,120.9100,124.2900,22604872
2016-01-20,121.7100,122.3300,118.9500,120.3800,26441961
2016-01-21,121.0900,123.3100,118.3300,118.3300,30536391
2016-01-22,121.0000,124.2000,121.0000,123.5800,24549063
2016-01-25,124.4600,128.6400,123.9300,128.2900,31154606
2016-01-26,126.3300,127.5800,125.0000,126.0700,25339129
2016-01-27,127.9300,128.4700,123.5800,124.9100,27399036
2016-01-28,124.9100,127.4900,123.9300,125.8900,24075438
2016-01-29,125.4400,128.9100,125.4400,128.8200,28333809
2016-02-01,130.0700,130.7800,128.7300,130.6900,20461012
2016-02-02,131.3100,131.3100,128.0200,129.4400,17206090
2016-02-03,126.4200,126.4200,124.4600,125.8900,22333481
2016-02-04,127.1300,127.2200,125.8000,126.1500,16305727
2016-02-05,126.8700,128.4700,126.3300,127.9300,12724485
2016-02-11,121.9800,123.3100,119.2200,120.8200,36199192
