Datetime,Open,High,Low,Close,Volume
2017-12-05,0.6800,0.7000,0.5400,0.5500,159208000.0
2017-12-06,0.5300,0.5700,0.5100,0.5300,17348000.0
2017-12-07,0.5300,0.5500,0.4700,0.4700,14316000.0
2017-12-08,0.4800,0.5600,0.4800,0.5000,30800000.0
2017-12-11,0.5000,0.5000,0.4800,0.4800,6052000.0
2017-12-12,0.4800,0.5000,0.4700,0.4700,5264000.0
2017-12-13,0.4700,0.4800,0.4600,0.4800,2248000.0
2017-12-14,0.4700,0.4800,0.4600,0.4700,2360000.0
2017-12-15,0.4700,0.4700,0.4600,0.4600,3636000.0
2017-12-18,0.4600,0.4800,0.4600,0.4700,1572000.0
2017-12-19,0.4600,0.4900,0.4600,0.4700,4352000.0
2017-12-20,0.4600,0.4800,0.4600,0.4700,1944000.0
2017-12-21,0.4700,0.4700,0.4600,0.4600,1160000.0
2017-12-22,0.4700,0.4700,0.4600,0.4600,1688000.0
2017-12-27,0.4700,0.4700,0.4500,0.4600,3076000.0
2017-12-28,0.4600,0.4600,0.4400,0.4400,4032000.0
2017-12-29,0.4400,0.4500,0.4200,0.4500,2252000.0
2018-01-02,0.4300,0.4500,0.4200,0.4300,1332000.0
2018-01-03,0.4300,0.4500,0.4300,0.4500,4416000.0
2018-01-04,0.4500,0.4600,0.4400,0.4500,884000.0
2018-01-05,0.4400,0.4500,0.4400,0.4500,628000.0
2018-01-08,0.4500,0.4500,0.4300,0.4300,636000.0
2018-01-09,0.4300,0.4400,0.4300,0.4400,952000.0
2018-01-10,0.4400,0.4400,0.4400,0.4400,1084000.0
2018-01-11,0.4400,0.4800,0.4400,0.4600,2984000.0
2018-01-12,0.4500,0.4600,0.4400,0.4600,784000.0
2018-01-15,0.4700,0.4800,0.4500,0.4600,1032000.0
2018-01-16,0.4500,0.4600,0.4400,0.4600,812000.0
2018-01-17,0.4500,0.4600,0.4500,0.4600,1508000.0
2018-01-18,0.4600,0.4900,0.4600,0.4900,8112000.0
2018-01-19,0.4700,0.5000,0.4700,0.4800,972000.0
2018-01-22,0.4600,0.4700,0.4600,0.4700,808000.0
2018-01-23,0.4700,0.4700,0.4600,0.4700,772000.0
2018-01-24,0.4600,0.4700,0.4600,0.4700,48000.0
2018-01-25,0.4600,0.4600,0.4500,0.4500,932000.0
2018-01-26,0.4400,0.4500,0.4400,0.4500,548000.0
2018-01-29,0.4400,0.4500,0.4300,0.4500,672000.0
2018-01-30,0.4500,0.4500,0.4400,0.4400,860000.0
2018-01-31,0.4400,0.4400,0.4400,0.4400,996000.0
2018-02-01,0.4400,0.4400,0.4300,0.4400,200000.0
2018-02-02,0.4300,0.4300,0.4300,0.4300,488000.0
2018-02-05,0.4200,0.4200,0.4100,0.4200,456000.0
2018-02-06,0.4100,0.4200,0.4100,0.4100,1244000.0
2018-02-07,0.4100,0.4100,0.4100,0.4100,296000.0
2018-02-08,0.4100,0.4100,0.4100,0.4100,208000.0
2018-02-09,0.4100,0.4100,0.4000,0.4000,1240000.0
2018-02-12,0.4000,0.4200,0.4000,0.4100,452000.0
2018-02-13,0.4100,0.4300,0.4100,0.4300,224000.0
2018-02-14,0.4300,0.4500,0.4300,0.4500,416000.0
2018-02-15,0.4500,0.4500,0.4500,0.4500,100000.0
2018-02-20,0.4100,0.4400,0.4100,0.4400,68000.0
2018-02-21,0.4100,0.4600,0.4100,0.4400,180000.0
2018-02-22,0.4300,0.5300,0.4300,0.4800,5488000.0
