Datetime,Open,High,Low,Close,Volume
2015-11-09,1.0900,1.1100,1.0900,1.1100,2616000
2015-11-10,1.0900,1.1100,1.0800,1.0900,2204000
2015-11-11,1.1100,1.1300,1.0800,1.0900,5542000
2015-11-12,1.0800,1.1100,1.0500,1.0800,19792000
2015-11-13,1.0500,1.0600,1.0500,1.0500,4876000
2015-11-16,1.0300,1.0500,1.0100,1.0300,9928000
2015-11-17,1.0300,1.0500,1.0100,1.0300,13060000
2015-11-18,1.0500,1.0500,1.0300,1.0500,1698000
2015-11-19,1.0500,1.0600,1.0300,1.0500,5748000
2015-11-20,1.0500,1.0600,1.0500,1.0600,1460000
2015-11-23,1.0600,1.0600,1.0500,1.0600,1866000
2015-11-24,1.0600,1.0600,1.0300,1.0600,2112000
2015-11-25,1.0300,1.0600,1.0100,1.0500,5332000
2015-11-26,1.0500,1.0500,1.0000,1.0300,12680000
2015-11-27,1.0300,1.0300,1.0000,1.0100,5808000
2015-11-30,1.0100,1.0300,1.0000,1.0000,4826000
2015-12-01,1.0000,1.0300,1.0000,1.0100,2572000
2015-12-02,1.0100,1.0300,1.0000,1.0000,4578000
2015-12-03,1.0000,1.0100,0.9600,0.9800,9336000
2015-12-04,0.9800,1.0000,0.9600,0.9600,5946000
2015-12-07,0.9800,1.0000,0.9600,0.9800,4458000
2015-12-08,0.9800,0.9800,0.9500,0.9600,7818000
2015-12-09,0.9600,0.9600,0.9500,0.9600,3614000
2015-12-10,0.9500,0.9600,0.9500,0.9600,3464000
2015-12-11,0.9600,0.9600,0.9100,0.9500,5242000
2015-12-14,0.9300,0.9300,0.8600,0.8800,8162000
2015-12-15,0.9000,0.9100,0.8800,0.8800,2966000
2015-12-16,0.9100,0.9300,0.9000,0.9000,3320000
2015-12-17,0.9000,0.9300,0.8800,0.9000,7596000
2015-12-18,0.8800,0.9000,0.8600,0.8800,7304156
2015-12-21,0.8800,0.9100,0.8600,0.9000,3364000
2015-12-22,0.8800,0.9100,0.8800,0.9100,2158000
2015-12-23,0.9100,0.9500,0.9100,0.9300,6774000
2015-12-24,0.9500,0.9500,0.9100,0.9300,574000
2015-12-28,0.9300,0.9300,0.9100,0.9300,3124000
2015-12-29,0.9100,0.9300,0.9000,0.9300,2582000
2015-12-30,0.9300,0.9500,0.9100,0.9500,3530000
2015-12-31,0.9300,0.9300,0.9100,0.9300,152000
2016-01-04,0.9300,0.9300,0.9000,0.9000,3452000
2016-01-05,0.9000,0.9100,0.8600,0.9000,5112000
2016-01-06,0.9000,0.9100,0.8800,0.9100,3616000
2016-01-07,0.8800,0.9000,0.8300,0.8500,8524000
2016-01-08,0.8500,0.8800,0.8500,0.8800,4134000
2016-01-11,0.8800,0.8800,0.8200,0.8500,5506000
2016-01-12,0.8500,0.8500,0.8200,0.8300,3944000
2016-01-13,0.8500,0.8500,0.8100,0.8100,2122000
2016-01-14,0.8000,0.8200,0.7500,0.7800,10118000
2016-01-15,0.7800,0.7900,0.7400,0.7500,4558000
