Datetime,Open,High,Low,Close,Volume
2019-05-16,3.2200,3.5600,3.1200,3.3700,12281000.0
2019-05-17,3.3700,3.4100,3.1900,3.2000,2204000.0
2019-05-20,3.1700,3.1700,2.9300,2.9300,2626000.0
2019-05-21,2.9200,3.0500,2.7900,2.9700,2219000.0
2019-05-22,2.9800,3.2500,2.9200,3.1700,1883000.0
2019-05-23,3.1000,3.2100,3.0600,3.0800,242000.0
2019-05-24,3.1200,3.2900,3.1200,3.2400,657000.0
2019-05-27,3.2400,3.3100,3.1100,3.2300,182000.0
2019-05-28,3.1400,3.3300,3.1400,3.3300,233000.0
2019-05-29,3.2900,3.3300,3.2800,3.3200,237000.0
2019-05-30,3.2600,3.3200,3.2200,3.3100,163000.0
2019-05-31,3.2400,3.3100,3.2200,3.2900,442000.0
2019-06-03,3.2300,3.3100,3.2300,3.2300,801000.0
2019-06-04,3.2100,3.2300,3.0200,3.1000,171000.0
2019-06-05,3.1000,3.1000,3.0000,3.0800,74000.0
2019-06-06,3.0100,3.0100,3.0000,3.0000,122000.0
2019-06-10,3.0000,3.0700,3.0000,3.0300,89000.0
2019-06-11,3.0300,3.1200,3.0300,3.0700,144000.0
2019-06-12,2.9700,3.1700,2.9700,3.1200,577000.0
2019-06-13,3.0400,3.0400,3.0300,3.0400,9000.0
2019-06-14,2.9800,3.0300,2.9800,3.0000,41000.0
2019-06-17,2.9900,3.0200,2.9900,3.0000,18000.0
2019-06-18,2.9700,3.0000,2.8800,3.0000,33000.0
2019-06-19,2.9600,3.1100,2.9600,3.1000,29000.0
2019-06-20,3.0300,3.1700,2.9700,3.1700,62000.0
2019-06-21,3.0400,3.2200,3.0400,3.1200,632000.0
2019-06-24,3.0700,3.2200,3.0700,3.2100,612000.0
2019-06-25,3.1200,3.1700,3.1000,3.1700,498000.0
2019-06-26,3.0600,3.2100,3.0600,3.2100,640000.0
2019-06-27,3.1300,3.2800,3.1200,3.2800,249000.0
2019-06-28,3.2400,3.2600,3.2400,3.2400,245000.0
2019-07-02,3.2200,3.3100,3.2200,3.3100,941000.0
2019-07-03,3.3000,3.4700,3.2700,3.4300,852000.0
2019-07-04,3.4900,3.4900,3.4000,3.4000,256000.0
2019-07-05,3.4000,4.3500,3.4000,4.2000,18382000.0
2019-07-08,4.2900,4.2900,3.2900,3.4500,17383000.0
2019-07-09,3.5100,3.5500,3.2000,3.2200,6051000.0
2019-07-10,3.2700,3.3600,3.1800,3.3500,3244000.0
2019-07-11,3.3500,3.3500,3.2200,3.2400,3138000.0
2019-07-12,3.2400,3.2800,3.0700,3.0700,3226000.0
2019-07-15,3.0200,3.0900,2.7800,3.0800,5264000.0
2019-07-16,3.0600,3.0700,2.9600,3.0000,2426000.0
2019-07-17,2.9000,3.1700,2.9000,3.0600,7705000.0
2019-07-18,3.0700,3.2700,3.0600,3.1700,9192000.0
2019-07-19,3.1700,3.2200,3.0600,3.1000,152000.0
2019-07-22,2.9900,3.0800,2.8500,2.8700,366000.0
2019-07-23,2.8700,2.9300,2.8700,2.9300,52000.0
2019-07-24,2.8800,2.9200,2.8600,2.8900,161000.0
2019-07-25,2.8300,2.8800,2.7100,2.7800,535000.0
2019-07-26,2.7300,2.7300,2.6300,2.6800,443000.0
2019-07-29,2.6800,2.6800,2.2900,2.4800,1217000.0
2019-07-30,2.3900,2.4000,2.2900,2.3900,428000.0
2019-07-31,2.3400,2.3400,2.3100,2.3100,97000.0
2019-08-01,2.3100,2.3900,2.3100,2.3700,211000.0
2019-08-02,2.3600,2.3600,2.2500,2.2900,238000.0
2019-08-05,2.2500,2.2500,1.8800,1.9700,515000.0
2019-08-06,1.9500,1.9600,1.7400,1.8300,852000.0
2019-08-07,1.8600,1.9700,1.8000,1.9000,147000.0
2019-08-08,1.8700,1.9200,1.8400,1.9000,77000.0
2019-08-09,1.7600,1.9000,1.7600,1.8200,43000.0
2019-08-12,1.8000,1.8500,1.7600,1.7700,90000.0
2019-08-13,1.7500,1.7500,1.6500,1.6700,679000.0
2019-08-14,1.7800,1.7800,1.6800,1.6900,165000.0
2019-08-15,1.6800,1.7700,1.6800,1.7500,102000.0
2019-08-16,1.7700,1.8700,1.7600,1.8100,73000.0
2019-08-19,1.8200,1.9300,1.8200,1.8600,21000.0
2019-08-20,1.8500,1.9200,1.8000,1.8800,44000.0
2019-08-21,1.8400,1.8500,1.7900,1.8500,56000.0
2019-08-22,1.9000,2.3000,1.9000,2.2700,6036000.0
2019-08-23,2.3000,2.5700,2.1600,2.2700,829000.0
2019-08-26,2.1900,2.1900,1.9400,2.1300,202000.0
2019-08-27,2.0500,2.0500,1.7900,1.9100,637000.0
2019-08-28,1.9500,1.9500,1.7700,1.8900,8777000.0
2019-08-29,1.8800,1.9400,1.8800,1.9200,67000.0
2019-08-30,1.8800,2.0000,1.8600,1.9500,384000.0
2019-09-02,1.9500,2.0300,1.9500,2.0300,232000.0
2019-09-03,2.0300,2.0400,1.9500,2.0400,135000.0
2019-09-04,2.1000,2.1000,2.0400,2.0700,164000.0
2019-09-05,2.0700,2.0800,2.0700,2.0800,42000.0
2019-09-06,2.0800,2.0800,2.0300,2.0300,105000.0
2019-09-09,2.0400,2.0400,2.0400,2.0400,18000.0
2019-09-10,2.0000,2.0000,2.0000,2.0000,86000.0
2019-09-11,2.0000,2.0000,1.9700,2.0000,150000.0
2019-09-12,2.0500,2.1000,2.0500,2.0500,21000.0
2019-09-13,2.0000,2.0400,1.9500,2.0100,79000.0
2019-09-16,2.0000,2.0100,2.0000,2.0100,22000.0
2019-09-17,2.0500,2.1000,2.0500,2.0500,107000.0
2019-09-18,1.9600,2.0000,1.9600,2.0000,6000.0
2019-09-19,1.9900,1.9900,1.9600,1.9600,88000.0
2019-09-20,1.9500,1.9500,1.9300,1.9500,37000.0
2019-09-23,1.9500,1.9500,1.9500,1.9500,23000.0
2019-09-24,1.9600,1.9700,1.9500,1.9500,119000.0
2019-09-25,1.9300,2.0400,1.9300,1.9500,160000.0
2019-09-26,1.9700,1.9700,1.9700,1.9700,8000.0
2019-09-27,1.9700,2.0500,1.9600,2.0500,12000.0
