Datetime,Open,High,Low,Close,Volume
2015-11-09,0.7100,0.7100,0.7100,0.7100,12000.0
2015-11-10,,,,0.7100,
2015-11-11,,,,0.7200,
2015-11-12,,,,0.7400,4000.0
2015-11-13,0.7600,0.7600,0.7500,0.7600,52000.0
2015-11-16,0.7700,0.7700,0.7700,0.7600,4000.0
2015-11-17,0.7800,0.7800,0.7700,0.7700,12000.0
2015-11-18,0.7600,0.7600,0.7600,0.7600,24000.0
2015-11-19,0.7600,0.7600,0.7600,0.7600,24000.0
2015-11-20,0.7700,0.8400,0.7700,0.8400,396000.0
2015-11-23,0.8300,0.8300,0.8300,0.8300,8000.0
2015-11-24,0.8000,0.8300,0.7900,0.8100,40000.0
2015-11-25,0.7900,0.7900,0.7800,0.7800,20000.0
2015-11-26,0.8000,0.8000,0.8000,0.8000,12000.0
2015-11-27,0.7700,0.7800,0.7700,0.7700,128000.0
2015-11-30,0.7700,0.7700,0.7700,0.7700,36000.0
2015-12-01,0.7600,0.7600,0.7400,0.7400,52000.0
2015-12-02,0.7400,0.7400,0.7400,0.7400,40000.0
2015-12-03,,,,0.7400,
2015-12-04,0.7400,0.7400,0.7400,0.7400,16000.0
2015-12-07,,,,0.7400,
2015-12-08,0.7400,0.7400,0.7400,0.7400,68000.0
2015-12-09,,,,0.7400,
2015-12-10,0.7200,0.7200,0.7200,0.7200,20000.0
2015-12-11,,,,0.7200,
2015-12-14,0.6900,0.7200,0.6900,0.7200,28000.0
2015-12-15,,,,0.7200,
2015-12-16,0.7200,0.7300,0.7200,0.7300,124000.0
2015-12-17,,,,0.7300,
2015-12-18,0.6900,0.7000,0.6900,0.7000,12000.0
2015-12-21,,,,0.7000,
2015-12-22,,,,0.7000,
2015-12-23,,,,0.7000,
2015-12-24,,,,0.7000,
2015-12-28,,,,0.7000,
2015-12-29,,,,0.7000,
2015-12-30,0.7000,0.7100,0.7000,0.7200,112000.0
2015-12-31,0.7100,0.7100,0.7100,0.7100,20000.0
2016-01-04,0.7100,0.7300,0.6800,0.7300,56000.0
2016-01-05,0.7200,0.7200,0.7200,0.7200,12000.0
2016-01-06,0.7200,0.7200,0.7200,0.7200,24000.0
2016-01-07,0.7000,0.7000,0.7000,0.7000,12000.0
2016-01-08,,,,0.7000,
2016-01-11,,,,0.7000,
2016-01-12,0.6900,0.6900,0.6800,0.7100,12000.0
2016-01-13,,,,0.7100,
2016-01-14,,,,0.7100,
2016-01-15,,,,0.7100,
2016-01-18,0.7100,0.7100,0.7100,0.7100,4000.0
2016-01-19,0.6700,0.6700,0.6700,0.6700,12000.0
2016-01-20,0.6500,0.6500,0.6500,0.6500,12000.0
2016-01-21,0.6300,0.6300,0.6200,0.6400,8000.0
2016-01-22,0.6400,0.6400,0.6400,0.6400,156000.0
2016-01-25,0.6400,0.6400,0.6400,0.6400,36000.0
2016-01-26,0.6400,0.6400,0.6300,0.6300,68000.0
2016-01-27,,,,0.6300,
2016-01-28,0.6300,0.6300,0.6300,0.6300,20000.0
2016-01-29,0.6400,0.6400,0.6100,0.6100,200000.0
2016-02-01,,,,0.6100,
2016-02-02,0.5900,0.6100,0.5900,0.6100,60000.0
2016-02-03,,,,0.6100,
2016-02-04,,,,0.6400,
2016-02-05,,,,0.6400,
2016-02-11,0.6400,0.6400,0.6000,0.6400,208000.0
2016-02-12,0.6200,0.6300,0.6100,0.6100,96000.0
2016-02-15,0.6100,0.6100,0.6100,0.6100,4000.0
2016-02-16,0.6100,0.6200,0.6100,0.6200,16000.0
2016-02-17,0.6100,0.6200,0.6000,0.6100,152000.0
2016-02-18,0.6100,0.6100,0.6100,0.6200,40000.0
2016-02-19,0.6100,0.6100,0.6100,0.6100,108000.0
2016-02-22,0.6100,0.6200,0.6100,0.6200,116000.0
2016-02-23,0.6200,0.6200,0.6200,0.6300,40000.0
2016-02-24,,,,0.6300,
2016-02-25,,,,0.6300,
2016-02-26,,,,0.6300,
2016-02-29,,,,0.6300,
2016-03-01,,,,0.6300,
2016-03-02,,,,0.6400,
2016-03-03,,,,0.6500,
2016-03-04,0.6700,0.6900,0.6700,0.6900,72000.0
2016-03-07,0.7500,0.7800,0.7400,0.7400,164000.0
2016-03-08,0.7300,0.7700,0.7300,0.7600,168000.0
2016-03-09,0.7500,0.7500,0.7500,0.7500,40000.0
2016-03-10,0.7400,0.7400,0.7400,0.7400,20000.0
2016-03-11,0.7300,0.7500,0.7300,0.7500,32000.0
2016-03-14,0.7600,0.7600,0.7500,0.7500,40000.0
2016-03-15,,,,0.7500,
2016-03-16,0.7200,0.7600,0.6900,0.7600,16000.0
2016-03-17,0.7500,0.7500,0.7500,0.7500,24000.0
2016-03-18,,,,0.7500,
2016-03-21,,,,0.7500,
2016-03-22,0.7100,0.7500,0.6800,0.7200,260000.0
2016-03-23,,,,0.7200,
2016-03-24,0.6900,0.7300,0.6900,0.7300,20000.0
2016-03-29,,,,0.7300,
2016-03-30,,,,0.7300,
2016-03-31,,,,0.7300,
2016-04-01,,,,0.7200,
2016-04-05,,,,0.7200,
2016-04-06,,,,0.7200,
2016-04-07,,,,0.7200,
2016-04-08,,,,0.7200,
2016-04-11,0.6500,0.7300,0.6500,0.7300,16000.0
2016-04-12,0.6900,0.7300,0.6900,0.7200,52000.0
2016-04-13,0.6900,0.7300,0.6900,0.7300,64000.0
2016-04-14,,,,0.7300,
2016-04-15,0.6900,0.7300,0.6900,0.7300,16000.0
2016-04-18,0.7300,0.7300,0.7300,0.7300,32000.0
2016-04-19,0.7100,0.7400,0.7100,0.7400,8000.0
2016-04-20,0.7500,0.7500,0.7500,0.7500,12000.0
2016-04-21,,,,0.7500,
2016-04-22,,,,0.7500,
2016-04-25,0.7100,0.7500,0.7100,0.7500,12000.0
2016-04-26,,,,0.7500,
2016-04-27,0.7200,0.7500,0.7200,0.7500,12000.0
2016-04-28,0.7600,0.7600,0.7500,0.7500,24000.0
2016-04-29,,,,0.7500,
2016-05-03,,,,0.7500,
2016-05-04,,,,0.7500,
2016-05-05,,,,0.7500,
2016-05-06,0.7400,0.7400,0.7400,0.7400,20000.0
2016-05-09,0.7400,0.7400,0.7400,0.7400,12000.0
2016-05-10,,,,0.7400,
2016-05-11,,,,0.7400,
2016-05-12,,,,0.7400,
2016-05-13,,,,0.7400,
2016-05-16,,,,0.7400,
2016-05-17,,,,0.7400,
2016-05-18,,,,0.7400,
2016-05-19,,,,0.7400,
2016-05-20,0.7200,0.7200,0.7200,0.7200,4000.0
2016-05-23,0.7500,0.8000,0.7500,0.7700,144000.0
2016-05-24,0.8000,0.8100,0.7600,0.7600,112000.0
2016-05-25,,,,0.7600,
2016-05-26,,,,0.7600,
2016-05-27,,,,0.7600,
2016-05-30,,,,0.7600,
2016-05-31,,,,0.7600,
2016-06-01,,,,0.7600,
2016-06-02,0.7600,0.8000,0.7600,0.8000,12000.0
2016-06-03,0.7900,0.7900,0.7900,0.7900,20000.0
2016-06-06,0.7800,0.7800,0.7800,0.7800,12000.0
2016-06-07,,,,0.7800,
2016-06-08,,,,0.7800,
2016-06-10,,,,0.7800,
2016-06-13,0.7500,0.7900,0.7500,0.7900,24000.0
2016-06-14,,,,0.7900,
2016-06-15,,,,0.7900,
2016-06-16,,,,0.7900,
2016-06-17,,,,0.7900,
2016-06-20,0.7900,0.7900,0.7900,0.7900,56000.0
2016-06-21,0.7900,0.7900,0.7900,0.7900,16000.0
2016-06-22,,,,0.7900,
2016-06-23,0.7600,0.7800,0.7300,0.7800,136000.0
2016-06-24,0.7600,0.7600,0.7600,0.7600,16000.0
2016-06-27,,,,0.7600,
2016-06-28,,,,0.7500,80000.0
2016-06-29,0.7300,0.7300,0.7300,0.7300,76000.0
2016-06-30,0.7400,0.7400,0.7400,0.7400,52000.0
2016-07-04,0.7300,0.7600,0.7000,0.7600,48000.0
2016-07-05,0.7600,0.7600,0.7600,0.7600,24000.0
2016-07-06,,,,0.7600,
2016-07-07,,,,0.7600,
2016-07-08,0.7900,0.7900,0.7900,0.7900,40000.0
2016-07-11,0.7400,0.7400,0.7400,0.7400,8000.0
2016-07-12,,,,0.7800,
2016-07-13,,,,0.7800,
2016-07-14,,,,0.7800,
2016-07-15,,,,0.7800,
2016-07-18,,,,0.7800,
2016-07-19,,,,0.7800,
2016-07-20,,,,0.7800,
2016-07-21,,,,0.7800,
2016-07-22,0.7800,0.7800,0.7800,0.7800,12000.0
2016-07-25,0.7800,0.7800,0.7800,0.7800,48000.0
2016-07-26,,,,0.7800,
2016-07-27,,,,0.7800,
2016-07-28,,,,0.7800,
2016-07-29,,,,0.7800,
2016-08-01,,,,0.7800,
2016-08-03,,,,0.7800,
2016-08-04,0.7800,0.7800,0.7800,0.7800,28000.0
2016-08-05,,,,0.7800,
2016-08-08,0.7100,0.7900,0.7100,0.7800,340000.0
2016-08-09,0.7500,0.7900,0.7500,0.7900,84000.0
2016-08-10,,,,0.7800,
2016-08-11,,,,0.7800,
2016-08-12,0.7800,0.7900,0.7800,0.7900,160000.0
2016-08-15,,,,0.7900,
2016-08-16,,,,0.7900,
2016-08-17,,,,0.7900,
2016-08-18,,,,0.7900,
2016-08-19,0.7400,0.7900,0.7400,0.7800,28000.0
2016-08-22,,,,0.7800,
2016-08-23,0.7600,0.7900,0.7600,0.7800,28000.0
2016-08-24,,,,0.7800,
2016-08-25,,,,0.7800,
2016-08-26,0.8100,0.8100,0.8100,0.8100,12000.0
2016-08-29,,,,0.8100,
2016-08-30,0.7600,0.7900,0.7600,0.7900,104000.0
2016-08-31,,,,0.7900,
2016-09-01,,,,0.7900,
2016-09-02,,,,0.7900,
2016-09-05,,,,0.7900,
2016-09-06,0.8000,0.8100,0.8000,0.8100,40000.0
2016-09-07,0.8100,0.8100,0.8100,0.8100,12000.0
2016-09-08,0.8100,0.8700,0.8100,0.8400,208000.0
2016-09-09,0.8400,0.8500,0.8300,0.8500,72000.0
2016-09-12,0.8400,0.8500,0.8400,0.8500,20000.0
2016-09-13,0.8200,0.8500,0.8200,0.8400,80000.0
2016-09-14,,,,0.8400,
2016-09-15,,,,0.8400,
2016-09-19,,,,0.8400,
2016-09-20,0.8500,0.8500,0.8500,0.8500,12000.0
2016-09-21,0.8500,0.8500,0.8500,0.8500,32000.0
2016-09-22,,,,0.8500,
2016-09-23,0.8200,0.8500,0.8100,0.8500,68000.0
