Datetime,Open,High,Low,Close,Volume
2018-08-01,14.8000,14.9000,13.6600,14.0000,82741313
2018-08-02,14.0200,14.1000,11.4800,11.8600,32919989
2018-08-03,11.8600,11.9800,9.7000,10.0200,42191301
2018-08-06,10.4800,10.9800,10.1200,10.8800,22041372
2018-08-07,11.2000,11.8400,10.6000,11.7400,10323000
2018-08-08,11.7200,11.7200,11.0400,11.1400,6527801
2018-08-09,10.9800,11.3600,10.7000,11.0000,6138000
2018-08-10,11.4800,11.4800,10.7200,10.8400,4079000
2018-08-13,10.8000,10.8000,10.1600,10.3200,2777000
2018-08-14,10.5000,10.5000,9.4000,9.5300,5991000
2018-08-15,9.5000,9.5000,7.9400,8.1500,9677250
2018-08-16,7.9000,8.0900,7.3400,7.6300,9553801
2018-08-17,7.8000,8.2100,7.0500,7.2800,4274832
2018-08-20,7.2800,8.2600,7.1200,8.2000,3696500
2018-08-21,8.1000,8.9300,7.8000,8.8800,5905199
2018-08-22,8.7100,8.8700,8.3800,8.4700,1640344
2018-08-23,8.4600,8.6700,8.2600,8.5200,1047100
2018-08-24,8.2500,8.6000,8.2500,8.4600,2195900
2018-08-27,8.3100,8.6000,8.3100,8.3700,2098300
2018-08-28,8.3500,8.3600,7.7400,7.8800,3133000
2018-08-29,7.9000,7.9500,7.6600,7.7500,1408000
2018-08-30,7.6200,7.7500,7.1500,7.2200,3675000
2018-08-31,7.1200,9.8700,6.8200,9.2400,32227868
2018-09-03,9.0000,9.0000,7.4600,7.5300,15106899
2018-09-04,7.5300,7.6500,7.2000,7.2700,5294000
2018-09-05,7.6500,8.3400,7.5900,7.9600,14871700
2018-09-06,8.0400,8.2700,7.6000,7.9300,5477000
2018-09-07,7.9600,8.1800,7.8200,8.0300,2716000
2018-09-10,8.0300,8.1200,7.8200,7.8600,1548400
2018-09-11,7.9000,8.0500,7.7100,7.7500,2771000
2018-09-12,7.8100,7.9200,7.4200,7.5600,2806000
2018-09-13,7.7200,7.7300,7.1000,7.2400,4635000
2018-09-14,7.3600,7.5000,7.1600,7.3600,2028000
2018-09-17,7.4500,7.4500,7.1000,7.2100,631000
2018-09-18,7.0700,7.4200,7.0700,7.3200,762000
2018-09-19,7.3800,7.9100,7.3800,7.6700,2611400
2018-09-20,7.6000,7.7000,7.3200,7.3700,1910000
2018-09-21,7.5000,7.6500,7.3900,7.5700,1916000
2018-09-24,7.5200,7.5200,7.3200,7.4000,640000
2018-09-26,7.7000,7.9000,7.6200,7.8000,3679000
2018-09-27,7.8500,7.8500,7.4500,7.4700,2172000
2018-09-28,7.4700,7.8000,7.4400,7.7400,1812000
2018-10-02,7.8600,7.8600,7.5100,7.6400,1500514
2018-10-03,7.6600,7.7500,7.5400,7.6500,489000
2018-10-04,7.5100,7.6700,7.5100,7.6600,600000
2018-10-05,7.6600,7.6600,7.4700,7.5100,578000
2018-10-08,7.5300,7.5300,6.9000,6.9600,1988000
2018-10-09,7.0000,7.1300,6.9300,6.9800,804000
2018-10-10,6.9700,7.1600,6.4400,6.4500,2785000
2018-10-11,6.1900,6.1900,5.7700,5.8500,2843000
2018-10-12,6.0000,6.1500,5.9000,6.0600,1231000
2018-10-15,6.1000,6.2400,6.0300,6.0700,557000
2018-10-16,6.2300,6.6000,6.1200,6.5100,1697000
2018-10-18,6.5800,6.5800,6.1800,6.2700,726000
2018-10-19,6.3200,6.5700,6.1300,6.4700,908500
2018-10-22,6.5000,6.7300,6.4200,6.6300,1268000
