Datetime,Open,High,Low,Close,Volume
2015-11-09,3.4700,3.5300,3.4100,3.4700,948000.0
2015-11-10,3.4900,3.5100,3.4700,3.4900,640000.0
2015-11-11,3.4900,3.5300,3.4800,3.5000,624000.0
2015-11-12,3.5100,3.5400,3.5100,3.5100,569000.0
2015-11-13,3.5300,3.5300,3.3100,3.3300,1181000.0
2015-11-16,3.3300,3.3400,3.2100,3.2500,961000.0
2015-11-17,3.2500,3.2500,3.1300,3.1600,782000.0
2015-11-18,3.1400,3.1700,3.1000,3.1400,901000.0
2015-11-19,3.1900,3.1900,3.1500,3.1600,598000.0
2015-11-20,3.1900,3.2400,3.1400,3.2300,729000.0
2015-11-23,3.2500,3.2700,3.2100,3.2300,513000.0
2015-11-24,3.2600,3.2700,3.1900,3.1900,596000.0
2015-11-25,3.1900,3.2200,3.1700,3.1800,738000.0
2015-11-26,3.2200,3.2600,3.1900,3.2200,837000.0
2015-11-27,3.2400,3.2800,3.2400,3.2500,487000.0
2015-11-30,3.2500,3.3900,3.2300,3.3800,1066000.0
2015-12-01,3.3900,3.3900,3.2500,3.2900,835000.0
2015-12-02,3.3300,3.3900,3.1700,3.1900,728000.0
2015-12-03,3.1900,3.2300,3.1500,3.1800,544000.0
2015-12-04,3.1900,3.2100,3.1500,3.1700,649000.0
2015-12-07,3.1900,3.1900,3.0800,3.1000,731000.0
2015-12-08,3.1200,3.1300,2.9100,2.9500,2684000.0
2015-12-09,2.9600,2.9900,2.8200,2.8500,1180000.0
2015-12-10,2.8500,2.8700,2.6700,2.7000,1142000.0
2015-12-11,2.8600,2.8600,2.6300,2.7400,1029000.0
2015-12-14,2.7700,2.7800,2.7300,2.7600,899000.0
2015-12-15,2.8400,2.8400,2.6900,2.7400,690000.0
2015-12-16,2.7700,2.8100,2.7500,2.7800,564000.0
2015-12-17,2.7900,2.8600,2.7600,2.7900,842000.0
2015-12-18,2.8400,3.0700,2.8000,2.9700,1128000.0
2015-12-21,3.0000,3.3400,2.9500,2.9600,690000.0
2015-12-22,3.0700,3.0700,2.8200,2.8900,626000.0
2015-12-23,3.0100,3.0100,2.8300,2.8400,668000.0
2015-12-24,3.0100,3.0100,2.8000,2.8300,345000.0
2015-12-28,2.9100,2.9100,2.6700,2.7200,1396000.0
2015-12-29,2.7500,2.8700,2.7200,2.7500,693000.0
2015-12-30,2.7900,2.7900,2.7200,2.7700,611000.0
2015-12-31,2.7900,2.8600,2.7600,2.7900,351000.0
2016-01-04,2.8000,2.8700,2.7000,2.7200,473000.0
2016-01-05,2.8100,2.8100,2.7300,2.7900,485000.0
2016-01-06,2.8400,2.8400,2.7600,2.7900,309000.0
2016-01-07,2.7900,2.8300,2.6300,2.6400,471000.0
2016-01-08,2.6600,2.7500,2.6100,2.6800,1488000.0
2016-01-11,2.8100,2.8100,2.6400,2.6800,1955000.0
2016-01-12,2.7200,2.7400,2.6200,2.6400,808000.0
2016-01-13,2.6900,2.6900,2.6400,2.6500,455000.0
2016-01-14,2.6600,2.7100,2.6200,2.6600,475000.0
2016-01-15,2.6700,2.7100,2.5700,2.6200,1554000.0
2016-01-18,2.6200,2.6800,2.6000,2.6700,389000.0
2016-01-19,2.6900,2.7200,2.6600,2.6800,357000.0
2016-01-20,2.6800,2.7000,2.6700,2.6700,328000.0
2016-01-21,2.6900,2.6900,2.6400,2.6500,406000.0
2016-01-22,2.6600,2.6800,2.6300,2.6500,684000.0
2016-01-25,2.6800,2.6800,2.6300,2.6600,470000.0
2016-01-26,2.6700,2.6800,2.6100,2.6200,403000.0
2016-01-27,2.6400,2.6400,2.5900,2.5900,425000.0
2016-01-28,2.6000,2.6400,2.5700,2.6000,754784.0
