Datetime,Open,High,Low,Close,Volume
2015-11-09,2.1400,2.1800,2.1300,2.1400,60220000
2015-11-10,2.1100,2.1700,2.1000,2.1200,51988141
2015-11-11,2.1300,2.1500,2.0900,2.0900,42250067
2015-11-12,2.0900,2.1200,2.0600,2.1000,46185000
2015-11-13,2.0800,2.0800,2.0400,2.0600,45753067
2015-11-16,2.0100,2.0300,1.9700,2.0000,56751102
2015-11-17,2.0300,2.0500,1.9900,2.0000,33148153
2015-11-18,2.0000,2.0200,1.9500,1.9600,42479524
2015-11-19,1.9800,2.0400,1.9600,2.0200,67394063
2015-11-20,2.0200,2.0300,1.9900,2.0100,32730000
2015-11-23,2.0200,2.1000,2.0000,2.0700,79180000
2015-11-24,2.0500,2.0600,2.0100,2.0200,36489958
2015-11-25,2.0200,2.0200,1.9800,1.9900,44539696
2015-11-26,1.9900,2.0100,1.9800,1.9800,30769606
2015-11-27,1.9800,1.9900,1.9000,1.9100,58864051
2015-11-30,1.9300,1.9400,1.8700,1.8900,64414657
2015-12-01,1.9200,1.9300,1.8800,1.9100,33717430
2015-12-02,1.9200,1.9500,1.8900,1.9200,32155153
2015-12-03,1.9300,1.9400,1.9000,1.9200,20110629
2015-12-04,1.9000,1.9100,1.8800,1.9000,24253000
2015-12-07,1.9000,1.9300,1.8800,1.9200,16820000
2015-12-08,1.9200,1.9200,1.8500,1.8600,46103891
2015-12-09,1.8500,1.8800,1.8100,1.8400,26643000
2015-12-10,1.8400,1.8800,1.8300,1.8500,27406153
2015-12-11,1.8500,1.8700,1.8000,1.8100,25423012
2015-12-14,1.7500,1.8100,1.7500,1.8100,30106473
2015-12-15,1.8100,1.8700,1.7900,1.8000,22544739
2015-12-16,1.8400,1.9400,1.8400,1.9000,91073688
2015-12-17,1.9200,1.9500,1.8900,1.8900,34573829
2015-12-18,1.8600,1.9100,1.8600,1.8900,32571153
2015-12-21,1.8900,1.9200,1.8700,1.9100,25214895
2015-12-22,1.9000,1.9100,1.8900,1.9100,14970442
2015-12-23,1.9100,1.9300,1.8700,1.8900,26942309
2015-12-24,1.8800,1.9000,1.8600,1.8600,10952000
2015-12-28,1.8700,1.9100,1.8600,1.8700,28930000
2015-12-29,1.8800,1.9200,1.8600,1.9200,26640200
2015-12-30,1.9200,1.9300,1.8900,1.9200,22031602
2015-12-31,1.9200,1.9300,1.9000,1.9200,6325000
2016-01-04,1.9000,2.0200,1.9000,1.9500,134199190
2016-01-05,1.9500,1.9900,1.9300,1.9600,42714579
