Datetime,Open,High,Low,Close,Volume
2015-11-09,1.9900,2.1500,1.9400,2.1100,11460602.0
2015-11-10,2.1900,2.5400,1.9200,2.0700,75976813.0
2015-11-11,2.1100,2.2700,2.0700,2.2300,19876000.0
2015-11-12,2.3100,2.5000,2.1900,2.3100,4400000.0
2015-11-13,2.2700,2.3100,2.1500,2.1900,2362000.0
2015-11-16,2.1100,2.1100,1.9600,1.9600,7040000.0
2015-11-17,2.0300,2.6600,2.0300,2.5000,33756000.0
2015-11-18,2.4600,2.5800,2.4600,2.5000,17338000.0
2015-11-19,2.5000,2.5800,2.3900,2.5400,13811000.0
2015-11-20,2.5800,2.6200,2.4200,2.4600,6451680.0
2015-11-23,2.4600,2.6200,1.9600,2.3100,23499122.0
2015-11-24,2.3100,2.3900,2.2300,2.3900,6032000.0
2015-11-25,2.3900,2.3900,2.0700,2.1100,6700000.0
2015-11-26,2.0700,2.1900,1.9600,2.1500,6860238.0
2015-11-27,2.1900,2.1900,1.9900,1.9900,2978000.0
2015-11-30,1.9900,2.0700,1.9900,2.0300,12800000.0
2015-12-01,2.1100,2.4600,2.1100,2.4600,44380000.0
2015-12-02,2.5400,2.7400,2.3900,2.5800,59141602.0
2015-12-03,2.6200,2.6200,2.3900,2.4200,4446000.0
2015-12-04,2.3900,2.4600,2.3100,2.3900,3082000.0
2015-12-07,2.4600,2.4600,2.3500,2.3900,4364520.0
2015-12-08,2.3100,2.3500,2.1100,2.3100,22520000.0
2015-12-09,2.3100,2.3100,2.2300,2.2700,16940000.0
2015-12-10,2.2700,2.3500,2.1900,2.2300,9340000.0
2015-12-11,2.2300,2.2300,1.9900,2.0300,16331000.0
2015-12-14,1.9600,2.2300,1.8600,2.1900,59761680.0
2015-12-15,2.1500,2.2300,2.1100,2.1100,13824000.0
2015-12-16,2.1900,2.2300,2.1100,2.1500,9610000.0
2015-12-17,2.1500,2.1500,2.0700,2.0700,972160.0
2015-12-18,2.1500,2.1500,2.0700,2.1100,580000.0
2015-12-21,2.1100,2.1100,2.0300,2.0300,2121000.0
2015-12-22,2.0300,2.1100,1.9900,2.1100,27890000.0
2015-12-23,2.1100,2.1100,2.0300,2.0300,1520000.0
2015-12-24,2.0300,2.0300,2.0300,2.0300,140000.0
2015-12-28,2.0300,2.0300,1.9000,1.9200,2800000.0
2015-12-29,1.9200,2.1100,1.9200,2.0300,33430000.0
2015-12-30,2.0300,2.0300,1.9900,2.0300,920000.0
2015-12-31,1.9900,1.9900,1.9600,1.9600,5530000.0
2016-01-04,1.9600,1.9600,1.8200,1.8400,14450000.0
2016-01-05,1.8400,1.8800,1.7600,1.8400,1709600.0
2016-01-06,1.8800,1.8800,1.7400,1.8400,1540000.0
2016-01-07,1.7600,1.7600,1.5300,1.7400,3430000.0
2016-01-08,1.6600,1.8200,1.6400,1.7200,1734000.0
2016-01-11,1.6400,1.8000,1.5800,1.6600,1394000.0
2016-01-12,1.6400,1.6600,1.6000,1.6000,1092080.0
2016-01-13,1.6000,1.6800,1.5600,1.5600,1134000.0
2016-01-14,1.5300,1.5400,1.4900,1.5100,770000.0
2016-01-15,1.5300,1.5300,1.4500,1.5100,280000.0
2016-01-18,1.5100,1.5600,1.3300,1.5100,4150000.0
2016-01-19,1.7200,1.7600,1.4500,1.6000,10420000.0
2016-01-20,1.5300,1.6800,1.4900,1.5600,9000000.0
2016-01-21,1.3500,1.7200,1.0600,1.7200,83808063.0
2016-01-22,1.6400,1.7200,1.5600,1.7200,10717602.0
2016-01-25,1.6800,1.7600,1.6800,1.7200,9270000.0
2016-01-26,1.7600,1.8200,1.3700,1.4700,33570000.0
2016-01-27,1.4900,1.5100,1.4100,1.4900,5213399.0
2016-01-28,1.4100,1.4100,1.3100,1.3500,6190000.0
2016-01-29,1.2100,1.5100,1.1300,1.4500,66172250.0
2016-02-01,1.4500,1.5300,1.3300,1.3500,14760801.0
2016-02-02,1.3500,1.5400,1.2100,1.3700,52380000.0
2016-02-03,1.3500,1.5600,1.3300,1.5600,21680282.0
2016-02-04,1.5800,1.6200,1.5800,1.5800,350000.0
2016-02-05,1.4300,1.5600,1.4100,1.5600,1596000.0
2016-02-11,1.4300,1.5600,1.4100,1.4700,26677833.0
2016-02-12,1.6800,1.9300,1.6000,1.6800,11252000.0
2016-02-15,1.7500,1.7800,1.6500,1.7000,910000.0
2016-02-16,1.6500,1.8000,1.6300,1.8000,410000.0
2016-02-17,1.9000,1.9000,1.7000,1.7300,220000.0
2016-02-18,1.6800,1.8800,1.6800,1.8000,370360.0
2016-02-19,1.8000,1.8300,1.8000,1.7800,60000.0
2016-02-22,1.7800,1.7800,1.7000,1.7000,220000.0
2016-02-23,1.7000,2.0000,1.7000,1.9500,52031000.0
2016-02-24,2.0000,2.5500,1.9800,2.4300,42128321.0
2016-02-25,2.5000,2.5500,2.2500,2.5000,14360829.0
2016-02-26,2.6000,2.6000,2.3800,2.4800,40985602.0
2016-02-29,2.4000,2.4000,1.8500,1.9500,29974200.0
2016-03-01,1.8800,2.0000,1.8000,1.9800,14670000.0
2016-03-02,1.8800,1.9000,1.7300,1.7500,51934739.0
2016-03-03,1.7500,1.8000,1.6800,1.7300,65663063.0
2016-03-04,1.7300,1.7800,1.6500,1.6800,63759602.0
2016-03-07,1.6800,2.0300,1.6500,1.9800,106279690.0
2016-03-08,2.0000,2.0000,1.8000,2.0000,110682750.0
2016-03-09,1.9300,2.0300,1.9000,2.0000,19801000.0
2016-03-10,1.9300,2.0000,1.8800,2.0000,2900000.0
2016-03-11,1.9300,1.9800,1.9300,1.9800,6600000.0
2016-03-14,1.9800,2.0000,1.9000,2.0000,4830000.0
2016-03-15,1.9500,2.0500,1.8500,1.9000,1210000.0
2016-03-16,1.8500,1.8800,1.7800,1.8800,59390000.0
2016-03-17,1.8300,2.0800,1.8300,1.9800,50790762.0
2016-03-18,1.9000,2.0500,1.7500,1.9800,199212690.0
2016-03-21,1.9800,1.9800,1.8800,1.8800,17840000.0
2016-03-22,1.8300,1.9500,1.7800,1.8500,46120000.0
2016-03-23,1.8300,1.9500,1.8300,1.8800,25705000.0
2016-03-24,1.8500,1.9500,1.8300,1.8500,13087399.0
2016-03-29,1.8000,1.8500,1.7800,1.7800,2006000.0
2016-03-30,1.7800,1.8500,1.7300,1.7800,19943161.0
2016-03-31,1.7500,2.4800,1.7500,2.0300,20299020.0
2016-04-01,2.0000,2.0500,1.8000,1.8300,26832000.0
2016-04-05,1.8800,2.0000,1.8300,1.9500,45759360.0
2016-04-06,1.9500,1.9500,1.8300,1.9000,10011719.0
2016-04-07,1.8800,1.9500,1.8300,1.8800,9910000.0
2016-04-08,1.9000,1.9300,1.8800,1.8800,582924.0
2016-04-11,1.9300,1.9300,1.9000,1.9300,1693300.0
2016-04-12,1.9300,2.1300,1.9000,1.9500,12454231.0
2016-04-13,1.9500,2.1000,1.9300,2.0000,10972000.0
2016-04-14,1.9800,2.0500,1.9000,1.9000,11785000.0
2016-04-15,1.9000,1.9500,1.8800,1.8800,1654800.0
2016-04-18,1.9000,1.9300,1.8800,1.8800,13010000.0
2016-04-19,1.9000,1.9000,1.8500,1.8500,690000.0
2016-04-20,1.8800,1.8800,1.8000,1.8300,4856301.0
2016-04-21,1.8500,1.9500,1.7500,1.9000,24310000.0
2016-04-22,1.9000,1.9500,1.8800,1.8800,32185000.0
2016-04-25,1.8500,1.8800,1.8000,1.8300,4850000.0
2016-04-26,1.8300,1.8300,1.7800,1.8000,3471400.0
2016-04-27,1.7800,1.8000,1.7800,1.7800,1200000.0
2016-04-28,1.8000,1.8300,1.7300,1.7300,1930000.0
2016-04-29,1.7000,1.8300,1.7000,1.7800,1380000.0
2016-05-03,1.8300,1.8300,1.7500,1.7800,390000.0
2016-05-04,1.7800,1.8000,1.7500,1.8000,930000.0
2016-05-05,1.8000,2.7000,1.7800,2.6500,67853438.0
2016-05-06,2.6000,3.7000,2.5500,3.4000,96536188.0
2016-05-09,3.4000,3.6000,2.7500,3.3500,97783375.0
2016-05-10,3.3500,3.9000,3.0500,3.6000,82754188.0
2016-05-11,3.5000,3.7000,3.2500,3.3000,37160090.0
2016-05-12,3.2000,3.4500,3.2000,3.4500,24382282.0
2016-05-13,3.3500,3.6000,3.2500,3.5500,49174000.0
2016-05-16,3.7000,4.1500,3.7000,3.8000,7446500.0
2016-05-17,3.6500,3.9000,3.6500,3.7500,5519301.0
2016-05-18,3.7500,4.0000,3.7000,3.9000,11590000.0
2016-05-19,3.9000,3.9500,3.7000,3.8500,11049000.0
2016-05-20,3.7500,4.0500,3.7500,3.9000,3096000.0
2016-05-23,3.9000,4.1000,3.8000,3.8500,1220000.0
2016-05-24,3.8500,3.8500,3.5500,3.6500,3679000.0
2016-05-25,3.7000,3.8500,3.6500,3.8500,2662400.0
2016-05-26,3.9000,4.1500,3.8000,3.9500,9714840.0
2016-05-27,3.8500,3.9500,3.8500,3.9500,10780000.0
2016-05-30,3.9500,4.0000,3.8000,3.9000,749300.0
2016-05-31,3.9500,4.0000,3.7500,3.9000,1090000.0
2016-06-01,4.0000,4.0000,3.9000,3.9000,42000.0
2016-06-02,3.9500,4.0000,3.9000,3.9000,296680.0
2016-06-03,3.8000,3.8500,3.5000,3.8000,1389480.0
2016-06-06,3.7000,3.7500,3.6000,3.6500,280000.0
2016-06-07,3.6000,3.6000,3.4000,3.4000,790200.0
2016-06-08,3.4500,3.5500,3.4000,3.5000,652000.0
2016-06-10,3.5500,3.6000,3.4000,3.5000,384000.0
2016-06-13,3.5500,3.5500,3.4000,3.4500,1200000.0
2016-06-14,3.4000,3.4500,3.2500,3.4500,2385000.0
2016-06-15,3.3500,3.4500,3.3000,3.4500,146200.0
2016-06-16,3.7000,3.7000,3.7000,3.4500,20120.0
2016-06-17,3.4000,3.4000,3.2500,3.3500,1230000.0
2016-06-20,3.3000,3.3500,3.2500,3.2500,1620000.0
2016-06-21,3.3500,3.5000,3.2000,3.4500,51630801.0
2016-06-22,3.4000,3.4500,3.2500,3.3500,20783801.0
2016-06-23,3.5500,3.5500,3.3000,3.3000,21530000.0
2016-06-24,3.3500,3.4500,3.0000,3.2000,7020000.0
2016-06-27,3.0500,3.1000,3.0000,3.0000,184000.0
2016-06-28,3.0000,3.0500,2.8500,2.9000,44370000.0
2016-06-29,2.9500,2.9500,2.8500,2.8500,20588000.0
2016-06-30,2.9000,2.9000,2.8000,2.8500,2110000.0
2016-07-04,2.8500,2.8500,2.8500,2.8500,20600.0
2016-07-05,2.8000,2.8000,2.7500,2.7500,430000.0
2016-07-06,2.6500,2.7500,2.6000,2.7000,750000.0
2016-07-07,2.6500,2.6500,2.5500,2.6500,730000.0
2016-07-08,2.6500,2.8500,2.6000,2.8000,4050000.0
2016-07-11,2.9500,3.0000,2.8000,2.8500,1087289.0
2016-07-12,2.9000,3.0000,2.9000,2.9500,390000.0
2016-07-13,3.0000,3.1000,2.9000,3.0000,287000.0
2016-07-14,3.1000,3.1000,2.8000,2.8500,4270000.0
2016-07-15,2.8000,3.0000,2.6500,2.9500,64970000.0
2016-07-18,3.0500,3.3000,3.0000,3.0500,98994375.0
2016-07-19,3.0500,3.0500,2.8500,3.0500,83330688.0
2016-07-20,3.0500,3.5000,3.0000,3.4500,52180000.0
2016-07-21,3.4500,4.1500,3.4000,3.5000,71889375.0
2016-07-22,3.5000,3.6500,3.3000,3.6500,16316922.0
2016-07-25,3.7000,4.0000,3.3500,4.0000,69134375.0
2016-07-26,4.0000,4.9000,3.5500,3.6500,32571899.0
2016-07-27,3.7500,3.9000,3.6000,3.6500,24255000.0
2016-07-28,3.6500,3.7500,2.4500,3.5000,31201200.0
2016-07-29,3.3000,3.4000,2.7500,3.0000,167760000.0
2016-08-01,3.0500,3.2000,3.0000,3.1500,27211879.0
2016-08-03,3.1500,3.1500,2.9500,3.0500,1370200.0
2016-08-04,3.0500,3.3000,3.0500,3.2500,105103630.0
2016-08-05,3.2000,3.3000,3.2000,3.2500,3720000.0
2016-08-08,3.2000,3.2000,2.7000,3.0500,23738481.0
2016-08-09,3.0000,3.0000,2.8500,2.9500,1290000.0
2016-08-10,2.9000,3.0000,2.8500,2.8500,930000.0
2016-08-11,3.0000,3.0000,3.0000,3.0000,150000.0
2016-08-12,3.0500,3.0500,2.9000,2.9000,280000.0
2016-08-15,2.8500,2.9500,2.8500,2.8500,42000.0
2016-08-16,2.9500,3.0000,2.8000,2.9500,570000.0
2016-08-17,2.9500,2.9500,2.8500,2.8500,310040.0
2016-08-18,2.9000,3.0000,2.8500,2.8500,7120000.0
2016-08-19,2.8500,2.9000,2.7000,2.8000,1030000.0
2016-08-22,2.8000,2.9000,2.6500,2.7500,925000.0
2016-08-23,2.7000,3.1000,2.7000,3.0000,2081800.0
2016-08-24,3.0500,3.2000,3.0000,3.1000,36410000.0
2016-08-25,3.1000,3.1000,3.0500,3.0500,130000.0
2016-08-26,2.9500,3.1500,2.9000,3.1500,170000.0
2016-08-29,3.1500,3.1500,3.0000,3.0000,210000.0
2016-08-30,3.1000,3.1000,3.1000,3.1000,10000.0
2016-08-31,3.0000,3.0000,2.7500,3.0000,6300000.0
2016-09-01,2.9000,2.9500,2.8500,2.8500,11440000.0
2016-09-02,2.8000,2.9500,2.8000,2.9500,452000.0
2016-09-05,3.0000,3.1500,3.0000,3.0500,8590000.0
2016-09-06,3.0000,3.0000,2.9000,2.9000,21780000.0
2016-09-07,2.9000,2.9500,2.9000,2.9500,170400.0
2016-09-08,2.9000,2.9500,2.8000,2.8500,20489680.0
2016-09-09,2.8500,2.9000,2.8500,2.8500,430000.0
2016-09-12,2.9000,2.9000,2.8000,2.8000,245000.0
2016-09-13,3.0000,3.0000,2.7500,2.9000,330000.0
2016-09-14,2.8500,2.8500,2.7500,2.8000,200000.0
2016-09-15,2.8000,2.9000,2.7500,2.9000,586000.0
2016-09-19,2.9500,3.0000,2.6500,2.8500,18780000.0
2016-09-20,2.8000,2.8500,2.7500,2.7500,80000.0
2016-09-21,2.7500,2.8000,2.7500,2.7500,241200.0
2016-09-22,2.7500,2.9500,2.7000,2.8000,9760000.0
2016-09-23,2.8500,2.8500,2.8000,2.8500,75660.0
2016-09-26,2.8000,2.8000,2.7500,2.7500,170000.0
2016-09-27,2.6500,2.8000,2.6500,2.7500,217646.0
2016-09-28,2.6500,2.8500,2.6500,2.8000,400200.0
2016-09-29,2.8000,2.8000,2.7500,2.7500,18190000.0
2016-09-30,2.7500,3.0000,2.6500,3.0000,1807000.0
2016-10-03,3.0000,3.2000,2.8500,3.2000,17160000.0
2016-10-04,3.2000,3.4500,3.0000,3.4000,34721500.0
2016-10-05,3.3000,3.4500,3.2500,3.3500,18570000.0
2016-10-06,3.2500,3.3000,3.1500,3.1500,3230000.0
2016-10-07,3.0500,3.1500,3.0500,3.1500,430000.0
2016-10-11,3.0500,3.0500,2.6500,2.7500,6980000.0
2016-10-12,2.7500,2.8000,2.6500,2.8000,12070000.0
2016-10-13,2.8000,2.8000,2.5000,2.6000,2460000.0
2016-10-14,2.5500,2.6000,2.5500,2.6000,470000.0
2016-10-17,2.5500,2.5500,2.5000,2.5500,240000.0
2016-10-18,2.5500,2.8000,2.5500,2.8000,21312801.0
2016-10-19,,,,2.8000,
2016-10-20,2.8000,3.1500,2.8000,3.0000,4415399.0
2016-10-24,,,,3.0000,10000.0
2016-10-25,3.0000,3.0500,2.9000,3.0000,1038000.0
2016-10-26,,,,3.0000,800.0
2016-10-27,2.9500,3.1500,2.9500,3.0500,18300000.0
2016-10-28,2.9500,3.0000,2.9000,2.9500,350000.0
2016-10-31,2.8500,3.0000,2.8000,3.0000,360000.0
2016-11-01,3.0000,3.0000,3.0000,3.0000,180000.0
2016-11-02,2.8500,2.8500,2.8500,3.0000,10000.0
2016-11-03,2.8500,2.9000,2.8500,2.8500,350000.0
2016-11-04,3.0000,3.2500,2.8500,3.0000,28650000.0
2016-11-07,3.0000,3.1500,2.9000,3.1500,14920840.0
2016-11-08,3.0000,3.0500,2.9500,3.0000,15380000.0
2016-11-09,2.9500,2.9500,2.8500,2.8500,130000.0
2016-11-10,2.9000,3.7500,2.7500,3.7000,59280000.0
2016-11-11,3.5500,3.6000,3.1500,3.2000,1690000.0
2016-11-14,3.0500,3.1500,3.0500,3.1000,430000.0
2016-11-15,3.0500,3.1500,3.0500,3.1500,255400.0
2016-11-16,3.1500,3.1500,3.1500,3.1500,10000.0
2016-11-17,,,,3.1500,
2016-11-18,3.0500,3.5000,3.0500,3.2500,47910000.0
2016-11-21,3.2500,3.3000,3.1500,3.1500,650400.0
2016-11-22,3.1500,3.3000,3.0500,3.1500,34632000.0
2016-11-23,3.1000,3.1500,3.1000,3.1500,179880.0
2016-11-24,3.0500,3.2500,3.0500,3.2500,1100000.0
2016-11-25,3.1000,3.1500,3.0500,3.1000,11830000.0
2016-11-28,3.1000,3.1500,3.0500,3.1500,4320000.0
2016-11-29,3.0500,3.1500,3.0000,3.1000,2866000.0
2016-11-30,3.1000,3.2000,3.1000,3.1500,160600.0
2016-12-01,3.1500,3.2000,3.1500,3.2000,1542400.0
2016-12-02,3.1500,3.3000,3.1000,3.2000,15544399.0
2016-12-05,3.1500,3.1500,3.1500,3.1500,40200.0
2016-12-06,3.1500,3.2500,3.1500,3.2000,250000.0
2016-12-07,3.2000,3.7000,3.2000,3.5500,18544500.0
2016-12-08,3.7500,4.5000,3.4500,3.4500,64842801.0
2016-12-09,3.6500,3.7500,3.2000,3.2000,16230520.0
2016-12-12,3.1000,3.2000,3.1000,3.2000,494000.0
2016-12-13,3.1000,3.2000,3.0500,3.2000,1010000.0
2016-12-14,3.1000,3.2000,2.9500,3.0000,12140000.0
2016-12-15,2.9000,2.9500,2.8500,2.9000,1140400.0
2016-12-16,2.9000,3.0000,2.9000,3.0000,1540000.0
2016-12-19,3.0000,3.1500,3.0000,3.1000,230000.0
2016-12-20,2.9000,3.0500,2.9000,3.0500,152000.0
2016-12-21,2.9000,3.1500,2.9000,3.1500,290000.0
2016-12-22,3.0000,3.0000,2.9000,2.9500,429000.0
2016-12-23,2.9500,3.0000,2.9500,3.0000,8790000.0
2016-12-28,3.0000,3.0000,3.0000,3.0000,30000.0
2016-12-29,3.0000,3.0000,2.9000,2.9000,8951000.0
2016-12-30,2.9500,2.9500,2.9500,2.9500,40000.0
2017-01-03,2.9500,2.9500,2.9500,2.9500,150000.0
2017-01-04,2.9500,2.9500,2.9500,2.9500,50000.0
2017-01-05,2.9500,3.0000,2.8500,2.9500,360400.0
2017-01-06,2.9500,2.9500,2.9000,2.9500,8170000.0
2017-01-09,3.0000,3.0000,2.9500,2.9500,290000.0
2017-01-10,2.9500,3.2500,2.9500,3.2500,9420602.0
2017-01-11,3.0500,3.5000,3.0500,3.5000,7410000.0
2017-01-12,3.3000,3.4500,3.2000,3.4500,15543000.0
2017-01-13,3.4500,3.5000,3.2000,3.5000,32960000.0
2017-01-16,3.3500,3.4000,3.2500,3.3000,5060000.0
2017-01-17,3.3000,3.3000,3.2500,3.2500,2690000.0
2017-01-18,3.2000,3.2500,3.1500,3.2500,5790000.0
2017-01-19,3.2000,3.2000,3.1000,3.1500,6080000.0
2017-01-20,3.1500,3.2500,3.1000,3.1500,11010000.0
2017-01-23,,,,3.1500,
2017-01-24,3.1000,3.3000,3.1000,3.2500,18480000.0
2017-01-25,3.1500,3.2000,3.0500,3.0500,1030000.0
2017-01-26,3.1000,3.2500,3.1000,3.1500,530000.0
2017-01-27,,,,3.1500,
2017-02-01,,,,3.1500,
2017-02-02,3.1500,3.1500,3.1500,3.1500,100000.0
2017-02-03,,,,3.1500,
2017-02-06,3.2000,3.2000,3.1500,3.1500,5035801.0
2017-02-07,3.1500,3.1500,3.1500,3.1500,32000.0
2017-02-08,,,,3.1500,
2017-02-09,3.1000,3.1000,3.1000,3.1000,16600.0
2017-02-10,3.2000,3.2000,3.0000,3.0500,6660000.0
2017-02-13,3.1000,3.1500,3.0000,3.0000,286000.0
2017-02-14,3.0000,3.0000,3.0000,3.0000,12600.0
2017-02-15,3.1500,3.1500,3.0500,3.0500,536400.0
2017-02-16,3.1000,3.2000,3.0500,3.1500,32070000.0
2017-02-17,3.2500,3.3500,3.1500,3.1500,3290000.0
