Datetime,Open,High,Low,Close,Volume
2024-04-23,1.8800,2.1800,1.5200,1.5200,56518000.0
2024-04-24,1.5400,1.6800,1.5000,1.6000,7838000.0
2024-04-25,1.6200,1.8200,1.6100,1.6400,9570000.0
2024-04-26,1.6200,1.6800,1.5200,1.5500,5270000.0
2024-04-29,1.5500,1.5500,1.4200,1.4900,3704000.0
2024-04-30,1.4900,1.5900,1.4400,1.5200,4140000.0
2024-05-02,1.5200,1.5200,1.4400,1.4400,1788000.0
2024-05-03,1.4500,1.5700,1.4200,1.4600,3832000.0
2024-05-06,1.4700,1.4700,1.4400,1.4500,902000.0
2024-05-07,1.4500,1.4700,1.3500,1.4600,8214000.0
2024-05-08,1.4500,1.5500,1.4300,1.4700,2494000.0
2024-05-09,1.4700,1.5400,1.4700,1.5200,2922000.0
2024-05-10,1.5200,1.5300,1.4700,1.4900,816000.0
2024-05-13,1.4800,1.4900,1.4500,1.4700,932000.0
2024-05-14,1.4700,1.4700,1.4100,1.4200,720000.0
2024-05-16,1.4200,1.4200,1.3700,1.3800,1220000.0
2024-05-17,1.3800,1.4000,1.3600,1.3600,634000.0
2024-05-20,1.3700,1.3700,1.3500,1.3700,958000.0
2024-05-21,1.3600,1.3600,1.2800,1.2900,1372000.0
2024-05-22,1.2600,1.4000,1.2500,1.3400,1758000.0
2024-05-23,1.3400,1.3400,1.2900,1.2900,582000.0
2024-05-24,1.2800,1.2900,1.2500,1.2500,708000.0
2024-05-27,1.2500,1.2500,1.0800,1.1800,2014000.0
2024-05-28,1.1500,1.2000,1.1300,1.1700,986000.0
2024-05-29,1.1700,1.1700,1.1300,1.1600,318000.0
2024-05-30,1.1200,1.2300,1.1200,1.1800,668000.0
2024-05-31,1.1800,1.2000,1.1400,1.1900,750000.0
2024-06-03,1.1700,1.2000,1.1500,1.1600,162000.0
2024-06-04,1.1400,1.1600,1.1000,1.1600,550000.0
2024-06-05,1.1500,1.1600,1.1400,1.1600,252000.0
2024-06-06,1.1700,1.1800,1.1300,1.1300,350000.0
2024-06-07,1.1400,1.1400,1.0500,1.0500,1188000.0
2024-06-11,1.0500,1.2500,0.9500,1.2200,2638000.0
2024-06-12,1.2500,1.2900,1.1300,1.1800,460000.0
2024-06-13,1.1600,1.1600,1.1100,1.1400,400000.0
2024-06-14,1.1200,1.1400,1.0900,1.1200,406000.0
2024-06-17,1.1000,1.4000,1.1000,1.3100,2332000.0
2024-06-18,1.2700,1.4100,1.2300,1.3500,1736000.0
2024-06-19,1.3300,1.3700,1.3100,1.3700,382000.0
2024-06-20,1.3700,1.4000,1.2800,1.3700,3260000.0
2024-06-21,1.3700,1.3800,1.3000,1.3000,732000.0
2024-06-24,1.2700,1.3200,1.2000,1.2900,826000.0
2024-06-25,1.2500,1.2500,1.1800,1.2200,576000.0
2024-06-26,1.2200,1.2200,1.1800,1.1900,28000.0
2024-06-27,1.1900,1.2000,1.1200,1.1500,472000.0
2024-06-28,1.1200,1.2000,1.1200,1.1600,308000.0
2024-07-02,1.1600,1.2000,1.1600,1.1800,412000.0
2024-07-03,1.1700,1.1800,1.1500,1.1600,194000.0
2024-07-04,1.1400,1.1700,1.1400,1.1500,46000.0
2024-07-05,1.1300,1.2000,1.1300,1.1900,314000.0
2024-07-08,1.1900,1.2100,1.1600,1.2000,488000.0
2024-07-09,1.1900,1.1900,1.1600,1.1900,124000.0
2024-07-10,1.1600,1.1900,1.1300,1.1900,190000.0
2024-07-11,1.1500,1.4000,1.1500,1.2500,944000.0
2024-07-12,1.2800,1.2800,1.2200,1.2500,98000.0
2024-07-15,1.2200,1.2300,1.2200,1.2300,28000.0
2024-07-16,1.2200,1.3400,1.2200,1.2400,350000.0
2024-07-17,1.2200,1.2400,1.1800,1.1800,200000.0
2024-07-18,1.2000,1.2000,1.2000,1.2000,38000.0
2024-07-19,1.2000,1.5000,1.2000,1.3300,1208000.0
2024-07-22,1.2900,1.3500,1.2900,1.2900,48000.0
2024-07-23,1.2900,1.2900,1.2200,1.2200,144000.0
2024-07-24,1.2000,1.2200,1.1900,1.2200,202000.0
2024-07-25,1.2000,1.2000,1.1900,1.1900,74000.0
2024-07-26,1.1700,1.1700,1.1600,1.1700,32000.0
2024-07-29,1.1800,1.1900,1.1800,1.1800,50000.0
2024-07-30,1.1900,1.1900,1.1600,1.1600,88000.0
2024-07-31,1.1600,1.1900,1.1600,1.1700,28000.0
2024-08-01,1.1700,1.1700,1.0800,1.1700,620000.0
2024-08-02,1.1700,1.2700,1.1700,1.2000,688000.0
2024-08-05,1.1900,1.1900,1.1200,1.1500,222000.0
2024-08-06,1.1500,1.1500,1.1500,1.1500,16000.0
2024-08-07,1.1500,1.1800,1.1500,1.1800,706000.0
2024-08-08,1.1800,1.3000,1.1800,1.2600,470000.0
2024-08-09,1.3000,1.4500,1.2000,1.3600,20784000.0
2024-08-12,1.3300,1.3300,1.0100,1.1000,18394000.0
2024-08-13,0.9400,0.9400,0.4900,0.5300,32362000.0
2024-08-14,0.5400,0.5500,0.4500,0.4700,12616000.0
2024-08-15,0.4600,0.4800,0.4500,0.4700,3224000.0
2024-08-16,0.4600,0.4800,0.4600,0.4700,1130000.0
2024-08-19,0.4500,0.4700,0.4400,0.4600,1206000.0
2024-08-20,0.4600,0.5000,0.4600,0.4900,1346000.0
