Datetime,Open,High,Low,Close,Volume
2015-11-09,0.3600,0.3600,0.3500,0.3500,1740000.0
2015-11-10,0.3500,0.3500,0.3300,0.3400,2610000.0
2015-11-11,0.3300,0.3400,0.3300,0.3400,1380000.0
2015-11-12,0.3300,0.3400,0.3300,0.3300,2394000.0
2015-11-13,0.3200,0.3300,0.3100,0.3300,2016000.0
2015-11-16,0.3200,0.3200,0.3200,0.3200,1050000.0
2015-11-17,0.3300,0.3600,0.3300,0.3500,5898000.0
2015-11-18,0.3500,0.3600,0.3500,0.3500,2268000.0
2015-11-19,0.3600,0.4000,0.3600,0.4000,5868000.0
2015-11-20,0.4000,0.4200,0.3700,0.4200,9567199.0
2015-11-23,0.4200,0.4300,0.3900,0.4000,5706000.0
2015-11-24,0.3900,0.3900,0.3800,0.3900,1644000.0
2015-11-25,0.3800,0.3900,0.3800,0.3900,840000.0
2015-11-26,0.3900,0.3900,0.3800,0.3900,1566000.0
2015-11-27,0.3900,0.3900,0.3600,0.3600,1722000.0
2015-11-30,0.3700,0.3900,0.3700,0.3900,5234000.0
2015-12-01,0.3900,0.3900,0.3700,0.3800,1536000.0
2015-12-02,0.3800,0.3900,0.3700,0.3800,1356000.0
2015-12-03,0.3800,0.4300,0.3700,0.4300,86388000.0
2015-12-04,0.4100,0.4400,0.4100,0.4100,12906399.0
2015-12-07,0.4000,0.4200,0.3900,0.4000,4494000.0
2015-12-08,0.4100,0.4100,0.3700,0.3800,4530000.0
2015-12-09,0.3700,0.3700,0.3600,0.3700,4674000.0
2015-12-10,0.3600,0.3700,0.3500,0.3500,2700000.0
2015-12-11,0.3500,0.3600,0.3500,0.3500,1401200.0
2015-12-14,0.3400,0.3500,0.3300,0.3500,4236000.0
2015-12-15,0.3500,0.3600,0.3500,0.3500,654000.0
2015-12-16,0.3500,0.3600,0.3500,0.3600,1584000.0
2015-12-17,0.3600,0.3800,0.3600,0.3700,1398000.0
2015-12-18,0.3700,0.3700,0.3600,0.3600,348000.0
2015-12-21,0.3500,0.3600,0.3500,0.3500,1494000.0
2015-12-22,0.3500,0.3600,0.3500,0.3500,1302000.0
2015-12-23,0.3500,0.4100,0.3500,0.3700,5665602.0
2015-12-24,0.3800,0.3800,0.3800,0.3800,762000.0
2015-12-28,0.3800,0.3800,0.3700,0.3800,538000.0
2015-12-29,0.3700,0.3700,0.3600,0.3700,1896000.0
2015-12-30,0.3800,0.3800,0.3700,0.3700,486000.0
2015-12-31,0.3700,0.3700,0.3700,0.3700,180000.0
2016-01-04,0.3600,0.3600,0.3400,0.3500,1548000.0
2016-01-05,0.3500,0.3600,0.3500,0.3600,1488000.0
2016-01-06,0.3500,0.3500,0.3500,0.3500,240000.0
2016-01-07,0.3500,0.3500,0.3300,0.3300,2982000.0
2016-01-08,0.3300,0.3400,0.3200,0.3300,3372000.0
2016-01-11,0.3100,0.3200,0.3100,0.3100,1998000.0
2016-01-12,0.3100,0.3100,0.2900,0.3000,1866000.0
2016-01-13,0.3000,0.3200,0.3000,0.3000,1566000.0
2016-01-14,0.2800,0.3100,0.2800,0.3000,996000.0
2016-01-15,0.3000,0.3000,0.2900,0.2900,948000.0
2016-01-18,0.2900,0.2900,0.2800,0.2800,2540000.0
2016-01-19,0.2800,0.3100,0.2700,0.3100,2994000.0
2016-01-20,0.2900,0.3000,0.2800,0.3000,1506000.0
2016-01-21,0.3100,0.3100,0.2800,0.2800,1158000.0
2016-01-22,0.3000,0.3000,0.2800,0.2800,1122000.0
2016-01-25,0.2900,0.2900,0.2800,0.2900,654000.0
2016-01-26,0.2900,0.2900,0.2700,0.2700,247200.0
2016-01-27,0.2700,0.2700,0.2500,0.2700,2298000.0
2016-01-28,0.2700,0.2700,0.2400,0.2500,1620000.0
2016-01-29,0.2600,0.2600,0.2400,0.2600,1932000.0
2016-02-01,0.2500,0.2600,0.2500,0.2500,726000.0
2016-02-02,0.2400,0.2600,0.2400,0.2500,1392000.0
2016-02-03,0.2400,0.2600,0.2400,0.2500,2394000.0
2016-02-04,0.2400,0.2600,0.2400,0.2500,714000.0
2016-02-05,0.2500,0.2500,0.2500,0.2500,204000.0
2016-02-11,0.2400,0.2500,0.2400,0.2400,977518.0
2016-02-12,0.2400,0.2400,0.2400,0.2400,1071876.0
2016-02-15,0.2400,0.2500,0.2400,0.2400,1009203.0
2016-02-16,0.2400,0.2500,0.2400,0.2400,1533600.0
2016-02-17,0.2400,0.2600,0.2400,0.2500,1260000.0
2016-02-18,0.2400,0.2800,0.2400,0.2700,6552199.0
2016-02-19,0.2700,0.2700,0.2600,0.2700,900000.0
2016-02-22,0.2700,0.2900,0.2700,0.2800,2427000.0
2016-02-23,0.2800,0.2800,0.2800,0.2800,2466600.0
2016-02-24,0.2800,0.2800,0.2700,0.2800,1492800.0
2016-02-25,0.2700,0.2700,0.2600,0.2600,615000.0
2016-02-26,0.2700,0.2800,0.2700,0.2700,350680.0
2016-02-29,0.2700,0.2700,0.2600,0.2600,1089600.0
2016-03-01,0.2500,0.2900,0.2500,0.2600,1020000.0
2016-03-02,0.2600,0.2700,0.2600,0.2700,2680400.0
2016-03-03,0.2700,0.2700,0.2600,0.2600,1471200.0
2016-03-04,0.2600,0.2700,0.2600,0.2600,1220400.0
2016-03-07,0.2700,0.2700,0.2700,0.2700,1998000.0
2016-03-08,0.2700,0.2700,0.2600,0.2600,1161600.0
2016-03-09,0.2600,0.2600,0.2500,0.2600,1753200.0
2016-03-10,0.2600,0.2600,0.2600,0.2600,916800.0
2016-03-11,0.2600,0.2600,0.2500,0.2600,1429600.0
2016-03-14,0.2600,0.2700,0.2500,0.2500,1952100.0
2016-03-15,0.2500,0.2600,0.2500,0.2500,675000.0
2016-03-16,0.2500,0.2600,0.2500,0.2500,1209600.0
2016-03-17,0.2500,0.2500,0.2400,0.2500,1177800.0
2016-03-18,0.2400,0.2500,0.2400,0.2400,912600.0
2016-03-21,0.2400,0.2500,0.2400,0.2500,1296600.0
2016-03-22,0.2500,0.2500,0.2400,0.2400,3587000.0
2016-03-23,0.2500,0.2500,0.2400,0.2400,1551600.0
2016-03-24,0.2400,0.2400,0.2400,0.2400,558000.0
2016-03-29,0.2400,0.2400,0.2200,0.2300,1121400.0
2016-03-30,0.2400,0.2500,0.2300,0.2500,1711480.0
2016-03-31,0.2400,0.2400,0.2400,0.2400,597600.0
2016-04-01,0.2500,0.2500,0.2300,0.2400,1080000.0
2016-04-05,0.2400,0.2400,0.2200,0.2300,3411000.0
2016-04-06,0.2200,0.2300,0.2200,0.2200,1119000.0
2016-04-07,0.2200,0.2300,0.2200,0.2200,2148000.0
2016-04-08,0.2300,0.2400,0.2200,0.2300,2008400.0
2016-04-11,0.2300,0.2400,0.2300,0.2300,3178200.0
2016-04-12,0.2300,0.2300,0.2200,0.2300,810000.0
2016-04-13,0.2300,0.2700,0.2300,0.2600,44055602.0
2016-04-14,0.2600,0.2900,0.2500,0.2800,41674680.0
2016-04-15,0.2900,0.2900,0.2700,0.2800,17280602.0
2016-04-18,0.2700,0.3000,0.2700,0.2900,19885801.0
2016-04-19,0.3000,0.3600,0.2900,0.3600,41349200.0
2016-04-20,0.3600,0.4400,0.3500,0.4300,66227375.0
2016-04-21,0.4300,0.4500,0.3800,0.3900,30781200.0
2016-04-22,0.4000,0.4100,0.3800,0.4000,12738000.0
