Datetime,Open,High,Low,Close,Volume
2015-11-09,82.6800,82.6800,80.0400,80.0400,12840000.0
2015-11-10,81.3600,82.3500,80.3700,80.3700,6408000.0
2015-11-11,82.3500,95.9100,81.6900,87.6400,62344000.0
2015-11-12,89.3000,89.3000,82.6800,84.3300,19092000.0
2015-11-13,84.3300,89.3000,82.6800,87.6400,206008000.0
2015-11-16,87.6400,95.9100,87.6400,90.9500,39058000.0
2015-11-17,92.6000,92.6000,85.9900,85.9900,12340000.0
2015-11-18,85.9900,87.6400,84.3300,84.3300,9916000.0
2015-11-19,85.9900,87.6400,82.3500,84.3300,12200000.0
2015-11-20,82.6800,85.9900,82.0200,82.3500,16768000.0
2015-11-23,81.3600,82.6800,79.0400,79.0400,10295543.0
2015-11-24,78.3800,79.3700,74.4100,75.0700,29888000.0
2015-11-25,75.0700,76.0700,71.4400,75.4000,13248559.0
2015-11-26,77.3900,80.0400,74.4100,74.4100,14768000.0
2015-11-27,73.7500,75.0700,71.1100,71.1100,9920000.0
2015-11-30,71.1100,71.1100,67.1400,68.4600,14152000.0
2015-12-01,67.8000,70.7700,67.8000,68.7900,7040000.0
2015-12-02,72.7600,72.7600,68.4600,71.4400,7780000.0
2015-12-03,69.1200,72.4300,67.8000,68.1300,9012000.0
2015-12-04,68.1300,68.1300,64.1600,67.1400,9700000.0
2015-12-07,69.1200,69.1200,63.8300,64.4900,11948000.0
2015-12-08,66.1400,67.4700,62.8400,67.1400,32901063.0
2015-12-09,68.1300,68.1300,64.4900,65.4800,104272000.0
2015-12-10,67.4700,67.8000,64.1600,64.8200,16620000.0
2015-12-11,66.4800,66.4800,62.8400,63.8300,2936000.0
2015-12-14,64.4900,64.8200,62.8400,63.5000,6932000.0
2015-12-15,63.8300,64.4900,63.1700,63.8300,3510130.0
2015-12-16,64.1600,65.4800,62.8400,62.8400,5132000.0
2015-12-17,64.8200,64.8200,62.5100,63.5000,9049324.0
2015-12-18,63.8300,64.4900,62.8400,64.1600,5066399.0
2015-12-21,65.1500,65.4800,63.5000,64.1600,8076000.0
2015-12-22,65.8100,65.8100,61.8500,65.1500,12800000.0
2015-12-23,64.8200,64.8200,61.8500,62.1800,24732000.0
2015-12-24,62.1800,62.8400,61.5100,62.1800,3140000.0
2015-12-28,61.8500,63.8300,61.1800,63.8300,14116000.0
2015-12-29,63.5000,64.8200,61.1800,61.5100,5020000.0
2015-12-30,62.8400,63.8300,60.8500,61.8500,8176000.0
2015-12-31,62.5100,62.5100,60.5200,61.5100,1932000.0
2016-01-04,61.8500,61.8500,59.5300,59.5300,5964000.0
2016-01-05,58.8700,60.8500,55.8900,56.2200,8376000.0
2016-01-06,55.8900,56.5500,54.5700,56.2200,5792000.0
2016-01-07,54.5700,54.9000,48.6200,49.6100,25124000.0
2016-01-08,51.5900,54.5700,51.5900,52.5900,13844000.0
2016-01-11,51.2600,52.5900,49.6100,50.6000,5448000.0
2016-01-12,50.2700,50.6000,49.2800,49.9400,3656000.0
2016-01-13,49.9400,53.5800,49.9400,50.9300,1980000.0
2016-01-14,51.2600,51.2600,46.6300,49.6100,5004000.0
2016-01-15,56.5500,56.5500,48.6200,49.6100,5530344.0
2016-01-18,51.5900,51.5900,46.3000,48.2900,1408000.0
2016-01-19,49.2800,49.2800,46.6300,48.9500,4552000.0
2016-01-20,48.9500,50.9300,46.3000,50.2700,11764000.0
2016-01-21,50.2700,51.2600,46.3000,47.2900,1892000.0
2016-01-22,50.2700,50.2700,46.9600,48.6200,1236000.0
2016-01-25,50.9300,50.9300,46.3000,46.9600,4364692.0
2016-01-26,48.2900,48.2900,44.6500,44.9800,4440000.0
2016-01-27,47.2900,47.9500,42.6600,47.9500,38164000.0
2016-01-28,47.6200,47.9500,43.9900,45.9700,20472000.0
2016-01-29,47.6200,47.6200,42.3300,44.6500,7668000.0
2016-02-01,46.6300,46.6300,42.0000,43.6600,3400000.0
2016-02-02,43.6600,44.3200,42.9900,43.6600,1789200.0
2016-02-03,44.3200,44.6500,42.3300,43.3200,920000.0
2016-02-04,44.3200,46.6300,43.3200,44.3200,17600000.0
2016-02-05,45.9700,46.3000,43.9900,45.6400,5780000.0
2016-02-11,47.9500,47.9500,43.3200,44.3200,1828000.0
2016-02-12,45.6400,45.6400,42.0000,43.3200,2556000.0
2016-02-15,44.9800,44.9800,42.3300,43.9900,1740000.0
2016-02-16,45.3100,45.3100,43.3200,44.3200,6524000.0
2016-02-17,45.3100,62.5100,44.3200,59.5300,93224000.0
2016-02-18,62.1800,68.7900,55.5600,56.2200,105132000.0
2016-02-19,57.5500,60.8500,55.8900,56.8800,23312000.0
2016-02-22,58.2100,58.2100,54.9000,56.8800,29724000.0
2016-02-23,57.8800,57.8800,55.5600,56.8800,6220000.0
2016-02-24,57.8800,68.1300,56.5500,62.8400,88970563.0
2016-02-25,63.8300,67.1400,62.8400,63.5000,33004000.0
2016-02-26,65.8100,66.8100,63.8300,64.1600,7892000.0
2016-02-29,65.8100,66.8100,63.8300,65.1500,10120000.0
2016-03-01,65.4800,65.4800,61.1800,62.5100,8196000.0
2016-03-02,61.5100,63.8300,61.5100,63.5000,8224000.0
2016-03-03,63.5000,65.1500,61.1800,62.8400,4876000.0
2016-03-04,63.8300,63.8300,61.1800,62.1800,5480000.0
2016-03-07,64.1600,64.1600,57.2200,60.5200,12472000.0
2016-03-08,61.1800,61.1800,57.5500,58.8700,3360000.0
2016-03-09,58.8700,82.6800,58.8700,81.3600,254496000.0
2016-03-10,82.3500,95.9100,82.3500,84.3300,197428000.0
2016-03-11,85.9900,90.9500,74.7400,82.0200,89928000.0
2016-03-14,82.3500,85.9900,76.7300,78.3800,16760000.0
2016-03-15,77.7200,84.3300,75.0700,76.4000,39644000.0
2016-03-16,76.4000,82.6800,76.0700,77.0600,12552000.0
2016-03-17,82.0200,95.9100,81.0300,89.3000,109180000.0
2016-03-18,89.3000,99.2200,89.3000,97.5600,91376000.0
2016-03-21,97.5600,110.7900,97.5600,109.1400,116838630.0
2016-03-22,112.4500,120.7100,107.4900,112.4500,136744000.0
2016-03-23,115.7500,119.0600,105.8300,117.4100,74508000.0
2016-03-24,117.4100,124.0200,110.7900,117.4100,44528000.0
2016-03-29,114.1000,120.7100,114.1000,119.0600,37826000.0
2016-03-30,119.0600,119.0600,114.1000,115.7500,13626000.0
2016-03-31,115.7500,119.0600,95.9100,99.2200,47308000.0
2016-04-01,99.2200,100.8700,85.9900,90.9500,212924000.0
2016-04-05,90.9500,102.5200,89.3000,94.2600,34839040.0
2016-04-06,95.9100,97.5600,87.6400,89.3000,29726500.0
2016-04-07,92.6000,92.6000,89.3000,90.9500,22280000.0
2016-04-08,89.3000,90.9500,87.6400,90.9500,8598770.0
2016-04-11,92.6000,94.2600,89.3000,90.9500,10312000.0
2016-04-12,92.6000,92.6000,85.9900,89.3000,13364000.0
2016-04-13,90.9500,90.9500,82.6800,84.3300,16792000.0
2016-04-14,84.3300,85.9900,81.6900,84.3300,7644000.0
2016-04-15,84.3300,85.9900,79.0400,81.0300,17060000.0
2016-04-18,80.3700,82.6800,78.0500,80.0400,148900000.0
2016-04-19,80.7000,95.9100,80.3700,90.9500,38300000.0
2016-04-20,90.9500,92.6000,85.9900,89.3000,12456000.0
2016-04-21,87.6400,90.9500,84.3300,87.6400,9104000.0
2016-04-22,87.6400,87.6400,82.6800,84.3300,4812000.0
2016-04-25,82.6800,84.3300,82.0200,82.6800,3596000.0
2016-04-26,87.6400,90.9500,80.0400,81.0300,23064000.0
2016-04-27,82.6800,84.3300,82.0200,82.6800,6956000.0
2016-04-28,84.3300,84.3300,81.6900,82.6800,6208000.0
2016-04-29,84.3300,85.9900,81.0300,82.6800,6092000.0
2016-05-03,82.6800,82.6800,79.7000,81.3600,4228000.0
2016-05-04,80.7000,82.3500,79.3700,81.0300,4704000.0
2016-05-05,81.0300,81.0300,79.3700,79.7000,4216000.0
2016-05-06,79.3700,80.3700,73.7500,74.4100,10988000.0
2016-05-09,72.7600,79.7000,72.7600,77.7200,1544000.0
2016-05-10,79.3700,79.3700,75.4000,76.0700,2481064.0
2016-05-11,79.3700,79.3700,76.0700,76.0700,656000.0
2016-05-12,76.0700,77.0600,74.0800,74.4100,2208000.0
2016-05-13,78.0500,78.0500,71.4400,73.4200,2860000.0
2016-05-16,72.7600,74.7400,68.7900,71.7700,3728000.0
2016-05-17,74.7400,84.3300,72.4300,80.3700,98048000.0
2016-05-18,81.6900,81.6900,77.3900,78.7100,22320000.0
2016-05-19,80.7000,81.0300,78.0500,79.0400,23800000.0
2016-05-20,80.3700,80.3700,78.0500,79.3700,16724000.0
2016-05-23,80.3700,80.3700,77.7200,79.0400,1052000.0
2016-05-24,81.0300,81.0300,73.7500,75.4000,2624000.0
2016-05-25,75.7400,78.7100,75.4000,76.7300,2884000.0
2016-05-26,76.7300,82.6800,76.7300,78.0500,1008000.0
2016-05-27,80.3700,80.3700,75.7400,78.7100,872000.0
2016-05-30,81.3600,81.3600,74.7400,76.0700,2472000.0
2016-05-31,75.7400,77.7200,72.7600,75.4000,2660000.0
2016-06-01,75.4000,75.7400,73.7500,75.7400,1524000.0
2016-06-02,80.0400,80.0400,73.4200,76.0700,1960000.0
2016-06-03,76.7300,77.0600,74.0800,75.7400,2048000.0
2016-06-06,79.0400,79.3700,75.0700,75.4000,1008000.0
2016-06-07,77.0600,77.3900,73.4200,76.7300,2588000.0
2016-06-08,76.7300,77.3900,75.4000,76.0700,1692000.0
2016-06-10,78.3800,78.3800,74.0800,76.0700,932000.0
2016-06-13,76.7300,76.7300,71.1100,72.1000,4316000.0
2016-06-14,75.0700,75.0700,71.1100,72.7600,1316000.0
2016-06-15,72.7600,74.4100,70.7700,73.0900,1720000.0
2016-06-16,73.7500,73.7500,68.7900,69.4500,1752000.0
2016-06-17,71.1100,73.4200,69.1200,72.1000,2148000.0
2016-06-20,74.4100,74.4100,71.4400,72.1000,1308000.0
2016-06-21,73.0900,73.0900,71.1100,72.7600,2992000.0
2016-06-22,74.7400,74.7400,71.4400,72.1000,476000.0
2016-06-23,74.7400,74.7400,71.1100,72.4300,872000.0
2016-06-24,75.0700,75.0700,68.7900,70.1100,3652000.0
2016-06-27,70.1100,75.4000,68.4600,70.1100,1644000.0
2016-06-28,69.4500,72.4300,68.7900,70.4400,2176000.0
2016-06-29,72.1000,72.1000,67.8000,70.4400,2372000.0
2016-06-30,72.1000,72.1000,67.8000,69.7800,4756000.0
2016-07-04,72.1000,72.1000,69.4500,70.7700,636000.0
2016-07-05,72.1000,72.1000,68.7900,70.7700,872000.0
2016-07-06,70.7700,70.7700,67.8000,70.4400,256000.0
2016-07-07,71.4400,71.4400,67.8000,69.7800,856000.0
2016-07-08,69.7800,69.7800,66.4800,68.1300,808000.0
2016-07-11,69.1200,69.1200,65.4800,66.1400,2612000.0
2016-07-12,69.4500,69.4500,65.4800,66.4800,1408000.0
2016-07-13,68.7900,68.7900,66.1400,66.4800,1200000.0
2016-07-14,66.4800,67.1400,62.8400,64.4900,3640000.0
2016-07-15,68.4600,68.4600,64.1600,65.4800,2220000.0
2016-07-18,67.8000,67.8000,65.1500,65.8100,1592000.0
2016-07-19,65.8100,67.8000,65.4800,67.4700,2200000.0
2016-07-20,69.1200,69.1200,66.4800,68.4600,764000.0
2016-07-21,69.1200,79.0400,67.4700,77.7200,14328000.0
2016-07-22,77.7200,84.3300,76.4000,77.0600,18216000.0
2016-07-25,82.6800,82.6800,73.4200,73.4200,3412000.0
2016-07-26,79.3700,79.3700,68.1300,70.1100,8020000.0
2016-07-27,69.4500,73.4200,66.1400,67.8000,14184000.0
2016-07-28,67.8000,67.8000,64.4900,67.1400,8422129.0
2016-07-29,69.4500,69.4500,66.8100,68.7900,9624000.0
2016-08-01,71.1100,71.1100,66.4800,68.1300,1420000.0
2016-08-03,68.1300,71.7700,67.8000,70.7700,19412000.0
2016-08-04,72.4300,72.4300,68.1300,69.4500,2940000.0
2016-08-05,70.7700,70.7700,66.1400,68.1300,24232000.0
2016-08-08,68.1300,70.1100,67.8000,68.4600,5680000.0
2016-08-09,69.7800,69.7800,67.8000,68.4600,572000.0
2016-08-10,72.1000,72.1000,68.7900,69.4500,592000.0
2016-08-11,71.4400,71.4400,67.8000,69.7800,1944000.0
2016-08-12,71.4400,71.4400,66.1400,68.4600,3456000.0
2016-08-15,69.4500,69.4500,67.1400,67.4700,3405064.0
2016-08-16,69.4500,69.4500,66.1400,68.1300,3912000.0
2016-08-17,68.4600,68.4600,65.4800,66.8100,5260000.0
2016-08-18,66.8100,66.8100,65.4800,65.8100,2436000.0
2016-08-19,65.4800,65.8100,64.8200,65.8100,2672000.0
2016-08-22,66.4800,66.8100,64.1600,65.4800,2060000.0
2016-08-23,67.1400,67.1400,66.1400,67.1400,3152983.0
2016-08-24,67.1400,67.4700,65.8100,67.1400,1317784.0
2016-08-25,69.4500,69.4500,66.1400,68.4600,83752000.0
2016-08-26,68.7900,70.1100,67.8000,69.4500,69753625.0
2016-08-29,71.1100,71.1100,67.8000,69.1200,2844000.0
2016-08-30,70.4400,71.4400,68.4600,71.1100,5875172.0
2016-08-31,71.1100,71.4400,68.7900,69.4500,6748000.0
2016-09-01,71.1100,74.4100,69.1200,74.0800,8784000.0
2016-09-02,76.7300,82.3500,74.4100,79.0400,38576000.0
2016-09-05,81.0300,97.5600,81.0300,92.6000,76748000.0
2016-09-06,92.6000,100.8700,92.6000,95.9100,48453325.0
2016-09-07,95.9100,109.1400,92.6000,107.4900,60210000.0
2016-09-08,107.4900,112.4500,100.8700,107.4900,38956922.0
2016-09-09,110.7900,119.0600,109.1400,114.1000,57580000.0
2016-09-12,119.0600,120.7100,109.1400,119.0600,42312000.0
2016-09-13,120.7100,133.9400,117.4100,130.6400,87232000.0
2016-09-14,132.2900,163.7100,132.2900,138.9000,215500000.0
2016-09-15,142.2100,148.8300,122.3700,142.2100,64414000.0
2016-09-19,138.9000,152.1300,138.9000,148.8300,66756000.0
2016-09-20,165.3600,178.5900,157.0900,163.7100,124850000.0
2016-09-21,165.3600,168.6700,157.0900,163.7100,43120000.0
2016-09-22,165.3600,171.9800,162.0500,168.6700,52574000.0
2016-09-23,168.6700,201.7400,165.3600,201.7400,324560630.0
2016-09-26,214.9700,241.4300,214.9700,234.8100,294048630.0
2016-09-27,248.0400,264.5800,221.5800,251.3500,149173380.0
2016-09-28,257.9600,264.5800,238.1200,264.5800,61213500.0
2016-09-29,264.5800,291.0400,261.2700,277.8100,106528380.0
2016-09-30,277.8100,291.0400,274.5000,284.4200,105181000.0
2016-10-03,287.7300,294.3400,267.8900,284.4200,69951250.0
2016-10-04,284.4200,284.4200,175.2800,195.1300,213016500.0
2016-10-05,201.7400,241.4300,201.7400,218.2800,68218000.0
2016-10-06,224.8900,224.8900,191.8200,195.1300,41592661.0
2016-10-07,195.1300,211.6600,188.5100,205.0500,53240000.0
2016-10-11,214.9700,257.9600,211.6600,254.6600,124080000.0
2016-10-12,261.2700,277.8100,241.4300,257.9600,98966500.0
2016-10-13,264.5800,264.5800,241.4300,261.2700,47886000.0
2016-10-14,264.5800,264.5800,251.3500,257.9600,24359301.0
2016-10-17,257.9600,264.5800,241.4300,264.5800,54873614.0
2016-10-18,264.5800,274.5000,254.6600,261.2700,24394000.0
2016-10-19,261.2700,264.5800,241.4300,248.0400,44362399.0
2016-10-20,248.0400,248.0400,228.2000,231.5100,43096000.0
2016-10-24,231.5100,248.0400,224.8900,238.1200,35340000.0
2016-10-25,238.1200,244.7400,231.5100,238.1200,19056000.0
2016-10-26,238.1200,241.4300,234.8100,238.1200,10192000.0
2016-10-27,241.4300,241.4300,228.2000,231.5100,8568000.0
2016-10-28,231.5100,234.8100,228.2000,234.8100,5284000.0
2016-10-31,234.8100,234.8100,214.9700,221.5800,18724000.0
2016-11-01,221.5800,224.8900,208.3600,221.5800,10544000.0
2016-11-02,221.5800,241.4300,221.5800,234.8100,21547395.0
2016-11-03,238.1200,248.0400,231.5100,238.1200,19853063.0
2016-11-04,238.1200,241.4300,224.8900,228.2000,6888000.0
2016-11-07,224.8900,231.5100,221.5800,228.2000,11596000.0
2016-11-08,228.2000,231.5100,221.5800,224.8900,7028000.0
2016-11-09,224.8900,224.8900,188.5100,188.5100,63916000.0
2016-11-10,201.7400,214.9700,195.1300,205.0500,35204000.0
2016-11-11,205.0500,208.3600,195.1300,198.4300,9032000.0
2016-11-14,198.4300,205.0500,188.5100,198.4300,14968000.0
2016-11-15,198.4300,205.0500,195.1300,201.7400,12574079.0
2016-11-16,211.6600,214.9700,201.7400,208.3600,7428000.0
2016-11-17,205.0500,208.3600,201.7400,205.0500,8285063.0
2016-11-18,205.0500,205.0500,198.4300,205.0500,10608000.0
2016-11-21,205.0500,214.9700,195.1300,214.9700,14668000.0
2016-11-22,211.6600,214.9700,208.3600,211.6600,9036012.0
2016-11-23,214.9700,214.9700,195.1300,198.4300,14544000.0
2016-11-24,201.7400,221.5800,201.7400,214.9700,24848520.0
2016-11-25,218.2800,234.8100,214.9700,228.2000,61621012.0
2016-11-28,228.2000,248.0400,228.2000,241.4300,36261520.0
2016-11-29,244.7400,248.0400,228.2000,238.1200,18799196.0
2016-11-30,238.1200,241.4300,221.5800,228.2000,54681821.0
2016-12-01,228.2000,228.2000,218.2800,224.8900,14213821.0
2016-12-02,224.8900,224.8900,211.6600,214.9700,7213465.0
2016-12-05,214.9700,218.2800,211.6600,214.9700,7260000.0
2016-12-06,214.9700,218.2800,208.3600,211.6600,165987630.0
2016-12-07,211.6600,211.6600,195.1300,208.3600,22480000.0
2016-12-08,208.3600,211.6600,198.4300,211.6600,18184000.0
2016-12-09,211.6600,214.9700,205.0500,211.6600,10508000.0
2016-12-12,211.6600,211.6600,201.7400,205.0500,5292000.0
2016-12-13,205.0500,208.3600,195.1300,198.4300,5169945.0
2016-12-14,198.4300,198.4300,188.5100,191.8200,10828000.0
2016-12-15,191.8200,198.4300,185.2100,195.1300,4552000.0
2016-12-16,195.1300,205.0500,195.1300,198.4300,18160000.0
2016-12-19,198.4300,214.9700,198.4300,201.7400,7482664.0
2016-12-20,201.7400,205.0500,198.4300,205.0500,8044000.0
2016-12-21,201.7400,208.3600,201.7400,205.0500,5084000.0
2016-12-22,205.0500,208.3600,201.7400,208.3600,4748000.0
2016-12-23,205.0500,208.3600,198.4300,201.7400,7640000.0
2016-12-28,201.7400,205.0500,195.1300,198.4300,5356000.0
2016-12-29,198.4300,205.0500,195.1300,198.4300,12170000.0
2016-12-30,198.4300,208.3600,188.5100,208.3600,20782641.0
2017-01-03,208.3600,221.5800,208.3600,211.6600,23604000.0
2017-01-04,211.6600,214.9700,205.0500,211.6600,29708000.0
2017-01-05,211.6600,214.9700,205.0500,208.3600,45424000.0
2017-01-06,205.0500,208.3600,201.7400,201.7400,30176000.0
2017-01-09,201.7400,205.0500,198.4300,201.7400,5164000.0
2017-01-10,201.7400,205.0500,198.4300,198.4300,3008000.0
2017-01-11,201.7400,205.0500,198.4300,201.7400,1700000.0
2017-01-12,201.7400,205.0500,198.4300,201.7400,1800000.0
2017-01-13,201.7400,208.3600,198.4300,205.0500,6712000.0
2017-01-16,205.0500,214.9700,201.7400,211.6600,15109063.0
2017-01-17,211.6600,211.6600,205.0500,208.3600,2432000.0
2017-01-18,208.3600,208.3600,201.7400,205.0500,5696000.0
2017-01-19,205.0500,205.0500,198.4300,205.0500,4444000.0
2017-01-20,205.0500,205.0500,198.4300,201.7400,1954841.0
2017-01-23,201.7400,205.0500,195.1300,198.4300,6498000.0
2017-01-24,198.4300,201.7400,198.4300,201.7400,3608000.0
2017-01-25,201.7400,201.7400,195.1300,195.1300,4200453.0
2017-01-26,195.1300,201.7400,195.1300,198.4300,10208000.0
2017-01-27,198.4300,198.4300,195.1300,195.1300,243470.0
2017-02-01,198.4300,201.7400,198.4300,201.7400,1028000.0
2017-02-02,198.4300,201.7400,195.1300,195.1300,2758532.0
2017-02-03,195.1300,201.7400,195.1300,201.7400,4548000.0
2017-02-06,198.4300,198.4300,195.1300,198.4300,6284000.0
2017-02-07,195.1300,198.4300,195.1300,195.1300,1412000.0
2017-02-08,195.1300,198.4300,191.8200,195.1300,4204000.0
2017-02-09,191.8200,198.4300,191.8200,195.1300,5780000.0
2017-02-10,195.1300,198.4300,191.8200,195.1300,4552000.0
2017-02-13,195.1300,198.4300,191.8200,195.1300,5562180.0
2017-02-14,198.4300,198.4300,191.8200,198.4300,6332000.0
