Datetime,Open,High,Low,Close,Volume
2024-11-01,4.1800,4.2500,3.9100,4.1000,44695000
2024-11-04,4.1000,4.4000,4.0200,4.3100,5112000
2024-11-05,4.3100,4.8000,4.3100,4.6500,8074000
2024-11-06,4.6000,4.6800,4.3600,4.4400,2870000
2024-11-07,4.4500,4.4600,4.1800,4.2100,2287000
2024-11-08,4.2100,4.4500,4.1000,4.1800,2034000
2024-11-11,4.1800,4.2200,4.0500,4.1600,2381000
2024-11-12,4.1600,4.4000,4.1600,4.2500,1568000
2024-11-13,4.1800,4.3800,4.1200,4.1800,944000
2024-11-14,4.1800,4.2200,4.1300,4.1700,479000
2024-11-15,4.1800,4.1900,4.0800,4.0900,1492000
2024-11-18,4.1000,4.1200,4.0000,4.0100,1398000
2024-11-19,4.0200,4.0500,4.0200,4.0200,486000
2024-11-20,4.0200,4.0600,4.0000,4.0100,846000
2024-11-21,4.0500,4.0500,3.8200,3.9300,1719000
2024-11-22,4.0000,4.0000,3.8000,3.8200,3072000
2024-11-25,3.8300,3.9200,3.8200,3.8600,776000
2024-11-26,3.8700,4.0700,3.8600,3.9400,994000
2024-11-27,3.9400,4.1700,3.8800,4.1300,1994000
2024-11-28,4.1800,4.2300,4.1300,4.1800,3767000
2024-11-29,4.7600,4.7600,4.2700,4.3400,7340699
2024-12-02,4.3500,4.5200,4.3400,4.5000,1710000
2024-12-03,4.5100,4.5100,4.3100,4.3200,2385000
2024-12-04,4.3100,4.3100,4.2000,4.2100,1634000
2024-12-05,4.2100,4.2100,4.0000,4.0900,1855000
2024-12-06,4.0900,4.1400,4.0300,4.1400,780000
2024-12-09,4.1400,4.1900,4.0700,4.1300,519000
2024-12-10,4.1300,4.1800,4.0900,4.0900,896000
2024-12-11,4.1000,4.1000,4.0300,4.0700,1258000
2024-12-12,4.1500,4.3300,4.1500,4.2800,1933000
2024-12-13,4.3200,4.4000,4.2100,4.2500,1692000
2024-12-16,4.2500,4.3200,4.0700,4.0900,3167000
2024-12-17,4.1100,4.1800,4.1000,4.1400,507000
2024-12-18,4.1700,4.2100,4.1200,4.1600,224000
2024-12-19,4.1600,4.1600,4.0900,4.1000,388000
2024-12-20,4.0800,4.1300,4.0600,4.0700,772000
2024-12-23,4.0700,4.1500,4.0700,4.1100,316000
2024-12-24,4.1300,4.2400,4.1300,4.2000,460000
2024-12-27,4.2000,4.2400,4.1700,4.2000,1002000
2024-12-30,4.2000,4.3600,4.2000,4.2300,837000
2024-12-31,4.1600,4.2900,4.1600,4.1800,160000
2025-01-02,4.1800,4.2400,4.1500,4.1600,551000
2025-01-03,4.1500,4.2100,4.1000,4.1600,730000
2025-01-06,4.1500,4.2300,4.1300,4.1500,802000
2025-01-07,4.1700,4.2200,4.1400,4.1900,1135000
2025-01-08,4.2000,4.2000,4.1700,4.1900,135000
2025-01-09,4.2100,4.2300,4.1600,4.2000,336000
2025-01-10,4.2000,4.2200,4.1500,4.1900,502000
2025-01-13,4.1900,4.1900,4.1200,4.1500,472000
2025-01-14,4.1300,4.1700,4.1300,4.1400,590000
2025-01-15,4.1400,4.1600,4.1400,4.1500,136000
2025-01-16,4.1500,4.2000,4.1500,4.2000,225000
2025-01-17,4.1900,4.4400,4.1800,4.4400,2261000
2025-01-20,4.4400,4.4400,4.2800,4.2800,1059000
2025-01-21,4.3400,4.4200,4.3000,4.3700,943000
2025-01-22,4.3500,4.4000,4.2600,4.2700,655000
2025-01-23,4.2900,4.3700,4.2100,4.2600,679000
2025-01-24,4.2600,4.2600,4.2000,4.2000,426000
2025-01-27,4.2600,4.3000,4.2100,4.3000,837000
2025-01-28,4.3500,4.4100,4.3200,4.3800,581000
2025-02-03,4.3500,4.3500,4.2600,4.3000,476000
2025-02-04,4.3000,4.3300,4.2600,4.3000,293000
2025-02-05,4.3000,4.3300,4.2700,4.3300,457000
2025-02-06,4.3000,4.3800,4.2700,4.3200,405000
2025-02-07,4.3500,4.4100,4.3000,4.4000,2332000
2025-02-10,4.4000,4.4100,4.3300,4.3900,738000
2025-02-11,4.3800,4.3800,4.2700,4.3700,653000
2025-02-12,4.4000,4.7000,4.3400,4.6600,3844000
2025-02-13,4.7100,4.7100,4.4500,4.5300,1731000
2025-02-14,4.5300,4.5900,4.4500,4.4900,1023000
2025-02-17,4.4900,4.5000,4.4300,4.4700,403000
2025-02-18,4.4600,4.5000,4.4500,4.5000,780000
2025-02-19,4.5000,4.5000,4.4200,4.4200,620000
2025-02-20,4.4200,4.4200,4.3600,4.4000,844000
2025-02-21,4.3700,4.4300,4.3600,4.4000,575000
2025-02-24,4.4000,4.5000,4.3900,4.5000,674000
2025-02-25,4.4000,4.5000,4.4000,4.4300,649000
2025-02-26,4.4400,4.5000,4.4000,4.4500,904000
2025-02-27,4.4300,4.5000,4.4300,4.5000,948000
2025-02-28,4.4600,4.5000,4.4200,4.5000,895622
2025-03-03,4.4500,4.7300,4.4500,4.6300,4645000
2025-03-04,4.6500,4.6700,4.5300,4.6300,1100000
2025-03-05,4.6300,4.7300,4.5900,4.6000,1919000
2025-03-06,4.6000,4.6900,4.5700,4.6200,2296000
2025-03-07,4.6200,4.7000,4.5500,4.7000,1452000
2025-03-10,4.7400,5.0500,4.6700,4.7000,4512000
2025-03-11,4.7000,5.2400,4.6600,5.1600,10762000
2025-03-12,5.3100,5.4700,4.9300,4.9400,9875000
2025-03-13,4.9100,5.2700,4.8000,5.2000,6286000
2025-03-14,5.3000,5.7700,5.2000,5.5500,12279000
2025-03-17,5.7800,6.4900,5.7000,5.8800,23879801
2025-03-18,5.8000,5.9900,5.4900,5.8700,9284000
2025-03-19,5.9000,5.9700,5.7100,5.7400,2502000
2025-03-20,5.7600,6.2500,5.6700,6.0100,8007500
2025-03-21,6.0000,6.0000,5.5800,5.6300,4426000
2025-03-24,5.7400,5.9400,5.6900,5.8500,6774000
2025-03-25,5.8700,5.8700,5.6500,5.6800,4597000
2025-03-26,5.7500,6.0000,5.6800,5.9300,3886000
2025-03-27,5.9600,6.1800,5.8800,6.1300,7704000
2025-03-28,6.1900,6.2900,5.9800,6.1400,4994102
2025-03-31,6.9600,7.3000,6.7100,6.8000,46902500
2025-04-01,6.8000,6.8500,6.4800,6.6600,13010000
2025-04-02,6.6600,6.7700,6.4200,6.5000,7030000
2025-04-03,6.0200,6.1800,5.3700,5.5100,29608700
2025-04-07,4.6900,5.2300,4.5100,4.7900,18169500
2025-04-08,4.9200,5.1500,4.7100,4.8600,8776801
2025-04-09,4.6000,4.9300,4.6000,4.8500,4818000
2025-04-10,5.5700,5.7700,5.2400,5.3000,18533829
2025-04-11,5.3000,5.6400,5.2300,5.5500,12280000
2025-04-14,5.6200,5.8500,5.6200,5.7300,8096000
2025-04-15,5.7300,5.9300,5.6000,5.7400,5246793
2025-04-16,5.7400,5.7800,5.4800,5.5200,3472200
2025-04-17,5.5000,6.4700,5.4800,6.1700,37430000
2025-04-22,6.2300,6.2900,5.8500,5.9400,10691000
2025-04-23,6.1700,6.7400,6.0500,6.6300,18732000
2025-04-24,6.6500,6.8700,6.3700,6.6500,9441000
2025-04-25,6.7900,6.7900,6.3500,6.4000,6373000
2025-04-28,6.4000,6.9300,6.3000,6.8500,12623000
2025-04-29,6.9000,6.9000,6.3800,6.4900,10964000
2025-04-30,6.4600,6.5700,6.1800,6.2700,6112000
2025-05-02,6.4100,6.4700,6.2700,6.3600,2468000
2025-05-06,6.3000,6.5700,6.2600,6.3500,4125000
2025-05-07,6.3700,6.4500,6.2000,6.3500,4167000
2025-05-08,6.2700,6.4500,6.2500,6.2800,3402000
2025-05-09,6.2200,6.6500,6.1800,6.6300,6396000
2025-05-12,6.7000,7.1000,6.5500,7.0800,7095000
2025-05-13,7.1900,7.8800,7.0800,7.4900,25704000
2025-05-14,7.6800,7.9700,7.3200,7.5100,18628000
2025-05-15,7.7200,7.8900,7.3600,7.4000,11432200
2025-05-16,7.5500,7.5500,7.1900,7.3700,8787000
2025-05-19,7.4800,7.7500,7.1400,7.2500,9510000
2025-05-20,7.2500,7.4000,7.0300,7.3300,7937375
2025-05-21,7.3300,7.4600,7.1900,7.3700,4145980
2025-05-22,7.3000,7.7500,7.2300,7.5200,7325000
2025-05-23,7.6000,7.9600,7.5000,7.9600,11025000
2025-05-26,8.0000,8.0000,7.1300,7.1700,13446547
2025-05-27,7.2600,7.4200,7.1600,7.2700,4892000
2025-05-28,7.2100,7.3200,7.0800,7.1800,4178453
2025-05-29,7.2100,7.5400,7.2000,7.2700,6751031
2025-05-30,7.2800,7.3000,7.0300,7.2100,4220000
2025-06-02,6.4900,6.5200,6.1800,6.4600,2493000
2025-06-03,6.4000,7.0000,6.3500,6.9700,8493000
2025-06-04,7.0200,7.3800,7.0000,7.1300,6541113
2025-06-05,7.1300,7.2000,6.9000,6.9900,5593258
2025-06-06,7.0300,7.1000,6.6200,6.7400,7064000
2025-06-09,6.8600,7.1800,6.7600,7.1600,5268606
2025-06-10,7.1600,7.5300,7.1200,7.5200,8670164
2025-06-11,7.6000,7.8800,7.4400,7.7000,6772379
2025-06-12,7.8000,7.8600,7.4500,7.4500,6469203
2025-06-13,7.3700,7.7800,7.3700,7.5500,6842719
2025-06-16,7.6800,7.7700,7.5300,7.7100,4987082
2025-06-17,7.6000,7.6800,7.3500,7.4800,4033000
2025-06-18,7.6600,7.7400,7.5000,7.6900,4312000
2025-06-19,7.7800,7.7800,7.2800,7.4000,4293402
2025-06-20,7.5000,10.1800,7.4100,10.0400,123818940
2025-06-23,10.8000,12.1600,10.0400,10.3400,76729188
2025-06-24,8.9700,9.3500,8.3000,8.3200,43061563
2025-06-25,8.3800,8.6000,8.0300,8.1700,17564891
2025-06-26,8.2000,8.6000,7.9500,8.0800,19273067
2025-06-27,8.0900,8.2600,8.0000,8.2100,5959785
2025-06-30,8.3000,8.7300,8.2600,8.5600,10162985
2025-07-02,8.6500,9.0700,8.5800,9.0400,9368391
2025-07-03,9.0500,9.9300,9.0100,9.4700,16733000
2025-07-04,9.4600,9.5000,9.0400,9.3800,8044512
2025-07-07,9.3800,9.5400,9.0700,9.1700,4988469
2025-07-08,9.2900,9.4100,8.9300,9.0500,6136211
2025-07-09,9.1100,9.2200,8.9400,8.9900,4203000
2025-07-10,9.2000,9.2000,8.6100,8.7000,7125242
2025-07-11,8.8400,9.2800,8.7200,9.2400,13119586
2025-07-14,9.2400,9.3400,8.9800,9.2700,6793602
2025-07-15,9.2600,9.5900,9.0700,9.1100,10662000
2025-07-16,9.2000,9.2700,8.9700,9.0000,5147000
2025-07-17,9.0000,9.1000,8.9200,8.9600,4434301
2025-07-18,9.0100,9.1800,8.7600,9.1500,5513664
2025-07-21,9.1700,9.3400,8.5300,8.7400,10602672
2025-07-22,8.7500,9.1700,8.5800,9.0400,7889063
2025-07-23,9.0600,9.1700,8.7700,8.9200,5662547
2025-07-24,8.9800,9.2900,8.9000,9.2700,6800512
2025-07-25,9.2700,9.8900,9.1000,9.5800,12110180
2025-07-28,9.6000,9.6000,9.0700,9.1700,7415551
