Datetime,Open,High,Low,Close,Volume
2025-12-03,9.3000,9.8000,7.2500,7.4600,11290500
2025-12-04,7.6000,7.8200,6.8500,6.9500,3288000
2025-12-05,6.9500,7.3000,6.0800,6.2700,3305000
2025-12-08,6.2900,6.4800,6.0300,6.4800,1912500
2025-12-09,6.6600,7.6400,6.6600,6.9000,3924000
2025-12-10,6.9000,6.9000,6.4100,6.4600,734000
2025-12-11,6.2600,6.4700,6.0000,6.2000,595500
2025-12-12,6.3300,6.3500,6.2000,6.2600,207500
2025-12-15,6.2600,6.2600,6.0600,6.0900,208500
2025-12-16,6.1000,6.1100,5.5100,5.6600,607500
2025-12-17,5.6900,5.6900,5.1600,5.2000,770500
2025-12-18,5.2000,5.5000,5.2000,5.3600,185500
2025-12-19,5.3600,5.4800,5.2800,5.4000,169382
2025-12-22,5.3500,5.3500,5.2500,5.2600,114000
2025-12-23,5.2600,5.2700,5.0200,5.0200,263500
2025-12-24,5.0200,5.0200,4.8800,4.9000,193000
2025-12-29,4.9000,4.9000,4.4900,4.4900,431000
2025-12-30,4.5100,4.7000,4.4900,4.5300,214000
2025-12-31,4.5200,4.5800,4.5100,4.5500,55500
2026-01-02,4.5100,4.6300,4.5100,4.5300,200000
2026-01-05,4.5100,4.5100,4.3500,4.3600,270900
2026-01-06,4.3000,4.3500,4.2600,4.3000,213500
2026-01-07,4.3200,4.3200,4.2400,4.3000,79000
2026-01-08,4.2500,4.6900,4.2400,4.5900,235000
2026-01-09,4.5300,4.5300,4.4400,4.4600,78000
2026-01-12,4.5800,4.9600,4.4600,4.8100,362000
