Datetime,Open,High,Low,Close,Volume
2015-11-09,1.1300,1.1600,1.1200,1.1500,4356000.0
2015-11-10,1.1400,1.1400,1.1000,1.1000,5388000.0
2015-11-11,1.0900,1.1100,1.0900,1.1100,2852000.0
2015-11-12,1.1100,1.1200,1.1000,1.1100,1703280.0
2015-11-13,1.1000,1.1100,1.0500,1.0600,5546000.0
2015-11-16,1.0200,1.0600,1.0200,1.0500,2494000.0
2015-11-17,1.0700,1.0900,1.0600,1.0700,2106000.0
2015-11-18,1.0700,1.1200,1.0700,1.1000,7902000.0
2015-11-19,1.1100,1.1200,1.1100,1.1200,3880427.0
2015-11-20,1.1200,1.1400,1.1200,1.1400,5836000.0
2015-11-23,1.1400,1.1400,1.1200,1.1300,1936000.0
2015-11-24,1.1200,1.1400,1.1200,1.1400,1585900.0
2015-11-25,1.1300,1.1300,1.1200,1.1200,2476000.0
2015-11-26,1.1200,1.1300,1.1100,1.1200,1164000.0
2015-11-27,1.1100,1.1200,1.0900,1.1000,1851258.0
2015-11-30,1.1000,1.1000,1.0500,1.0700,7898000.0
2015-12-01,1.0700,1.1700,1.0700,1.1400,8970902.0
2015-12-02,1.1200,1.1800,1.1200,1.1400,9083973.0
2015-12-03,1.1400,1.1400,1.1200,1.1200,5326000.0
2015-12-04,1.1100,1.1400,1.1100,1.1300,6140160.0
2015-12-07,1.1400,1.1600,1.1400,1.1500,6390000.0
2015-12-08,1.1200,1.1200,1.1100,1.1200,1718000.0
2015-12-09,1.1100,1.1400,1.0900,1.1300,7270520.0
2015-12-10,1.1300,1.1400,1.0800,1.0800,4268000.0
2015-12-11,1.0800,1.0900,1.0500,1.0500,3138000.0
2015-12-14,1.0400,1.0500,1.0200,1.0400,4292422.0
2015-12-15,1.0400,1.0600,1.0400,1.0500,3398000.0
2015-12-16,1.0700,1.0900,1.0600,1.0600,4174000.0
2015-12-17,1.0700,1.0900,1.0700,1.0900,3666000.0
2015-12-18,1.0800,1.1100,1.0700,1.1000,2956704.0
2015-12-21,1.0700,1.0900,1.0700,1.0800,3000000.0
2015-12-22,1.0800,1.1000,1.0800,1.0900,3710000.0
2015-12-23,1.0900,1.1000,1.0800,1.1000,5391762.0
2015-12-24,1.1000,1.1000,1.0900,1.1000,708000.0
2015-12-28,1.0900,1.1000,1.0900,1.1000,1810884.0
2015-12-29,1.0900,1.1000,1.0800,1.1000,11265118.0
2015-12-30,1.1100,1.1100,1.0900,1.0900,2360530.0
2015-12-31,1.0900,1.1000,1.0900,1.1000,1034000.0
2016-01-04,1.1000,1.1000,1.0500,1.0700,7228000.0
2016-01-05,1.0500,1.0800,1.0400,1.0500,5554000.0
2016-01-06,1.0800,1.0800,1.0300,1.0400,2505739.0
2016-01-07,1.0400,1.0400,0.9900,1.0000,3920387.0
2016-01-08,1.0000,1.0200,0.9900,1.0000,2400000.0
2016-01-11,1.0000,1.0200,0.9400,0.9500,4374192.0
2016-01-12,0.9600,0.9800,0.9600,0.9700,3170000.0
2016-01-13,0.9600,0.9800,0.9400,0.9500,5462000.0
2016-01-14,0.9400,0.9500,0.9200,0.9300,4871000.0
2016-01-15,0.9400,0.9500,0.9100,0.9300,4657590.0
2016-01-18,0.9200,0.9300,0.9100,0.9200,10409086.0
2016-01-19,0.9200,0.9700,0.9200,0.9600,12090477.0
2016-01-20,0.9500,0.9500,0.9100,0.9300,8608383.0
2016-01-21,0.9500,0.9600,0.9200,0.9300,7545586.0
2016-01-22,0.9500,0.9500,0.9100,0.9300,7282000.0
2016-01-25,0.9500,0.9500,0.9000,0.9200,17292000.0
2016-01-26,0.9100,0.9100,0.8700,0.8900,17696000.0
2016-01-27,0.9000,0.9000,0.8600,0.8800,15169196.0
2016-01-28,0.8700,0.8900,0.8600,0.8800,14476000.0
2016-01-29,0.8800,0.9400,0.8800,0.9300,21808899.0
2016-02-01,0.9300,0.9300,0.9100,0.9100,16982942.0
2016-02-02,0.9100,0.9800,0.9100,0.9700,18048000.0
2016-02-03,0.9500,0.9700,0.9300,0.9700,4380781.0
2016-02-04,0.9800,1.0000,0.9500,0.9500,5372102.0
2016-02-05,0.9600,0.9800,0.9500,0.9700,4366000.0
2016-02-11,0.9600,0.9600,0.9200,0.9400,2161000.0
2016-02-12,0.9300,0.9500,0.9200,0.9200,1134000.0
