Datetime,Open,High,Low,Close,Volume
2025-12-19,10.8000,10.9200,8.0000,8.6000,30390200
2025-12-22,8.6000,8.6500,7.7000,8.0100,4531399
2025-12-23,8.0100,8.9600,7.8200,8.5800,2385000
2025-12-24,8.2100,9.1000,8.2100,8.9500,1542020
2025-12-29,9.0000,10.4000,9.0000,9.5300,2786182
2025-12-30,8.9000,9.7000,8.8000,9.4400,1151000
2025-12-31,9.4400,10.2000,9.3000,10.0100,1952000
2026-01-02,10.0100,10.3600,9.6000,9.8900,997000
2026-01-05,9.8900,9.8900,9.2100,9.5100,675000
2026-01-06,9.5100,9.7400,9.3000,9.6000,649000
2026-01-07,9.6000,9.9000,9.6000,9.6900,428000
2026-01-08,9.7000,9.7500,9.6000,9.7200,398000
2026-01-09,9.7200,9.7200,9.2300,9.4200,262000
2026-01-12,9.4200,9.4600,9.0000,9.0700,700000
